id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5680,28,56,3167,23,2.56,1.74,26,2.89,1.76,27,3.0,1.58,0.59,0.56,0.48,0.46,0.7,168.27
5681,36,48,3497,30,2.31,0.95,33,2.54,0.97,35,2.69,0.95,0.7,0.58,0.41,0.38,2.02,192.88
5682,25,32,1412,22,1.57,0.65,25,1.79,0.89,24,1.71,0.73,0.83,0.82,0.65,0.6,0.0,180.05
5683,17,23,1064,15,1.88,0.99,15,1.88,1.13,16,2.0,1.2,0.71,0.69,0.56,0.55,0.01,228.23
5684,22,27,1392,18,1.64,0.67,20,1.82,0.75,22,2.0,0.89,0.84,0.83,0.59,0.58,0.07,219.87
5685,24,26,1327,19,2.38,1.19,19,2.38,1.19,21,2.62,1.51,0.67,0.62,0.53,0.48,0.0,189.9
5686,31,77,5760,19,1.73,0.79,19,1.73,0.79,30,2.73,1.95,0.63,0.6,0.66,0.68,0.51,204.11
5687,32,41,2362,30,2.73,1.27,28,2.55,1.37,32,2.91,1.58,0.69,0.66,0.47,0.48,0.01,195.15
5688,19,25,1408,16,1.78,1.2,18,2.0,1.0,19,2.11,1.17,0.85,0.82,0.53,0.52,0.01,196.06
5689,18,47,3616,10,1.43,0.98,11,1.57,0.79,18,2.57,1.27,0.58,0.58,0.6,0.58,0.78,153.81
5690,11,16,749,9,1.8,0.84,11,2.2,0.84,11,2.2,0.84,0.76,0.77,0.63,0.59,0.0,166.1
5691,23,31,1513,19,1.73,1.1,23,2.09,0.94,23,2.09,0.94,0.78,0.76,0.49,0.46,0.03,197.28
5692,12,14,669,11,1.83,1.33,12,2.0,1.1,12,2.0,1.1,0.89,0.88,0.61,0.59,0.02,208.83
5693,20,23,1000,18,1.8,1.03,20,2.0,0.94,20,2.0,0.94,0.9,0.9,0.52,0.5,0.0,207.69
5694,23,28,1293,20,1.67,0.98,22,1.83,1.19,21,1.75,1.14,0.88,0.87,0.69,0.68,0.0,220.48
5695,25,71,3712,25,2.5,1.27,24,2.4,1.26,25,2.5,1.27,0.61,0.61,0.58,0.58,5.64,219.24
5696,18,39,2816,10,1.43,0.98,12,1.71,0.95,18,2.57,1.81,0.76,0.74,0.49,0.46,0.27,148.28
5697,26,45,2984,16,1.78,1.09,19,2.11,1.05,25,2.78,2.22,0.74,0.71,0.59,0.56,6.87,183.01
5698,27,36,1990,23,1.92,1.24,27,2.25,1.14,28,2.33,1.23,0.87,0.83,0.54,0.5,0.24,196.42
5699,23,31,1538,20,1.67,1.07,22,1.83,0.94,23,1.92,1.08,0.89,0.86,0.55,0.54,0.03,185.58
5700,11,16,772,8,1.14,0.69,11,1.57,0.79,11,1.57,0.79,0.62,0.62,0.76,0.75,0.0,198.21
5701,17,31,1760,14,2.33,1.37,16,2.67,1.63,16,2.67,1.63,0.82,0.79,0.62,0.64,5.23,223.22
5702,22,30,1576,19,2.11,1.36,21,2.33,1.22,22,2.44,1.24,0.79,0.78,0.44,0.45,0.17,166.32
5703,27,53,3580,17,1.7,0.48,20,2.0,0.82,27,2.7,1.7,0.8,0.79,0.63,0.63,0.34,213.67
5704,25,33,1404,21,3.0,0.82,24,3.43,1.13,23,3.29,0.95,0.95,0.96,0.28,0.26,0.02,206.45
5705,32,61,3355,22,2.75,1.16,29,3.62,1.69,27,3.38,1.6,0.72,0.71,0.4,0.38,1.35,212.53
5706,16,41,2660,14,1.75,0.71,16,2.0,0.93,16,2.0,0.93,0.72,0.68,0.6,0.59,0.58,189.19
5707,17,19,931,14,1.75,0.89,17,2.12,0.64,17,2.12,0.64,0.92,0.88,0.62,0.58,0.01,199.81
5708,15,21,884,13,1.86,1.46,15,2.14,1.57,15,2.14,1.57,0.97,0.98,0.49,0.47,0.04,211.4
5709,19,22,1086,16,1.78,0.97,18,2.0,1.0,18,2.0,0.71,0.7,0.67,0.53,0.49,0.0,169.38
5710,30,51,2208,24,2.0,1.48,30,2.5,1.38,30,2.5,1.38,0.88,0.87,0.44,0.41,0.42,154.25
5711,33,60,2904,28,2.55,1.29,32,2.91,1.38,32,2.91,1.38,0.9,0.9,0.51,0.49,1.51,223.8
5712,22,31,1416,21,2.1,0.74,21,2.1,0.74,22,2.2,0.79,0.75,0.72,0.57,0.57,0.08,221.92
5713,20,41,2400,17,1.89,1.05,18,2.0,1.0,20,2.22,1.2,0.69,0.67,0.62,0.62,2.0,213.99
5714,24,36,2041,22,2.0,1.26,24,2.18,1.17,24,2.18,1.17,0.8,0.78,0.62,0.61,0.1,221.41
5715,17,18,1185,14,1.75,1.04,17,2.12,1.25,17,2.12,1.25,0.77,0.7,0.7,0.64,0.0,224.78
5716,23,38,2152,17,2.12,1.36,19,2.38,1.41,23,2.88,2.03,0.63,0.59,0.44,0.4,0.28,183.43
5717,32,51,2888,22,2.75,0.89,26,3.25,0.71,32,4.0,1.85,0.82,0.8,0.32,0.28,0.04,168.64
5718,31,69,4452,28,2.33,1.72,25,2.08,1.0,30,2.5,1.57,0.57,0.54,0.51,0.49,0.63,196.39
5719,21,40,2388,17,1.7,0.48,18,1.8,0.63,21,2.1,0.88,0.65,0.62,0.62,0.59,0.26,193.03
5720,14,21,1136,11,1.57,1.13,14,2.0,1.0,14,2.0,1.0,0.93,0.91,0.63,0.64,0.19,196.18
5721,30,59,4657,28,2.8,1.14,29,2.9,0.99,29,2.9,0.99,0.61,0.38,0.39,0.26,0.67,155.35
5722,31,77,4634,29,2.64,2.01,29,2.64,2.29,31,2.82,2.4,0.81,0.77,0.6,0.58,0.55,195.56
5723,25,64,4114,23,2.09,1.38,25,2.27,1.19,25,2.27,1.19,0.76,0.74,0.44,0.4,0.63,170.64
5724,41,55,3326,35,2.69,0.95,37,2.85,0.99,40,3.08,1.04,0.67,0.59,0.45,0.45,0.3,189.38
5725,28,43,2599,23,1.92,0.9,25,2.08,1.0,28,2.33,1.07,0.81,0.77,0.62,0.59,0.16,191.58
5726,21,29,1292,19,1.58,1.08,21,1.75,0.97,21,1.75,0.97,0.75,0.75,0.63,0.61,0.0,187.7
5727,21,25,1084,20,2.22,1.64,20,2.22,1.92,21,2.33,1.94,0.56,0.53,0.73,0.72,2.65,242.89
5728,14,22,1413,14,1.75,1.04,14,1.75,1.04,14,1.75,1.04,0.81,0.74,0.6,0.56,7.52,217.34
5729,13,16,704,10,2.0,0.71,13,2.6,0.89,13,2.6,0.89,0.88,0.87,0.56,0.57,0.01,229.5
5730,31,60,3096,25,2.08,0.9,28,2.33,1.07,30,2.5,1.45,0.84,0.82,0.5,0.47,0.3,177.12
5731,30,40,1872,26,2.17,1.34,29,2.42,1.62,29,2.42,1.62,0.62,0.61,0.55,0.55,0.26,221.99
5732,24,26,1241,23,2.88,0.83,24,3.0,0.53,24,3.0,0.53,0.9,0.83,0.42,0.37,0.04,188.29
5733,11,17,712,11,2.75,1.26,11,2.75,1.26,11,2.75,1.26,0.61,0.61,0.49,0.47,0.25,169.58
5734,15,34,1456,14,1.75,0.71,15,1.88,0.64,15,1.88,0.64,0.67,0.66,0.62,0.6,8.22,177.0
5735,17,20,900,14,2.0,1.41,17,2.43,1.62,16,2.29,1.38,0.93,0.92,0.56,0.54,0.0,174.95
5736,16,19,884,14,1.75,0.46,16,2.0,0.53,16,2.0,0.53,0.83,0.82,0.49,0.49,0.02,201.08
5737,30,37,2259,26,2.0,0.91,30,2.31,0.85,30,2.31,0.85,0.82,0.78,0.53,0.48,0.02,186.2
5738,18,27,1208,15,1.67,0.87,18,2.0,0.71,18,2.0,0.71,0.9,0.9,0.58,0.55,0.12,176.41
5739,24,30,1359,21,1.91,0.83,24,2.18,0.87,24,2.18,0.87,0.91,0.9,0.55,0.53,0.04,219.85
5740,17,22,1172,14,2.0,0.58,13,1.86,0.38,17,2.43,1.27,0.72,0.68,0.38,0.32,0.0,146.11
5741,26,38,1998,23,2.88,1.13,24,3.0,1.2,26,3.25,1.28,0.65,0.6,0.36,0.33,0.13,184.43
5742,16,24,1689,14,2.0,0.82,13,1.86,0.69,15,2.14,0.9,0.56,0.54,0.58,0.53,3.6,179.71
5743,18,28,1207,15,1.36,0.67,18,1.64,0.92,18,1.64,0.92,0.83,0.82,0.58,0.57,1.92,213.24
5744,36,83,5872,29,3.62,4.66,23,2.88,1.13,34,4.25,4.86,0.72,0.71,0.53,0.51,0.14,183.34
5745,42,85,5090,36,2.57,1.22,39,2.79,1.31,42,3.0,1.36,0.46,0.4,0.54,0.5,3.8,190.72
5746,39,70,4214,33,2.54,1.71,36,2.77,1.79,38,2.92,2.1,0.68,0.65,0.48,0.48,0.35,197.91
5747,77,165,11487,46,2.56,1.69,49,2.72,1.9,76,4.22,4.21,0.6,0.56,0.55,0.53,0.61,168.65
5748,64,89,4362,54,3.18,2.35,61,3.59,2.48,60,3.53,2.35,0.87,0.86,0.44,0.42,0.12,194.54
5749,70,113,7510,48,3.2,1.66,48,3.2,1.7,67,4.47,2.75,0.68,0.65,0.45,0.44,0.2,196.38
5750,50,67,3443,44,3.14,1.17,50,3.57,1.22,50,3.57,1.22,0.92,0.91,0.48,0.44,0.09,195.04
5751,16,21,888,14,1.4,0.52,15,1.5,0.71,15,1.5,0.71,0.97,0.97,0.59,0.57,0.03,248.9
5752,32,45,2025,30,1.88,0.89,30,1.88,0.81,32,2.0,0.82,0.83,0.83,0.57,0.54,0.02,212.87
5753,26,34,1664,22,2.0,0.77,25,2.27,1.01,23,2.09,0.94,0.77,0.74,0.72,0.71,1.44,196.26
5754,37,43,2395,34,2.83,1.99,36,3.0,1.95,36,3.0,1.95,0.92,0.87,0.52,0.49,0.05,206.14
5755,51,64,2889,48,3.43,1.4,50,3.57,1.65,50,3.57,1.65,0.85,0.84,0.5,0.49,0.01,203.65
5756,56,85,4592,51,3.0,1.73,56,3.29,1.96,56,3.29,1.96,0.75,0.73,0.63,0.6,0.54,210.14
5757,42,71,3600,36,2.4,1.4,40,2.67,1.5,41,2.73,1.53,0.78,0.74,0.48,0.45,0.09,170.15
5758,44,57,2524,37,2.85,1.46,42,3.23,1.59,42,3.23,1.59,0.98,0.97,0.5,0.48,0.23,199.64
5759,45,53,2301,40,2.5,1.21,43,2.69,1.14,45,2.81,1.11,0.79,0.79,0.55,0.53,0.0,198.06
5760,46,53,2353,41,2.56,1.09,45,2.81,1.33,45,2.81,1.28,0.83,0.82,0.48,0.46,0.02,198.16
5761,40,77,3735,35,3.18,1.54,38,3.45,1.75,36,3.27,1.62,0.88,0.86,0.5,0.49,2.14,196.26
5762,47,69,3491,42,2.8,1.08,43,2.87,1.06,46,3.07,1.03,0.75,0.74,0.6,0.58,2.12,203.91
5763,34,38,1742,29,2.23,1.54,33,2.54,1.66,33,2.54,1.66,0.95,0.95,0.49,0.48,0.03,212.4
5764,31,36,1655,26,2.36,0.81,29,2.64,1.03,30,2.73,1.1,0.82,0.8,0.57,0.55,0.01,215.08
5765,35,83,4772,32,2.46,0.97,34,2.62,1.12,34,2.62,1.12,0.67,0.64,0.55,0.56,0.48,179.2
5766,33,59,2900,29,2.42,1.0,31,2.58,1.24,31,2.58,1.24,0.73,0.71,0.62,0.62,0.34,214.24
5767,29,85,3546,27,2.7,1.25,29,2.9,1.37,29,2.9,1.37,0.81,0.82,0.51,0.51,8.52,161.14
5768,68,132,8851,56,3.29,3.93,44,2.59,1.46,66,3.88,4.64,0.71,0.7,0.55,0.52,0.1,205.42
5769,36,53,2390,29,1.71,0.85,34,2.0,1.0,36,2.12,1.11,0.83,0.82,0.59,0.57,2.4,167.96
5770,29,40,1942,24,1.71,0.99,28,2.0,0.96,29,2.07,0.92,0.79,0.79,0.67,0.67,0.14,222.51
5771,35,40,1834,26,2.6,1.35,26,2.6,1.07,27,2.7,1.25,0.81,0.77,0.35,0.37,0.54,226.47
5772,67,78,3526,50,3.57,1.09,56,4.0,1.36,56,4.0,1.36,0.93,0.91,0.24,0.22,0.02,208.39
5773,60,65,2770,42,3.0,1.04,42,3.0,1.04,42,3.0,1.04,0.94,0.93,0.3,0.3,0.01,232.73
5774,73,81,3518,42,2.47,0.94,47,2.76,1.09,47,2.76,1.09,0.88,0.84,0.4,0.39,0.0,238.23
5775,64,72,3236,44,3.67,1.67,48,4.0,1.86,48,4.0,1.86,0.97,0.93,0.26,0.24,0.0,217.93
5776,54,71,3431,34,2.83,1.19,37,3.08,1.0,37,3.08,1.0,0.9,0.88,0.26,0.26,0.07,216.73
5777,57,67,3216,39,3.0,1.0,40,3.08,1.12,41,3.15,1.14,0.89,0.84,0.39,0.4,0.06,223.35
5778,77,105,5747,43,3.58,1.31,45,3.75,1.42,44,3.67,1.23,0.83,0.75,0.28,0.26,0.13,223.27
5779,73,95,4106,48,3.43,1.87,54,3.86,1.7,53,3.79,1.72,0.89,0.87,0.38,0.38,1.07,207.07
5780,96,131,5541,67,3.94,1.6,71,4.18,1.51,72,4.24,1.6,0.92,0.91,0.33,0.33,2.48,213.68
5781,65,75,3228,42,3.0,1.18,44,3.14,1.23,44,3.14,1.23,0.88,0.86,0.33,0.34,0.0,226.47
5782,64,73,3298,40,3.33,1.61,48,4.0,1.71,46,3.83,1.7,0.77,0.74,0.34,0.34,0.0,211.13
5783,54,60,2569,33,3.3,1.7,35,3.5,1.84,35,3.5,1.84,0.94,0.93,0.25,0.25,0.0,225.85
5784,78,104,5306,51,3.4,1.06,49,3.27,1.1,55,3.67,1.4,0.81,0.79,0.28,0.28,0.11,198.05
5785,73,93,4367,52,3.25,1.29,54,3.38,1.5,54,3.38,1.5,0.89,0.87,0.4,0.4,0.19,222.05
5786,57,69,3465,35,3.18,1.54,37,3.36,2.16,37,3.36,1.75,0.76,0.69,0.31,0.33,0.09,197.23
5787,76,92,4101,51,3.4,1.24,58,3.87,1.6,57,3.8,1.42,0.91,0.87,0.36,0.35,0.01,219.04
5788,58,64,2786,43,3.07,1.07,43,3.07,1.07,44,3.14,1.17,0.87,0.84,0.42,0.42,0.01,227.7
5789,45,58,2688,36,2.77,1.24,40,3.08,1.12,40,3.08,1.12,0.88,0.86,0.31,0.29,0.07,179.58
5790,68,74,3238,43,2.87,0.83,54,3.6,1.06,54,3.6,1.06,0.92,0.9,0.33,0.33,0.0,230.23
5791,81,92,3946,57,3.35,0.93,63,3.71,1.1,64,3.76,1.09,0.92,0.91,0.35,0.35,0.03,234.06
5792,70,85,4354,46,2.88,1.09,53,3.31,1.3,56,3.5,1.46,0.87,0.83,0.36,0.36,0.08,219.69
5793,74,95,4752,54,3.18,0.95,65,3.82,1.67,63,3.71,1.53,0.9,0.85,0.36,0.34,0.16,224.68
5794,82,104,5459,51,2.43,1.03,61,2.9,1.22,70,3.33,1.71,0.77,0.74,0.37,0.37,0.05,205.22
5795,109,174,11655,56,3.11,1.41,63,3.5,1.47,101,5.61,3.66,0.65,0.61,0.42,0.43,1.72,200.75
5796,114,196,13412,52,2.89,1.45,58,3.22,1.31,99,5.5,4.18,0.7,0.68,0.43,0.42,0.27,182.54
5797,46,56,3265,27,2.7,1.25,36,3.6,2.07,40,4.0,2.11,0.78,0.74,0.45,0.42,0.09,212.12
5798,78,88,3857,52,3.06,0.97,66,3.88,1.17,66,3.88,1.17,0.95,0.94,0.33,0.32,0.02,218.58
5799,97,105,4524,59,3.11,1.24,72,3.79,1.4,72,3.79,1.4,0.94,0.92,0.3,0.29,0.01,232.37
5800,91,116,5658,55,3.24,1.35,67,3.94,1.71,67,3.94,1.71,0.83,0.82,0.38,0.37,0.13,211.62
5801,65,79,3544,45,3.21,1.25,58,4.14,1.56,58,4.14,1.56,0.93,0.91,0.46,0.45,0.03,227.77
5802,99,158,9864,51,2.55,1.32,74,3.7,1.56,96,4.8,3.17,0.76,0.75,0.49,0.48,0.22,208.6
5803,57,81,4013,36,2.4,1.5,52,3.47,1.46,55,3.67,1.5,0.89,0.85,0.5,0.48,0.11,229.07
5804,96,112,6223,67,2.91,1.47,91,3.96,1.69,96,4.17,2.06,0.76,0.7,0.52,0.46,0.02,207.86
5805,84,95,4417,53,2.52,1.25,80,3.81,1.75,81,3.86,1.8,0.92,0.89,0.43,0.4,0.46,213.49
5806,81,88,4095,51,2.68,1.53,77,4.05,2.17,79,4.16,2.27,0.87,0.86,0.46,0.44,0.0,204.37
5807,65,92,4469,40,2.67,1.84,59,3.93,1.98,61,4.07,2.05,0.85,0.81,0.64,0.63,0.1,230.12
5808,66,73,3174,42,2.62,1.63,63,3.94,1.91,64,4.0,1.86,0.88,0.87,0.55,0.53,0.0,210.89
5809,60,70,3174,41,2.56,1.26,60,3.75,1.44,59,3.69,1.4,0.86,0.84,0.45,0.44,0.83,219.6
5810,66,75,3582,49,3.06,1.39,64,4.0,1.75,63,3.94,1.61,0.88,0.85,0.45,0.4,0.0,204.33
5811,60,68,3058,46,2.3,1.26,60,3.0,1.52,60,3.0,1.52,0.89,0.87,0.52,0.49,0.0,212.51
5812,66,81,3582,47,2.47,1.07,63,3.32,1.06,63,3.32,1.06,0.92,0.91,0.47,0.46,0.03,224.08
5813,47,53,2305,34,2.12,1.31,47,2.94,1.39,47,2.94,1.39,0.86,0.84,0.58,0.55,0.03,215.35
5814,47,55,2898,35,1.94,1.06,45,2.5,1.04,47,2.61,1.14,0.86,0.82,0.58,0.55,0.0,209.91
5815,30,36,1742,28,2.0,1.24,29,2.07,1.21,30,2.14,1.35,0.82,0.79,0.56,0.53,0.01,206.98
5816,54,79,4549,46,2.56,1.92,47,2.61,1.33,54,3.0,2.54,0.88,0.87,0.7,0.68,0.05,219.5
5817,33,37,2081,30,2.14,1.17,32,2.29,1.27,33,2.36,1.22,0.91,0.87,0.56,0.53,0.0,205.65
5818,33,37,1610,26,1.73,1.16,32,2.13,1.36,33,2.2,1.52,0.81,0.8,0.65,0.65,0.0,219.01
5819,33,38,1732,24,2.18,1.4,33,3.0,1.34,33,3.0,1.34,0.79,0.75,0.52,0.48,0.0,221.93
5820,46,61,2698,39,2.6,1.35,44,2.93,1.49,44,2.93,1.49,0.92,0.9,0.47,0.44,1.44,198.18
5821,45,62,2730,34,2.0,1.27,45,2.65,1.27,45,2.65,1.27,0.9,0.9,0.5,0.46,0.01,191.48
5822,45,53,2795,39,2.6,1.06,45,3.0,1.13,44,2.93,1.1,0.92,0.89,0.46,0.43,0.04,213.75
5823,38,46,2128,34,2.43,1.65,38,2.71,1.59,38,2.71,1.59,0.86,0.84,0.56,0.54,0.0,205.36
5824,26,36,1540,22,1.69,0.85,25,1.92,0.76,25,1.92,0.76,0.92,0.92,0.52,0.5,0.22,226.58
5825,35,48,2232,30,2.31,1.44,35,2.69,1.49,35,2.69,1.49,0.92,0.87,0.44,0.41,0.0,211.84
5826,51,69,3020,42,2.8,1.01,50,3.33,1.29,51,3.4,1.4,0.88,0.88,0.44,0.41,0.0,214.09
5827,43,57,2463,36,2.12,0.78,42,2.47,1.01,42,2.47,1.01,0.85,0.84,0.47,0.46,0.0,189.77
5828,27,40,1780,24,1.85,0.99,26,2.0,1.08,27,2.08,1.12,0.81,0.81,0.58,0.55,0.06,187.53
5829,38,51,2611,31,2.21,1.76,38,2.71,1.9,38,2.71,1.9,0.9,0.87,0.5,0.46,0.04,201.8
5830,53,77,3814,45,2.65,1.17,50,2.94,1.14,53,3.12,1.5,0.86,0.85,0.45,0.42,0.0,217.59
5831,54,80,3587,45,2.65,1.11,53,3.12,1.36,52,3.06,1.25,0.89,0.86,0.41,0.4,0.01,212.88
5832,56,83,4904,36,2.12,1.36,42,2.47,1.66,55,3.24,2.39,0.7,0.67,0.58,0.57,0.14,199.23
5833,96,181,12645,48,2.67,0.97,52,2.89,1.18,91,5.06,3.86,0.66,0.62,0.42,0.41,0.34,179.44
5834,99,176,11917,53,2.65,1.31,65,3.25,1.92,95,4.75,3.02,0.71,0.69,0.5,0.48,0.22,195.85
5835,54,79,3503,47,2.94,1.34,53,3.31,1.54,53,3.31,1.54,0.81,0.8,0.47,0.45,0.87,190.79
5836,45,63,2752,38,2.71,0.91,44,3.14,0.95,43,3.07,1.0,0.93,0.92,0.44,0.42,0.01,206.89
5837,50,78,3721,40,2.86,1.17,47,3.36,1.45,49,3.5,1.79,0.91,0.9,0.41,0.39,0.58,198.02
5838,38,51,2747,30,2.14,1.1,37,2.64,1.82,37,2.64,1.65,0.76,0.72,0.58,0.54,1.16,202.21
5839,76,169,10870,50,2.38,1.07,63,3.0,1.18,75,3.57,2.27,0.73,0.7,0.53,0.51,0.22,215.74
5840,75,143,9193,67,3.53,3.6,53,2.79,1.51,72,3.79,3.79,0.71,0.69,0.49,0.48,0.2,186.87
5841,87,163,11514,51,2.32,1.04,53,2.41,1.1,83,3.77,3.02,0.6,0.55,0.47,0.45,0.29,186.64
5842,52,73,3800,44,3.14,2.44,47,3.36,2.31,50,3.57,2.79,0.79,0.75,0.52,0.53,0.46,222.86
5843,60,109,5799,46,2.3,1.22,56,2.8,1.44,57,2.85,1.87,0.85,0.83,0.58,0.56,0.19,210.02
5844,39,53,2306,34,2.43,0.94,38,2.71,0.91,38,2.71,0.91,0.89,0.88,0.43,0.41,0.3,212.83
5845,45,64,2977,40,2.22,1.22,44,2.44,1.2,44,2.44,1.2,0.91,0.89,0.46,0.44,0.08,200.6
5846,41,58,2945,39,2.6,1.3,40,2.67,1.29,41,2.73,1.33,0.88,0.84,0.56,0.53,0.1,188.23
5847,46,89,4322,39,2.44,1.26,45,2.81,1.42,46,2.88,1.45,0.8,0.78,0.4,0.38,0.24,191.84
5848,45,67,3241,40,2.5,1.46,43,2.69,1.35,45,2.81,1.47,0.83,0.79,0.49,0.45,1.05,205.72
5849,38,57,2508,34,2.43,1.16,38,2.71,1.07,38,2.71,1.07,0.93,0.92,0.44,0.42,0.02,212.42
5850,39,84,5482,32,2.13,1.19,35,2.33,1.18,39,2.6,1.5,0.74,0.71,0.49,0.46,0.45,210.31
5851,36,48,2167,29,2.23,1.24,36,2.77,1.17,36,2.77,1.17,0.94,0.92,0.39,0.37,0.0,195.03
5852,57,79,3774,48,2.53,1.26,57,3.0,1.25,57,3.0,1.25,0.93,0.9,0.43,0.41,0.0,229.05
5853,47,65,3747,37,2.31,1.08,45,2.81,1.22,47,2.94,1.53,0.81,0.73,0.47,0.41,0.0,209.89
5854,47,65,2872,38,2.24,0.97,46,2.71,1.16,47,2.76,1.2,0.88,0.89,0.48,0.45,0.03,211.72
5855,54,81,3765,43,2.69,1.45,51,3.19,1.64,53,3.31,1.78,0.83,0.81,0.39,0.37,0.94,212.08
5856,36,59,2533,34,2.62,1.19,36,2.77,1.3,36,2.77,1.3,0.92,0.9,0.46,0.45,1.53,218.14
5857,60,83,3692,52,2.89,1.64,58,3.22,1.52,60,3.33,1.61,0.92,0.9,0.53,0.5,0.28,223.08
5858,47,67,3129,35,2.19,1.33,45,2.81,1.47,47,2.94,1.73,0.9,0.89,0.45,0.44,1.15,216.41
5859,102,187,12273,59,3.11,2.08,64,3.37,1.77,97,5.11,3.73,0.59,0.54,0.45,0.45,1.25,179.1
5860,72,149,10610,38,2.38,1.2,41,2.56,1.03,71,4.44,2.78,0.52,0.49,0.53,0.53,0.47,192.64
5861,50,70,3962,37,2.64,1.39,40,2.86,1.46,49,3.5,1.87,0.71,0.7,0.5,0.48,0.13,195.78
5862,22,45,2412,18,1.5,0.8,22,1.83,1.03,22,1.83,1.03,0.92,0.92,0.48,0.44,0.4,178.93
5863,47,61,2999,37,2.64,1.15,39,2.79,1.19,47,3.36,1.34,0.72,0.69,0.46,0.44,0.05,199.28
5864,59,141,10008,40,2.5,2.85,37,2.31,1.45,58,3.62,3.72,0.71,0.7,0.52,0.5,0.22,180.69
5865,31,42,1780,28,2.15,1.21,31,2.38,1.12,31,2.38,1.12,1.0,1.0,0.51,0.5,0.0,217.87
5866,52,110,7531,37,2.47,1.46,37,2.47,1.25,52,3.47,1.81,0.6,0.58,0.47,0.47,2.31,175.49
5867,34,71,4581,28,2.33,1.15,32,2.67,1.15,34,2.83,1.19,0.56,0.53,0.52,0.5,0.7,211.38
5868,53,117,7898,43,2.39,1.2,43,2.39,1.29,52,2.89,1.57,0.69,0.66,0.56,0.56,0.45,180.72
5869,41,57,3064,32,2.13,1.41,35,2.33,1.45,40,2.67,1.99,0.76,0.73,0.53,0.52,0.14,196.63
5870,25,33,1835,23,1.92,1.08,25,2.08,1.0,25,2.08,1.0,0.99,0.94,0.52,0.49,0.0,205.75
5871,38,53,2635,33,2.36,1.39,36,2.57,1.28,38,2.71,1.44,0.91,0.91,0.45,0.42,0.05,194.17
5872,30,37,1619,28,2.15,0.69,29,2.23,0.6,29,2.23,0.6,0.9,0.88,0.49,0.47,0.0,202.78
5873,53,69,3521,39,2.29,1.21,43,2.53,1.42,51,3.0,1.9,0.75,0.74,0.54,0.54,0.07,211.95
5874,37,71,3876,26,2.0,1.08,36,2.77,1.24,36,2.77,1.24,0.92,0.91,0.46,0.45,0.15,200.63
5875,53,75,3384,41,2.28,1.67,52,2.89,1.53,51,2.83,1.54,0.96,0.95,0.47,0.43,0.01,195.09
5876,49,67,3652,37,2.18,1.07,42,2.47,0.94,48,2.82,1.42,0.73,0.7,0.52,0.51,0.23,205.63
5877,49,68,3023,45,2.65,1.8,49,2.88,1.93,49,2.88,1.93,0.86,0.85,0.5,0.48,0.04,221.81
5878,45,57,2420,32,2.67,1.15,42,3.5,1.38,42,3.5,1.38,0.93,0.92,0.47,0.46,0.01,232.38
5879,32,42,1820,27,2.45,1.75,31,2.82,1.66,31,2.82,1.66,0.95,0.95,0.51,0.49,0.02,229.13
5880,45,68,2933,36,2.57,1.6,42,3.0,1.88,42,3.0,1.84,0.95,0.94,0.5,0.48,0.02,206.25
5881,37,59,2800,32,2.29,1.38,35,2.5,1.29,36,2.57,1.22,0.73,0.71,0.48,0.46,0.43,193.11
5882,62,83,4245,50,2.94,1.25,62,3.65,1.41,61,3.59,1.37,0.89,0.85,0.45,0.42,0.86,215.86
5883,45,66,2958,36,2.12,1.22,43,2.53,1.5,45,2.65,1.5,0.82,0.79,0.51,0.5,0.03,206.78
5884,34,54,2698,32,2.29,1.14,34,2.43,1.09,34,2.43,1.09,0.88,0.85,0.49,0.45,0.07,201.2
5885,38,57,2724,34,2.27,1.28,37,2.47,1.19,37,2.47,1.25,0.86,0.84,0.54,0.51,2.17,193.24
5886,46,94,6201,32,2.0,0.97,39,2.44,1.26,46,2.88,1.78,0.65,0.63,0.6,0.59,1.48,202.2
5887,54,72,3144,46,2.56,1.46,53,2.94,1.63,52,2.89,1.68,0.9,0.88,0.53,0.51,0.91,202.57
5888,43,104,7596,37,3.08,4.14,24,2.0,0.85,43,3.58,5.0,0.64,0.64,0.62,0.61,0.19,202.55
5889,29,39,1930,26,2.6,1.84,27,2.7,1.83,29,2.9,1.73,0.82,0.81,0.49,0.49,0.12,205.25
5890,34,55,2993,28,2.8,1.55,27,2.7,1.42,34,3.4,1.9,0.54,0.51,0.55,0.54,0.24,200.08
5891,43,59,2505,39,2.29,1.26,42,2.47,1.42,42,2.47,1.42,0.79,0.78,0.61,0.58,0.05,194.19
5892,30,52,3164,23,1.64,0.84,25,1.79,0.89,29,2.07,1.21,0.73,0.72,0.66,0.62,0.11,204.07
5893,38,51,2895,30,2.31,0.95,32,2.46,0.97,38,2.92,1.5,0.78,0.76,0.59,0.56,0.13,185.55
5894,37,55,3146,30,2.31,0.95,31,2.38,1.04,37,2.85,1.57,0.81,0.79,0.64,0.63,0.17,219.92
5895,38,56,2547,34,2.27,1.16,37,2.47,1.19,38,2.53,1.25,0.86,0.84,0.43,0.4,0.04,180.35
