id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5035,57,69,3697,24,3.43,1.4,26,3.71,1.7,27,3.86,1.77,0.67,0.6,0.33,0.36,0.21,216.55
5036,47,56,2364,25,3.12,1.96,25,3.12,1.96,25,3.12,1.96,0.96,0.95,0.54,0.53,0.08,238.69
5037,24,26,1162,23,2.56,1.59,24,2.67,1.66,24,2.67,1.66,0.9,0.88,0.76,0.74,0.04,226.7
5038,33,40,2094,27,2.45,0.93,32,2.91,0.7,32,2.91,0.7,0.73,0.66,0.37,0.36,0.0,208.87
5039,36,53,3051,25,2.27,1.19,31,2.82,1.4,36,3.27,1.85,0.66,0.62,0.47,0.46,0.15,189.35
5040,35,42,1980,33,3.0,1.55,34,3.09,1.58,34,3.09,1.58,0.89,0.86,0.5,0.49,0.01,225.3
5041,37,42,1896,28,2.8,1.32,35,3.5,1.84,33,3.3,1.57,0.8,0.76,0.42,0.44,1.52,221.29
5042,34,40,1881,33,2.54,0.88,33,2.54,0.88,33,2.54,0.88,0.8,0.73,0.48,0.51,0.0,227.97
5043,23,29,1340,22,2.75,1.04,23,2.88,0.99,23,2.88,0.99,0.78,0.75,0.46,0.44,0.0,200.41
5044,14,17,912,14,2.8,1.79,14,2.8,1.79,14,2.8,1.79,0.55,0.48,0.69,0.63,0.0,230.67
5045,21,25,1020,20,2.22,0.83,21,2.33,1.0,21,2.33,1.0,0.93,0.92,0.47,0.46,0.0,186.08
5046,23,26,1131,20,2.0,1.15,23,2.3,1.25,23,2.3,1.25,0.88,0.88,0.51,0.49,0.0,218.02
5047,17,19,912,15,2.14,1.35,16,2.29,1.38,16,2.29,1.38,0.77,0.74,0.74,0.75,0.0,237.06
5048,37,71,4316,29,2.42,1.0,30,2.5,1.31,36,3.0,1.28,0.7,0.67,0.47,0.48,0.54,189.25
5049,24,30,1308,22,1.83,0.83,24,2.0,1.21,24,2.0,1.21,0.86,0.85,0.52,0.51,0.01,231.08
5050,35,51,3291,26,2.0,0.71,27,2.08,0.64,34,2.62,1.71,0.7,0.67,0.61,0.58,0.05,197.37
5051,71,131,8424,42,2.62,1.09,41,2.56,1.03,68,4.25,2.96,0.58,0.53,0.46,0.45,0.77,147.86
5052,51,78,4248,37,2.64,1.39,38,2.71,1.14,48,3.43,2.28,0.72,0.69,0.47,0.46,0.18,162.0
5053,41,55,2600,38,2.38,1.26,39,2.44,1.31,40,2.5,1.46,0.73,0.71,0.5,0.48,0.0,200.4
5054,57,91,6162,36,2.57,1.22,45,3.21,2.01,51,3.64,1.82,0.65,0.59,0.53,0.5,0.55,179.22
5055,47,72,4844,34,2.83,1.03,34,2.83,1.11,47,3.92,1.83,0.54,0.48,0.46,0.43,0.38,141.6
5056,61,78,4744,43,2.87,1.13,42,2.8,1.32,56,3.73,2.28,0.62,0.58,0.53,0.52,0.11,183.98
5057,34,44,2348,30,2.5,1.17,30,2.5,1.17,33,2.75,1.48,0.74,0.65,0.5,0.5,0.02,192.74
5058,56,75,4603,41,2.93,1.14,45,3.21,1.42,56,4.0,2.32,0.56,0.49,0.46,0.45,0.07,173.29
5059,54,77,4321,40,2.67,1.23,46,3.07,1.39,51,3.4,1.99,0.78,0.75,0.56,0.55,0.12,206.86
5060,37,43,2298,31,3.1,1.1,35,3.5,1.43,34,3.4,1.35,0.86,0.83,0.54,0.47,0.0,181.01
5061,53,76,4170,40,3.64,1.29,46,4.18,0.98,51,4.64,1.36,0.79,0.74,0.41,0.38,1.05,165.49
5062,61,95,5174,48,3.2,1.42,54,3.6,1.64,59,3.93,2.66,0.79,0.74,0.49,0.45,0.14,202.72
5063,75,122,7145,58,3.22,1.4,62,3.44,1.34,71,3.94,2.01,0.67,0.66,0.39,0.36,0.62,173.6
5064,47,63,3656,40,3.33,1.78,42,3.5,1.93,44,3.67,1.56,0.75,0.69,0.36,0.32,0.13,184.67
5065,51,60,3514,44,3.14,1.46,47,3.36,1.55,48,3.43,1.55,0.66,0.58,0.56,0.51,0.06,199.79
5066,48,70,4387,41,3.42,1.51,43,3.58,1.62,47,3.92,1.83,0.64,0.57,0.56,0.55,0.14,204.58
5067,39,50,2816,30,2.5,1.38,36,3.0,1.35,39,3.25,1.48,0.62,0.53,0.54,0.55,0.01,198.46
5068,41,60,4097,26,2.0,1.22,28,2.15,1.41,38,2.92,2.06,0.53,0.49,0.63,0.63,0.3,180.92
5069,74,132,10020,39,2.05,0.85,45,2.37,1.12,71,3.74,1.94,0.47,0.41,0.49,0.47,0.5,170.53
5070,32,45,2771,21,2.33,1.22,26,2.89,1.76,29,3.22,1.79,0.54,0.48,0.51,0.48,0.32,178.07
5071,40,53,2768,35,3.18,1.17,37,3.36,1.36,39,3.55,1.63,0.77,0.73,0.35,0.36,0.13,181.23
5072,57,79,4883,45,2.65,1.37,50,2.94,1.52,54,3.18,1.63,0.75,0.68,0.38,0.37,0.09,178.78
5073,29,45,2576,25,2.5,0.97,27,2.7,1.06,29,2.9,1.29,0.72,0.68,0.5,0.5,0.06,175.85
5074,48,64,3523,36,2.77,1.54,40,3.08,1.19,47,3.62,1.85,0.77,0.71,0.44,0.44,0.23,189.14
5075,43,63,3641,29,2.23,1.17,35,2.69,1.38,41,3.15,2.08,0.75,0.71,0.52,0.49,0.28,166.26
5076,36,50,2436,31,2.38,0.96,33,2.54,1.05,35,2.69,1.25,0.79,0.76,0.64,0.61,0.41,196.57
5077,47,62,3407,35,2.69,1.11,42,3.23,1.74,46,3.54,1.98,0.71,0.68,0.4,0.38,0.09,193.08
5078,34,43,2070,30,3.0,1.7,33,3.3,1.42,34,3.4,1.58,0.9,0.86,0.46,0.42,0.02,177.4
5079,59,85,5200,41,3.42,1.73,42,3.5,1.73,55,4.58,3.73,0.73,0.67,0.55,0.54,0.18,196.5
5080,25,39,1966,19,2.71,0.76,22,3.14,0.9,24,3.43,1.13,0.74,0.74,0.53,0.54,0.22,184.67
5081,43,65,3274,36,3.0,1.41,41,3.42,1.62,41,3.42,1.62,0.77,0.74,0.46,0.44,0.26,176.78
5082,67,91,5238,54,3.0,1.19,60,3.33,1.28,66,3.67,1.28,0.76,0.72,0.41,0.39,0.14,176.8
5083,61,71,4527,49,3.06,1.81,55,3.44,2.31,57,3.56,2.25,0.63,0.59,0.51,0.48,0.01,186.76
5084,42,59,3172,34,2.62,0.96,36,2.77,1.09,39,3.0,1.41,0.8,0.8,0.39,0.36,0.1,176.18
5085,51,90,5608,41,3.15,1.82,40,3.08,1.5,50,3.85,2.12,0.74,0.7,0.38,0.37,0.24,189.49
5086,67,89,5452,43,3.07,1.27,46,3.29,1.2,66,4.71,3.91,0.71,0.67,0.38,0.39,0.02,174.21
5087,69,85,4271,57,3.56,1.59,64,4.0,1.71,66,4.12,1.67,0.78,0.74,0.4,0.42,0.02,196.43
5088,53,60,3254,43,3.58,1.62,47,3.92,2.02,48,4.0,2.04,0.68,0.62,0.43,0.4,0.0,204.37
5089,63,72,3514,51,3.0,1.66,62,3.65,1.97,61,3.59,1.97,0.77,0.74,0.42,0.41,0.0,195.45
5090,55,102,5103,46,3.29,1.68,43,3.07,1.27,53,3.79,2.19,0.68,0.66,0.43,0.43,0.46,190.58
5091,107,316,13989,87,5.44,3.41,61,3.81,2.2,105,6.56,3.93,0.47,0.45,0.42,0.39,0.95,180.81
5092,100,255,11592,89,4.05,2.54,65,2.95,1.21,96,4.36,2.63,0.53,0.52,0.58,0.56,0.83,194.97
5093,65,124,6297,50,2.78,1.7,48,2.67,1.57,59,3.28,2.02,0.61,0.6,0.52,0.5,0.56,157.46
5094,36,99,4255,32,4.57,1.72,20,2.86,1.07,34,4.86,1.68,0.17,0.15,0.43,0.44,0.89,153.16
5095,80,151,7929,59,3.69,1.85,57,3.56,1.93,76,4.75,2.02,0.47,0.41,0.46,0.44,0.56,171.16
5096,55,120,4991,46,3.83,1.47,44,3.67,1.37,52,4.33,1.72,0.56,0.53,0.48,0.46,0.6,198.74
5097,55,72,3863,44,2.93,1.1,52,3.47,1.6,51,3.4,1.5,0.72,0.65,0.45,0.43,0.12,195.21
5098,43,64,3417,36,2.77,1.42,38,2.92,1.26,40,3.08,1.32,0.83,0.76,0.38,0.35,0.07,179.44
5099,38,42,2788,32,2.67,0.89,37,3.08,1.16,37,3.08,1.0,0.75,0.66,0.4,0.34,0.05,168.36
5100,38,47,2823,31,2.58,1.16,35,2.92,1.44,37,3.08,1.31,0.77,0.68,0.4,0.39,0.02,202.56
5101,46,56,2945,37,2.85,1.91,43,3.31,2.02,44,3.38,1.98,0.79,0.76,0.38,0.36,0.01,151.01
5102,42,55,2416,34,2.43,1.22,40,2.86,1.35,40,2.86,1.35,0.94,0.94,0.43,0.41,0.0,215.6
5103,50,81,4366,36,2.77,1.42,42,3.23,1.83,45,3.46,1.85,0.74,0.72,0.5,0.47,1.32,173.97
5104,27,34,1478,22,2.0,1.0,27,2.45,0.93,27,2.45,0.93,0.86,0.84,0.48,0.47,0.01,202.74
5105,45,64,3722,34,2.62,1.33,40,3.08,1.55,40,3.08,1.38,0.73,0.68,0.45,0.42,0.02,197.98
5106,33,48,2467,19,2.11,0.78,30,3.33,1.12,32,3.56,1.67,0.76,0.73,0.3,0.27,0.07,159.23
5107,52,69,3034,44,3.38,1.85,50,3.85,1.99,50,3.85,1.99,0.94,0.93,0.38,0.36,0.04,203.85
5108,47,62,3428,41,3.42,1.93,42,3.5,1.68,46,3.83,1.99,0.7,0.61,0.38,0.41,0.04,167.77
5109,65,81,4157,52,3.47,1.77,63,4.2,2.27,63,4.2,2.48,0.81,0.76,0.43,0.41,0.12,196.94
5110,96,128,7462,77,3.85,2.25,89,4.45,2.39,95,4.75,2.51,0.71,0.62,0.43,0.42,0.09,179.11
5111,40,59,3428,34,2.83,1.03,36,3.0,1.04,40,3.33,0.89,0.68,0.64,0.44,0.44,0.34,205.01
5112,57,86,5024,50,3.33,1.23,52,3.47,1.3,56,3.73,1.39,0.74,0.67,0.49,0.46,0.34,195.44
5113,69,102,5215,55,3.44,1.09,64,4.0,1.15,67,4.19,1.38,0.76,0.73,0.36,0.37,0.15,195.36
5114,54,69,3836,48,3.43,1.45,48,3.43,1.34,53,3.79,1.76,0.72,0.66,0.45,0.42,0.12,177.17
5115,39,58,3229,30,2.5,1.68,35,2.92,1.98,36,3.0,2.0,0.74,0.71,0.47,0.44,0.16,166.89
5116,42,74,5080,30,2.5,1.38,31,2.58,1.51,41,3.42,2.11,0.5,0.45,0.65,0.64,0.54,190.28
5117,52,91,6104,36,2.25,1.13,37,2.31,1.08,51,3.19,2.07,0.59,0.54,0.5,0.52,0.38,183.33
5118,44,88,6739,32,2.67,0.89,33,2.75,0.87,44,3.67,1.3,0.53,0.42,0.44,0.42,0.24,169.89
5119,38,78,5228,24,2.67,1.41,27,3.0,1.94,37,4.11,2.8,0.62,0.57,0.55,0.55,0.36,170.65
5120,33,56,3852,22,2.44,1.67,24,2.67,1.41,32,3.56,1.94,0.44,0.37,0.59,0.62,0.33,184.1
5121,29,51,2912,24,2.67,0.87,25,2.78,0.83,29,3.22,1.48,0.6,0.47,0.48,0.46,6.07,177.47
5122,37,53,2535,31,2.38,1.33,34,2.62,1.45,36,2.77,1.48,0.8,0.78,0.5,0.5,1.17,181.45
5123,25,38,2427,21,2.1,1.1,23,2.3,1.06,24,2.4,0.97,0.51,0.44,0.66,0.68,0.57,195.42
5124,37,61,3543,25,2.08,1.16,33,2.75,1.36,35,2.92,1.44,0.76,0.72,0.46,0.45,0.48,185.58
5125,36,61,3363,30,2.73,1.19,32,2.91,1.45,35,3.18,1.54,0.79,0.76,0.36,0.33,0.16,126.27
5126,47,70,4436,34,2.62,1.12,34,2.62,1.19,46,3.54,1.51,0.5,0.45,0.6,0.59,0.23,194.29
5127,79,113,7191,52,3.47,1.68,56,3.73,1.49,75,5.0,2.07,0.56,0.47,0.43,0.44,0.16,181.15
5128,48,79,4927,34,2.27,0.96,39,2.6,0.99,46,3.07,1.91,0.63,0.61,0.5,0.51,0.34,188.6
5129,52,71,4186,44,2.75,1.29,44,2.75,1.29,52,3.25,1.39,0.56,0.54,0.54,0.52,0.29,200.8
5130,54,86,5369,35,2.69,0.95,38,2.92,1.04,52,4.0,1.15,0.57,0.5,0.45,0.46,0.3,157.35
5131,70,100,5594,47,3.62,1.94,56,4.31,2.78,60,4.62,2.53,0.64,0.59,0.41,0.4,3.99,145.53
5132,54,93,5250,42,3.0,1.3,43,3.07,1.27,53,3.79,1.42,0.68,0.65,0.5,0.51,1.34,185.86
5133,58,85,5613,32,2.91,1.04,34,3.09,0.94,52,4.73,2.76,0.59,0.53,0.52,0.53,0.2,171.37
5134,62,86,4266,55,3.24,1.48,62,3.65,1.87,61,3.59,1.8,0.82,0.79,0.38,0.34,0.12,171.03
5135,53,68,3263,42,2.8,1.47,52,3.47,1.41,53,3.53,1.36,0.85,0.83,0.42,0.4,0.13,192.56
5136,46,67,4119,40,3.33,1.61,43,3.58,1.68,45,3.75,2.01,0.68,0.59,0.44,0.41,0.16,165.77
5137,54,76,4070,40,3.33,1.56,48,4.0,2.0,52,4.33,2.06,0.77,0.73,0.43,0.43,0.12,186.22
5138,53,76,4263,40,3.08,1.44,43,3.31,1.25,52,4.0,1.87,0.78,0.76,0.41,0.4,0.4,163.62
5139,33,56,2827,31,2.58,1.62,32,2.67,1.78,32,2.67,1.78,0.78,0.72,0.5,0.46,0.14,171.12
5140,35,62,3883,30,2.31,1.8,30,2.31,1.8,33,2.54,1.98,0.74,0.69,0.54,0.52,0.28,179.4
5141,29,39,2004,24,2.18,1.25,25,2.27,1.35,27,2.45,1.57,0.68,0.63,0.47,0.47,0.0,161.05
5142,35,50,2724,26,2.36,1.43,29,2.64,1.43,34,3.09,1.81,0.82,0.8,0.55,0.54,0.1,217.21
5143,37,57,3251,32,2.91,1.3,33,3.0,1.55,36,3.27,1.56,0.76,0.71,0.49,0.47,0.12,198.8
5144,44,55,2893,39,2.79,1.25,42,3.0,1.41,42,3.0,1.41,0.9,0.86,0.52,0.49,1.09,185.51
5145,47,67,4211,34,2.27,1.03,34,2.27,0.88,46,3.07,1.87,0.66,0.62,0.57,0.55,0.09,188.16
5146,39,52,2910,29,2.64,0.92,30,2.73,0.79,38,3.45,1.04,0.63,0.59,0.45,0.45,0.2,162.9
5147,60,81,4540,47,2.94,1.53,51,3.19,1.52,57,3.56,2.37,0.74,0.68,0.4,0.37,0.05,173.73
5148,66,117,6573,47,2.94,1.48,52,3.25,1.61,62,3.88,2.58,0.74,0.71,0.44,0.42,0.15,167.76
5149,56,82,4940,41,3.42,1.62,43,3.58,1.78,56,4.67,2.87,0.71,0.67,0.43,0.43,0.22,180.75
5150,55,74,3777,41,2.73,1.33,48,3.2,1.57,51,3.4,1.45,0.65,0.64,0.45,0.43,1.06,185.98
5151,51,72,4008,40,2.5,1.21,45,2.81,1.22,49,3.06,1.34,0.81,0.75,0.52,0.47,2.43,197.61
5152,39,50,2915,35,3.18,1.4,38,3.45,1.51,39,3.55,1.63,0.83,0.79,0.42,0.36,0.59,169.8
5153,47,110,6138,33,3.3,1.16,36,3.6,1.17,44,4.4,1.96,0.73,0.66,0.46,0.41,3.36,143.76
5154,66,90,4973,45,2.65,1.17,56,3.29,1.45,64,3.76,1.86,0.8,0.78,0.43,0.43,0.12,189.96
5155,73,99,6342,49,2.72,0.96,55,3.06,1.16,69,3.83,1.29,0.52,0.46,0.52,0.47,0.16,168.63
5156,36,63,3744,25,2.78,1.64,30,3.33,1.8,33,3.67,1.41,0.72,0.69,0.48,0.48,0.31,188.72
5157,71,92,4706,58,3.41,1.12,67,3.94,1.2,67,3.94,1.25,0.85,0.81,0.34,0.31,0.08,185.92
5158,54,74,3576,46,3.07,1.33,54,3.6,1.64,54,3.6,1.64,0.8,0.74,0.51,0.48,0.46,220.86
5159,62,73,3404,53,3.12,2.0,57,3.35,1.73,60,3.53,2.15,0.71,0.69,0.47,0.46,0.0,194.94
5160,39,53,2481,33,2.54,1.51,35,2.69,1.03,38,2.92,1.32,0.8,0.77,0.54,0.54,0.04,192.24
5161,66,99,5480,52,3.47,1.77,58,3.87,2.03,64,4.27,2.74,0.78,0.73,0.53,0.51,0.1,186.27
5162,44,54,2569,34,2.43,1.55,43,3.07,1.86,44,3.14,1.83,0.79,0.76,0.49,0.45,0.01,210.18
5163,41,55,2908,36,2.57,1.16,40,2.86,1.17,39,2.79,1.12,0.83,0.78,0.38,0.36,0.01,179.92
5164,43,68,4029,34,2.83,2.08,39,3.25,2.05,42,3.5,2.35,0.7,0.66,0.55,0.53,0.37,173.93
5165,53,63,2877,43,3.31,1.75,52,4.0,1.73,51,3.92,1.75,0.89,0.87,0.4,0.4,0.06,213.7
5166,51,89,4098,43,2.69,1.58,49,3.06,1.77,50,3.12,1.75,0.79,0.76,0.55,0.52,1.28,191.73
5167,35,47,2111,34,3.09,1.3,35,3.18,1.47,35,3.18,1.47,0.86,0.84,0.46,0.45,0.0,207.46
5168,42,53,3135,33,2.54,1.33,38,2.92,1.32,42,3.23,1.48,0.77,0.73,0.48,0.45,0.0,177.66
5169,36,45,2211,31,2.82,1.17,34,3.09,1.04,33,3.0,0.89,0.78,0.76,0.46,0.44,0.03,187.23
5170,48,60,2874,45,2.81,1.42,47,2.94,1.44,47,2.94,1.44,0.74,0.71,0.56,0.54,1.74,212.68
5171,31,45,2496,22,2.44,1.24,26,2.89,1.54,29,3.22,1.64,0.81,0.75,0.49,0.46,0.18,183.48
5172,45,56,2697,35,2.92,1.31,44,3.67,1.67,44,3.67,1.5,0.92,0.87,0.34,0.31,0.0,194.5
5173,68,100,5932,46,2.88,1.36,52,3.25,1.57,64,4.0,2.58,0.8,0.77,0.57,0.56,0.25,190.61
5174,36,41,2045,31,2.82,2.04,36,3.27,2.05,35,3.18,1.89,0.72,0.67,0.57,0.56,0.75,224.99
5175,53,75,4210,43,2.15,0.99,48,2.4,1.14,52,2.6,1.39,0.75,0.72,0.57,0.57,0.64,199.55
5176,40,53,2427,38,3.45,1.69,39,3.55,1.69,40,3.64,1.57,0.85,0.83,0.54,0.52,0.3,218.65
5177,29,40,1688,26,2.89,1.83,29,3.22,2.05,29,3.22,2.05,1.0,1.0,0.46,0.45,0.02,217.67
5178,60,69,3486,57,3.17,1.47,58,3.22,1.59,59,3.28,1.53,0.81,0.78,0.44,0.4,0.0,173.86
5179,37,49,2226,26,2.17,1.64,35,2.92,1.62,35,2.92,1.62,0.96,0.93,0.49,0.45,0.03,201.16
5180,34,65,3598,26,2.0,0.71,32,2.46,1.05,32,2.46,1.05,0.75,0.72,0.59,0.59,0.4,184.82
5181,68,95,5447,53,2.94,1.35,56,3.11,1.37,65,3.61,1.94,0.81,0.79,0.5,0.48,0.09,183.52
5182,63,88,4622,50,2.94,1.39,53,3.12,1.54,59,3.47,1.42,0.76,0.74,0.49,0.48,0.16,202.1
5183,62,87,4677,41,2.73,0.96,53,3.53,1.46,57,3.8,1.52,0.78,0.75,0.48,0.46,0.16,196.88
5184,51,79,4131,42,3.0,1.11,48,3.43,1.5,49,3.5,1.51,0.8,0.74,0.44,0.39,0.73,158.96
5185,53,62,3136,43,2.87,1.6,50,3.33,1.84,49,3.27,2.02,0.84,0.81,0.49,0.47,0.0,212.6
5186,58,78,3529,50,3.12,1.63,55,3.44,1.71,54,3.38,1.67,0.74,0.73,0.48,0.46,0.06,186.28
5187,69,92,4968,54,3.38,1.31,57,3.56,1.46,64,4.0,2.0,0.82,0.78,0.42,0.38,0.06,195.57
5188,32,49,2247,30,2.73,1.56,32,2.91,1.58,32,2.91,1.58,0.74,0.71,0.61,0.58,0.11,180.74
5189,28,37,1866,23,2.56,1.67,25,2.78,1.2,27,3.0,1.41,0.78,0.71,0.46,0.45,0.07,179.21
5190,44,55,2820,37,3.08,1.31,41,3.42,1.44,44,3.67,1.44,0.72,0.67,0.47,0.46,0.03,195.21
5191,52,68,3713,40,3.08,1.44,50,3.85,1.63,47,3.62,1.33,0.71,0.65,0.48,0.48,0.16,215.03
5192,54,81,4482,49,3.06,1.53,49,3.06,1.69,54,3.38,1.93,0.71,0.66,0.51,0.47,0.11,205.41
5193,37,51,2648,28,2.33,1.15,34,2.83,1.47,34,2.83,1.27,0.86,0.82,0.4,0.4,0.17,184.13
5194,66,95,5743,51,3.92,1.61,55,4.23,1.64,65,5.0,2.35,0.67,0.6,0.41,0.4,0.25,178.96
5195,46,64,3766,39,2.6,1.4,38,2.53,1.06,46,3.07,1.58,0.62,0.57,0.46,0.45,0.09,167.72
5196,60,84,4541,47,2.94,1.29,54,3.38,1.45,61,3.81,2.14,0.76,0.7,0.39,0.37,0.15,184.55
5197,53,63,3448,43,2.69,1.54,50,3.12,1.75,51,3.19,1.56,0.65,0.6,0.56,0.52,0.11,211.95
5198,52,86,4228,43,3.07,1.9,47,3.36,2.02,52,3.71,2.92,0.77,0.74,0.48,0.47,1.62,184.69
5199,44,58,2801,41,2.93,1.49,43,3.07,1.44,43,3.07,1.44,0.76,0.74,0.53,0.5,0.01,197.72
5200,43,57,3156,30,2.14,1.29,36,2.57,1.45,43,3.07,2.23,0.87,0.85,0.57,0.57,0.06,212.37
5201,38,47,2324,26,2.17,1.34,33,2.75,1.36,33,2.75,1.36,0.92,0.91,0.43,0.39,0.02,177.43
5202,30,49,2734,24,2.18,0.98,26,2.36,1.03,29,2.64,1.21,0.77,0.76,0.47,0.45,0.48,192.64
5203,35,47,2109,30,2.31,1.11,32,2.46,1.33,34,2.62,1.26,0.78,0.77,0.57,0.56,1.6,220.81
5204,50,89,5208,36,2.77,1.17,42,3.23,1.59,47,3.62,1.61,0.73,0.71,0.54,0.53,0.33,195.01
5205,45,58,2859,38,2.24,1.15,43,2.53,1.33,44,2.59,1.28,0.77,0.74,0.48,0.47,3.38,202.76
5206,77,110,5577,59,3.93,2.25,67,4.47,2.39,72,4.8,3.05,0.79,0.74,0.54,0.53,5.47,193.34
5207,85,112,6694,66,3.3,1.78,75,3.75,2.0,80,4.0,2.1,0.7,0.62,0.46,0.44,0.18,180.89
5208,81,108,6225,64,3.56,1.69,71,3.94,1.26,80,4.44,1.65,0.7,0.63,0.36,0.35,0.18,181.53
5209,47,86,4380,40,3.08,1.19,43,3.31,1.32,45,3.46,1.2,0.78,0.71,0.43,0.4,2.6,205.56
5210,61,136,7009,47,2.61,1.33,51,2.83,1.58,57,3.17,1.95,0.82,0.79,0.55,0.54,5.86,204.63
5211,37,51,2812,31,2.82,0.87,33,3.0,1.1,37,3.36,1.03,0.78,0.77,0.42,0.39,0.13,197.8
5212,27,32,1500,24,2.18,1.4,27,2.45,1.57,27,2.45,1.57,0.7,0.68,0.65,0.65,0.0,233.21
5213,32,48,2650,28,2.55,0.93,31,2.82,0.87,32,2.91,0.83,0.76,0.69,0.45,0.41,0.29,191.42
5214,26,34,1711,22,2.0,1.1,25,2.27,1.01,25,2.27,1.1,0.71,0.68,0.66,0.65,0.15,216.77
5215,25,38,2034,23,1.92,1.16,24,2.0,1.04,25,2.08,1.08,0.83,0.81,0.55,0.53,0.15,191.8
5216,30,38,1797,25,2.27,1.19,29,2.64,1.5,30,2.73,1.42,0.8,0.74,0.44,0.43,0.91,183.68
5217,36,61,3056,30,2.31,1.11,35,2.69,1.38,35,2.69,1.32,0.73,0.72,0.63,0.62,2.21,218.89
5218,39,59,2705,37,3.08,1.44,38,3.17,1.4,38,3.17,1.59,0.82,0.8,0.42,0.4,0.47,180.74
5219,30,50,3376,24,2.18,1.08,23,2.09,0.7,29,2.64,1.12,0.58,0.54,0.45,0.44,0.25,115.12
5220,45,83,5028,34,2.27,1.03,37,2.47,1.19,41,2.73,1.16,0.75,0.7,0.45,0.45,2.29,194.26
5221,48,90,4750,41,2.93,1.49,43,3.07,1.49,47,3.36,1.69,0.79,0.75,0.51,0.5,4.44,210.08
5222,45,60,3202,41,3.42,1.38,40,3.33,1.23,43,3.58,1.62,0.76,0.71,0.45,0.44,0.1,185.52
5223,51,78,5134,37,2.47,1.19,40,2.67,1.5,51,3.4,2.35,0.6,0.58,0.47,0.44,0.46,196.81
5224,45,78,4878,28,2.0,0.96,32,2.29,0.99,43,3.07,2.3,0.77,0.74,0.58,0.55,0.32,189.87
5225,34,42,2219,29,2.64,1.43,29,2.64,1.21,32,2.91,1.58,0.71,0.66,0.58,0.55,0.04,204.18
5226,51,64,3072,46,3.07,1.28,49,3.27,1.22,50,3.33,1.23,0.87,0.85,0.41,0.4,0.05,189.07
5227,56,78,4914,49,2.72,1.23,50,2.78,1.11,54,3.0,1.46,0.55,0.49,0.53,0.51,0.24,186.1
5228,64,95,5833,47,2.94,1.29,52,3.25,1.53,62,3.88,1.75,0.65,0.6,0.44,0.42,0.25,189.54
5229,64,136,5817,49,3.27,1.67,60,4.0,2.54,61,4.07,2.69,0.91,0.9,0.46,0.44,6.79,201.33
5230,73,113,6671,55,3.44,1.5,63,3.94,2.08,68,4.25,2.41,0.81,0.78,0.5,0.49,0.08,212.32
5231,38,47,2045,30,3.0,1.33,38,3.8,2.1,37,3.7,2.0,0.9,0.88,0.51,0.51,4.98,228.29
5232,56,73,3657,48,3.69,1.32,52,4.0,1.22,55,4.23,1.59,0.79,0.74,0.45,0.45,0.05,196.84
5233,62,72,3280,52,3.06,1.78,61,3.59,2.06,59,3.47,1.66,0.9,0.88,0.44,0.42,0.06,211.5
5234,30,34,1684,24,2.0,1.35,28,2.33,1.37,28,2.33,1.37,0.68,0.65,0.58,0.56,0.05,191.1
5235,35,49,2605,30,3.0,1.63,31,3.1,1.79,34,3.4,1.78,0.76,0.72,0.58,0.55,0.13,186.3
5236,45,71,4054,38,2.92,1.12,39,3.0,1.0,45,3.46,1.98,0.72,0.68,0.45,0.46,0.11,201.4
5237,28,47,3092,23,2.3,1.06,23,2.3,0.95,28,2.8,1.55,0.51,0.46,0.67,0.67,0.24,204.7
5238,30,39,2387,25,2.27,1.1,27,2.45,0.69,30,2.73,1.01,0.7,0.63,0.49,0.44,0.07,184.47
5239,28,42,2352,22,2.44,1.24,25,2.78,1.09,28,3.11,1.36,0.8,0.75,0.62,0.61,0.14,209.34
5240,42,57,2999,32,2.46,1.2,38,2.92,1.38,41,3.15,1.41,0.78,0.76,0.49,0.45,0.39,183.43
5241,47,64,2946,38,2.53,1.3,47,3.13,1.6,46,3.07,1.58,0.89,0.85,0.46,0.42,0.36,186.46
5242,32,59,3772,25,2.08,0.67,28,2.33,0.98,32,2.67,1.44,0.68,0.63,0.64,0.64,1.22,210.51
5243,35,46,2037,29,2.64,1.21,32,2.91,1.51,32,2.91,1.51,0.8,0.78,0.44,0.43,0.05,218.53
5244,50,65,3110,43,3.07,1.59,48,3.43,1.7,48,3.43,1.65,0.77,0.75,0.39,0.37,0.11,193.6
5245,46,66,3202,39,3.55,1.21,40,3.64,1.21,44,4.0,1.61,0.78,0.76,0.46,0.45,0.45,197.53
5246,35,63,3440,28,2.33,1.3,29,2.42,1.38,35,2.92,1.62,0.84,0.82,0.5,0.48,0.19,185.8
5247,37,49,2629,33,2.75,1.22,37,3.08,1.24,37,3.08,1.24,0.79,0.76,0.5,0.45,0.0,200.53
5248,36,44,2048,28,2.33,1.67,36,3.0,2.49,33,2.75,1.96,0.75,0.73,0.52,0.51,0.0,204.19
5249,34,46,2010,30,2.31,0.95,34,2.62,1.33,34,2.62,1.33,0.77,0.76,0.56,0.56,0.05,201.72
5250,37,48,2079,30,2.31,1.18,36,2.77,1.36,38,2.92,1.38,0.88,0.87,0.42,0.41,1.6,199.96
