id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5273,32,38,1729,29,2.07,1.14,32,2.29,1.14,32,2.29,1.14,0.94,0.9,0.54,0.52,0.01,190.89
5274,46,65,3071,35,2.5,1.16,39,2.79,1.12,42,3.0,1.24,0.86,0.83,0.45,0.4,0.11,185.2
5275,59,72,3112,49,4.08,1.83,55,4.58,1.83,57,4.75,1.91,0.75,0.76,0.43,0.41,0.01,198.61
5276,41,57,2400,30,2.73,1.35,35,3.18,1.66,39,3.55,1.57,0.85,0.86,0.39,0.37,4.66,192.48
5277,60,91,5024,38,3.17,1.4,45,3.75,1.48,57,4.75,1.82,0.75,0.72,0.46,0.42,1.11,194.53
5278,54,72,3068,42,3.23,1.24,49,3.77,1.42,54,4.15,1.41,0.82,0.82,0.37,0.35,2.31,218.24
5279,54,75,3227,39,3.55,1.44,43,3.91,1.58,52,4.73,2.15,0.75,0.75,0.39,0.36,2.57,213.22
5280,48,60,3009,40,3.08,1.55,44,3.38,1.66,47,3.62,1.94,0.85,0.83,0.41,0.37,0.67,201.62
5281,35,42,1792,29,2.64,1.8,31,2.82,1.94,33,3.0,2.05,0.94,0.94,0.46,0.44,1.09,213.5
5282,54,64,3157,37,2.85,1.86,42,3.23,1.92,50,3.85,2.64,0.74,0.7,0.48,0.44,4.61,202.79
5283,46,62,2710,37,2.64,1.22,42,3.0,1.18,44,3.14,1.29,0.88,0.87,0.44,0.4,1.42,191.29
5284,22,32,1699,17,1.89,0.78,19,2.11,0.93,22,2.44,1.59,0.89,0.86,0.52,0.49,0.13,198.78
5285,24,35,1638,22,2.2,0.63,23,2.3,0.82,24,2.4,0.97,0.83,0.78,0.56,0.49,0.08,180.23
5286,35,73,3332,29,2.07,1.14,29,2.07,0.83,33,2.36,1.01,0.74,0.74,0.51,0.51,0.3,190.64
5287,44,63,3020,30,2.5,1.45,34,2.83,1.27,41,3.42,1.31,0.69,0.66,0.53,0.51,2.0,199.73
5288,36,49,2205,28,2.55,1.04,31,2.82,0.75,36,3.27,1.74,0.85,0.84,0.42,0.39,3.41,175.41
5289,21,27,1219,19,2.71,1.6,21,3.0,1.53,21,3.0,1.53,0.76,0.74,0.55,0.5,8.6,213.17
5290,37,43,1914,21,1.91,1.04,25,2.27,1.01,35,3.18,2.6,0.64,0.64,0.61,0.6,2.58,201.95
5291,61,80,3420,41,2.93,1.21,49,3.5,1.7,58,4.14,1.56,0.76,0.77,0.35,0.32,0.74,210.46
5292,29,55,2860,26,2.36,1.03,29,2.64,1.12,29,2.64,1.12,0.88,0.81,0.56,0.53,2.32,199.66
5293,38,56,3005,24,2.0,0.95,25,2.08,1.16,35,2.92,2.02,0.61,0.58,0.54,0.52,0.16,208.89
5294,37,63,3144,26,2.17,1.47,27,2.25,1.36,34,2.83,1.53,0.65,0.64,0.51,0.49,5.95,188.71
5295,47,64,2697,34,3.09,1.38,38,3.45,1.69,45,4.09,2.55,0.84,0.84,0.37,0.35,0.53,213.97
5296,47,55,2697,33,2.75,1.22,36,3.0,1.04,44,3.67,1.78,0.7,0.65,0.45,0.41,1.47,211.03
5297,47,60,2837,27,2.25,0.97,27,2.25,1.14,44,3.67,2.53,0.58,0.57,0.52,0.44,5.1,173.87
5298,61,72,3206,41,2.73,0.96,45,3.0,1.07,58,3.87,2.29,0.73,0.72,0.4,0.37,0.06,167.89
5299,77,97,4451,44,3.14,1.35,43,3.07,1.44,72,5.14,3.11,0.62,0.56,0.45,0.4,2.45,207.29
5300,48,65,2761,36,3.6,1.51,39,3.9,1.52,46,4.6,2.5,0.87,0.87,0.47,0.44,0.12,195.53
5301,31,41,1847,28,2.33,1.23,30,2.5,1.17,30,2.5,1.17,0.96,0.95,0.45,0.42,0.01,173.38
5302,88,120,5284,48,3.2,1.32,54,3.6,1.24,84,5.6,2.87,0.62,0.6,0.39,0.35,2.21,214.81
5303,70,91,3760,47,3.13,1.13,53,3.53,1.19,67,4.47,2.03,0.75,0.75,0.38,0.37,1.07,188.0
5304,57,70,2922,40,3.33,1.3,44,3.67,1.3,55,4.58,2.43,0.82,0.83,0.37,0.34,2.52,192.14
5305,57,95,4823,46,3.29,1.54,51,3.64,1.65,56,4.0,2.0,0.85,0.86,0.44,0.43,1.26,176.8
5306,43,59,2777,32,2.67,1.07,34,2.83,1.19,42,3.5,1.98,0.73,0.7,0.42,0.37,1.56,175.71
5307,41,58,2408,30,2.73,0.79,34,3.09,0.94,40,3.64,1.69,0.87,0.87,0.33,0.31,2.11,214.46
5308,38,48,1890,29,2.23,1.09,30,2.31,1.25,34,2.62,1.12,0.64,0.66,0.53,0.52,0.94,225.62
5309,35,50,2023,25,2.5,1.43,29,2.9,1.6,34,3.4,1.9,0.84,0.86,0.51,0.5,3.59,228.58
5310,35,76,3172,29,2.42,1.16,33,2.75,1.22,33,2.75,1.22,0.96,0.94,0.62,0.6,8.25,199.36
5311,37,64,2606,25,2.78,1.09,24,2.67,1.32,36,4.0,2.78,0.68,0.68,0.35,0.34,1.05,219.08
5312,40,57,3060,25,2.08,0.79,23,1.92,0.67,37,3.08,2.02,0.66,0.65,0.52,0.51,1.8,199.83
5313,32,68,3138,28,2.55,1.13,28,2.55,1.04,32,2.91,1.58,0.85,0.81,0.55,0.52,6.88,205.17
5314,40,57,2320,29,2.42,1.16,29,2.42,1.16,36,3.0,1.41,0.77,0.78,0.42,0.41,3.91,209.1
5315,62,82,3481,36,3.0,1.54,42,3.5,1.57,61,5.08,3.12,0.69,0.68,0.39,0.37,0.84,192.89
5316,50,110,4996,38,3.17,1.4,39,3.25,1.48,50,4.17,2.08,0.58,0.55,0.49,0.43,27.98,188.34
5317,58,109,5355,49,3.06,1.34,54,3.38,1.41,58,3.62,1.5,0.83,0.77,0.47,0.44,6.18,192.07
5318,105,175,6894,49,3.5,1.4,46,3.29,1.27,97,6.93,5.44,0.66,0.64,0.46,0.43,9.33,203.36
5319,123,248,9698,48,3.43,1.65,47,3.36,1.74,117,8.36,8.14,0.62,0.63,0.53,0.52,14.41,197.87
5320,72,123,4848,41,3.15,1.41,41,3.15,1.21,68,5.23,4.4,0.65,0.63,0.46,0.43,3.12,197.62
5321,50,75,3687,33,2.54,1.33,34,2.62,1.19,50,3.85,2.38,0.62,0.59,0.41,0.39,2.31,195.76
5322,91,139,5655,54,3.38,2.22,59,3.69,2.15,83,5.19,4.23,0.74,0.74,0.5,0.47,4.26,199.77
5323,69,89,3651,47,2.94,1.29,51,3.19,1.38,65,4.06,2.24,0.76,0.77,0.51,0.47,5.61,215.99
5324,55,85,3576,40,2.67,1.11,45,3.0,1.13,54,3.6,1.59,0.83,0.84,0.44,0.41,3.5,189.18
5325,80,147,6476,55,3.24,1.48,55,3.24,1.48,78,4.59,3.73,0.77,0.74,0.46,0.42,7.48,185.15
5326,72,94,3957,51,3.4,1.4,52,3.47,1.68,70,4.67,1.99,0.71,0.71,0.37,0.35,1.26,215.13
5327,56,118,5003,40,3.33,1.67,48,4.0,2.0,52,4.33,1.83,0.84,0.84,0.4,0.37,8.75,187.6
5328,46,95,3884,28,2.33,1.07,34,2.83,1.47,42,3.5,1.83,0.74,0.74,0.51,0.5,7.56,197.71
5329,63,98,4469,40,3.08,1.61,46,3.54,1.9,61,4.69,3.57,0.8,0.78,0.51,0.48,3.46,215.4
5330,51,103,4256,40,3.08,1.44,46,3.54,1.45,48,3.69,1.49,0.89,0.9,0.51,0.48,7.26,191.36
5331,64,119,5097,53,3.12,2.0,57,3.35,1.73,60,3.53,2.29,0.89,0.89,0.41,0.39,6.83,204.15
5332,81,101,4190,58,3.62,2.28,66,4.12,2.25,75,4.69,2.82,0.86,0.87,0.42,0.41,0.32,208.75
5333,102,128,5075,50,3.33,1.05,54,3.6,0.83,97,6.47,5.68,0.63,0.63,0.44,0.41,3.71,190.78
5334,47,63,2594,31,3.1,1.66,33,3.3,1.57,46,4.6,2.46,0.74,0.75,0.45,0.43,1.33,209.9
5335,43,53,2229,39,2.79,1.25,41,2.93,1.07,41,2.93,1.07,0.95,0.94,0.46,0.45,1.06,175.22
5336,49,74,3238,37,2.85,1.14,40,3.08,1.19,42,3.23,1.64,0.78,0.77,0.51,0.45,4.44,197.24
5337,80,125,5577,50,3.33,1.54,54,3.6,1.8,72,4.8,2.83,0.76,0.72,0.42,0.38,4.4,180.88
5338,82,111,5027,53,4.08,1.55,57,4.38,1.98,80,6.15,4.2,0.8,0.76,0.37,0.33,2.15,208.29
5339,122,182,7601,59,3.93,2.19,60,4.0,2.48,115,7.67,6.5,0.68,0.69,0.47,0.44,17.79,197.53
5340,91,146,6361,49,3.06,1.12,54,3.38,1.2,86,5.38,4.43,0.78,0.74,0.42,0.36,4.92,191.74
5341,55,93,4670,41,3.15,1.86,47,3.62,1.66,53,4.08,2.06,0.81,0.8,0.48,0.46,0.21,201.16
5342,38,52,2372,32,2.67,1.07,34,2.83,1.19,38,3.17,1.34,0.83,0.84,0.39,0.38,1.34,209.88
5343,35,45,1916,30,2.5,0.8,34,2.83,1.11,34,2.83,1.11,0.9,0.88,0.51,0.48,0.59,187.9
5344,42,58,2483,38,3.17,1.8,41,3.42,1.88,42,3.5,1.88,0.91,0.91,0.36,0.34,0.34,204.59
5345,62,97,4051,46,3.07,1.03,48,3.2,1.21,61,4.07,2.58,0.76,0.76,0.45,0.42,3.16,202.03
5346,85,112,4645,47,4.27,1.68,50,4.55,1.86,82,7.45,4.18,0.69,0.7,0.43,0.39,3.51,197.52
5347,86,108,4529,58,3.41,1.33,65,3.82,1.7,82,4.82,2.21,0.7,0.69,0.39,0.36,4.91,207.5
5348,88,142,5754,46,3.29,1.33,53,3.79,1.25,80,5.71,3.77,0.76,0.77,0.4,0.38,5.1,177.02
5349,50,62,2630,39,3.0,1.53,44,3.38,1.8,49,3.77,2.01,0.75,0.76,0.5,0.48,1.91,189.76
5350,64,84,4701,52,4.33,2.02,55,4.58,1.83,63,5.25,2.18,0.75,0.66,0.33,0.26,1.64,183.5
5351,45,59,3294,39,3.0,1.87,41,3.15,1.77,41,3.15,1.77,0.92,0.85,0.41,0.36,0.02,160.54
5352,52,86,5087,35,2.92,1.56,38,3.17,1.64,49,4.08,2.5,0.78,0.76,0.47,0.44,1.05,181.13
5353,54,113,6571,41,3.73,1.9,48,4.36,1.96,47,4.27,2.0,0.82,0.8,0.34,0.3,0.27,178.4
5354,52,68,2945,45,3.0,1.85,48,3.2,1.97,51,3.4,2.29,0.96,0.95,0.5,0.48,1.31,217.63
5355,64,91,4982,51,3.64,1.69,50,3.57,1.55,61,4.36,2.62,0.76,0.7,0.42,0.41,0.21,198.16
5356,49,67,3400,44,3.38,1.8,46,3.54,1.81,48,3.69,1.93,0.86,0.81,0.47,0.43,2.83,171.28
5357,109,163,6399,62,3.88,1.75,64,4.0,1.71,103,6.44,5.32,0.7,0.71,0.43,0.42,4.82,208.16
5358,55,81,3538,45,3.46,1.33,48,3.69,1.44,53,4.08,1.5,0.81,0.81,0.41,0.38,1.86,198.74
5359,41,62,2556,23,2.09,1.38,26,2.36,1.5,37,3.36,3.5,0.8,0.81,0.61,0.6,1.15,224.12
5360,61,105,5220,51,3.4,1.55,53,3.53,1.51,58,3.87,1.64,0.91,0.91,0.44,0.41,0.82,206.24
5361,45,58,2906,39,3.55,1.29,45,4.09,1.58,44,4.0,1.61,0.92,0.87,0.39,0.34,0.01,196.18
5362,67,112,4535,43,3.31,1.75,47,3.62,1.85,64,4.92,3.59,0.74,0.73,0.4,0.39,2.53,206.68
5363,49,63,2754,40,3.33,1.3,44,3.67,1.5,44,3.67,1.37,0.83,0.82,0.43,0.38,0.01,197.24
5364,40,55,2416,34,2.43,0.94,40,2.86,1.29,40,2.86,1.29,0.9,0.87,0.52,0.5,0.11,219.06
5365,43,52,2152,37,3.08,1.44,38,3.17,1.59,42,3.5,1.51,0.79,0.79,0.39,0.37,0.17,193.11
5366,76,105,4313,55,3.44,1.5,58,3.62,1.5,71,4.44,2.8,0.78,0.78,0.4,0.38,1.21,212.29
5367,59,87,3616,44,2.93,1.22,52,3.47,1.41,58,3.87,1.85,0.8,0.81,0.47,0.45,5.32,189.91
5368,40,57,2583,27,2.08,1.19,37,2.85,1.57,37,2.85,1.77,0.9,0.89,0.5,0.45,1.3,177.26
5369,30,33,1420,27,2.25,1.6,29,2.42,1.62,28,2.33,1.56,0.98,0.98,0.55,0.52,0.0,205.99
5370,35,42,1817,31,3.1,1.2,31,3.1,1.2,35,3.5,2.17,0.88,0.88,0.46,0.43,0.0,206.29
5371,28,37,1620,24,2.67,1.87,26,2.89,1.96,26,2.89,1.96,0.96,0.96,0.52,0.48,0.01,197.72
5372,49,66,2768,41,3.15,1.07,44,3.38,1.19,47,3.62,1.26,0.9,0.91,0.41,0.39,0.01,214.55
5373,66,109,4383,46,3.29,1.27,52,3.71,1.73,61,4.36,2.53,0.8,0.81,0.38,0.36,0.67,188.89
5374,44,61,3223,40,3.08,1.44,43,3.31,1.6,44,3.38,1.61,0.84,0.79,0.49,0.42,2.82,203.69
5375,58,86,3406,33,3.0,0.89,36,3.27,1.01,52,4.73,3.32,0.8,0.81,0.38,0.37,2.24,208.76
5376,78,91,3710,45,3.0,1.25,48,3.2,1.52,73,4.87,3.72,0.73,0.72,0.47,0.44,1.15,203.24
5377,60,71,2873,36,3.0,1.13,39,3.25,1.54,51,4.25,2.09,0.66,0.68,0.43,0.41,0.42,228.34
5378,44,68,4053,38,3.17,1.11,39,3.25,1.36,44,3.67,1.37,0.78,0.77,0.44,0.4,2.83,188.89
5379,41,57,2511,24,2.4,1.35,29,2.9,1.37,39,3.9,2.18,0.74,0.74,0.46,0.43,0.06,180.2
5380,68,104,4174,41,3.15,1.68,41,3.15,1.63,65,5.0,3.27,0.67,0.67,0.41,0.39,4.77,213.16
5381,43,54,2152,29,2.42,1.24,31,2.58,1.38,42,3.5,1.93,0.74,0.75,0.52,0.5,0.97,235.82
5382,23,35,1838,16,2.67,1.21,19,3.17,1.47,23,3.83,2.48,0.75,0.68,0.29,0.24,9.63,191.65
5383,37,47,2069,28,2.33,1.3,32,2.67,1.5,33,2.75,1.14,0.83,0.82,0.38,0.36,3.38,220.83
5384,61,87,3779,32,2.67,0.98,34,2.83,0.94,57,4.75,3.72,0.58,0.58,0.45,0.39,2.6,223.03
5385,46,62,2900,33,2.54,1.13,39,3.0,1.35,41,3.15,1.57,0.87,0.86,0.45,0.42,0.01,221.62
5386,19,27,1088,14,2.0,1.0,17,2.43,1.27,18,2.57,1.27,0.87,0.87,0.52,0.52,0.04,251.24
5387,51,61,2541,35,2.92,1.31,38,3.17,1.34,50,4.17,2.33,0.8,0.81,0.5,0.48,0.01,214.0
5388,42,61,3039,31,3.44,1.74,34,3.78,1.56,41,4.56,1.81,0.76,0.71,0.38,0.37,2.09,202.04
5389,51,75,3126,36,3.0,1.21,37,3.08,1.31,49,4.08,2.19,0.69,0.68,0.4,0.38,7.19,210.88
5390,44,65,2713,34,3.09,1.14,38,3.45,1.21,42,3.82,1.33,0.75,0.74,0.43,0.4,2.98,201.67
5391,40,48,2091,34,3.09,1.14,39,3.55,1.29,38,3.45,1.21,0.86,0.84,0.38,0.36,0.01,220.05
5392,45,66,2852,39,2.6,1.24,39,2.6,1.18,43,2.87,1.19,0.77,0.75,0.47,0.45,0.65,187.62
5393,46,69,3151,32,3.2,1.62,34,3.4,1.96,44,4.4,2.67,0.75,0.74,0.41,0.37,1.68,197.22
5394,53,81,3579,38,2.71,1.27,38,2.71,1.07,53,3.79,2.22,0.68,0.67,0.36,0.32,6.56,197.89
5395,65,89,3565,36,2.77,1.01,38,2.92,1.26,64,4.92,2.9,0.6,0.61,0.41,0.39,2.11,212.24
5396,48,61,2420,25,2.5,0.85,25,2.5,0.85,44,4.4,3.6,0.7,0.71,0.52,0.5,0.0,219.82
5397,104,146,5904,55,3.93,1.27,61,4.36,1.22,96,6.86,4.85,0.73,0.71,0.37,0.35,2.4,195.06
5398,88,128,5070,48,3.43,1.5,52,3.71,1.68,84,6.0,4.1,0.78,0.78,0.35,0.33,1.89,209.66
5399,53,65,2548,28,2.55,1.51,29,2.64,1.57,53,4.82,3.28,0.69,0.7,0.51,0.5,0.99,228.0
5400,43,52,2535,33,3.0,1.73,33,3.0,1.48,43,3.91,2.51,0.75,0.7,0.61,0.58,0.86,221.26
5401,49,69,2940,39,2.44,0.96,41,2.56,0.96,47,2.94,1.24,0.75,0.75,0.54,0.51,1.45,205.97
5402,39,54,2249,25,2.5,1.08,27,2.7,1.16,39,3.9,3.35,0.65,0.63,0.51,0.49,4.08,224.82
5403,48,63,2444,22,2.75,1.04,22,2.75,0.89,45,5.62,4.14,0.55,0.56,0.5,0.48,2.83,202.34
5404,44,69,2833,34,2.43,1.22,33,2.36,1.28,43,3.07,1.73,0.75,0.74,0.53,0.51,3.61,215.61
5405,36,52,2124,24,2.4,0.84,25,2.5,0.71,34,3.4,2.07,0.82,0.83,0.42,0.4,0.69,205.67
5406,29,39,1731,25,2.78,0.67,27,3.0,0.87,29,3.22,1.09,0.9,0.87,0.4,0.37,5.16,207.91
5407,32,48,2119,27,2.25,1.06,30,2.5,1.24,32,2.67,1.3,0.79,0.78,0.55,0.52,2.96,191.97
5408,54,68,2729,36,2.57,1.55,38,2.71,1.64,51,3.64,2.5,0.81,0.83,0.48,0.48,0.27,218.38
5409,25,34,1396,20,1.82,1.25,22,2.0,1.18,24,2.18,1.33,0.82,0.82,0.56,0.55,1.1,217.58
5410,37,46,1980,29,2.42,1.16,32,2.67,1.07,37,3.08,1.38,0.87,0.87,0.52,0.51,0.01,224.14
5411,33,54,3286,27,3.0,1.12,25,2.78,1.09,33,3.67,2.29,0.62,0.57,0.42,0.39,6.54,201.07
5412,49,67,2808,36,3.27,1.56,39,3.55,1.81,46,4.18,2.6,0.83,0.84,0.41,0.39,0.56,227.43
5413,27,41,1749,25,2.08,1.16,26,2.17,1.11,27,2.25,1.14,0.91,0.91,0.54,0.52,2.18,198.28
5414,32,48,2539,26,2.89,0.93,26,2.89,0.78,31,3.44,1.13,0.67,0.63,0.38,0.38,0.08,211.94
5415,15,23,1064,14,1.56,0.53,15,1.67,0.5,15,1.67,0.5,1.0,1.0,0.57,0.54,0.06,165.11
5416,17,21,868,15,2.14,1.07,17,2.43,0.98,17,2.43,0.98,0.93,0.93,0.55,0.54,0.0,235.68
5417,18,25,1136,13,2.17,0.75,17,2.83,1.72,14,2.33,0.82,0.94,0.96,0.38,0.35,0.0,158.75
5418,22,29,1208,19,2.38,0.92,19,2.38,0.92,22,2.75,1.16,0.8,0.81,0.46,0.45,0.03,230.22
5419,18,24,1009,12,2.4,1.52,14,2.8,1.3,17,3.4,3.21,0.77,0.76,0.36,0.32,0.01,229.68
5420,32,40,1520,17,1.89,0.78,16,1.78,1.09,30,3.33,2.45,0.56,0.57,0.55,0.55,2.89,241.73
5421,54,70,2821,30,2.73,1.27,32,2.91,1.58,52,4.73,3.13,0.69,0.71,0.43,0.41,3.08,211.77
5422,48,75,3116,31,2.82,1.99,35,3.18,2.09,46,4.18,2.75,0.76,0.77,0.41,0.38,5.72,209.23
5423,20,25,1066,18,2.57,0.79,19,2.71,0.95,20,2.86,0.9,0.77,0.77,0.34,0.32,2.87,192.96
5424,24,30,1188,15,1.88,1.13,16,2.0,1.07,23,2.88,2.3,0.66,0.65,0.63,0.62,1.68,238.17
5425,31,43,1950,19,1.9,0.99,21,2.1,0.99,29,2.9,1.66,0.64,0.61,0.57,0.52,5.0,231.29
5426,22,32,1288,12,2.0,0.89,12,2.0,0.89,22,3.67,2.66,0.32,0.33,0.38,0.36,7.79,220.04
5427,42,60,2517,24,2.18,1.25,27,2.45,1.69,40,3.64,1.96,0.49,0.48,0.34,0.31,5.53,200.63
5428,24,32,1454,19,2.38,1.06,21,2.62,1.19,24,3.0,1.51,0.77,0.75,0.5,0.51,0.03,227.54
5429,17,25,1115,15,2.14,1.07,17,2.43,0.98,17,2.43,0.98,0.97,0.98,0.55,0.52,0.08,205.86
5430,35,55,2445,25,2.27,1.27,26,2.36,1.12,35,3.18,2.36,0.81,0.81,0.45,0.43,1.31,175.16
5431,23,31,1222,14,2.33,1.51,14,2.33,1.37,23,3.83,3.54,0.66,0.67,0.57,0.54,2.13,182.79
5432,20,26,1072,16,2.29,0.95,15,2.14,0.69,19,2.71,1.6,0.79,0.81,0.45,0.44,2.19,211.29
5433,13,21,1044,11,1.83,1.17,12,2.0,1.1,12,2.0,1.1,0.93,0.9,0.54,0.52,0.13,168.62
5434,21,27,1266,16,1.78,0.97,15,1.67,1.0,21,2.33,1.32,0.63,0.62,0.52,0.51,1.66,220.33
5436,23,27,1131,20,2.0,1.05,21,2.1,0.99,23,2.3,1.34,0.74,0.75,0.5,0.48,0.01,220.25
5437,25,77,3190,19,2.38,1.06,19,2.38,1.41,24,3.0,1.69,0.63,0.61,0.39,0.36,13.6,206.67
5438,36,50,2032,28,2.8,1.4,24,2.4,1.17,36,3.6,2.27,0.64,0.66,0.61,0.6,1.57,230.23
5439,41,53,1988,17,2.43,1.4,17,2.43,1.4,39,5.57,4.35,0.49,0.5,0.56,0.55,4.71,248.84
5440,28,40,1584,18,2.25,1.49,16,2.0,0.93,27,3.38,2.62,0.71,0.72,0.55,0.52,1.55,222.27
5441,17,23,1027,15,2.5,0.55,16,2.67,0.52,17,2.83,0.75,0.9,0.88,0.32,0.29,0.03,204.32
5442,22,26,1092,18,1.8,0.79,20,2.0,0.82,20,2.0,0.94,0.95,0.96,0.52,0.5,0.01,211.42
5443,16,22,904,16,2.0,1.2,16,2.0,1.2,16,2.0,1.2,1.0,1.0,0.66,0.65,0.2,233.18
5444,32,48,1980,24,2.4,0.97,26,2.6,0.84,32,3.2,1.69,0.74,0.76,0.46,0.43,10.42,164.43
5445,27,40,1671,24,2.18,1.4,25,2.27,1.49,27,2.45,1.51,0.79,0.79,0.58,0.56,5.45,184.59
5446,15,18,744,11,2.2,1.3,11,2.2,1.3,14,2.8,1.3,0.8,0.8,0.42,0.39,0.01,213.05
5447,40,56,2333,32,2.91,1.14,32,2.91,1.14,40,3.64,2.46,0.81,0.81,0.42,0.4,1.73,211.81
5448,13,17,827,9,1.29,0.76,13,1.86,1.07,13,1.86,1.07,0.86,0.84,0.55,0.51,0.01,195.57
5449,28,37,1527,17,2.83,0.41,18,3.0,0.63,27,4.5,1.87,0.56,0.57,0.4,0.39,1.0,229.59
5450,30,37,1672,23,2.88,1.25,28,3.5,1.6,29,3.62,1.19,0.78,0.78,0.32,0.28,4.83,187.88
5451,42,66,2533,18,2.25,0.89,18,2.25,0.89,39,4.88,2.3,0.43,0.44,0.43,0.42,5.09,199.28
5452,12,13,600,9,2.25,1.5,9,2.25,0.96,12,3.0,2.16,0.62,0.61,0.66,0.62,2.51,225.42
5453,6,10,440,6,1.0,0.0,6,1.0,0.0,6,1.0,0.0,1.0,1.0,0.72,0.69,0.02,187.83
5454,4,4,244,3,1.0,0.0,3,1.0,0.0,4,1.33,0.58,0.33,0.33,1.0,1.0,0.0,254.0
5455,3,3,120,3,1.0,0.0,3,1.0,0.0,3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,254.0
5456,17,29,1128,13,1.86,1.46,14,2.0,1.41,17,2.43,2.51,0.83,0.84,0.75,0.75,3.27,239.93
5457,33,52,2980,14,1.75,0.89,13,1.62,0.74,32,4.0,2.45,0.43,0.41,0.39,0.39,0.16,177.66
5458,31,51,2897,19,2.11,0.93,20,2.22,0.97,30,3.33,1.12,0.57,0.54,0.45,0.41,0.24,166.66
5459,23,32,1296,19,2.38,0.92,20,2.5,1.07,23,2.88,1.55,0.8,0.83,0.54,0.52,0.0,206.49
5460,21,30,1262,15,2.14,1.21,15,2.14,1.21,21,3.0,2.65,0.63,0.62,0.55,0.56,3.22,192.86
5461,10,12,492,8,2.0,1.41,9,2.25,1.26,10,2.5,1.73,0.64,0.68,0.57,0.58,3.0,231.45
5462,29,42,2252,22,2.44,1.01,22,2.44,1.13,28,3.11,1.27,0.77,0.77,0.4,0.38,1.46,199.79
5463,25,33,1308,20,2.22,1.09,20,2.22,0.97,25,2.78,1.86,0.68,0.69,0.56,0.55,3.16,214.5
5464,31,47,2007,16,2.0,1.07,17,2.12,0.83,31,3.88,3.23,0.58,0.56,0.51,0.48,3.56,230.4
5465,21,29,1186,20,2.5,1.31,19,2.38,1.19,20,2.5,1.31,0.81,0.82,0.37,0.36,1.88,223.31
5466,15,23,997,13,2.17,0.98,13,2.17,0.98,15,2.5,1.52,0.88,0.87,0.59,0.57,0.0,185.54
5467,29,39,1562,22,2.44,1.13,22,2.44,1.13,29,3.22,1.56,0.67,0.68,0.4,0.38,4.02,188.8
5468,11,14,666,10,1.67,1.21,11,1.83,1.33,11,1.83,1.33,0.97,0.94,0.64,0.62,0.0,162.93
5469,15,32,1208,6,1.5,0.58,6,1.5,1.0,12,3.0,2.16,0.5,0.5,0.42,0.39,5.71,181.27
5470,22,34,1350,13,2.17,0.75,14,2.33,0.82,21,3.5,1.38,0.61,0.63,0.37,0.36,5.02,209.77
5471,28,44,2150,22,2.2,1.14,22,2.2,1.14,28,2.8,1.55,0.72,0.69,0.43,0.41,8.33,214.86
5472,30,43,1777,20,2.5,1.2,22,2.75,1.67,27,3.38,1.3,0.55,0.57,0.37,0.34,5.26,173.52
5473,31,42,1915,22,2.2,0.79,24,2.4,0.7,31,3.1,0.88,0.64,0.61,0.43,0.4,4.46,203.36
5474,40,52,2532,24,2.18,0.98,26,2.36,1.36,39,3.55,2.81,0.72,0.71,0.55,0.51,1.4,179.25
5475,42,59,2539,27,3.38,1.3,24,3.0,1.07,40,5.0,3.16,0.63,0.63,0.42,0.42,2.69,199.37
5476,54,79,3290,25,3.12,1.36,24,3.0,1.51,53,6.62,4.75,0.52,0.53,0.42,0.39,6.92,194.21
5477,55,89,3532,21,2.33,0.87,20,2.22,0.97,53,5.89,4.14,0.51,0.52,0.62,0.59,6.87,231.24
5478,59,90,4320,34,3.78,1.79,28,3.11,1.45,58,6.44,3.84,0.5,0.5,0.52,0.52,5.09,232.14
5479,18,41,2688,15,2.14,1.46,16,2.29,1.11,18,2.57,1.4,0.77,0.74,0.51,0.49,0.12,230.99
5480,34,50,1884,17,1.7,0.95,17,1.7,0.95,34,3.4,2.88,0.64,0.65,0.62,0.62,2.93,246.48
5481,36,53,2120,18,2.0,1.12,17,1.89,0.78,34,3.78,2.73,0.52,0.51,0.44,0.4,2.65,177.24
5482,17,21,917,13,1.86,1.07,14,2.0,1.0,17,2.43,1.27,0.72,0.72,0.45,0.43,0.0,193.23
5483,21,23,996,19,2.71,1.11,19,2.71,1.11,20,2.86,1.07,0.86,0.85,0.46,0.43,2.86,215.46
5484,34,47,2082,29,2.9,1.85,28,2.8,1.62,34,3.4,2.07,0.63,0.61,0.41,0.36,2.91,200.3
5486,46,65,2996,22,2.2,1.69,24,2.4,1.35,43,4.3,3.89,0.63,0.62,0.42,0.36,2.05,171.74
5487,43,61,2542,31,2.21,1.31,31,2.21,1.19,42,3.0,2.15,0.68,0.68,0.44,0.41,0.58,186.91
5488,32,49,2316,23,2.88,1.13,23,2.88,1.13,27,3.38,1.6,0.74,0.74,0.37,0.36,2.16,195.73
5489,24,29,1268,15,2.14,0.38,14,2.0,0.0,17,2.43,0.79,0.79,0.77,0.34,0.34,2.84,220.61
5490,73,108,4856,42,3.0,1.52,44,3.14,1.75,50,3.57,2.5,0.83,0.81,0.29,0.27,1.07,221.63
