id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5657,55,112,7598,40,1.9,1.37,43,2.05,1.36,54,2.57,2.09,0.63,0.62,0.65,0.65,0.46,200.12
5658,70,134,8112,59,2.68,1.55,55,2.5,1.65,67,3.05,1.96,0.47,0.45,0.62,0.65,5.85,220.22
5659,45,59,3340,40,2.22,1.17,39,2.17,1.04,45,2.5,1.25,0.68,0.64,0.71,0.72,0.02,226.45
5660,52,102,5987,40,2.35,1.32,43,2.53,1.28,48,2.82,1.33,0.53,0.5,0.52,0.53,37.59,184.84
5661,55,74,3758,49,2.23,0.97,47,2.14,0.94,54,2.45,1.01,0.74,0.72,0.59,0.6,0.36,210.78
5662,76,113,10201,63,2.86,1.46,60,2.73,1.12,73,3.32,2.34,0.65,0.61,0.52,0.52,0.22,211.49
5663,96,177,12265,55,2.29,1.33,50,2.08,1.06,94,3.92,3.51,0.54,0.53,0.61,0.6,0.18,183.0
5664,84,160,12804,42,2.33,1.33,40,2.22,1.06,82,4.56,4.53,0.52,0.49,0.61,0.61,0.98,188.2
5665,60,101,5981,52,2.48,1.12,51,2.43,1.12,60,2.86,1.68,0.69,0.65,0.51,0.52,1.45,187.67
5666,69,108,6167,59,2.81,1.6,64,3.05,1.83,69,3.29,1.79,0.5,0.44,0.62,0.62,1.71,213.92
5667,78,119,6713,58,2.42,1.02,61,2.54,1.1,70,2.92,1.5,0.58,0.53,0.54,0.57,0.53,210.07
5668,66,89,5197,57,2.28,1.24,59,2.36,1.15,64,2.56,1.42,0.64,0.57,0.58,0.57,0.08,214.48
5669,63,91,5320,51,2.43,1.36,53,2.52,1.12,61,2.9,1.51,0.58,0.53,0.52,0.53,1.05,192.97
5670,62,108,6214,57,2.59,1.22,54,2.45,1.1,62,2.82,1.47,0.7,0.66,0.58,0.57,0.99,195.6
5671,42,95,5699,33,1.83,1.04,36,2.0,0.97,42,2.33,1.03,0.52,0.5,0.64,0.64,5.37,190.35
5672,59,84,4633,52,2.6,1.57,52,2.6,1.6,56,2.8,1.54,0.64,0.61,0.53,0.53,0.03,192.53
5673,52,74,3878,42,2.21,1.27,45,2.37,1.07,49,2.58,1.43,0.68,0.63,0.58,0.57,1.04,205.59
5674,49,68,3835,42,1.91,0.87,43,1.95,0.72,49,2.23,1.07,0.55,0.51,0.6,0.6,0.09,202.26
5675,50,102,35062,46,1.92,0.88,45,1.88,0.99,48,2.0,1.02,0.59,0.57,0.55,0.53,20.24,188.84
5676,53,76,4376,43,2.15,1.27,45,2.25,1.16,52,2.6,1.35,0.6,0.55,0.54,0.53,0.36,172.12
5677,46,63,3373,38,2.24,1.15,37,2.18,0.81,44,2.59,1.12,0.59,0.55,0.52,0.53,0.78,185.95
5678,81,172,76206,68,2.27,1.34,64,2.13,1.11,79,2.63,1.45,0.57,0.53,0.54,0.55,15.41,164.03
5679,55,75,4115,50,2.08,1.25,49,2.04,1.08,53,2.21,1.35,0.73,0.68,0.66,0.66,2.01,210.4
5680,75,147,61216,66,2.54,1.03,59,2.27,0.72,72,2.77,1.14,0.47,0.39,0.51,0.49,21.77,187.55
5681,77,97,5305,64,2.67,1.13,67,2.79,1.14,75,3.12,1.26,0.6,0.55,0.49,0.48,0.16,180.98
5682,68,128,7988,56,2.43,1.16,51,2.22,0.95,68,2.96,1.74,0.49,0.45,0.64,0.65,9.23,200.76
5683,114,211,14122,68,2.34,1.4,70,2.41,1.15,112,3.86,2.74,0.55,0.51,0.56,0.56,0.25,185.99
5684,99,213,15227,54,1.86,0.99,57,1.97,0.91,96,3.31,2.07,0.56,0.53,0.59,0.59,0.9,188.07
5685,40,58,3566,38,1.81,1.08,37,1.76,1.0,40,1.9,1.04,0.69,0.68,0.68,0.69,0.49,223.1
5686,66,123,7520,59,2.46,1.5,54,2.25,1.42,65,2.71,1.4,0.6,0.57,0.58,0.57,5.1,198.15
5687,91,143,8964,66,2.44,1.45,60,2.22,1.05,88,3.26,2.61,0.62,0.59,0.62,0.64,2.92,213.79
5688,115,204,14480,59,2.11,0.99,59,2.11,1.03,110,3.93,2.75,0.51,0.49,0.54,0.55,1.0,181.84
5689,63,100,6391,46,2.3,1.42,49,2.45,1.5,63,3.15,2.56,0.43,0.38,0.68,0.69,2.66,211.32
5690,46,71,3741,39,1.86,0.91,40,1.9,0.94,43,2.05,1.02,0.74,0.7,0.66,0.66,0.37,213.1
5691,37,55,3224,34,1.89,1.08,34,1.89,0.9,37,2.06,1.06,0.62,0.6,0.74,0.72,0.57,220.41
5692,42,69,3705,34,1.62,1.32,35,1.67,1.02,42,2.0,1.67,0.7,0.67,0.71,0.73,0.16,232.54
5693,63,93,5215,57,2.59,1.53,54,2.45,1.22,62,2.82,1.53,0.64,0.62,0.55,0.54,1.98,202.73
5694,47,55,3008,42,2.33,1.24,43,2.39,1.09,47,2.61,1.24,0.61,0.54,0.68,0.71,0.04,238.54
5695,37,54,3491,34,2.43,1.28,29,2.07,1.07,37,2.64,1.34,0.37,0.32,0.73,0.72,2.35,215.36
5696,41,67,3709,38,2.11,1.23,40,2.22,1.26,41,2.28,1.23,0.61,0.57,0.67,0.69,1.32,224.73
5697,59,90,7368,50,2.0,1.08,50,2.0,1.08,56,2.24,1.16,0.53,0.5,0.64,0.63,1.59,205.67
5698,33,44,2638,30,2.0,1.13,29,1.93,0.88,33,2.2,1.15,0.57,0.53,0.63,0.65,0.34,219.04
5699,49,73,13120,41,2.28,1.45,38,2.11,1.18,49,2.72,1.87,0.56,0.47,0.64,0.62,2.79,200.82
5700,58,104,20589,44,2.1,1.22,51,2.43,1.16,57,2.71,1.45,0.53,0.46,0.6,0.61,8.65,210.77
5701,40,64,5132,37,2.06,1.26,30,1.67,0.59,40,2.22,1.56,0.59,0.56,0.76,0.75,0.21,219.96
5702,48,129,50678,37,2.18,1.07,34,2.0,1.06,47,2.76,1.64,0.39,0.34,0.64,0.64,23.19,170.69
5703,52,82,4426,45,2.14,0.85,46,2.19,0.93,52,2.48,1.12,0.64,0.61,0.57,0.57,0.07,218.5
5704,84,136,64175,59,3.11,1.2,74,3.89,1.52,78,4.11,1.59,0.64,0.51,0.3,0.3,26.09,211.81
5705,50,64,3167,39,2.44,1.09,48,3.0,1.15,48,3.0,1.15,0.76,0.71,0.43,0.43,1.39,207.86
5706,57,74,4017,51,2.55,1.32,49,2.45,1.36,57,2.85,1.18,0.63,0.58,0.56,0.58,0.2,197.53
5707,65,108,5694,53,2.12,1.05,55,2.2,0.91,63,2.52,1.16,0.62,0.58,0.63,0.63,0.22,223.68
5708,52,68,3739,46,2.19,0.87,47,2.24,0.83,51,2.43,0.87,0.63,0.61,0.51,0.53,7.67,205.43
5709,42,56,2742,38,2.38,0.96,39,2.44,1.03,42,2.62,1.02,0.7,0.69,0.58,0.59,0.03,206.48
5710,46,67,3661,36,2.0,1.14,39,2.17,1.1,45,2.5,1.47,0.46,0.42,0.66,0.67,1.84,204.54
5711,54,74,3615,48,2.29,1.15,51,2.43,1.08,52,2.48,1.12,0.76,0.72,0.51,0.49,0.74,220.91
5712,70,101,6092,56,2.8,1.44,57,2.85,1.35,69,3.45,1.96,0.53,0.49,0.56,0.57,0.27,194.63
5713,63,102,6171,51,2.04,0.98,52,2.08,1.04,63,2.52,1.19,0.59,0.56,0.67,0.68,0.77,207.02
5714,54,101,5643,49,2.45,1.36,42,2.1,1.07,54,2.7,1.72,0.56,0.53,0.59,0.59,0.8,186.28
5715,66,111,6024,59,2.36,1.29,59,2.36,1.29,66,2.64,1.44,0.65,0.62,0.54,0.52,0.24,177.46
5716,51,100,5572,45,2.37,1.21,42,2.21,1.23,49,2.58,1.5,0.56,0.55,0.66,0.64,0.19,219.62
5717,37,98,6933,31,2.07,1.03,28,1.87,0.99,37,2.47,1.36,0.49,0.47,0.66,0.64,3.0,178.55
5718,51,86,4385,49,2.23,1.41,46,2.09,1.19,51,2.32,1.39,0.65,0.64,0.66,0.63,3.22,211.36
5719,39,62,3692,34,2.27,1.03,36,2.4,1.12,37,2.47,0.99,0.71,0.67,0.43,0.44,0.55,184.97
5720,48,69,5508,43,1.95,1.09,46,2.09,1.11,47,2.14,1.08,0.61,0.5,0.57,0.57,0.07,209.47
5721,56,93,5067,51,2.68,1.29,53,2.79,1.55,55,2.89,1.41,0.76,0.71,0.51,0.48,2.26,213.36
5722,57,114,5884,53,1.96,0.76,50,1.85,0.77,55,2.04,0.9,0.71,0.7,0.52,0.51,3.03,210.2
5723,53,101,13332,51,2.83,1.15,47,2.61,1.24,53,2.94,1.35,0.64,0.59,0.56,0.55,6.88,213.46
5724,56,79,4312,51,2.32,0.99,48,2.18,0.8,55,2.5,1.06,0.59,0.54,0.53,0.53,0.44,223.35
5725,65,131,36579,56,2.24,1.67,51,2.04,1.43,63,2.52,1.64,0.62,0.6,0.59,0.57,13.65,187.56
5726,51,99,22173,45,2.14,1.15,48,2.29,1.01,50,2.38,1.07,0.62,0.58,0.53,0.52,10.89,200.37
5727,38,62,3662,36,2.77,1.09,32,2.46,0.97,38,2.92,1.12,0.55,0.5,0.62,0.67,0.29,218.35
5728,45,130,76715,42,2.1,1.12,35,1.75,0.91,44,2.2,1.15,0.36,0.3,0.71,0.73,39.96,204.44
5729,41,73,10179,35,2.19,1.05,36,2.25,1.24,41,2.56,1.5,0.45,0.41,0.7,0.7,6.45,226.57
5730,44,79,4311,38,2.38,1.09,35,2.19,0.98,42,2.62,1.2,0.65,0.62,0.55,0.56,14.31,209.32
5731,56,101,5707,51,2.22,1.09,50,2.17,1.03,56,2.43,1.2,0.63,0.6,0.58,0.59,5.02,210.57
5732,55,95,5484,42,1.83,1.03,43,1.87,1.22,55,2.39,1.44,0.59,0.56,0.62,0.62,1.59,195.54
5733,49,78,4030,41,2.05,1.23,48,2.4,1.27,48,2.4,1.31,0.52,0.47,0.63,0.63,0.23,208.47
5734,58,77,9503,54,2.35,1.27,54,2.35,1.23,58,2.52,1.34,0.64,0.61,0.65,0.66,3.53,218.43
5735,54,78,4084,52,2.74,1.1,51,2.68,1.11,54,2.84,1.17,0.67,0.65,0.63,0.63,0.14,221.84
5736,63,79,4258,55,2.62,1.4,54,2.57,1.12,63,3.0,1.45,0.74,0.7,0.58,0.61,0.18,216.6
5737,44,57,3031,36,1.71,1.01,42,2.0,1.14,42,2.0,1.18,0.77,0.71,0.64,0.64,0.0,214.3
5738,38,57,3193,37,1.95,1.08,34,1.79,0.85,37,1.95,1.08,0.51,0.49,0.75,0.73,2.13,214.98
5739,34,54,3018,31,2.21,1.12,31,2.21,1.25,34,2.43,1.28,0.71,0.68,0.66,0.64,0.27,207.28
5740,34,62,3175,31,1.94,1.12,33,2.06,1.0,34,2.12,0.96,0.56,0.52,0.67,0.67,7.0,228.2
5741,44,110,5153,41,2.28,0.96,43,2.39,0.92,43,2.39,0.92,0.64,0.62,0.52,0.52,4.02,197.47
5742,41,67,9354,38,1.81,1.03,37,1.76,1.04,40,1.9,1.04,0.55,0.52,0.68,0.67,7.05,206.55
5743,50,81,4797,37,2.06,1.7,41,2.28,1.49,47,2.61,2.09,0.72,0.68,0.54,0.56,0.13,208.79
5744,72,107,12385,63,2.25,1.11,65,2.32,1.02,72,2.57,1.2,0.65,0.59,0.54,0.5,4.34,186.96
5745,80,109,5084,68,2.43,1.23,73,2.61,1.03,76,2.71,1.08,0.84,0.82,0.52,0.52,1.26,215.43
5746,103,153,7305,90,3.0,1.29,96,3.2,1.37,98,3.27,1.36,0.78,0.76,0.49,0.47,0.68,197.27
5747,109,169,39230,96,3.1,1.6,96,3.1,1.51,103,3.32,1.7,0.75,0.7,0.49,0.47,7.89,201.8
5748,104,192,77665,85,2.74,1.77,85,2.74,1.29,101,3.26,1.98,0.72,0.68,0.53,0.53,11.24,196.76
5749,115,192,49343,103,3.22,1.34,101,3.16,1.3,111,3.47,1.46,0.7,0.65,0.51,0.51,8.4,191.76
5750,102,160,38204,89,3.3,1.68,87,3.22,1.15,101,3.74,1.93,0.66,0.57,0.51,0.52,7.46,212.77
5751,39,59,3783,32,1.78,1.0,35,1.94,1.21,38,2.11,1.08,0.51,0.47,0.62,0.6,0.11,206.67
5752,101,168,56023,85,2.58,1.09,87,2.64,1.11,93,2.82,1.16,0.64,0.56,0.54,0.53,13.44,202.95
5753,75,119,11743,65,2.6,1.53,65,2.6,1.41,75,3.0,1.53,0.65,0.63,0.62,0.63,4.25,216.11
5754,95,153,9428,86,3.31,1.76,73,2.81,1.52,94,3.62,1.81,0.56,0.5,0.62,0.61,12.4,219.87
5755,128,183,9803,112,3.73,1.66,110,3.67,1.47,126,4.2,1.67,0.65,0.6,0.51,0.5,0.11,210.27
5756,117,164,9439,97,3.13,2.06,92,2.97,1.52,114,3.68,2.43,0.73,0.7,0.56,0.56,0.49,210.46
5757,131,201,12004,102,3.19,1.35,95,2.97,1.06,128,4.0,2.03,0.59,0.53,0.55,0.55,2.26,212.71
5758,105,167,8866,92,2.97,1.35,93,3.0,1.46,104,3.35,1.68,0.66,0.61,0.55,0.55,1.04,200.93
5759,94,175,11826,74,3.08,1.21,67,2.79,1.02,91,3.79,1.64,0.47,0.4,0.56,0.54,0.48,188.89
5760,104,175,8469,90,3.0,1.36,92,3.07,1.31,102,3.4,1.48,0.74,0.71,0.52,0.52,2.61,197.77
5761,140,217,15420,111,3.26,1.36,111,3.26,1.31,136,4.0,2.2,0.63,0.6,0.49,0.48,0.65,212.84
5762,95,125,7020,75,2.78,1.5,78,2.89,1.37,92,3.41,1.8,0.64,0.58,0.48,0.49,0.54,194.89
5763,81,136,7752,71,2.96,1.55,70,2.92,1.53,79,3.29,1.52,0.65,0.61,0.58,0.58,2.03,204.22
5764,93,138,7454,79,2.72,1.03,87,3.0,1.44,88,3.03,1.27,0.75,0.72,0.5,0.49,0.2,195.2
5765,81,145,8827,59,2.46,1.61,68,2.83,1.61,76,3.17,1.79,0.65,0.61,0.52,0.53,0.53,189.38
5766,108,153,8047,87,2.72,1.53,94,2.94,1.41,106,3.31,1.89,0.72,0.67,0.55,0.55,0.3,202.92
5767,81,108,6195,68,2.62,1.17,69,2.65,0.98,79,3.04,1.37,0.71,0.66,0.46,0.41,0.05,187.32
5768,74,122,5996,62,2.7,1.33,72,3.13,1.18,71,3.09,1.31,0.74,0.7,0.61,0.6,3.83,192.95
5769,73,98,5751,61,2.65,1.3,68,2.96,1.52,71,3.09,1.47,0.7,0.63,0.58,0.57,0.49,205.58
5770,86,139,7648,76,2.62,1.24,74,2.55,1.09,85,2.93,1.25,0.66,0.62,0.54,0.53,1.49,195.88
5771,107,155,26309,82,3.15,1.46,81,3.12,1.37,92,3.54,1.56,0.68,0.6,0.46,0.5,4.53,208.91
5772,119,164,13692,87,3.22,1.31,83,3.07,1.24,97,3.59,1.55,0.66,0.61,0.43,0.45,1.73,218.6
5773,100,139,42382,77,3.35,1.43,74,3.22,1.28,82,3.57,1.59,0.71,0.63,0.44,0.44,5.75,218.32
5774,121,170,24644,94,3.62,1.55,88,3.38,1.17,100,3.85,1.69,0.7,0.61,0.39,0.44,3.71,208.94
5775,112,141,6880,84,3.36,1.6,79,3.16,1.37,89,3.56,1.8,0.84,0.79,0.44,0.46,0.01,219.85
5776,154,198,29141,99,3.54,1.35,99,3.54,1.35,109,3.89,1.42,0.78,0.69,0.33,0.37,5.18,219.96
5777,144,216,11062,100,3.57,1.53,94,3.36,1.37,115,4.11,2.08,0.75,0.7,0.44,0.46,0.56,226.93
5778,142,206,10806,100,3.7,1.54,98,3.63,1.45,111,4.11,1.74,0.67,0.61,0.35,0.36,15.97,214.21
5779,148,210,11699,102,3.52,1.43,91,3.14,1.09,115,3.97,1.72,0.66,0.6,0.42,0.45,4.53,213.41
5780,183,228,12585,129,3.91,1.59,118,3.58,1.23,143,4.33,2.09,0.7,0.64,0.4,0.41,0.67,220.44
5781,144,181,10020,101,3.26,1.48,96,3.1,1.22,107,3.45,1.79,0.77,0.7,0.4,0.39,0.05,221.09
5782,141,166,8444,96,3.56,1.37,94,3.48,1.48,102,3.78,1.45,0.79,0.73,0.38,0.41,0.23,230.39
5783,179,216,10858,129,4.3,1.68,125,4.17,1.84,144,4.8,1.9,0.74,0.68,0.33,0.36,0.1,220.84
5784,126,171,9128,93,3.72,1.34,87,3.48,1.39,100,4.0,1.55,0.69,0.63,0.45,0.47,0.64,219.78
5785,184,258,14604,113,3.77,1.36,106,3.53,1.31,125,4.17,1.93,0.68,0.62,0.36,0.39,0.45,218.27
5786,125,160,8329,84,3.23,1.14,83,3.19,0.94,93,3.58,1.27,0.8,0.73,0.37,0.41,0.23,227.51
5787,157,263,12484,107,3.45,1.29,115,3.71,1.49,123,3.97,1.54,0.81,0.76,0.38,0.38,2.48,211.46
5788,148,218,11716,90,2.9,1.19,94,3.03,1.28,109,3.52,1.81,0.79,0.74,0.35,0.34,0.16,198.05
5789,131,238,13860,99,3.54,1.69,100,3.57,1.75,116,4.14,2.1,0.61,0.53,0.51,0.52,3.78,194.98
5790,124,157,8376,88,2.93,1.57,95,3.17,1.42,101,3.37,1.65,0.76,0.7,0.44,0.47,0.1,240.62
5791,130,163,9268,93,2.91,1.44,106,3.31,1.33,115,3.59,1.62,0.8,0.75,0.47,0.47,0.06,232.55
5792,130,205,19103,86,3.44,1.33,96,3.84,1.37,111,4.44,1.8,0.7,0.64,0.41,0.42,1.86,223.98
5793,151,184,8466,106,3.21,1.8,115,3.48,1.84,123,3.73,1.86,0.81,0.79,0.38,0.39,0.04,223.94
5794,84,118,6494,64,2.46,1.45,74,2.85,1.46,77,2.96,1.68,0.72,0.67,0.48,0.48,0.18,209.82
5795,160,257,61685,114,3.45,1.8,111,3.36,1.48,130,3.94,1.8,0.7,0.64,0.48,0.5,16.31,223.42
5796,132,168,13649,81,2.89,1.26,98,3.5,1.45,110,3.93,2.16,0.78,0.7,0.48,0.51,0.15,223.82
5797,143,202,33232,103,2.78,1.2,117,3.16,1.77,130,3.51,1.92,0.79,0.74,0.5,0.49,3.35,226.96
5798,167,260,95529,117,3.34,1.53,126,3.6,1.44,143,4.09,1.82,0.74,0.68,0.4,0.41,9.09,221.99
5799,149,185,10578,99,3.19,1.19,105,3.39,1.41,123,3.97,1.6,0.78,0.73,0.45,0.45,0.23,226.54
5800,194,252,54063,122,3.59,1.33,132,3.88,1.23,159,4.68,1.45,0.65,0.57,0.37,0.39,8.3,219.78
5801,224,302,16925,136,3.58,1.55,162,4.26,1.93,198,5.21,2.21,0.69,0.63,0.46,0.46,1.15,210.03
5802,152,213,12323,96,2.82,1.19,121,3.56,1.4,148,4.35,1.91,0.71,0.66,0.55,0.54,5.29,209.84
5803,163,232,13446,106,3.31,1.86,137,4.28,2.19,162,5.06,2.33,0.63,0.55,0.48,0.45,9.35,195.84
5804,169,220,12286,114,2.92,1.4,144,3.69,1.52,169,4.33,1.94,0.74,0.69,0.53,0.53,1.0,223.87
5805,186,263,14604,119,3.13,1.4,163,4.29,1.99,183,4.82,2.28,0.72,0.69,0.5,0.49,0.19,209.52
5806,189,231,12219,125,3.12,1.47,167,4.18,1.91,180,4.5,1.99,0.75,0.67,0.48,0.46,0.26,208.48
5807,162,264,13134,103,3.12,1.49,131,3.97,1.91,161,4.88,2.09,0.68,0.65,0.54,0.54,4.14,214.08
5808,144,170,8792,105,2.84,1.57,118,3.19,1.68,140,3.78,1.83,0.74,0.73,0.52,0.52,0.02,213.87
5809,225,344,21165,131,3.36,1.74,163,4.18,1.79,218,5.59,3.82,0.71,0.66,0.5,0.5,0.44,201.42
5810,179,249,15015,109,3.11,1.49,147,4.2,1.68,176,5.03,2.83,0.66,0.61,0.5,0.51,0.14,210.57
5811,158,209,12098,100,2.86,1.9,130,3.71,1.9,155,4.43,2.82,0.7,0.64,0.51,0.51,0.12,216.92
5812,93,121,6114,73,2.35,1.28,90,2.9,1.37,92,2.97,1.38,0.77,0.73,0.57,0.56,0.04,209.46
5813,86,138,8407,62,2.21,1.2,72,2.57,1.2,85,3.04,2.01,0.63,0.59,0.6,0.61,0.13,217.53
5814,73,91,4567,57,1.97,1.05,69,2.38,0.98,73,2.52,1.06,0.76,0.72,0.62,0.63,2.44,227.15
5815,82,131,9596,68,2.27,0.98,74,2.47,1.17,81,2.7,1.42,0.74,0.69,0.57,0.57,0.52,206.28
5816,61,86,4692,53,1.96,1.02,58,2.15,1.13,61,2.26,1.23,0.66,0.63,0.64,0.63,0.17,210.99
5817,71,137,8663,50,1.92,1.16,57,2.19,1.23,70,2.69,1.64,0.59,0.57,0.67,0.67,0.81,212.98
5818,61,76,3852,50,2.08,0.88,53,2.21,0.88,59,2.46,1.06,0.75,0.73,0.65,0.66,0.32,218.44
5819,127,184,55395,103,3.32,1.49,108,3.48,1.61,123,3.97,1.89,0.69,0.6,0.5,0.51,13.88,205.85
5820,113,136,18871,86,2.61,1.27,100,3.03,1.36,112,3.39,1.56,0.71,0.67,0.5,0.49,0.92,216.12
5821,97,130,13237,81,2.45,1.06,87,2.64,1.03,94,2.85,1.2,0.74,0.68,0.55,0.54,1.31,222.7
5822,83,106,17059,65,2.41,1.65,72,2.67,1.59,82,3.04,1.79,0.7,0.64,0.61,0.59,2.68,215.28
5823,85,118,6642,69,2.76,1.51,81,3.24,1.48,84,3.36,1.47,0.74,0.7,0.47,0.47,0.58,204.95
5824,102,169,43175,78,2.79,1.34,79,2.82,1.36,99,3.54,1.93,0.61,0.56,0.61,0.63,11.53,222.33
5825,97,154,9902,68,2.12,1.16,79,2.47,1.16,94,2.94,1.56,0.64,0.58,0.57,0.55,0.22,218.68
5826,105,159,8807,75,2.59,1.57,83,2.86,1.77,104,3.59,2.46,0.66,0.63,0.58,0.58,2.53,212.09
5827,93,152,8524,77,2.33,1.34,77,2.33,1.08,91,2.76,1.28,0.72,0.69,0.52,0.52,3.9,194.97
5828,78,124,6743,64,2.37,1.24,68,2.52,1.28,78,2.89,1.48,0.68,0.65,0.57,0.57,7.75,225.52
5829,90,140,8074,77,2.66,1.23,72,2.48,1.27,90,3.1,1.68,0.62,0.59,0.66,0.65,0.22,220.92
5830,110,156,10532,78,2.52,1.36,83,2.68,1.35,106,3.42,2.19,0.59,0.52,0.6,0.58,0.03,200.62
5831,163,292,20004,94,2.69,1.41,90,2.57,1.14,158,4.51,3.28,0.57,0.54,0.53,0.54,0.25,201.29
5832,146,273,17959,100,3.03,1.36,97,2.94,1.22,143,4.33,3.08,0.6,0.55,0.53,0.53,0.7,210.36
5833,115,160,8972,85,2.5,1.19,95,2.79,0.98,114,3.35,1.55,0.72,0.68,0.54,0.54,0.65,210.4
5834,119,177,9148,93,2.91,1.75,101,3.16,1.69,119,3.72,2.11,0.75,0.72,0.59,0.59,1.31,216.98
5835,118,198,10655,100,2.94,1.5,99,2.91,1.31,117,3.44,1.62,0.62,0.58,0.62,0.62,0.79,217.52
5836,108,154,9019,78,2.6,1.5,80,2.67,1.21,106,3.53,2.13,0.59,0.56,0.52,0.53,4.62,203.77
5837,168,317,21907,93,2.82,1.65,99,3.0,1.56,163,4.94,3.77,0.52,0.47,0.54,0.53,0.61,184.38
5838,166,275,18503,105,2.92,1.36,113,3.14,1.51,164,4.56,3.0,0.52,0.45,0.51,0.51,0.23,194.48
5839,114,178,10797,86,2.69,1.28,88,2.75,1.32,110,3.44,1.78,0.54,0.52,0.56,0.56,0.81,201.29
5840,98,150,8056,78,2.44,1.41,88,2.75,1.59,96,3.0,1.81,0.77,0.73,0.52,0.5,0.05,198.69
5841,113,170,9952,88,2.51,1.31,88,2.51,1.12,111,3.17,1.74,0.7,0.67,0.52,0.52,0.6,208.17
5842,108,183,10184,84,2.71,1.42,92,2.97,1.6,104,3.35,1.8,0.6,0.57,0.57,0.57,0.56,185.36
5843,136,292,69548,88,2.59,1.18,83,2.44,0.89,133,3.91,2.42,0.5,0.44,0.5,0.48,13.29,184.8
5844,144,233,15642,109,3.11,1.69,107,3.06,1.61,142,4.06,2.24,0.63,0.57,0.51,0.48,0.4,195.04
5845,114,171,13794,94,2.94,1.44,91,2.84,1.22,114,3.56,2.21,0.69,0.66,0.52,0.53,0.94,209.73
5846,120,190,23713,88,2.59,1.6,90,2.65,1.45,119,3.5,2.31,0.67,0.62,0.56,0.55,3.74,204.7
5847,141,211,13214,116,3.05,1.58,108,2.84,1.37,138,3.63,2.03,0.59,0.53,0.56,0.55,0.37,205.97
5848,106,182,12744,85,2.74,1.24,85,2.74,1.03,104,3.35,1.58,0.59,0.53,0.53,0.54,0.26,198.1
5849,122,197,11546,96,2.67,1.67,87,2.42,1.13,119,3.31,2.16,0.64,0.61,0.54,0.52,3.26,201.26
5850,125,221,13113,96,2.82,1.22,89,2.62,1.1,122,3.59,1.71,0.59,0.54,0.51,0.52,8.68,212.83
5851,133,209,13114,90,2.81,1.42,86,2.69,1.2,130,4.06,2.8,0.58,0.53,0.54,0.54,0.65,199.53
5852,124,185,11191,98,2.88,1.63,94,2.76,1.23,122,3.59,2.13,0.72,0.68,0.51,0.49,4.71,213.0
5853,137,238,15374,94,2.69,1.41,103,2.94,1.43,135,3.86,2.59,0.65,0.61,0.54,0.53,1.31,221.82
5854,124,189,11239,92,2.63,1.54,93,2.66,1.49,122,3.49,2.39,0.67,0.65,0.57,0.57,0.24,213.27
5855,203,340,23224,123,3.51,1.38,115,3.29,1.3,199,5.69,4.09,0.56,0.52,0.53,0.53,1.14,211.59
5856,185,314,21089,104,2.74,1.46,112,2.95,1.54,182,4.79,3.22,0.62,0.58,0.51,0.51,0.31,190.33
5857,132,191,11598,97,2.85,1.56,97,2.85,1.21,131,3.85,2.5,0.63,0.56,0.52,0.52,0.74,202.26
5858,133,185,10628,93,2.82,1.49,101,3.06,1.6,133,4.03,2.36,0.66,0.62,0.53,0.54,0.26,216.4
5859,107,151,8981,83,2.86,1.51,81,2.79,1.24,106,3.66,2.06,0.69,0.65,0.57,0.55,0.38,221.74
5860,100,144,8000,80,2.67,1.24,79,2.63,1.47,98,3.27,1.74,0.64,0.6,0.64,0.64,0.11,228.17
5861,119,168,15929,89,2.78,1.29,101,3.16,1.42,117,3.66,1.7,0.76,0.69,0.48,0.48,3.85,206.81
5862,101,160,11774,83,2.68,1.42,87,2.81,1.33,101,3.26,1.53,0.57,0.53,0.56,0.54,0.19,212.59
5863,150,255,16489,92,2.63,1.55,96,2.74,1.38,149,4.26,3.21,0.65,0.62,0.49,0.5,0.27,198.94
5864,148,257,19248,77,2.26,1.33,73,2.15,1.1,144,4.24,3.29,0.53,0.48,0.56,0.55,0.81,192.45
5865,116,206,11474,90,2.81,1.35,94,2.94,1.48,116,3.62,2.18,0.65,0.61,0.56,0.55,3.74,216.95
5866,105,159,8928,82,2.73,1.41,82,2.73,1.23,101,3.37,1.92,0.61,0.58,0.59,0.6,1.55,217.02
5867,146,262,29723,117,3.44,1.65,111,3.26,1.62,143,4.21,2.2,0.55,0.49,0.52,0.51,4.84,202.8
5868,100,201,14533,86,2.97,1.52,73,2.52,1.09,100,3.45,1.94,0.5,0.44,0.57,0.57,0.42,200.0
5869,146,265,17802,100,2.5,1.38,105,2.62,1.31,144,3.6,2.75,0.63,0.58,0.55,0.55,0.37,207.55
5870,107,187,35973,83,2.77,1.59,79,2.63,1.16,105,3.5,1.87,0.59,0.54,0.52,0.5,5.86,195.73
5871,104,165,9649,87,2.64,1.39,85,2.58,1.2,103,3.12,1.45,0.64,0.6,0.53,0.51,0.18,206.55
5872,105,212,59869,87,3.0,1.46,82,2.83,1.26,101,3.48,1.48,0.61,0.56,0.47,0.47,19.17,203.73
