id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5600,32,50,2036,25,2.27,0.65,26,2.36,0.5,31,2.82,1.25,0.86,0.87,0.51,0.5,5.46,224.34
5601,28,42,1628,15,1.36,0.67,17,1.55,0.52,25,2.27,1.35,0.62,0.63,0.54,0.53,11.24,192.43
5602,41,55,2269,30,1.88,1.02,33,2.06,1.06,41,2.56,1.79,0.8,0.8,0.56,0.55,3.63,217.59
5603,31,43,2360,21,2.1,1.1,22,2.2,1.23,30,3.0,1.63,0.58,0.59,0.53,0.5,0.1,197.46
5604,19,27,1064,19,1.9,0.99,19,1.9,0.99,19,1.9,0.99,0.9,0.91,0.6,0.6,0.06,217.02
5605,41,91,3435,31,2.38,1.26,34,2.62,1.26,40,3.08,1.85,0.75,0.77,0.47,0.44,15.18,196.63
5606,33,44,1684,19,1.58,0.67,20,1.67,0.78,33,2.75,1.82,0.58,0.59,0.66,0.66,2.51,234.2
5607,29,35,1504,24,2.0,0.95,24,2.0,0.74,29,2.42,1.38,0.85,0.85,0.56,0.53,0.01,186.53
5608,36,53,2036,19,1.9,1.29,21,2.1,1.2,35,3.5,2.07,0.62,0.62,0.55,0.54,6.48,233.39
5609,30,38,1677,21,1.91,1.3,23,2.09,1.04,29,2.64,2.06,0.84,0.84,0.54,0.49,1.82,194.66
5610,30,42,1727,25,2.27,1.27,27,2.45,1.21,30,2.73,1.49,0.7,0.71,0.6,0.57,8.17,215.29
5611,35,49,1880,17,2.12,0.83,18,2.25,0.71,34,4.25,3.28,0.7,0.7,0.44,0.44,5.64,233.16
5612,30,41,1660,21,1.91,0.94,22,2.0,1.0,28,2.55,1.75,0.82,0.83,0.54,0.52,0.0,219.82
5613,30,37,1783,27,2.25,1.29,30,2.5,1.24,30,2.5,1.24,0.83,0.81,0.51,0.5,0.02,183.04
5614,28,33,2081,20,2.22,1.48,22,2.44,1.88,26,2.89,1.69,0.58,0.53,0.47,0.41,2.23,193.5
5615,24,39,1856,22,2.2,1.23,23,2.3,1.16,24,2.4,1.35,0.88,0.86,0.6,0.59,2.5,207.66
5616,45,65,3375,22,2.75,1.28,19,2.38,1.19,43,5.38,3.66,0.36,0.38,0.54,0.53,8.87,205.52
5617,57,81,4366,30,2.5,1.31,28,2.33,1.07,56,4.67,3.77,0.43,0.42,0.51,0.49,8.89,210.34
5618,62,105,6592,31,2.21,0.97,31,2.21,0.97,61,4.36,3.05,0.65,0.63,0.46,0.45,0.75,197.9
5619,62,82,4638,37,2.47,0.99,35,2.33,1.11,62,4.13,2.33,0.46,0.45,0.44,0.39,0.95,199.51
5620,44,64,2988,25,1.79,1.25,28,2.0,1.24,41,2.93,2.34,0.72,0.73,0.62,0.6,3.31,202.21
5621,40,82,5004,19,2.11,0.78,22,2.44,1.01,39,4.33,3.28,0.63,0.62,0.55,0.55,3.71,213.22
5622,23,33,1356,21,1.91,0.94,23,2.09,0.83,23,2.09,0.83,0.92,0.93,0.46,0.45,0.06,232.21
5623,50,89,5520,20,2.0,0.82,24,2.4,0.97,49,4.9,3.73,0.58,0.57,0.54,0.55,1.97,206.55
5624,51,81,4287,33,2.36,1.45,35,2.5,1.56,48,3.43,2.59,0.68,0.63,0.47,0.42,1.15,204.11
5625,62,80,3373,41,2.93,1.38,41,2.93,1.27,60,4.29,2.61,0.72,0.71,0.42,0.41,2.64,206.81
5626,27,45,2432,17,1.89,1.17,17,1.89,1.05,27,3.0,2.12,0.64,0.62,0.42,0.4,2.51,147.79
5627,60,102,3954,31,2.58,1.08,27,2.25,0.62,57,4.75,4.37,0.51,0.51,0.55,0.54,11.64,235.4
5628,49,81,3564,27,2.25,1.29,22,1.83,0.72,49,4.08,3.34,0.55,0.56,0.59,0.58,3.83,188.1
5629,57,97,5320,31,2.21,1.19,34,2.43,1.45,56,4.0,3.31,0.64,0.62,0.48,0.46,6.21,207.78
5630,56,99,4884,30,2.31,1.11,25,1.92,0.86,54,4.15,3.0,0.61,0.62,0.56,0.55,6.01,199.09
5631,64,91,4330,35,2.69,1.49,31,2.38,1.33,62,4.77,3.32,0.6,0.6,0.53,0.52,0.66,222.96
5632,44,62,2520,23,2.56,1.42,23,2.56,1.13,43,4.78,3.35,0.59,0.58,0.5,0.49,4.91,207.9
5633,39,60,3510,24,2.18,0.98,27,2.45,1.21,37,3.36,2.11,0.66,0.63,0.52,0.51,0.22,209.46
5634,26,35,1777,12,1.33,1.12,16,1.78,0.67,23,2.56,1.81,0.64,0.65,0.68,0.69,6.03,226.81
5635,46,61,2824,29,1.93,1.28,29,1.93,1.22,46,3.07,1.67,0.51,0.51,0.52,0.5,2.33,211.85
5636,32,45,2080,25,2.27,1.1,25,2.27,1.1,31,2.82,2.32,0.76,0.77,0.59,0.57,1.47,195.45
5637,41,66,3536,34,2.83,1.03,38,3.17,1.27,39,3.25,1.14,0.88,0.84,0.48,0.45,8.85,180.33
5638,48,76,4351,29,2.9,1.37,29,2.9,1.1,47,4.7,3.13,0.68,0.61,0.35,0.3,6.57,194.55
5639,32,45,2637,26,2.36,1.43,28,2.55,1.51,31,2.82,1.72,0.81,0.79,0.47,0.43,0.92,202.88
5640,37,56,2177,20,1.82,1.17,24,2.18,1.6,37,3.36,2.42,0.6,0.61,0.58,0.57,8.59,230.46
5641,30,65,3276,23,1.77,0.73,26,2.0,0.82,30,2.31,1.03,0.83,0.83,0.55,0.53,10.59,207.17
5642,22,35,1373,17,2.12,0.99,18,2.25,1.16,22,2.75,1.39,0.76,0.77,0.68,0.68,3.47,233.53
5643,39,48,2147,32,2.13,1.19,33,2.2,1.15,39,2.6,1.35,0.71,0.71,0.59,0.54,0.85,209.28
5644,41,65,4044,25,2.5,1.27,27,2.7,1.25,40,4.0,2.83,0.62,0.6,0.48,0.47,1.34,183.9
5645,44,73,3259,29,2.07,1.27,29,2.07,1.27,41,2.93,1.9,0.7,0.66,0.53,0.5,9.78,225.99
5646,21,38,1496,16,1.6,0.7,17,1.7,0.82,21,2.1,1.1,0.83,0.83,0.65,0.64,11.38,231.92
5647,31,41,2051,26,2.89,2.15,27,3.0,2.0,29,3.22,2.28,0.72,0.7,0.51,0.47,5.18,228.32
5648,37,57,2280,28,2.55,1.21,29,2.64,1.29,35,3.18,2.04,0.75,0.77,0.44,0.42,0.04,216.98
5649,31,66,4392,22,1.57,0.65,23,1.64,0.63,31,2.21,1.25,0.71,0.7,0.56,0.53,0.97,158.08
5650,19,26,1100,10,1.0,0.67,13,1.3,0.48,18,1.8,1.03,0.8,0.8,0.68,0.65,3.82,219.85
5651,24,33,1348,18,1.64,0.92,18,1.64,0.92,21,1.91,1.14,0.83,0.84,0.55,0.53,0.92,206.95
5652,33,48,2036,30,2.73,1.85,32,2.91,2.07,31,2.82,2.09,0.95,0.95,0.51,0.49,4.82,215.24
5653,34,45,1859,26,2.17,1.19,27,2.25,1.06,32,2.67,1.5,0.86,0.86,0.54,0.52,2.77,198.19
5654,40,65,2640,28,2.55,0.93,31,2.82,1.17,41,3.73,2.28,0.77,0.8,0.51,0.49,5.81,214.07
5655,16,20,868,14,1.56,1.01,16,1.78,1.09,16,1.78,1.09,0.98,0.97,0.65,0.63,0.04,204.8
5656,48,89,3492,32,2.46,1.05,33,2.54,1.05,47,3.62,1.71,0.44,0.47,0.47,0.46,7.22,225.59
5657,34,43,1916,32,2.91,1.87,34,3.09,1.97,34,3.09,1.97,0.84,0.85,0.56,0.53,0.86,213.31
5658,31,40,1838,26,2.89,0.93,30,3.33,1.12,30,3.33,1.12,0.8,0.77,0.46,0.42,7.27,182.7
5659,53,78,3036,24,2.0,1.35,27,2.25,1.14,52,4.33,3.42,0.48,0.5,0.6,0.58,5.58,228.86
5660,31,51,2004,19,2.11,1.05,18,2.0,1.0,28,3.11,2.67,0.72,0.73,0.58,0.55,5.99,189.43
5661,24,31,1278,16,2.0,1.07,18,2.25,1.04,21,2.62,1.19,0.71,0.72,0.54,0.51,6.34,209.74
5662,46,57,3251,38,2.53,0.99,43,2.87,0.99,46,3.07,1.22,0.8,0.72,0.37,0.31,0.01,189.39
5663,21,38,1524,14,2.33,0.82,14,2.33,0.82,21,3.5,1.64,0.59,0.61,0.34,0.32,14.4,188.13
5664,31,53,2322,26,2.17,0.94,28,2.33,0.89,31,2.58,1.0,0.75,0.76,0.32,0.29,4.95,185.49
5665,66,94,4082,47,2.94,1.48,44,2.75,1.18,63,3.94,2.49,0.61,0.6,0.34,0.32,3.72,208.65
5666,46,59,2279,20,2.86,0.9,22,3.14,1.07,44,6.29,3.86,0.42,0.45,0.49,0.48,6.63,231.58
5667,57,73,2905,36,2.77,1.17,39,3.0,1.22,46,3.54,1.51,0.66,0.68,0.35,0.33,2.68,211.35
5668,52,67,2701,31,2.38,0.96,32,2.46,1.05,50,3.85,2.41,0.63,0.62,0.48,0.45,9.12,203.31
5669,40,55,2260,30,2.5,1.31,30,2.5,1.31,40,3.33,1.56,0.7,0.71,0.49,0.46,4.57,194.74
5670,48,65,2601,27,2.25,1.06,27,2.25,1.06,46,3.83,2.98,0.6,0.59,0.55,0.51,4.33,220.28
5671,33,45,2224,21,2.33,1.12,21,2.33,1.22,33,3.67,2.55,0.48,0.47,0.47,0.42,0.7,214.76
5672,44,60,2520,25,1.67,0.72,26,1.73,0.88,43,2.87,2.13,0.48,0.48,0.58,0.57,2.96,224.34
5673,67,94,3921,39,2.79,1.37,40,2.86,1.46,65,4.64,2.71,0.46,0.46,0.46,0.46,5.54,228.47
5674,30,41,1708,23,1.92,1.08,25,2.08,1.0,29,2.42,1.73,0.78,0.8,0.51,0.48,0.01,194.21
5675,37,48,1974,22,2.2,1.23,22,2.2,1.03,37,3.7,2.36,0.63,0.64,0.5,0.46,2.24,190.56
5676,32,40,1883,19,2.71,1.98,19,2.71,1.98,30,4.29,3.35,0.6,0.61,0.4,0.34,0.58,208.92
5677,37,46,1904,24,2.18,0.87,26,2.36,0.81,37,3.36,1.91,0.66,0.66,0.53,0.49,2.92,217.94
5678,32,42,1689,19,2.38,1.3,20,2.5,1.31,32,4.0,3.34,0.64,0.64,0.49,0.45,4.69,193.54
5679,20,28,1280,20,2.0,1.05,20,2.0,1.05,20,2.0,1.05,0.9,0.9,0.57,0.55,0.01,176.72
5680,26,36,2733,20,2.22,1.56,21,2.33,1.32,26,2.89,1.69,0.54,0.53,0.59,0.53,2.71,222.99
5681,35,42,1950,29,2.9,1.1,34,3.4,1.65,34,3.4,1.71,0.76,0.73,0.39,0.36,0.03,189.74
5682,44,56,2688,31,2.58,1.24,33,2.75,1.29,42,3.5,1.31,0.7,0.68,0.4,0.37,6.07,212.68
5683,76,106,4130,37,2.85,1.34,37,2.85,1.72,73,5.62,3.25,0.42,0.44,0.39,0.38,7.1,216.97
5684,67,92,3661,40,2.67,1.05,37,2.47,1.19,66,4.4,2.59,0.62,0.63,0.43,0.42,4.91,214.26
5685,33,41,1702,25,2.5,1.27,25,2.5,1.27,33,3.3,1.34,0.49,0.49,0.45,0.43,0.04,224.2
5686,25,35,1429,23,2.09,1.14,25,2.27,1.1,25,2.27,1.1,0.94,0.95,0.55,0.54,1.43,223.37
5687,35,42,1772,22,2.2,1.03,22,2.2,1.03,33,3.3,2.21,0.56,0.56,0.44,0.42,4.0,200.51
5688,36,58,2363,29,2.9,0.74,29,2.9,0.88,36,3.6,1.43,0.66,0.66,0.49,0.46,4.82,204.67
5689,49,60,2401,32,2.13,1.06,33,2.2,1.08,49,3.27,2.43,0.58,0.59,0.53,0.51,5.92,217.86
5690,42,50,1961,28,2.55,1.57,29,2.64,1.5,40,3.64,1.91,0.46,0.47,0.38,0.37,4.14,238.03
5691,19,23,988,18,2.25,1.16,19,2.38,1.06,19,2.38,1.06,1.0,1.0,0.64,0.62,0.01,233.73
5692,22,27,1128,17,1.55,0.52,18,1.64,0.67,22,2.0,0.89,0.77,0.78,0.55,0.52,1.37,212.58
5693,40,47,1868,27,1.93,1.49,28,2.0,1.18,39,2.79,2.15,0.73,0.74,0.62,0.61,1.3,232.46
5694,35,49,2040,27,2.45,1.69,26,2.36,1.36,33,3.0,2.05,0.66,0.67,0.56,0.52,6.58,176.76
5695,28,36,1523,26,2.6,1.07,27,2.7,0.95,28,2.8,0.92,0.88,0.88,0.49,0.47,0.02,219.82
5696,31,47,2469,26,2.17,1.11,25,2.08,1.08,30,2.5,1.51,0.63,0.6,0.52,0.46,2.02,166.92
5697,21,25,996,12,2.0,2.28,14,2.33,1.97,20,3.33,2.07,0.61,0.62,0.57,0.54,3.15,213.94
5698,19,28,1168,14,1.56,0.88,18,2.0,0.71,19,2.11,0.78,0.81,0.81,0.43,0.4,1.81,208.93
5699,32,47,1811,22,2.0,0.63,22,2.0,0.77,32,2.91,1.87,0.63,0.64,0.48,0.47,3.52,236.77
5700,22,28,1148,15,1.67,0.87,19,2.11,0.93,21,2.33,1.22,0.84,0.85,0.58,0.57,0.02,199.7
5701,16,24,1341,14,1.4,0.7,15,1.5,0.53,16,1.6,0.7,0.6,0.57,0.57,0.52,0.0,200.32
5702,31,46,1828,21,2.33,0.87,22,2.44,1.01,30,3.33,1.94,0.73,0.73,0.38,0.37,0.3,221.3
5703,28,34,1348,17,2.12,0.99,18,2.25,0.89,28,3.5,2.14,0.55,0.57,0.35,0.35,7.44,243.68
5704,53,68,3108,36,3.0,0.95,42,3.5,1.17,48,4.0,1.86,0.72,0.72,0.3,0.27,3.11,216.64
5705,21,25,1028,13,2.6,0.55,18,3.6,1.14,19,3.8,0.45,0.81,0.82,0.32,0.31,0.01,247.12
5706,21,24,1032,18,2.0,1.58,20,2.22,1.3,21,2.33,1.58,0.85,0.83,0.59,0.59,0.0,236.3
5707,25,36,1482,19,1.73,1.01,18,1.64,0.81,24,2.18,1.4,0.7,0.71,0.49,0.46,1.38,182.31
5708,40,63,2496,27,2.08,1.04,29,2.23,0.93,39,3.0,2.04,0.77,0.79,0.45,0.44,5.99,221.01
5709,37,54,2231,24,2.18,1.25,26,2.36,1.36,36,3.27,1.62,0.61,0.61,0.43,0.4,3.59,199.87
5710,22,39,1536,17,1.89,1.17,17,1.89,0.93,22,2.44,2.24,0.87,0.87,0.52,0.51,10.12,212.92
5711,35,43,1888,28,2.15,1.34,31,2.38,1.39,32,2.46,1.33,0.84,0.84,0.53,0.49,0.92,212.87
5712,18,18,1159,18,2.57,0.98,18,2.57,0.98,18,2.57,0.98,0.69,0.62,0.51,0.47,0.0,219.01
5713,40,50,2145,29,2.64,1.12,27,2.45,1.04,39,3.55,1.75,0.62,0.61,0.5,0.47,2.73,213.52
5714,22,33,1426,20,1.67,0.98,22,1.83,0.83,22,1.83,0.83,0.84,0.83,0.58,0.56,1.68,210.29
5715,28,36,1544,24,1.85,1.21,26,2.0,1.22,27,2.08,1.5,0.87,0.87,0.65,0.64,2.76,229.74
5716,18,23,1068,15,1.67,1.5,18,2.0,1.22,18,2.0,1.22,0.72,0.69,0.65,0.6,0.01,213.22
5717,28,34,1473,21,1.75,1.22,23,1.92,1.38,28,2.33,1.78,0.87,0.88,0.63,0.6,0.0,205.88
5718,24,30,1304,24,3.0,1.31,24,3.0,1.31,24,3.0,1.31,0.96,0.96,0.43,0.4,0.03,215.07
5719,33,53,2310,29,2.64,1.36,31,2.82,1.72,33,3.0,1.73,0.83,0.83,0.52,0.5,3.83,186.8
5720,33,44,2676,27,2.45,0.82,30,2.73,0.9,32,2.91,0.94,0.8,0.75,0.5,0.47,2.76,193.23
5721,16,23,1356,15,1.67,0.87,16,1.78,1.09,16,1.78,1.09,0.94,0.89,0.6,0.55,0.02,203.16
5722,32,50,2201,23,1.92,1.0,25,2.08,1.16,31,2.58,1.24,0.75,0.71,0.44,0.42,8.0,218.37
5723,18,23,1104,12,1.71,0.76,12,1.71,0.76,16,2.29,1.11,0.62,0.64,0.55,0.53,0.0,209.67
5724,41,53,2339,35,3.18,0.87,39,3.55,1.04,36,3.27,1.01,0.84,0.81,0.34,0.31,0.58,204.55
5725,30,35,1452,23,2.3,1.06,24,2.4,1.07,30,3.0,2.11,0.8,0.81,0.5,0.49,0.01,219.84
5726,23,32,1300,17,1.7,1.06,18,1.8,1.14,23,2.3,1.06,0.7,0.7,0.53,0.5,1.42,210.55
5727,22,27,1156,21,2.1,0.74,22,2.2,0.79,22,2.2,0.79,1.0,1.0,0.55,0.53,0.05,212.45
5728,27,30,1408,15,1.88,0.99,17,2.12,0.99,26,3.25,1.39,0.52,0.49,0.52,0.47,1.87,226.18
5729,30,44,1852,27,2.25,1.29,28,2.33,1.3,30,2.5,1.57,0.84,0.85,0.55,0.52,0.02,169.61
5730,51,73,2768,21,1.91,1.14,23,2.09,0.94,50,4.55,3.05,0.54,0.55,0.48,0.48,6.8,239.1
5731,80,109,4229,36,2.4,0.83,38,2.53,0.99,75,5.0,2.75,0.48,0.5,0.46,0.45,3.01,223.97
5732,38,65,2973,21,1.75,1.14,26,2.17,1.34,36,3.0,2.13,0.61,0.62,0.63,0.6,3.26,202.51
5733,30,59,2500,25,2.27,0.9,29,2.64,0.81,30,2.73,0.9,0.87,0.88,0.54,0.52,3.59,192.23
5734,20,29,1200,16,1.6,0.84,17,1.7,0.82,20,2.0,0.67,0.7,0.7,0.61,0.58,2.96,208.77
5735,44,69,2952,27,2.25,1.22,28,2.33,1.07,43,3.58,2.84,0.58,0.6,0.4,0.36,8.76,198.32
5736,34,59,2944,19,2.71,1.25,18,2.57,1.13,34,4.86,3.29,0.51,0.51,0.62,0.61,5.56,218.13
5737,58,79,3702,38,2.38,1.26,43,2.69,1.08,55,3.44,1.75,0.62,0.61,0.4,0.38,0.93,204.24
5738,28,42,1922,20,1.82,1.25,24,2.18,1.33,28,2.55,1.37,0.66,0.62,0.59,0.57,6.48,229.42
5739,44,76,3287,23,1.92,0.67,23,1.92,0.51,44,3.67,2.5,0.59,0.6,0.52,0.51,7.16,225.97
5740,61,82,3479,31,2.82,0.98,28,2.55,0.93,59,5.36,3.64,0.55,0.54,0.48,0.46,1.68,208.99
5741,42,61,2396,30,2.31,1.18,31,2.38,1.12,42,3.23,1.24,0.63,0.64,0.46,0.44,2.86,228.07
5742,49,91,3909,22,2.2,1.23,22,2.2,1.03,47,4.7,2.75,0.39,0.39,0.52,0.49,10.75,228.16
5743,56,83,3444,30,2.14,0.95,32,2.29,1.2,54,3.86,3.06,0.52,0.52,0.5,0.46,1.97,185.02
5744,68,125,5270,32,2.0,1.41,36,2.25,1.39,67,4.19,3.43,0.6,0.61,0.61,0.61,5.21,228.98
5745,55,73,3865,37,2.18,1.29,42,2.47,1.12,53,3.12,2.34,0.77,0.74,0.5,0.43,2.32,202.04
5746,72,93,4105,50,2.5,1.0,58,2.9,1.12,68,3.4,1.5,0.73,0.73,0.43,0.4,0.9,212.84
5747,48,56,2288,29,2.07,1.21,33,2.36,1.34,46,3.29,1.94,0.62,0.62,0.61,0.6,0.86,238.16
5748,101,151,6594,53,3.79,1.25,51,3.64,1.34,92,6.57,4.24,0.51,0.5,0.4,0.37,7.2,219.81
5749,116,182,7747,60,3.75,1.29,53,3.31,1.2,110,6.88,3.83,0.47,0.44,0.41,0.4,7.84,230.59
5750,119,176,6988,48,2.82,1.55,51,3.0,1.7,109,6.41,7.0,0.66,0.66,0.45,0.43,3.94,193.64
5751,94,174,8317,32,2.13,1.3,30,2.0,1.31,87,5.8,4.87,0.5,0.5,0.53,0.52,4.86,217.36
5752,45,63,2376,21,3.0,1.73,18,2.57,1.72,44,6.29,2.81,0.3,0.31,0.45,0.43,8.73,224.69
5753,54,72,2828,26,2.6,1.35,29,2.9,1.66,49,4.9,3.18,0.37,0.39,0.34,0.34,7.44,219.96
5754,54,68,2745,30,3.75,1.39,31,3.88,2.17,47,5.88,1.55,0.3,0.31,0.5,0.48,5.9,234.06
5755,84,122,5413,34,3.09,1.45,32,2.91,1.64,81,7.36,5.05,0.33,0.34,0.38,0.36,6.59,188.92
5756,99,165,6120,33,3.0,1.61,29,2.64,1.57,93,8.45,7.89,0.35,0.36,0.59,0.57,7.53,237.41
5757,134,183,7211,47,4.27,1.62,42,3.82,1.66,127,11.55,6.44,0.3,0.3,0.45,0.43,2.48,227.13
5758,88,141,6323,30,2.73,1.56,29,2.64,1.12,85,7.73,4.9,0.32,0.32,0.4,0.39,7.9,214.29
5759,142,167,6888,54,3.0,1.37,56,3.11,1.64,91,5.06,3.67,0.67,0.69,0.36,0.34,4.93,204.41
5760,67,90,3853,45,3.21,1.19,48,3.43,1.55,62,4.43,1.95,0.68,0.68,0.37,0.35,1.87,201.68
5761,71,94,3884,45,2.81,1.47,53,3.31,1.35,71,4.44,2.06,0.72,0.74,0.44,0.41,2.09,211.05
5762,52,62,2543,42,3.0,1.62,44,3.14,1.61,49,3.5,2.28,0.82,0.83,0.48,0.47,0.01,236.44
5763,65,84,3638,47,2.76,1.03,50,2.94,1.3,57,3.35,1.9,0.86,0.86,0.49,0.46,0.79,213.63
5764,67,99,4281,53,3.53,1.96,59,3.93,2.34,62,4.13,2.17,0.83,0.83,0.41,0.38,1.52,201.45
5765,38,46,2048,28,2.55,1.57,34,3.09,1.92,37,3.36,2.5,0.86,0.88,0.52,0.47,0.78,181.24
5766,49,71,3110,41,2.56,1.46,41,2.56,1.46,47,2.94,1.77,0.72,0.7,0.54,0.51,0.64,187.97
5767,47,63,2584,33,2.36,1.01,40,2.86,0.95,46,3.29,1.54,0.82,0.84,0.51,0.48,0.63,193.46
5768,39,54,2483,36,2.12,0.6,38,2.24,0.66,39,2.29,0.69,0.84,0.82,0.52,0.5,1.24,207.22
5769,43,55,2344,33,2.2,1.08,43,2.87,2.17,37,2.47,1.36,0.97,0.97,0.54,0.52,0.05,214.98
5770,39,56,2324,29,2.23,1.24,30,2.31,1.25,39,3.0,2.0,0.78,0.79,0.55,0.52,2.16,196.97
5771,48,53,2479,37,2.64,1.45,39,2.79,1.48,39,2.79,1.31,0.94,0.92,0.4,0.37,0.0,215.49
5772,46,50,2038,35,3.5,1.08,37,3.7,1.34,40,4.0,1.7,0.82,0.82,0.4,0.39,0.0,226.21
5773,74,87,3731,56,3.5,1.37,57,3.56,1.09,60,3.75,1.29,0.9,0.9,0.28,0.26,0.77,212.65
5774,77,106,4888,57,3.56,1.31,59,3.69,1.66,65,4.06,1.57,0.78,0.75,0.35,0.32,7.43,215.12
5775,71,90,3754,37,2.85,1.07,39,3.0,1.29,59,4.54,3.15,0.7,0.71,0.29,0.26,3.42,226.6
5776,90,109,4372,43,3.31,1.11,50,3.85,1.57,72,5.54,2.73,0.63,0.66,0.32,0.31,4.05,222.02
5777,101,133,5434,56,3.5,1.41,61,3.81,1.38,81,5.06,2.59,0.75,0.76,0.28,0.26,2.05,214.33
5778,132,169,6723,70,3.5,1.24,68,3.4,1.05,98,4.9,2.83,0.77,0.78,0.31,0.3,3.39,225.34
5779,77,89,4042,50,3.57,1.28,51,3.64,1.28,62,4.43,1.99,0.79,0.79,0.25,0.23,1.33,209.66
5780,106,133,5289,48,3.0,0.82,47,2.94,0.68,70,4.38,3.16,0.8,0.79,0.29,0.28,2.69,223.24
5781,100,110,4785,58,3.62,1.45,61,3.81,1.6,78,4.88,3.14,0.79,0.77,0.29,0.27,0.44,215.92
5782,72,78,3237,49,3.06,1.29,48,3.0,1.15,53,3.31,1.54,0.87,0.87,0.34,0.33,0.55,235.08
5783,125,149,6318,70,3.89,1.81,74,4.11,1.91,96,5.33,3.01,0.68,0.67,0.28,0.26,5.56,225.82
5784,72,86,3557,45,3.46,1.27,46,3.54,1.27,51,3.92,1.98,0.92,0.91,0.35,0.34,1.22,230.76
5785,118,142,5715,57,3.17,1.15,61,3.39,1.29,86,4.78,2.49,0.73,0.73,0.29,0.28,1.71,228.59
5786,82,106,5666,50,3.57,1.28,52,3.71,1.44,69,4.93,2.27,0.69,0.63,0.37,0.34,0.51,215.49
5787,99,124,4940,52,3.25,0.93,56,3.5,1.03,82,5.12,2.96,0.68,0.69,0.37,0.35,2.46,230.33
5788,92,120,5063,54,2.84,1.3,56,2.95,1.51,57,3.0,1.41,0.87,0.86,0.43,0.42,0.02,230.71
5789,67,77,3191,43,3.07,1.33,43,3.07,1.21,64,4.57,1.91,0.59,0.6,0.4,0.39,2.84,226.99
5790,47,54,2192,27,2.45,0.82,33,3.0,0.89,39,3.55,1.69,0.74,0.75,0.35,0.33,0.69,241.66
5791,71,75,3005,38,2.71,1.07,45,3.21,1.31,50,3.57,1.95,0.9,0.9,0.36,0.36,0.0,246.44
5792,68,75,3088,44,2.75,1.13,52,3.25,1.34,53,3.31,1.3,0.9,0.9,0.31,0.3,0.01,228.25
5793,80,103,4576,47,2.94,1.0,52,3.25,1.13,73,4.56,2.45,0.64,0.61,0.44,0.4,4.36,244.2
5794,85,102,4306,60,3.33,1.33,67,3.72,1.6,74,4.11,2.19,0.82,0.83,0.44,0.42,1.74,215.13
5795,73,82,3572,52,3.25,1.34,59,3.69,1.4,61,3.81,1.64,0.92,0.92,0.35,0.32,0.0,208.9
5796,55,68,2925,44,2.75,1.29,50,3.12,1.31,50,3.12,1.31,0.88,0.88,0.46,0.44,2.26,228.97
5797,90,102,4321,64,3.2,1.32,72,3.6,1.64,78,3.9,1.68,0.79,0.79,0.35,0.32,0.35,225.79
5798,82,97,4884,51,2.83,1.1,61,3.39,1.24,69,3.83,1.86,0.82,0.76,0.33,0.28,0.02,227.17
5799,86,96,3937,59,3.28,1.32,67,3.72,1.27,67,3.72,1.27,0.97,0.97,0.35,0.35,0.01,241.3
5800,105,121,5029,61,3.59,1.28,78,4.59,1.33,81,4.76,1.52,0.8,0.8,0.37,0.36,1.03,236.79
5801,118,160,6706,69,3.0,1.13,94,4.09,1.56,100,4.35,1.61,0.93,0.93,0.31,0.29,2.41,239.96
5802,68,84,3576,40,2.86,1.56,54,3.86,1.99,67,4.79,2.89,0.8,0.8,0.37,0.35,0.84,201.13
5803,91,107,4733,58,2.9,1.71,83,4.15,1.84,89,4.45,2.19,0.86,0.85,0.35,0.32,0.0,205.17
5804,97,114,4855,56,2.95,1.22,85,4.47,2.04,95,5.0,2.98,0.83,0.82,0.47,0.44,1.19,232.6
5805,91,107,4931,59,2.81,1.08,79,3.76,1.48,86,4.1,1.76,0.8,0.77,0.42,0.38,0.72,229.17
5806,76,86,3731,46,2.88,1.26,68,4.25,1.61,73,4.56,1.9,0.84,0.82,0.5,0.46,0.47,227.91
5807,81,91,3963,55,3.06,1.66,78,4.33,1.91,80,4.44,1.98,0.87,0.85,0.47,0.43,0.43,230.37
5808,94,109,4556,52,2.6,1.54,77,3.85,1.9,89,4.45,2.28,0.77,0.77,0.53,0.51,2.31,231.71
5809,85,92,4093,60,2.73,1.12,81,3.68,1.36,83,3.77,1.48,0.9,0.88,0.5,0.47,0.0,224.15
5810,58,68,3046,39,2.6,0.91,57,3.8,1.78,55,3.67,1.5,0.93,0.91,0.54,0.5,0.01,211.9
5811,58,66,3056,43,2.39,0.78,58,3.22,1.26,58,3.22,1.26,0.9,0.87,0.52,0.48,0.0,227.38
5812,71,90,3760,50,2.63,1.64,63,3.32,1.45,71,3.74,2.33,0.85,0.85,0.5,0.47,1.58,219.71
5813,37,44,2076,22,1.83,1.59,31,2.58,1.51,37,3.08,2.47,0.82,0.8,0.6,0.56,0.0,207.57
5814,46,62,2717,37,2.06,1.26,42,2.33,1.19,45,2.5,1.34,0.83,0.83,0.67,0.64,0.04,235.14
5815,38,43,1878,30,2.31,1.11,37,2.85,1.77,37,2.85,1.77,0.91,0.92,0.61,0.59,0.0,219.94
