id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6242,80,1073,87676,51,3.0,1.62,55,3.24,1.64,75,4.41,2.45,0.6,0.58,0.48,0.45,55.15,180.77
6243,74,747,60118,53,2.65,1.18,55,2.75,1.25,74,3.7,2.25,0.64,0.62,0.43,0.42,45.33,189.26
6244,72,927,75418,56,3.29,1.53,53,3.12,1.36,69,4.06,2.14,0.58,0.57,0.62,0.6,46.44,208.12
6245,77,961,78280,53,3.12,1.22,52,3.06,1.3,74,4.35,2.62,0.62,0.62,0.53,0.52,61.63,189.82
6246,76,1043,85905,50,3.33,1.76,50,3.33,1.99,70,4.67,3.13,0.52,0.49,0.55,0.53,54.75,198.95
6247,81,988,80670,48,2.67,1.28,47,2.61,1.29,75,4.17,2.31,0.58,0.56,0.43,0.41,54.54,175.76
6248,74,1147,93573,42,2.1,1.25,47,2.35,1.09,69,3.45,2.58,0.7,0.69,0.58,0.56,68.84,172.89
6249,74,1082,89902,44,2.59,1.5,44,2.59,1.28,69,4.06,2.82,0.6,0.55,0.42,0.38,56.03,153.25
6250,68,817,67020,43,2.69,1.25,38,2.38,1.15,62,3.88,2.28,0.58,0.57,0.5,0.48,64.21,165.45
6251,68,683,55948,47,2.94,1.24,45,2.81,0.98,65,4.06,2.14,0.51,0.47,0.42,0.39,59.68,166.81
6252,106,1234,100487,65,3.61,1.65,60,3.33,1.41,94,5.22,3.61,0.58,0.54,0.46,0.44,49.58,163.88
6253,100,1369,112555,58,3.41,1.77,56,3.29,1.53,86,5.06,3.49,0.57,0.56,0.52,0.5,60.93,165.56
6254,91,1107,90415,54,3.18,1.81,50,2.94,1.48,86,5.06,3.88,0.66,0.65,0.46,0.45,50.06,190.55
6255,100,1528,125631,63,3.0,1.55,59,2.81,1.21,88,4.19,2.99,0.69,0.69,0.53,0.52,44.45,162.38
6256,70,891,72547,51,3.0,1.46,46,2.71,1.36,67,3.94,2.44,0.56,0.56,0.5,0.49,62.78,186.51
6257,81,763,61021,61,3.05,2.24,60,3.0,2.03,79,3.95,3.15,0.69,0.68,0.46,0.44,38.67,177.19
6258,95,1436,118668,60,3.33,1.75,61,3.39,1.94,87,4.83,2.57,0.49,0.41,0.43,0.4,63.08,141.42
6259,90,1443,118182,59,3.11,1.63,62,3.26,1.48,81,4.26,2.88,0.61,0.6,0.48,0.45,43.94,169.13
6260,106,1571,128754,68,3.58,2.17,65,3.42,1.74,94,4.95,3.42,0.6,0.57,0.46,0.42,56.18,185.7
6261,103,1560,128638,64,3.2,1.85,64,3.2,1.67,92,4.6,2.46,0.59,0.57,0.51,0.49,58.11,172.64
6262,96,1016,82144,65,3.25,1.62,69,3.45,1.57,94,4.7,2.85,0.58,0.57,0.43,0.41,47.77,190.57
6263,81,1258,103084,50,3.12,1.71,47,2.94,1.29,78,4.88,3.46,0.56,0.55,0.55,0.54,65.99,187.17
6264,108,1049,82918,77,3.85,1.9,70,3.5,1.61,100,5.0,2.92,0.6,0.6,0.44,0.43,46.29,193.25
6265,111,1564,127595,71,3.23,1.6,74,3.36,1.4,103,4.68,3.01,0.68,0.67,0.43,0.41,45.22,190.17
6266,80,1207,99125,49,3.06,1.34,47,2.94,1.18,74,4.62,3.22,0.55,0.56,0.38,0.37,66.15,158.24
6267,79,996,81574,53,3.31,1.4,47,2.94,1.44,75,4.69,2.55,0.56,0.54,0.46,0.44,63.86,177.87
6268,83,966,80695,52,3.06,1.52,49,2.88,1.58,81,4.76,3.17,0.53,0.49,0.5,0.48,65.1,186.83
6269,68,742,60265,49,2.58,1.22,45,2.37,1.12,63,3.32,2.0,0.65,0.64,0.46,0.44,50.44,180.61
6270,55,803,66106,33,2.54,1.61,32,2.46,1.76,50,3.85,2.54,0.44,0.42,0.6,0.57,84.56,163.33
6271,74,985,80502,53,3.31,1.7,50,3.12,1.82,70,4.38,2.39,0.61,0.6,0.48,0.46,67.88,173.22
6272,54,635,51410,37,2.85,1.77,38,2.92,1.55,52,4.0,2.35,0.55,0.54,0.39,0.38,65.79,198.58
6273,70,1193,98801,42,3.0,1.3,37,2.64,0.93,66,4.71,2.76,0.52,0.48,0.53,0.49,75.31,185.66
6274,65,938,77300,39,2.44,1.46,36,2.25,1.13,55,3.44,2.25,0.61,0.61,0.5,0.49,61.12,166.42
6275,61,618,50444,36,2.57,1.6,38,2.71,1.49,58,4.14,2.63,0.51,0.49,0.48,0.46,62.69,177.33
6276,65,1015,83421,40,2.35,1.41,37,2.18,1.24,59,3.47,2.55,0.65,0.65,0.59,0.59,56.58,161.08
6277,98,930,75212,61,3.05,1.47,61,3.05,1.54,87,4.35,2.32,0.66,0.65,0.47,0.45,49.55,187.75
6278,93,1295,106477,51,2.55,1.39,54,2.7,1.72,86,4.3,3.63,0.67,0.64,0.51,0.47,58.08,182.41
6279,83,830,67122,55,3.24,2.17,55,3.24,1.52,81,4.76,3.35,0.59,0.54,0.49,0.46,48.27,198.0
6280,103,1268,102811,69,3.14,1.25,72,3.27,1.32,98,4.45,1.97,0.67,0.66,0.4,0.39,45.96,193.35
6281,90,1039,84067,57,2.85,1.39,63,3.15,1.35,88,4.4,2.48,0.67,0.66,0.48,0.47,51.01,194.06
6282,87,1381,112995,61,3.05,1.61,65,3.25,1.55,83,4.15,2.5,0.7,0.68,0.46,0.45,50.04,192.92
6283,89,800,63749,59,3.11,1.33,67,3.53,1.35,85,4.47,2.09,0.67,0.66,0.43,0.42,48.14,198.73
6284,93,1026,82340,61,3.21,1.62,70,3.68,1.92,89,4.68,2.31,0.72,0.7,0.45,0.42,43.32,191.49
6285,100,997,79575,72,3.43,1.69,81,3.86,1.8,98,4.67,2.5,0.62,0.6,0.43,0.43,37.98,207.95
6286,120,1330,107132,81,4.05,2.09,86,4.3,2.54,116,5.8,3.59,0.68,0.67,0.4,0.38,46.45,171.55
6287,105,1415,114397,61,3.05,1.79,73,3.65,1.84,96,4.8,2.67,0.7,0.7,0.39,0.38,55.62,203.67
6288,67,785,63212,43,3.07,1.69,49,3.5,1.56,63,4.5,2.44,0.67,0.66,0.38,0.37,48.8,200.24
6289,111,1163,93551,76,4.0,2.4,79,4.16,1.89,107,5.63,3.53,0.68,0.67,0.42,0.41,43.45,208.7
6290,76,798,63420,54,2.84,1.38,63,3.32,1.45,74,3.89,2.08,0.68,0.67,0.48,0.46,40.62,203.65
6291,87,1069,86131,65,3.25,1.65,69,3.45,1.93,85,4.25,2.71,0.67,0.64,0.53,0.52,40.24,209.41
6292,81,377,28046,64,2.91,1.63,71,3.23,1.51,79,3.59,1.82,0.73,0.7,0.43,0.41,22.36,202.33
6293,46,393,31453,35,2.19,1.17,38,2.38,1.31,44,2.75,1.34,0.68,0.65,0.55,0.53,48.78,211.4
6294,63,399,30312,51,2.68,1.25,54,2.84,1.17,62,3.26,1.69,0.8,0.78,0.48,0.46,27.02,209.24
6295,76,543,42271,52,2.6,1.35,58,2.9,1.59,73,3.65,2.18,0.68,0.66,0.37,0.34,43.53,180.86
6296,64,403,30360,46,2.71,1.45,56,3.29,1.61,60,3.53,1.84,0.76,0.75,0.54,0.53,37.76,205.87
6297,68,429,33448,50,2.78,1.26,54,3.0,1.46,66,3.67,2.0,0.66,0.63,0.5,0.5,29.04,189.06
6298,66,537,42648,47,2.76,1.25,52,3.06,1.3,65,3.82,1.85,0.66,0.66,0.53,0.52,53.76,176.85
6299,63,251,18447,48,2.4,1.27,57,2.85,1.53,61,3.05,1.7,0.74,0.7,0.55,0.52,25.36,205.13
6300,66,92,4060,55,3.06,0.73,60,3.33,0.77,63,3.5,0.86,0.9,0.88,0.48,0.45,0.75,208.87
6301,84,111,5382,66,3.3,1.38,81,4.05,1.79,78,3.9,1.62,0.87,0.83,0.39,0.35,0.26,175.85
6302,67,101,4750,60,2.86,1.49,64,3.05,1.47,65,3.1,1.55,0.85,0.83,0.45,0.43,0.11,216.13
6303,58,87,5090,50,2.63,1.21,56,2.95,1.08,57,3.0,1.15,0.92,0.88,0.43,0.4,2.06,217.41
6304,44,62,2813,40,2.22,1.59,42,2.33,1.53,43,2.39,1.58,0.89,0.87,0.59,0.56,0.02,215.31
6305,69,104,4462,54,2.7,1.87,66,3.3,2.08,66,3.3,2.08,0.98,0.97,0.46,0.45,0.24,211.09
6306,65,115,6134,53,2.65,1.27,64,3.2,1.28,65,3.25,1.37,0.81,0.76,0.47,0.44,0.87,198.83
6307,72,101,4771,63,3.0,1.38,69,3.29,1.68,71,3.38,1.66,0.82,0.78,0.45,0.42,0.16,213.21
6308,67,97,4580,56,2.95,1.22,66,3.47,1.22,66,3.47,1.22,0.88,0.86,0.43,0.4,0.52,193.07
6309,60,87,4209,50,3.57,1.55,59,4.21,1.48,59,4.21,1.48,0.91,0.87,0.42,0.39,0.02,216.58
6310,65,88,5029,54,2.84,1.17,65,3.42,1.46,64,3.37,1.46,0.91,0.89,0.43,0.38,0.0,215.79
6311,53,72,3155,44,2.44,1.38,52,2.89,1.6,51,2.83,1.54,0.96,0.94,0.55,0.52,0.04,227.85
6312,48,64,2907,40,2.5,1.32,46,2.88,1.36,47,2.94,1.34,0.84,0.81,0.38,0.36,0.0,205.4
6313,76,98,4303,56,2.8,1.32,71,3.55,1.67,71,3.55,1.67,0.92,0.9,0.45,0.44,0.0,214.97
6314,67,97,4358,49,2.33,1.11,66,3.14,1.56,65,3.1,1.51,0.96,0.95,0.4,0.38,0.02,206.18
6315,64,96,4625,56,3.29,1.49,62,3.65,1.58,63,3.71,1.65,0.89,0.87,0.53,0.49,0.04,200.42
6316,44,60,2664,38,2.71,1.2,43,3.07,1.38,44,3.14,1.29,0.96,0.94,0.46,0.43,0.04,184.62
6317,53,79,3507,47,2.61,1.24,52,2.89,1.41,53,2.94,1.47,0.94,0.93,0.51,0.48,0.67,215.24
6318,49,66,3145,36,2.25,1.0,44,2.75,1.24,44,2.75,1.13,0.85,0.81,0.43,0.4,0.42,202.78
6319,78,95,4336,49,3.06,1.44,63,3.94,1.06,56,3.5,1.15,0.93,0.91,0.3,0.28,0.27,220.15
6320,111,159,7123,73,3.32,1.99,87,3.95,2.1,79,3.59,2.13,0.95,0.92,0.42,0.4,0.3,222.75
6321,90,132,5868,68,3.4,1.6,77,3.85,1.57,69,3.45,1.61,0.96,0.94,0.38,0.35,0.38,228.31
6322,116,193,9072,62,2.7,1.43,79,3.43,1.24,69,3.0,1.45,0.93,0.93,0.31,0.29,0.07,217.32
6323,121,173,7585,56,2.43,1.31,78,3.39,1.41,62,2.7,1.33,0.99,0.98,0.42,0.4,0.02,239.46
6324,113,180,8067,60,2.61,1.2,81,3.52,1.12,66,2.87,1.29,0.95,0.94,0.32,0.3,0.3,231.07
6325,89,130,5661,56,3.11,1.32,69,3.83,1.5,60,3.33,1.53,0.96,0.94,0.42,0.4,0.01,234.35
6326,142,205,9290,75,3.57,1.69,102,4.86,2.06,85,4.05,1.99,0.96,0.95,0.37,0.35,0.04,235.29
6327,127,189,9498,67,3.05,1.29,89,4.05,1.43,77,3.5,1.47,0.97,0.93,0.34,0.31,0.07,231.65
6328,119,181,8476,64,3.05,1.12,85,4.05,1.32,74,3.52,1.44,0.95,0.92,0.27,0.24,0.02,234.7
6329,85,123,5420,48,2.29,1.23,68,3.24,1.04,56,2.67,1.24,0.96,0.96,0.43,0.42,0.03,231.44
6330,108,159,6664,46,2.56,1.34,63,3.5,1.79,55,3.06,1.73,0.87,0.88,0.37,0.36,0.01,237.43
6331,105,163,7368,55,2.62,1.07,70,3.33,1.35,62,2.95,1.32,0.95,0.94,0.38,0.36,0.03,232.76
6332,113,173,7525,60,2.61,0.99,83,3.61,1.2,67,2.91,1.12,0.94,0.93,0.35,0.34,0.01,237.6
6333,129,187,8140,71,3.23,1.48,92,4.18,1.74,77,3.5,1.6,0.94,0.94,0.35,0.33,0.13,220.51
6334,128,193,8602,77,3.21,1.06,95,3.96,1.55,82,3.42,1.14,0.94,0.92,0.31,0.29,0.01,233.26
6335,110,161,7045,68,3.4,1.7,80,4.0,1.72,71,3.55,1.7,0.97,0.97,0.34,0.32,0.01,224.06
6336,150,223,10082,71,3.23,1.41,94,4.27,1.8,81,3.68,2.12,0.95,0.93,0.33,0.31,0.05,233.44
6337,122,175,7697,71,3.55,1.32,97,4.85,1.98,86,4.3,1.78,0.93,0.91,0.32,0.3,0.01,228.54
6338,137,228,11185,74,3.22,1.41,95,4.13,1.49,81,3.52,1.44,0.91,0.86,0.33,0.32,0.06,235.35
6339,137,199,8934,79,3.29,1.55,96,4.0,1.74,89,3.71,1.65,0.9,0.88,0.37,0.37,0.02,230.71
6340,110,167,7344,56,2.55,1.18,77,3.5,1.3,63,2.86,1.32,0.95,0.93,0.33,0.32,0.01,229.48
6341,142,199,9070,70,2.92,1.28,94,3.92,1.84,80,3.33,1.9,0.95,0.92,0.39,0.37,0.01,239.24
6342,56,88,3802,42,2.62,1.02,52,3.25,1.18,50,3.12,1.2,0.88,0.89,0.39,0.36,0.05,208.16
6343,55,96,5253,43,2.15,1.57,53,2.65,1.87,55,2.75,1.89,0.72,0.71,0.52,0.51,0.3,206.15
6344,60,103,5645,51,2.43,1.08,57,2.71,1.1,59,2.81,1.12,0.77,0.73,0.45,0.41,0.24,171.4
6345,46,66,2956,37,2.18,1.42,41,2.41,1.23,44,2.59,1.73,0.95,0.94,0.48,0.47,0.03,211.41
6346,48,64,2877,40,2.86,1.79,47,3.36,1.78,48,3.43,1.83,0.85,0.84,0.46,0.43,0.27,212.39
6347,76,112,5868,62,2.95,1.36,71,3.38,1.5,75,3.57,1.8,0.85,0.8,0.46,0.43,0.1,206.8
6348,46,71,3305,38,2.71,1.14,46,3.29,1.38,46,3.29,1.38,0.82,0.79,0.53,0.5,0.06,209.38
6349,46,85,4071,40,2.22,1.22,45,2.5,1.34,45,2.5,1.34,0.84,0.83,0.45,0.44,2.28,209.37
6350,59,95,4704,42,2.21,0.92,51,2.68,1.25,57,3.0,1.6,0.89,0.86,0.44,0.43,1.46,193.25
6351,44,66,3281,36,2.57,1.28,43,3.07,1.44,43,3.07,1.44,0.9,0.9,0.48,0.46,0.2,198.61
6352,40,85,4377,33,2.06,0.93,38,2.38,0.96,40,2.5,1.03,0.83,0.83,0.53,0.51,0.55,199.6
6353,60,82,3726,54,3.0,1.41,59,3.28,1.27,59,3.28,1.27,0.87,0.86,0.45,0.41,0.6,193.54
6354,76,120,6730,55,2.75,1.29,64,3.2,1.47,72,3.6,1.67,0.76,0.72,0.4,0.39,2.37,193.25
6355,74,99,4444,63,3.32,1.7,73,3.84,2.17,74,3.89,2.16,0.93,0.92,0.48,0.46,0.87,221.72
6356,63,94,5753,51,2.55,1.36,59,2.95,1.47,61,3.05,1.47,0.91,0.85,0.48,0.42,0.74,194.44
6357,59,82,4056,47,2.94,1.61,54,3.38,1.36,58,3.62,1.63,0.88,0.88,0.49,0.47,0.15,211.76
6358,80,121,7412,62,3.1,1.07,66,3.3,0.92,76,3.8,1.54,0.66,0.59,0.41,0.38,1.19,174.44
6359,64,83,4690,55,2.89,1.33,62,3.26,1.45,63,3.32,1.6,0.85,0.78,0.44,0.39,0.03,207.52
6360,60,94,4357,55,3.06,1.39,59,3.28,1.53,59,3.28,1.53,0.93,0.92,0.47,0.45,2.56,184.91
6361,93,151,7987,75,3.26,1.42,84,3.65,1.53,91,3.96,1.97,0.85,0.81,0.45,0.43,3.91,212.98
6362,75,135,7449,60,3.16,1.74,68,3.58,2.06,73,3.84,1.86,0.77,0.77,0.44,0.42,3.89,176.23
6363,69,435,33357,56,3.11,1.68,60,3.33,1.5,65,3.61,1.79,0.66,0.64,0.49,0.47,24.47,201.47
6364,64,865,69977,52,2.74,1.45,50,2.63,1.3,61,3.21,1.84,0.7,0.69,0.49,0.47,40.19,211.3
6365,72,416,31763,58,3.05,1.51,68,3.58,1.68,71,3.74,1.76,0.72,0.7,0.49,0.47,23.7,191.19
6366,93,830,65635,68,4.0,2.4,79,4.65,2.06,87,5.12,2.39,0.58,0.56,0.49,0.46,39.11,178.85
6367,78,941,75898,57,3.0,1.15,60,3.16,0.83,73,3.84,1.46,0.65,0.63,0.46,0.44,49.23,187.33
6368,64,751,60848,49,2.72,1.45,52,2.89,1.37,60,3.33,1.91,0.66,0.61,0.51,0.47,43.43,194.84
6369,76,1000,81347,52,2.48,1.36,51,2.43,0.98,69,3.29,1.82,0.55,0.54,0.56,0.55,45.47,216.75
6370,65,525,41302,50,2.78,1.52,54,3.0,1.41,62,3.44,1.69,0.67,0.65,0.51,0.51,30.07,201.14
6371,105,982,78380,73,3.17,1.67,80,3.48,1.65,101,4.39,2.62,0.6,0.55,0.52,0.5,31.31,191.42
6372,83,1142,92301,53,2.52,1.47,61,2.9,1.55,79,3.76,2.49,0.63,0.62,0.52,0.51,43.33,191.28
6373,87,964,78066,58,2.64,1.5,63,2.86,1.28,83,3.77,2.25,0.69,0.68,0.51,0.49,52.18,178.49
6374,89,1140,92758,62,3.44,1.76,62,3.44,1.69,87,4.83,3.17,0.61,0.6,0.44,0.42,52.77,180.59
6375,95,1023,82536,63,3.15,1.46,66,3.3,1.26,90,4.5,2.31,0.67,0.66,0.41,0.38,51.38,184.57
6376,81,897,72691,61,4.07,1.94,56,3.73,1.67,76,5.07,3.06,0.58,0.56,0.54,0.52,46.16,198.33
6377,79,1142,93720,47,2.47,1.74,53,2.79,1.55,74,3.89,2.71,0.64,0.62,0.5,0.48,50.65,191.66
6378,78,590,46388,57,2.85,1.42,60,3.0,1.12,77,3.85,1.76,0.63,0.59,0.42,0.39,45.12,176.87
6379,72,1550,127909,39,2.44,1.36,44,2.75,1.06,69,4.31,2.85,0.63,0.63,0.45,0.44,71.71,185.84
6380,86,1082,87788,64,3.2,1.58,61,3.05,1.54,82,4.1,2.27,0.6,0.58,0.44,0.43,46.77,190.38
6381,90,1147,93060,60,3.16,1.57,59,3.11,1.33,85,4.47,2.87,0.63,0.63,0.4,0.39,50.12,197.24
6382,93,1452,119328,62,3.1,1.71,65,3.25,1.71,87,4.35,2.56,0.64,0.59,0.45,0.41,63.84,166.43
6383,82,1162,95595,47,2.76,1.75,50,2.94,1.39,78,4.59,3.06,0.54,0.51,0.46,0.45,57.78,194.79
6384,111,1223,99006,74,3.7,1.56,81,4.05,2.35,104,5.2,2.48,0.62,0.59,0.46,0.43,52.78,178.3
6385,101,1357,110633,56,2.95,1.78,68,3.58,1.57,94,4.95,2.99,0.6,0.58,0.52,0.5,58.43,177.19
6386,81,1197,97396,56,2.95,1.72,54,2.84,1.89,74,3.89,2.92,0.63,0.61,0.43,0.42,44.24,192.0
6387,75,1022,83247,52,3.06,1.89,49,2.88,1.69,73,4.29,2.73,0.55,0.52,0.57,0.55,62.7,190.46
6388,83,935,75344,61,3.39,1.46,58,3.22,1.22,79,4.39,2.03,0.59,0.53,0.49,0.46,60.28,184.72
6389,61,847,68993,42,2.62,1.31,43,2.69,1.45,56,3.5,2.16,0.53,0.52,0.45,0.43,64.74,178.62
6390,76,948,76834,56,2.8,1.24,56,2.8,1.24,74,3.7,2.0,0.6,0.59,0.47,0.45,42.23,174.6
6391,69,757,61519,50,2.94,1.2,49,2.88,1.05,64,3.76,1.92,0.61,0.58,0.39,0.37,54.0,179.56
6392,72,853,69223,46,2.42,1.61,50,2.63,1.34,67,3.53,2.52,0.64,0.63,0.53,0.51,57.94,194.55
6393,77,983,80585,47,2.76,1.48,48,2.82,1.55,76,4.47,2.72,0.42,0.38,0.43,0.42,51.65,168.03
6394,65,889,73456,47,2.61,1.09,43,2.39,0.85,64,3.56,1.72,0.44,0.38,0.5,0.47,57.17,164.79
6395,82,1050,85285,60,2.86,1.31,58,2.76,1.14,79,3.76,2.12,0.59,0.58,0.49,0.48,45.88,195.44
6396,61,734,59854,43,2.26,1.56,45,2.37,1.34,58,3.05,2.09,0.67,0.66,0.58,0.57,39.86,187.02
6397,61,558,44535,49,2.72,1.56,48,2.67,1.28,60,3.33,2.09,0.71,0.69,0.54,0.51,42.92,181.73
6398,87,1008,81976,61,2.9,1.37,59,2.81,1.5,80,3.81,2.32,0.62,0.6,0.49,0.49,47.46,200.08
6399,84,1129,92563,52,2.89,1.18,54,3.0,1.03,75,4.17,2.64,0.61,0.6,0.44,0.42,64.45,176.64
6400,63,685,55672,46,3.07,1.22,39,2.6,0.99,58,3.87,2.26,0.59,0.54,0.45,0.43,58.7,188.9
6401,86,909,73841,62,2.95,1.32,60,2.86,1.06,82,3.9,2.21,0.59,0.55,0.47,0.46,48.6,181.47
6402,80,1388,114499,46,2.56,1.69,44,2.44,1.2,75,4.17,3.88,0.63,0.61,0.56,0.55,64.98,190.89
6403,80,1568,129669,53,3.12,1.62,48,2.82,1.19,77,4.53,3.0,0.55,0.52,0.5,0.48,62.56,175.54
6404,79,1219,99843,53,2.94,1.26,56,3.11,1.37,75,4.17,2.12,0.63,0.6,0.43,0.42,62.86,205.49
6405,105,902,70114,77,3.85,1.35,70,3.5,1.19,102,5.1,3.18,0.59,0.59,0.4,0.39,33.38,191.17
6406,99,1369,110351,66,3.88,1.5,58,3.41,1.46,91,5.35,3.18,0.44,0.43,0.48,0.47,64.95,177.01
6407,84,1095,88588,57,3.0,1.33,53,2.79,1.51,82,4.32,2.63,0.49,0.46,0.51,0.48,54.77,188.94
6408,71,1011,83450,45,2.5,1.38,41,2.28,1.13,63,3.5,2.62,0.53,0.51,0.53,0.48,66.59,167.39
6409,97,1119,91064,63,3.32,2.03,61,3.21,1.84,93,4.89,3.3,0.62,0.6,0.47,0.44,50.78,164.73
6410,91,1216,99015,63,3.15,1.53,62,3.1,1.52,89,4.45,2.48,0.58,0.56,0.49,0.47,55.09,184.5
6411,71,826,67321,56,3.5,1.46,52,3.25,1.44,68,4.25,1.91,0.5,0.43,0.37,0.35,64.86,157.9
6412,48,900,74549,34,2.27,1.33,32,2.13,1.41,46,3.07,2.05,0.57,0.56,0.54,0.52,75.95,175.23
6413,76,857,69447,57,3.17,1.54,53,2.94,1.3,74,4.11,2.87,0.59,0.58,0.5,0.49,50.82,196.36
6414,75,941,76735,58,2.9,1.77,55,2.75,1.68,72,3.6,2.35,0.64,0.64,0.53,0.49,61.59,179.23
6415,57,630,51072,39,2.44,0.73,41,2.56,1.26,54,3.38,1.78,0.58,0.56,0.5,0.49,65.6,196.49
6416,79,1156,94588,49,2.33,1.35,55,2.62,1.36,77,3.67,2.54,0.6,0.57,0.39,0.37,46.88,173.15
6417,85,858,69518,58,3.05,2.04,61,3.21,1.96,80,4.21,2.72,0.61,0.58,0.47,0.45,51.31,182.25
6418,72,776,62408,55,2.89,1.24,53,2.79,0.98,67,3.53,1.95,0.62,0.61,0.44,0.43,42.77,184.17
6419,67,1184,97447,45,2.81,1.28,44,2.75,1.24,62,3.88,2.09,0.61,0.61,0.51,0.49,79.12,171.7
6420,65,866,70489,46,2.42,1.22,45,2.37,0.96,59,3.11,1.76,0.65,0.64,0.47,0.46,59.78,180.5
6421,72,1016,82747,50,2.63,1.54,51,2.68,1.38,72,3.79,2.15,0.63,0.63,0.47,0.46,57.39,201.02
6422,76,918,75277,48,3.2,1.82,46,3.07,1.83,72,4.8,2.98,0.49,0.46,0.38,0.35,72.12,163.39
6423,58,873,71895,36,2.57,1.45,32,2.29,1.07,54,3.86,3.03,0.47,0.44,0.49,0.46,64.27,180.16
6424,55,1056,87291,34,2.43,1.5,33,2.36,1.22,49,3.5,2.21,0.5,0.48,0.6,0.59,84.79,203.78
6425,78,1060,86574,57,3.0,1.11,52,2.74,0.73,75,3.95,2.25,0.6,0.56,0.45,0.4,62.1,163.28
6426,94,1451,119015,59,2.81,1.47,56,2.67,1.24,87,4.14,3.51,0.63,0.61,0.53,0.51,58.88,196.36
6427,96,1597,131947,58,3.41,1.5,54,3.18,1.38,87,5.12,2.85,0.53,0.51,0.49,0.46,70.88,185.02
6428,85,1564,129064,55,2.89,1.88,47,2.47,1.39,77,4.05,3.55,0.66,0.66,0.59,0.58,54.59,196.49
6429,89,1126,91872,56,3.29,1.86,57,3.35,1.46,80,4.71,3.65,0.68,0.67,0.39,0.39,47.85,206.01
6430,91,1132,91996,59,3.28,1.64,58,3.22,1.06,85,4.72,2.72,0.57,0.55,0.48,0.47,54.57,206.68
6431,83,1243,101689,52,2.74,1.48,52,2.74,1.33,80,4.21,2.66,0.68,0.68,0.52,0.51,59.49,189.33
6432,75,1020,83456,52,2.89,1.57,46,2.56,1.54,68,3.78,2.02,0.59,0.58,0.57,0.56,58.28,197.31
6433,89,1058,86133,55,3.06,1.43,59,3.28,1.02,81,4.5,2.18,0.58,0.57,0.5,0.49,50.18,183.53
6434,77,1138,93100,50,2.78,1.31,52,2.89,1.32,69,3.83,2.04,0.57,0.56,0.44,0.43,52.56,182.77
6435,79,1068,87436,52,2.89,1.41,47,2.61,1.29,72,4.0,2.63,0.67,0.67,0.43,0.41,60.95,179.87
6436,58,925,75102,42,2.62,1.5,39,2.44,1.5,57,3.56,2.42,0.59,0.58,0.56,0.54,51.68,165.17
6437,58,789,64886,34,2.27,0.88,37,2.47,1.46,56,3.73,2.43,0.55,0.5,0.47,0.45,73.07,159.59
6438,60,656,52686,41,2.41,0.87,46,2.71,1.4,56,3.29,1.4,0.69,0.68,0.48,0.46,47.52,183.82
6439,75,917,74083,56,2.95,1.47,59,3.11,1.45,74,3.89,2.49,0.64,0.64,0.39,0.37,55.14,171.63
6440,97,1043,85395,60,3.16,2.17,55,2.89,1.33,93,4.89,3.28,0.52,0.49,0.56,0.56,42.39,195.18
6441,69,910,74069,50,2.63,1.5,45,2.37,1.3,63,3.32,2.24,0.67,0.66,0.63,0.62,49.03,197.9
6442,53,624,50646,40,3.08,1.71,36,2.77,1.59,50,3.85,2.73,0.54,0.53,0.46,0.45,67.41,156.82
6443,79,698,55924,60,3.0,1.38,56,2.8,1.32,74,3.7,2.0,0.7,0.68,0.46,0.44,41.57,173.96
6444,67,824,66975,49,2.88,1.41,48,2.82,1.33,63,3.71,2.28,0.69,0.63,0.53,0.49,35.94,193.89
6445,72,1151,94823,41,2.56,1.31,40,2.5,1.46,67,4.19,2.64,0.6,0.58,0.6,0.59,68.01,189.45
6446,86,723,57818,57,3.17,1.42,55,3.06,1.47,75,4.17,2.55,0.65,0.64,0.44,0.44,44.13,197.52
6447,77,644,51184,59,3.11,1.76,57,3.0,1.33,74,3.89,2.47,0.68,0.67,0.52,0.51,34.3,187.94
6448,94,959,76481,68,3.4,1.98,72,3.6,1.76,90,4.5,2.93,0.72,0.71,0.47,0.46,33.74,192.88
6449,92,1271,104143,64,3.37,1.74,62,3.26,1.56,86,4.53,2.7,0.67,0.66,0.46,0.44,59.08,175.28
6450,108,1338,108079,73,3.17,2.33,75,3.26,2.03,104,4.52,3.4,0.71,0.7,0.47,0.46,39.59,181.76
6451,96,980,78848,62,2.95,1.24,69,3.29,1.35,86,4.1,1.84,0.67,0.65,0.41,0.38,48.44,173.49
6452,73,895,71635,46,2.71,1.16,53,3.12,1.17,70,4.12,2.39,0.67,0.65,0.51,0.5,47.77,190.06
6453,88,1097,88789,51,2.55,1.05,58,2.9,1.17,82,4.1,1.94,0.64,0.63,0.51,0.5,59.28,204.12
6454,121,1291,103348,81,3.68,1.99,88,4.0,1.69,116,5.27,2.99,0.69,0.66,0.51,0.49,41.72,205.29
6455,81,995,80774,49,2.72,1.45,55,3.06,1.35,76,4.22,2.53,0.63,0.59,0.48,0.47,46.38,206.37
