id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5705,49,61,2416,22,2.2,1.14,29,2.9,1.1,46,4.6,2.91,0.67,0.69,0.37,0.34,3.19,213.65
5706,23,34,1424,19,2.38,1.19,19,2.38,1.19,22,2.75,2.19,0.78,0.77,0.46,0.46,0.03,229.88
5707,34,42,1834,29,2.64,1.36,33,3.0,1.41,34,3.09,1.45,0.89,0.9,0.48,0.46,0.05,193.91
5708,12,28,1160,9,1.5,0.84,9,1.5,0.84,10,1.67,1.21,0.68,0.65,0.6,0.58,32.85,226.58
5709,34,48,2456,25,2.27,1.19,28,2.55,1.63,34,3.09,2.17,0.76,0.72,0.56,0.51,4.13,198.04
5710,39,50,1997,23,2.3,1.25,21,2.1,0.88,37,3.7,2.41,0.59,0.59,0.51,0.49,2.51,216.54
5711,55,73,2854,33,3.3,1.57,31,3.1,1.52,55,5.5,3.24,0.56,0.57,0.53,0.51,5.3,228.68
5712,20,23,916,13,2.17,1.33,14,2.33,1.21,19,3.17,2.23,0.77,0.78,0.46,0.44,2.51,216.4
5713,33,57,2124,10,1.43,0.79,11,1.57,0.79,30,4.29,4.61,0.61,0.61,0.59,0.58,6.09,222.06
5714,42,53,2100,23,1.92,1.0,28,2.33,1.23,39,3.25,1.6,0.64,0.65,0.43,0.42,1.94,232.05
5715,6,8,360,5,1.0,0.71,6,1.2,0.45,6,1.2,0.45,1.0,1.0,0.8,0.76,0.0,175.0
5716,44,74,2934,26,2.6,1.07,26,2.6,1.26,41,4.1,1.79,0.46,0.46,0.43,0.41,3.44,217.11
5717,34,54,2068,16,1.78,0.83,17,1.89,0.78,30,3.33,2.29,0.62,0.62,0.52,0.5,4.88,224.25
5718,25,32,1324,18,2.25,0.89,18,2.25,0.89,24,3.0,2.2,0.82,0.84,0.51,0.49,0.0,214.69
5719,23,38,1516,13,1.86,0.9,15,2.14,1.07,23,3.29,2.87,0.82,0.83,0.45,0.44,1.93,216.17
5720,37,59,2716,19,2.38,0.92,20,2.5,1.07,34,4.25,2.82,0.67,0.65,0.5,0.46,4.98,236.71
5721,14,17,1463,13,1.86,0.9,13,1.86,0.9,13,1.86,0.9,0.9,0.86,0.58,0.54,0.01,218.71
5722,20,30,1288,15,1.88,0.83,16,2.0,0.93,19,2.38,1.69,0.92,0.92,0.4,0.37,0.13,191.82
5723,17,24,1018,12,1.71,0.95,17,2.43,0.98,17,2.43,0.98,0.92,0.92,0.41,0.39,0.04,218.83
5724,50,80,3128,22,2.2,1.14,25,2.5,1.27,48,4.8,3.82,0.6,0.62,0.48,0.47,5.2,235.35
5725,17,29,1171,11,1.83,0.75,13,2.17,1.17,17,2.83,1.6,0.7,0.72,0.54,0.51,2.23,202.52
5726,17,26,1104,16,2.29,1.38,17,2.43,1.4,17,2.43,1.4,1.0,1.0,0.42,0.39,0.01,128.74
5727,26,31,1305,19,2.11,1.45,21,2.33,1.41,26,2.89,2.47,0.8,0.81,0.43,0.4,0.03,223.15
5728,10,12,480,8,1.33,0.52,8,1.33,0.52,10,1.67,0.82,0.58,0.59,0.61,0.6,0.0,218.61
5729,25,30,1386,22,2.2,1.55,24,2.4,1.35,25,2.5,1.27,0.87,0.85,0.51,0.48,0.01,207.28
5730,6,13,492,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,0.73,0.74,0.8,0.8,16.66,252.56
5731,32,49,2360,21,2.1,1.6,23,2.3,1.16,32,3.2,2.39,0.69,0.66,0.54,0.49,3.79,223.58
5732,21,32,1312,17,1.7,0.67,18,1.8,0.79,20,2.0,1.05,0.75,0.76,0.52,0.49,0.03,211.62
5733,21,25,1072,17,2.43,0.98,19,2.71,0.76,20,2.86,0.9,0.86,0.88,0.38,0.35,0.0,207.26
5734,42,55,2116,18,2.0,1.12,20,2.22,1.09,39,4.33,2.87,0.48,0.5,0.42,0.41,2.49,219.81
5735,31,49,2351,18,2.0,0.87,19,2.11,0.93,28,3.11,1.76,0.56,0.55,0.52,0.46,4.05,212.04
5736,46,60,2444,27,2.7,1.49,24,2.4,1.35,46,4.6,3.1,0.48,0.5,0.5,0.47,4.98,206.23
5737,70,93,3662,34,3.4,1.65,25,2.5,1.08,68,6.8,5.03,0.49,0.5,0.45,0.41,2.38,225.89
5738,38,50,1996,23,2.56,0.88,21,2.33,0.87,37,4.11,3.02,0.53,0.53,0.44,0.41,3.16,242.99
5739,40,55,2188,16,2.0,1.41,16,2.0,1.2,40,5.0,4.69,0.7,0.71,0.59,0.57,1.33,203.66
5740,50,66,2547,25,2.78,0.97,22,2.44,1.33,49,5.44,3.28,0.47,0.49,0.34,0.32,4.7,224.46
5741,28,50,1928,18,2.57,1.27,17,2.43,1.13,28,4.0,2.0,0.57,0.59,0.44,0.44,7.11,214.85
5742,42,59,2644,24,2.4,1.17,25,2.5,1.27,40,4.0,3.16,0.7,0.71,0.49,0.45,0.97,227.46
5743,12,16,729,12,1.5,0.53,12,1.5,0.53,12,1.5,0.53,0.9,0.87,0.64,0.63,0.0,226.38
5744,16,20,840,10,1.43,0.79,13,1.86,0.69,14,2.0,0.82,0.89,0.89,0.61,0.59,2.86,203.71
5745,43,58,2508,36,3.27,2.1,37,3.36,1.69,42,3.82,2.79,0.9,0.9,0.49,0.45,0.01,192.24
5746,55,78,4124,36,3.0,1.71,39,3.25,1.71,52,4.33,2.57,0.71,0.7,0.48,0.46,1.4,219.03
5747,78,109,4726,42,3.5,2.02,43,3.58,1.93,73,6.08,5.28,0.66,0.66,0.42,0.39,3.99,203.63
5748,96,147,7116,28,3.11,1.27,22,2.44,1.01,91,10.11,7.64,0.39,0.39,0.33,0.32,4.53,208.11
5749,94,131,4955,38,2.71,0.91,37,2.64,0.84,86,6.14,4.74,0.55,0.56,0.46,0.45,5.08,228.81
5750,49,73,2900,27,2.7,1.34,28,2.8,1.48,47,4.7,4.9,0.75,0.76,0.51,0.5,2.32,224.87
5751,49,105,7604,24,2.4,1.35,19,1.9,1.1,49,4.9,3.98,0.53,0.52,0.6,0.6,1.34,195.78
5752,49,80,3365,28,2.55,1.13,27,2.45,1.04,48,4.36,3.83,0.54,0.54,0.42,0.4,4.19,196.32
5753,60,85,3608,37,3.08,1.16,39,3.25,1.36,57,4.75,2.7,0.68,0.69,0.37,0.35,3.37,200.07
5754,80,130,5085,31,2.82,1.4,32,2.91,1.3,69,6.27,4.73,0.58,0.59,0.49,0.46,7.04,224.2
5755,82,109,4470,46,3.29,1.68,45,3.21,1.85,78,5.57,4.22,0.72,0.74,0.45,0.42,2.87,181.23
5756,73,120,5286,40,2.86,1.61,51,3.64,3.08,64,4.57,2.56,0.69,0.68,0.36,0.33,1.8,185.71
5757,43,55,2379,33,3.0,1.0,38,3.45,1.13,42,3.82,1.33,0.81,0.8,0.37,0.34,4.15,208.83
5758,51,66,2785,36,2.77,1.64,38,2.92,1.44,48,3.69,2.72,0.82,0.83,0.51,0.48,1.15,213.9
5759,38,46,1957,34,3.09,1.51,36,3.27,1.49,38,3.45,1.69,0.92,0.92,0.52,0.5,0.01,227.09
5760,60,78,3353,45,3.21,1.05,49,3.5,1.09,56,4.0,1.62,0.75,0.73,0.38,0.36,5.29,224.92
5761,46,62,2540,30,2.5,1.57,33,2.75,1.48,43,3.58,2.35,0.79,0.8,0.44,0.42,1.68,199.53
5762,38,59,2783,32,2.91,0.94,32,2.91,0.94,37,3.36,1.57,0.73,0.69,0.36,0.33,0.02,197.82
5763,46,66,2696,33,2.75,1.42,37,3.08,1.62,46,3.83,2.29,0.78,0.79,0.46,0.44,0.75,203.95
5764,65,97,3869,28,2.8,0.92,33,3.3,1.34,63,6.3,3.43,0.44,0.44,0.42,0.39,10.38,218.2
5765,39,56,2486,26,2.89,1.05,28,3.11,1.05,38,4.22,1.99,0.66,0.64,0.45,0.39,2.88,183.08
5766,43,66,2700,28,2.8,1.23,30,3.0,1.41,41,4.1,2.56,0.54,0.56,0.58,0.54,2.74,202.06
5767,61,103,4136,28,2.33,0.98,32,2.67,1.23,58,4.83,4.39,0.67,0.67,0.48,0.44,3.42,186.28
5768,56,75,3346,40,3.64,1.21,45,4.09,1.45,53,4.82,3.06,0.66,0.64,0.37,0.34,2.6,208.42
5769,43,53,2327,37,3.08,1.08,37,3.08,1.24,43,3.58,1.08,0.75,0.74,0.36,0.34,3.17,182.29
5770,46,65,2753,26,2.36,1.5,31,2.82,1.83,41,3.73,2.61,0.75,0.78,0.45,0.42,3.26,165.9
5771,65,77,3056,34,2.62,1.04,35,2.69,0.95,56,4.31,2.69,0.73,0.73,0.4,0.39,1.94,226.34
5772,82,113,4417,46,3.54,1.45,41,3.15,1.21,75,5.77,4.17,0.68,0.68,0.44,0.43,5.43,240.4
5773,72,127,4831,42,3.23,1.42,40,3.08,1.19,65,5.0,2.86,0.61,0.61,0.41,0.4,7.04,211.99
5774,81,109,4248,41,4.1,1.85,39,3.9,1.29,70,7.0,3.97,0.59,0.59,0.31,0.29,4.77,220.77
5775,47,56,2304,35,3.5,1.08,36,3.6,0.97,37,3.7,1.16,0.87,0.88,0.25,0.24,1.0,210.61
5776,63,75,2972,33,3.3,1.57,36,3.6,1.78,52,5.2,3.55,0.78,0.79,0.36,0.35,0.0,235.53
5777,69,88,3728,35,3.5,1.58,35,3.5,1.35,54,5.4,5.1,0.77,0.76,0.31,0.3,1.37,227.19
5778,61,87,3610,36,3.6,1.58,35,3.5,1.35,52,5.2,2.2,0.6,0.6,0.33,0.31,6.75,219.22
5779,48,54,2283,33,2.75,1.22,35,2.92,1.31,39,3.25,1.54,0.88,0.88,0.32,0.31,0.0,211.91
5780,91,116,4632,50,4.55,1.81,46,4.18,1.78,69,6.27,3.74,0.74,0.75,0.23,0.22,1.73,225.46
5781,85,137,5376,39,3.25,1.29,40,3.33,1.23,64,5.33,2.93,0.63,0.62,0.28,0.27,4.78,221.34
5782,60,85,3410,40,3.64,1.91,40,3.64,2.01,51,4.64,2.84,0.71,0.72,0.27,0.26,4.28,225.81
5783,40,57,2764,23,2.88,0.83,24,3.0,0.76,31,3.88,1.55,0.8,0.8,0.31,0.31,1.92,236.08
5784,58,76,3594,38,3.45,1.21,40,3.64,1.21,41,3.73,1.42,0.92,0.91,0.32,0.31,0.13,213.86
5785,70,92,4530,49,4.08,1.0,49,4.08,1.16,54,4.5,1.09,0.75,0.71,0.3,0.29,1.21,222.54
5786,56,61,2975,38,3.17,1.75,45,3.75,2.05,43,3.58,2.11,0.96,0.9,0.32,0.27,0.0,217.98
5787,55,77,3153,33,2.75,1.06,34,2.83,0.94,46,3.83,2.41,0.77,0.79,0.27,0.24,1.71,193.95
5788,71,111,6372,42,3.0,1.04,42,3.0,1.04,54,3.86,2.71,0.79,0.7,0.33,0.29,0.14,213.25
5789,38,50,2535,30,3.0,1.56,31,3.1,1.52,33,3.3,1.89,0.74,0.69,0.45,0.42,1.44,196.03
5790,53,62,2704,34,2.62,1.33,38,2.92,1.26,44,3.38,1.76,0.85,0.85,0.44,0.44,2.29,239.89
5791,82,98,4340,52,3.06,1.48,58,3.41,1.28,69,4.06,1.98,0.8,0.78,0.28,0.27,1.14,221.68
5792,37,44,1830,24,3.43,1.13,27,3.86,1.95,35,5.0,1.41,0.61,0.63,0.32,0.31,5.01,231.16
5793,50,58,3553,33,3.3,1.7,38,3.8,1.55,44,4.4,2.63,0.8,0.79,0.48,0.44,0.35,244.97
5794,45,62,3006,36,3.0,1.41,38,3.17,1.64,41,3.42,1.98,0.83,0.83,0.47,0.46,2.84,227.07
5795,52,67,2940,31,2.82,1.08,34,3.09,0.94,47,4.27,2.2,0.72,0.72,0.43,0.41,3.42,210.1
5796,75,92,3853,43,3.31,1.25,50,3.85,1.21,61,4.69,2.5,0.81,0.81,0.38,0.36,4.28,238.85
5797,61,83,3736,36,2.77,1.64,40,3.08,1.55,51,3.92,2.53,0.82,0.79,0.37,0.36,3.92,231.09
5798,73,79,3252,42,3.23,1.09,53,4.08,1.12,56,4.31,1.49,0.91,0.92,0.44,0.42,0.01,231.74
5799,80,83,3640,48,3.0,1.1,67,4.19,1.64,67,4.19,1.64,0.9,0.87,0.36,0.33,0.0,234.67
5800,70,81,3371,36,3.6,1.43,44,4.4,1.71,47,4.7,2.16,0.83,0.82,0.32,0.31,1.35,231.84
5801,42,52,2248,32,2.91,0.94,36,3.27,1.35,37,3.36,1.29,0.92,0.9,0.4,0.38,0.07,212.3
5802,74,102,4074,40,2.5,1.32,52,3.25,1.84,70,4.38,3.79,0.74,0.75,0.51,0.49,1.82,217.62
5803,55,61,2584,38,2.53,1.13,54,3.6,2.06,53,3.53,1.96,0.98,0.97,0.55,0.54,0.03,233.22
5804,46,55,2402,39,3.0,1.68,46,3.54,1.71,46,3.54,1.71,0.89,0.87,0.45,0.42,0.05,208.0
5805,76,96,4003,48,3.0,1.93,67,4.19,1.91,74,4.62,1.75,0.8,0.79,0.37,0.34,1.11,216.13
5806,50,62,2706,35,2.5,1.02,46,3.29,1.38,48,3.43,1.4,0.89,0.87,0.44,0.41,1.12,217.59
5807,79,96,4006,38,2.53,1.73,61,4.07,2.34,70,4.67,3.83,0.85,0.86,0.56,0.55,1.07,228.57
5808,83,105,4288,54,3.18,1.51,62,3.65,1.27,78,4.59,2.0,0.8,0.81,0.4,0.38,0.84,225.15
5809,66,78,3523,47,3.36,1.65,65,4.64,1.65,65,4.64,1.65,0.82,0.8,0.47,0.43,1.09,215.92
5810,58,93,3867,39,3.0,1.83,48,3.69,2.06,57,4.38,2.6,0.79,0.79,0.48,0.46,6.01,211.89
5811,55,63,2843,39,2.6,1.3,50,3.33,1.35,52,3.47,1.41,0.86,0.85,0.49,0.45,0.0,222.56
5812,46,55,2525,27,2.25,0.75,43,3.58,1.51,43,3.58,1.62,0.79,0.77,0.41,0.38,0.0,202.79
5813,21,39,1632,16,2.29,1.11,21,3.0,2.0,21,3.0,2.0,0.65,0.64,0.54,0.52,0.0,227.3
5814,43,52,2253,35,2.92,1.56,36,3.0,1.48,42,3.5,1.93,0.78,0.8,0.56,0.54,0.0,219.29
5815,43,57,2174,26,2.36,1.36,24,2.18,1.54,42,3.82,2.32,0.56,0.56,0.63,0.62,4.76,231.58
5816,22,34,1829,18,2.0,1.22,21,2.33,0.87,22,2.44,1.01,0.7,0.7,0.53,0.49,4.49,211.16
5817,22,31,1342,22,2.0,0.63,21,1.91,0.7,22,2.0,0.63,0.81,0.79,0.64,0.61,0.0,222.3
5818,41,52,2271,26,2.36,1.21,31,2.82,1.4,41,3.73,1.95,0.74,0.74,0.48,0.45,2.27,217.36
5819,54,66,2736,39,2.79,1.31,41,2.93,1.9,54,3.86,2.48,0.71,0.71,0.5,0.47,2.09,229.0
5820,77,105,4773,54,3.86,1.7,62,4.43,1.6,73,5.21,3.14,0.86,0.84,0.42,0.39,0.64,210.55
5821,33,39,1573,23,2.56,1.01,29,3.22,1.2,33,3.67,1.41,0.87,0.88,0.45,0.44,0.01,230.84
5822,66,105,5297,50,3.12,1.96,51,3.19,1.91,66,4.12,2.6,0.72,0.66,0.51,0.46,1.19,185.29
5823,49,65,2854,30,3.0,2.36,34,3.4,2.55,46,4.6,4.35,0.71,0.72,0.52,0.52,1.25,212.3
5824,43,63,3820,21,2.33,1.32,22,2.44,1.33,39,4.33,2.5,0.54,0.54,0.46,0.44,2.33,176.77
5825,104,188,14199,28,2.8,1.23,29,2.9,1.97,101,10.1,6.54,0.42,0.35,0.43,0.4,1.4,178.05
5826,103,189,12600,42,3.0,1.62,42,3.0,1.3,100,7.14,6.07,0.57,0.55,0.5,0.48,0.54,189.07
5827,68,105,4255,39,3.0,1.35,37,2.85,1.57,63,4.85,2.94,0.62,0.63,0.38,0.36,5.53,193.72
5828,40,55,2398,30,2.5,1.38,37,3.08,1.68,39,3.25,1.86,0.91,0.91,0.42,0.4,0.01,211.01
5829,73,100,4824,49,3.27,1.39,56,3.73,1.67,70,4.67,2.38,0.78,0.76,0.37,0.34,0.5,192.87
5830,65,92,3724,41,3.42,1.62,41,3.42,1.51,64,5.33,4.16,0.68,0.68,0.38,0.35,3.53,192.93
5831,62,86,3455,43,3.07,1.82,41,2.93,1.21,61,4.36,2.95,0.69,0.7,0.49,0.46,3.5,216.19
5832,50,68,3233,37,2.85,1.34,39,3.0,1.63,49,3.77,2.42,0.73,0.69,0.48,0.45,1.13,229.9
5833,51,72,3007,39,2.44,1.09,49,3.06,1.44,51,3.19,1.47,0.84,0.84,0.41,0.39,0.0,234.2
5834,53,67,2721,32,3.56,1.24,38,4.22,1.39,50,5.56,2.92,0.71,0.74,0.41,0.39,2.16,224.99
5835,38,53,2340,23,2.09,1.04,30,2.73,1.1,36,3.27,1.68,0.85,0.82,0.51,0.49,0.03,215.7
5836,62,88,3528,38,2.53,1.3,39,2.6,1.35,60,4.0,2.98,0.69,0.69,0.51,0.49,1.4,224.74
5837,83,129,5322,40,3.33,1.37,36,3.0,0.95,81,6.75,4.43,0.58,0.58,0.48,0.44,3.73,207.66
5838,49,65,3061,34,2.83,1.4,32,2.67,1.44,49,4.08,2.97,0.71,0.69,0.53,0.48,0.5,213.81
5839,55,86,3650,41,2.73,0.96,49,3.27,1.28,54,3.6,1.24,0.84,0.83,0.45,0.43,4.9,222.89
5840,49,71,3740,28,2.0,0.96,39,2.79,1.48,49,3.5,2.85,0.78,0.71,0.5,0.43,1.69,213.6
5841,45,57,2420,35,2.69,0.85,38,2.92,0.86,42,3.23,1.3,0.84,0.85,0.42,0.38,2.26,202.71
5842,41,56,2348,22,1.69,1.25,26,2.0,1.15,40,3.08,2.29,0.7,0.69,0.45,0.42,0.77,211.07
5843,57,87,4541,39,3.0,1.47,43,3.31,1.55,56,4.31,1.93,0.76,0.71,0.41,0.36,2.13,204.41
5844,31,44,1798,26,1.86,1.03,31,2.21,0.97,31,2.21,0.97,0.94,0.93,0.53,0.52,0.04,233.21
5845,47,60,2657,33,2.54,1.13,40,3.08,1.04,47,3.62,1.19,0.69,0.69,0.36,0.33,2.24,219.32
5846,58,75,3311,34,2.43,1.55,41,2.93,1.27,57,4.07,2.76,0.72,0.72,0.42,0.39,3.27,215.32
5847,55,81,3479,34,2.43,1.02,42,3.0,1.04,50,3.57,2.17,0.84,0.85,0.43,0.39,5.27,202.22
5848,37,57,2390,25,1.92,1.26,29,2.23,1.3,35,2.69,1.38,0.81,0.8,0.57,0.54,4.64,228.27
5849,56,109,6788,29,2.64,1.57,34,3.09,1.51,53,4.82,3.19,0.73,0.73,0.41,0.39,1.12,204.91
5850,56,104,5454,45,3.21,1.67,42,3.0,1.18,56,4.0,2.54,0.74,0.72,0.47,0.47,2.07,206.41
5851,43,64,2952,32,2.29,1.38,40,2.86,1.56,43,3.07,1.77,0.81,0.77,0.47,0.43,0.88,227.22
5852,64,85,4245,38,3.8,1.48,45,4.5,1.58,63,6.3,3.3,0.62,0.61,0.37,0.32,3.96,224.55
5853,80,142,8108,43,3.31,1.44,46,3.54,1.76,77,5.92,3.25,0.63,0.64,0.46,0.44,2.35,204.66
5854,44,68,3077,31,3.1,1.37,35,3.5,1.72,43,4.3,2.16,0.73,0.7,0.43,0.39,5.16,217.98
5855,47,88,3541,38,2.53,1.46,42,2.8,1.42,46,3.07,1.62,0.76,0.75,0.46,0.43,0.78,232.41
5856,41,62,2910,35,2.5,1.09,40,2.86,1.23,41,2.93,1.14,0.9,0.87,0.4,0.37,0.05,206.87
5857,44,69,3095,29,2.64,1.5,38,3.45,1.57,44,4.0,2.53,0.85,0.85,0.46,0.45,1.66,233.14
5858,65,100,4436,41,2.93,1.86,54,3.86,1.92,64,4.57,2.14,0.76,0.76,0.43,0.42,4.52,219.56
5859,27,36,1741,21,1.91,1.14,26,2.36,1.12,26,2.36,1.12,0.93,0.9,0.49,0.46,0.0,220.96
5860,41,47,1900,27,2.7,0.82,28,2.8,0.92,39,3.9,1.6,0.63,0.64,0.44,0.41,0.0,216.97
5861,32,45,2009,26,2.36,0.92,31,2.82,1.08,32,2.91,1.14,0.92,0.91,0.51,0.47,3.33,211.46
5862,73,138,8277,42,2.8,1.15,41,2.73,1.22,73,4.87,3.48,0.62,0.58,0.4,0.36,3.36,186.36
5863,38,54,2288,24,1.85,0.9,35,2.69,1.25,37,2.85,1.28,0.94,0.94,0.42,0.39,0.92,233.85
5864,33,43,1886,24,2.0,0.85,26,2.17,1.11,31,2.58,1.16,0.71,0.72,0.43,0.4,1.66,223.88
5865,51,75,3228,37,2.31,1.2,45,2.81,1.17,51,3.19,1.94,0.9,0.91,0.46,0.43,0.29,211.63
5866,24,28,1266,21,3.0,1.29,23,3.29,1.25,24,3.43,0.98,0.8,0.78,0.31,0.28,4.23,192.96
5867,18,24,1391,15,2.5,0.84,16,2.67,0.82,16,2.67,0.82,0.86,0.79,0.4,0.35,0.03,232.22
5868,51,70,2804,23,2.3,1.49,27,2.7,1.7,49,4.9,3.18,0.63,0.63,0.48,0.46,3.6,236.57
5869,45,57,2496,27,3.0,2.12,29,3.22,1.99,45,5.0,2.18,0.58,0.59,0.57,0.54,0.78,204.6
5870,44,62,2412,28,2.33,1.44,27,2.25,1.29,44,3.67,2.77,0.7,0.72,0.57,0.56,1.99,230.99
5871,57,87,3448,35,2.5,1.34,36,2.57,1.83,56,4.0,2.63,0.68,0.68,0.52,0.5,4.63,217.22
5872,26,45,1988,20,1.82,0.87,22,2.0,0.89,25,2.27,1.01,0.83,0.83,0.51,0.47,2.64,177.82
5873,27,36,1452,19,1.9,0.74,22,2.2,1.03,27,2.7,1.83,0.85,0.86,0.55,0.54,0.86,229.11
5874,46,63,2894,32,2.13,1.3,39,2.6,1.4,43,2.87,1.55,0.84,0.83,0.45,0.41,2.59,204.34
5875,40,54,2502,24,2.0,0.95,31,2.58,1.31,40,3.33,1.61,0.77,0.75,0.5,0.46,1.0,217.82
5876,51,73,2920,30,2.14,0.86,35,2.5,1.16,51,3.64,1.91,0.72,0.73,0.45,0.44,1.61,226.11
5877,55,73,3007,39,2.79,1.48,44,3.14,1.88,55,3.93,2.95,0.81,0.82,0.48,0.45,1.09,223.95
5878,35,49,2139,27,2.45,1.04,31,2.82,1.17,34,3.09,1.38,0.83,0.83,0.47,0.42,0.0,182.34
5879,49,67,3018,39,2.44,1.67,46,2.88,1.67,47,2.94,1.69,0.92,0.9,0.45,0.4,0.0,222.0
5880,36,48,2004,27,2.7,1.25,31,3.1,0.99,35,3.5,1.58,0.92,0.93,0.42,0.4,3.46,241.82
5881,58,81,3438,44,3.38,1.33,53,4.08,1.19,55,4.23,1.54,0.8,0.81,0.35,0.33,0.35,190.77
5882,51,65,2678,34,2.27,0.88,45,3.0,1.13,48,3.2,1.37,0.88,0.89,0.51,0.49,0.5,223.1
5883,43,60,2799,28,2.15,1.14,35,2.69,1.38,41,3.15,2.12,0.8,0.8,0.4,0.38,0.95,232.68
5884,29,48,2082,22,2.0,1.18,29,2.64,1.57,29,2.64,1.57,0.89,0.89,0.43,0.4,0.02,212.42
5885,34,49,2553,28,2.33,1.15,28,2.33,1.23,33,2.75,1.6,0.7,0.66,0.43,0.38,0.08,191.97
5886,30,43,1790,21,2.33,1.66,22,2.44,1.24,30,3.33,2.24,0.59,0.6,0.42,0.39,8.54,211.77
5887,58,75,2948,35,2.92,1.08,35,2.92,1.24,57,4.75,2.9,0.64,0.65,0.54,0.52,4.74,219.18
5888,26,30,1213,17,2.12,1.36,21,2.62,1.41,26,3.25,2.12,0.82,0.82,0.55,0.53,0.0,234.2
5889,21,31,1256,18,2.0,0.71,19,2.11,0.6,21,2.33,0.71,0.89,0.9,0.46,0.45,3.01,217.15
5890,29,38,1936,25,2.5,1.08,22,2.2,1.03,29,2.9,1.45,0.76,0.71,0.46,0.45,0.59,232.06
5891,15,18,728,13,2.17,1.17,13,2.17,1.17,15,2.5,1.87,0.87,0.89,0.63,0.62,0.0,244.83
5892,23,34,1506,21,1.62,0.77,23,1.77,0.83,23,1.77,0.83,0.97,0.96,0.66,0.62,0.94,188.65
5893,30,37,1492,21,1.75,0.87,23,1.92,0.9,28,2.33,1.5,0.85,0.85,0.61,0.59,2.49,222.17
5894,48,63,2579,37,3.08,1.62,35,2.92,1.31,46,3.83,2.21,0.78,0.79,0.44,0.43,1.42,221.06
5895,38,51,2020,27,2.7,1.7,27,2.7,1.49,38,3.8,2.66,0.74,0.76,0.59,0.57,3.34,231.1
5896,27,39,1660,25,3.12,1.89,26,3.25,1.58,27,3.38,1.69,0.84,0.84,0.38,0.36,0.25,188.02
5897,32,58,2364,25,2.27,1.01,25,2.27,0.79,31,2.82,1.6,0.76,0.77,0.46,0.43,4.45,193.47
5898,32,43,1840,28,2.8,1.4,31,3.1,1.37,31,3.1,1.37,0.88,0.89,0.44,0.41,0.01,212.33
5899,31,44,1892,24,2.18,1.08,29,2.64,1.5,30,2.73,1.27,0.85,0.86,0.56,0.54,0.56,216.48
5900,28,45,1784,17,1.89,1.05,21,2.33,1.0,28,3.11,1.96,0.82,0.82,0.59,0.58,3.94,227.76
5901,41,52,2172,30,3.0,1.05,35,3.5,1.51,40,4.0,2.05,0.79,0.8,0.36,0.34,2.24,229.0
5902,37,49,3361,30,2.5,1.31,31,2.58,1.38,36,3.0,1.6,0.8,0.74,0.57,0.54,1.55,229.99
5903,41,51,2160,24,3.0,1.31,21,2.62,1.19,39,4.88,3.64,0.57,0.54,0.42,0.43,1.42,213.92
5904,34,46,2122,23,2.56,1.13,25,2.78,1.39,31,3.44,2.4,0.58,0.58,0.47,0.45,3.76,210.91
5905,40,62,2556,29,2.42,1.62,32,2.67,1.37,40,3.33,1.61,0.66,0.66,0.52,0.51,6.22,209.81
5906,43,54,2325,28,2.8,1.48,29,2.9,1.37,40,4.0,1.83,0.68,0.68,0.41,0.38,5.04,195.48
5907,56,78,3244,42,3.0,1.41,38,2.71,1.33,56,4.0,2.48,0.71,0.69,0.44,0.42,3.29,216.13
5908,43,57,2624,34,2.62,1.12,40,3.08,1.32,41,3.15,1.14,0.8,0.78,0.45,0.41,2.68,216.23
5909,39,59,2793,26,2.0,0.91,31,2.38,1.66,39,3.0,2.2,0.71,0.71,0.57,0.55,1.28,239.7
5910,40,76,4796,26,2.36,1.12,28,2.55,1.13,40,3.64,1.75,0.6,0.56,0.6,0.56,3.39,211.97
5911,22,37,2314,14,1.75,1.58,14,1.75,1.04,22,2.75,2.71,0.54,0.52,0.65,0.65,0.11,222.7
5912,23,35,1397,12,1.33,1.22,14,1.56,0.88,22,2.44,2.4,0.78,0.78,0.59,0.57,5.82,219.72
5913,18,21,1029,17,3.4,1.52,17,3.4,1.52,18,3.6,1.82,0.91,0.87,0.52,0.5,0.0,223.49
5914,33,44,2064,22,2.44,1.42,23,2.56,1.33,30,3.33,1.87,0.73,0.74,0.5,0.47,1.15,233.41
5915,32,41,1808,24,2.4,0.97,28,2.8,1.03,32,3.2,1.69,0.93,0.93,0.5,0.47,0.87,206.04
5916,34,52,2125,18,2.0,1.0,22,2.44,1.13,34,3.78,2.22,0.62,0.62,0.44,0.42,1.74,217.55
5917,15,20,895,13,2.17,1.6,15,2.5,2.07,15,2.5,2.07,0.95,0.94,0.51,0.47,0.06,182.22
5918,46,77,4408,23,2.56,1.67,24,2.67,2.18,45,5.0,4.03,0.61,0.59,0.39,0.37,1.92,177.31
5919,28,30,1262,24,2.18,1.08,23,2.09,1.38,27,2.45,1.29,0.64,0.63,0.58,0.56,0.0,228.92
5920,15,17,720,12,2.0,0.89,14,2.33,1.21,14,2.33,1.21,1.0,1.0,0.6,0.59,0.0,239.55
