id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5027,248,359,25095,90,3.75,1.39,100,4.17,1.61,105,4.38,1.61,0.93,0.91,0.21,0.23,0.31,236.16
5028,187,279,20774,72,3.27,1.32,79,3.59,1.5,79,3.59,1.53,0.92,0.89,0.22,0.24,1.07,232.31
5029,213,340,28163,71,3.23,0.81,80,3.64,1.22,82,3.73,1.16,0.89,0.82,0.26,0.31,1.46,234.15
5030,164,202,10898,65,3.25,1.12,71,3.55,1.28,71,3.55,1.28,0.9,0.87,0.24,0.28,0.45,238.62
5031,163,395,38120,51,3.0,1.22,79,4.65,3.81,57,3.35,1.27,0.93,0.87,0.22,0.23,0.17,223.26
5032,213,756,85101,70,3.68,2.38,110,5.79,5.01,91,4.79,3.24,0.92,0.88,0.26,0.27,0.55,211.35
5033,203,516,51783,83,4.15,1.6,104,5.2,3.4,86,4.3,1.56,0.93,0.91,0.19,0.2,0.18,213.67
5034,198,237,10908,73,3.48,1.36,72,3.43,1.36,78,3.71,1.74,0.91,0.89,0.19,0.22,0.06,234.31
5035,186,200,8580,78,3.9,1.25,83,4.15,1.53,85,4.25,1.45,0.94,0.92,0.21,0.22,0.04,221.47
5036,187,734,71957,72,3.43,1.47,114,5.43,5.16,78,3.71,1.55,0.91,0.9,0.28,0.29,0.84,197.52
5037,140,902,93934,65,3.1,1.51,134,6.38,5.38,78,3.71,1.98,0.77,0.72,0.37,0.37,1.45,167.89
5038,102,451,42822,62,2.82,1.26,98,4.45,4.28,70,3.18,1.59,0.88,0.85,0.51,0.51,1.28,174.48
5039,76,107,5977,67,2.68,1.22,75,3.0,1.22,72,2.88,1.27,0.77,0.74,0.5,0.48,0.02,191.69
5040,118,194,13081,93,3.58,1.63,102,3.92,1.72,109,4.19,2.1,0.7,0.63,0.44,0.45,0.92,181.52
5041,73,95,5210,51,2.68,1.38,61,3.21,1.69,66,3.47,2.14,0.57,0.53,0.53,0.55,0.19,214.46
5042,66,77,3390,59,2.95,1.0,61,3.05,0.89,62,3.1,0.91,0.85,0.83,0.48,0.46,0.02,188.13
5043,49,93,6610,45,2.65,1.17,45,2.65,1.11,48,2.82,1.29,0.88,0.87,0.55,0.54,0.38,166.37
5044,53,256,29886,40,3.33,1.15,47,3.92,1.93,44,3.67,1.23,0.88,0.87,0.46,0.46,0.72,146.58
5045,59,266,25496,38,2.38,0.96,56,3.5,2.16,41,2.56,1.15,0.93,0.92,0.45,0.43,0.99,169.7
5046,100,619,64421,53,2.52,1.12,90,4.29,2.92,64,3.05,1.28,0.83,0.76,0.42,0.39,7.39,151.62
5047,80,627,67956,40,2.5,1.15,76,4.75,3.77,43,2.69,1.25,0.9,0.89,0.45,0.46,1.72,174.86
5048,94,434,46372,59,3.11,1.82,84,4.42,3.55,72,3.79,2.37,0.78,0.73,0.48,0.46,0.77,159.92
5049,128,397,38582,75,2.78,1.15,97,3.59,2.15,120,4.44,2.36,0.73,0.69,0.54,0.54,0.94,169.98
5050,114,697,89431,80,2.86,2.61,106,3.79,4.65,100,3.57,3.77,0.75,0.73,0.6,0.57,0.71,160.66
5051,77,196,20352,49,2.58,1.22,53,2.79,1.62,72,3.79,2.55,0.65,0.62,0.57,0.52,0.44,152.6
5052,114,188,14221,95,3.28,1.44,94,3.24,1.53,109,3.76,1.94,0.65,0.6,0.42,0.41,0.21,162.61
5053,94,198,13352,67,2.91,1.2,74,3.22,1.54,89,3.87,3.06,0.76,0.72,0.48,0.46,0.76,164.15
5054,57,94,7248,39,2.29,0.92,51,3.0,1.46,54,3.18,1.81,0.76,0.69,0.43,0.39,0.05,164.6
5055,75,139,10031,52,2.26,1.05,59,2.57,1.73,68,2.96,1.92,0.73,0.71,0.58,0.56,0.24,150.57
5056,87,140,10326,64,2.78,1.44,76,3.3,1.58,82,3.57,1.83,0.78,0.74,0.53,0.49,0.15,136.64
5057,285,358,20770,73,2.92,1.15,276,11.04,30.63,84,3.36,1.15,0.78,0.74,0.46,0.43,0.25,151.8
5058,91,214,22009,62,2.48,1.12,82,3.28,1.95,82,3.28,1.7,0.88,0.88,0.51,0.48,0.61,139.21
5059,137,291,25284,91,2.94,1.34,104,3.35,1.5,131,4.23,3.59,0.76,0.73,0.53,0.52,0.31,163.82
5060,103,268,29750,70,2.8,1.08,84,3.36,1.5,91,3.64,1.55,0.68,0.6,0.49,0.45,0.58,138.16
5061,116,201,11749,86,3.07,1.27,93,3.32,1.33,110,3.93,2.21,0.69,0.65,0.5,0.47,0.67,158.0
5062,140,783,97319,90,3.33,2.2,132,4.89,5.0,121,4.48,3.85,0.83,0.81,0.51,0.48,0.96,174.79
5063,106,151,9899,86,3.44,1.64,89,3.56,1.64,99,3.96,1.88,0.71,0.66,0.47,0.45,0.13,159.38
5064,105,281,23328,83,2.96,1.43,102,3.64,2.11,95,3.39,1.59,0.9,0.89,0.48,0.47,3.93,170.35
5065,175,778,75666,105,3.5,1.36,155,5.17,3.4,128,4.27,2.38,0.78,0.75,0.4,0.4,0.98,156.4
5066,112,396,37249,81,3.0,1.24,107,3.96,2.74,95,3.52,1.37,0.85,0.83,0.5,0.48,0.71,163.83
5067,72,158,16572,62,2.7,1.36,70,3.04,1.58,69,3.0,1.24,0.81,0.77,0.49,0.48,0.5,191.21
5068,60,75,3409,53,2.79,1.69,58,3.05,1.72,58,3.05,1.72,0.75,0.72,0.49,0.49,0.06,179.96
5069,65,91,4744,58,2.64,1.33,60,2.73,1.39,65,2.95,1.36,0.69,0.67,0.57,0.55,1.06,184.4
5070,76,337,34898,52,2.48,1.33,70,3.33,2.46,67,3.19,2.02,0.75,0.74,0.51,0.51,2.62,160.12
5071,67,112,7742,54,2.45,1.18,64,2.91,1.48,64,2.91,1.34,0.69,0.65,0.52,0.52,0.35,178.7
5072,95,284,29110,60,2.4,1.38,76,3.04,1.93,85,3.4,2.08,0.72,0.69,0.52,0.51,1.15,156.38
5073,71,103,5506,62,2.48,1.42,64,2.56,1.42,70,2.8,1.68,0.82,0.79,0.52,0.49,1.48,161.43
5074,90,434,56327,73,3.17,1.67,83,3.61,2.55,82,3.57,2.23,0.87,0.84,0.5,0.49,0.46,143.7
5075,75,125,10714,61,2.54,1.38,65,2.71,1.4,73,3.04,1.88,0.69,0.63,0.61,0.57,0.44,197.93
5076,96,187,14059,72,2.88,1.27,80,3.2,1.55,94,3.76,2.24,0.82,0.79,0.5,0.5,1.46,162.87
5077,160,624,70498,104,4.0,2.73,125,4.81,3.48,150,5.77,5.05,0.84,0.84,0.41,0.36,0.34,149.11
5078,213,1290,152756,149,4.97,3.19,158,5.27,4.21,181,6.03,3.75,0.64,0.61,0.43,0.4,1.29,143.93
5079,127,423,46387,100,3.57,1.97,114,4.07,2.85,119,4.25,2.76,0.82,0.79,0.51,0.51,1.08,164.35
5080,122,646,80689,80,3.2,1.66,108,4.32,2.91,111,4.44,2.52,0.8,0.77,0.5,0.47,0.78,162.86
5081,103,349,33298,73,3.17,2.01,89,3.87,3.36,95,4.13,3.05,0.84,0.8,0.57,0.51,0.92,168.5
5082,129,497,40942,99,4.3,3.13,87,3.78,2.09,122,5.3,3.64,0.57,0.51,0.58,0.55,1.56,146.22
5083,124,326,28400,96,3.1,1.45,102,3.29,1.49,122,3.94,1.69,0.56,0.53,0.54,0.51,0.56,159.8
5084,123,357,29595,105,4.04,2.39,97,3.73,1.56,120,4.62,2.64,0.73,0.71,0.49,0.47,0.46,148.12
5085,155,461,32085,130,4.33,3.09,103,3.43,1.52,151,5.03,3.64,0.67,0.62,0.39,0.37,2.5,150.59
5086,119,241,22639,102,4.08,1.5,109,4.36,1.75,111,4.44,1.76,0.78,0.72,0.35,0.34,0.39,165.84
5087,122,236,19553,93,3.0,1.67,110,3.55,1.82,113,3.65,2.04,0.73,0.7,0.46,0.46,0.28,175.52
5088,144,381,34173,115,3.48,1.66,131,3.97,1.86,134,4.06,1.78,0.72,0.69,0.48,0.46,1.51,165.18
5089,126,185,13026,94,3.36,1.62,112,4.0,1.7,119,4.25,1.92,0.79,0.74,0.43,0.41,0.19,169.88
5090,112,230,15601,97,3.73,1.73,99,3.81,1.58,109,4.19,2.15,0.73,0.69,0.45,0.44,0.33,161.44
5091,180,849,87508,125,4.63,2.82,154,5.7,6.02,159,5.89,4.43,0.71,0.69,0.45,0.41,1.59,150.02
5092,96,187,9746,82,2.83,1.28,81,2.79,1.01,93,3.21,1.52,0.69,0.66,0.5,0.48,0.43,156.48
5093,102,368,39216,80,3.33,1.79,98,4.08,2.99,93,3.88,2.51,0.85,0.83,0.53,0.51,0.94,154.28
5094,74,139,10220,62,2.38,1.42,70,2.69,1.54,67,2.58,1.39,0.86,0.86,0.52,0.5,1.56,166.38
5095,85,126,7560,69,2.65,1.6,81,3.12,1.61,80,3.08,1.67,0.88,0.86,0.61,0.6,1.2,175.55
5096,111,210,15646,96,3.1,1.42,107,3.45,1.61,105,3.39,1.54,0.81,0.77,0.41,0.38,0.22,179.57
5097,65,118,10345,50,2.94,1.34,63,3.71,1.26,62,3.65,1.0,0.87,0.85,0.43,0.39,1.39,174.9
5098,84,217,19582,67,2.68,1.03,73,2.92,1.26,78,3.12,1.51,0.78,0.72,0.46,0.43,0.35,181.68
5099,100,402,44217,71,3.09,1.53,92,4.0,2.83,89,3.87,2.07,0.73,0.69,0.57,0.53,0.47,136.82
5100,142,665,73901,99,3.96,2.54,135,5.4,5.28,122,4.88,3.94,0.87,0.84,0.44,0.42,0.66,169.3
5101,98,162,13345,84,3.11,1.63,91,3.37,1.74,96,3.56,1.67,0.77,0.74,0.48,0.47,0.3,178.19
5102,79,162,13654,66,3.0,1.57,76,3.45,1.87,76,3.45,1.9,0.82,0.8,0.53,0.5,0.21,168.88
5103,108,331,35664,91,3.5,1.86,106,4.08,1.94,103,3.96,1.82,0.78,0.73,0.4,0.37,0.35,150.25
5104,66,202,20695,52,2.36,1.33,61,2.77,1.51,61,2.77,1.6,0.78,0.76,0.6,0.56,0.46,137.66
5105,117,456,43857,68,2.83,1.52,88,3.67,2.9,78,3.25,1.89,0.72,0.72,0.4,0.37,0.52,157.55
5106,101,428,50108,69,3.14,1.83,92,4.18,3.11,95,4.32,2.68,0.76,0.74,0.48,0.45,1.15,176.15
5107,140,671,79798,107,3.96,2.82,134,4.96,5.0,125,4.63,3.59,0.77,0.75,0.53,0.5,0.31,163.09
5108,69,162,14350,52,2.36,1.26,62,2.82,1.5,65,2.95,1.56,0.82,0.81,0.45,0.43,0.15,137.44
5109,197,1941,257921,111,4.44,3.43,193,7.72,8.96,155,6.2,5.94,0.91,0.89,0.51,0.48,0.86,154.74
5110,150,591,66005,100,3.33,2.34,131,4.37,4.3,134,4.47,3.41,0.81,0.78,0.43,0.43,0.49,164.82
5111,189,982,106460,124,3.88,1.83,168,5.25,3.17,155,4.84,2.44,0.77,0.72,0.38,0.34,1.05,147.24
5112,181,1070,141634,120,4.0,2.56,173,5.77,6.14,133,4.43,2.75,0.75,0.72,0.4,0.39,0.84,167.93
5113,186,1361,188583,95,3.06,1.59,167,5.39,5.77,118,3.81,2.36,0.72,0.68,0.49,0.48,0.5,170.43
5114,109,482,56985,70,3.04,1.8,90,3.91,3.62,98,4.26,3.47,0.73,0.69,0.45,0.44,0.81,153.81
5115,98,534,65912,73,3.65,3.07,98,4.9,5.61,92,4.6,4.39,0.92,0.88,0.41,0.37,0.21,170.41
5116,105,651,80390,63,2.86,2.34,101,4.59,6.12,94,4.27,5.14,0.76,0.72,0.59,0.56,0.37,171.29
5117,92,134,8700,68,2.62,1.13,75,2.88,1.42,90,3.46,1.84,0.7,0.64,0.54,0.52,0.13,145.48
5118,63,97,6199,52,2.48,1.47,55,2.62,1.6,63,3.0,1.58,0.72,0.69,0.5,0.5,0.2,144.02
5119,69,123,10592,62,2.58,1.28,61,2.54,1.32,66,2.75,1.36,0.71,0.67,0.53,0.52,2.16,159.94
5120,37,208,64895,29,1.81,1.05,36,2.25,1.18,34,2.12,0.96,0.79,0.75,0.56,0.54,0.85,142.94
5121,64,131,11232,51,2.04,1.24,60,2.4,1.35,61,2.44,1.42,0.77,0.73,0.53,0.51,0.11,151.78
5122,89,189,15940,68,2.72,1.37,73,2.92,1.44,88,3.52,2.12,0.56,0.5,0.53,0.52,1.2,162.72
5123,122,993,137592,82,3.42,2.62,115,4.79,4.88,107,4.46,3.69,0.71,0.67,0.59,0.56,1.16,149.05
5124,88,733,76075,67,2.91,1.81,82,3.57,2.74,77,3.35,2.06,0.9,0.89,0.55,0.53,1.85,154.14
5125,109,367,46265,89,3.3,1.56,102,3.78,1.93,100,3.7,1.61,0.82,0.76,0.48,0.44,2.71,172.51
5126,65,145,11730,56,2.55,1.22,63,2.86,1.42,61,2.77,1.34,0.95,0.93,0.52,0.5,0.98,182.54
5127,96,192,15023,77,2.66,1.17,87,3.0,1.34,91,3.14,1.53,0.81,0.78,0.52,0.49,0.36,162.29
5128,113,206,16908,75,2.78,1.55,84,3.11,1.53,106,3.93,2.37,0.59,0.54,0.44,0.42,0.26,164.02
5129,116,227,17973,88,3.03,1.48,93,3.21,1.29,112,3.86,1.92,0.68,0.63,0.39,0.39,0.28,171.61
5130,94,348,40120,62,2.58,1.18,78,3.25,1.96,87,3.62,1.95,0.67,0.64,0.48,0.45,0.91,164.73
5131,139,363,35015,102,3.52,1.74,123,4.24,2.23,126,4.34,2.27,0.63,0.58,0.43,0.39,4.37,157.43
5132,119,213,17635,83,2.86,1.6,93,3.21,1.61,115,3.97,2.01,0.66,0.61,0.46,0.45,0.14,155.73
5133,124,367,38841,99,3.0,1.44,113,3.42,1.77,117,3.55,1.82,0.78,0.75,0.46,0.45,0.86,156.2
5134,91,179,14117,72,3.13,1.49,79,3.43,1.44,88,3.83,1.47,0.66,0.61,0.44,0.42,0.24,173.65
5135,191,1267,145974,93,3.21,1.57,175,6.03,6.39,120,4.14,2.64,0.74,0.71,0.5,0.48,1.72,140.57
5136,187,1237,143071,97,3.34,2.21,160,5.52,6.37,123,4.24,2.54,0.64,0.62,0.46,0.44,0.93,153.82
5137,181,1025,103383,96,4.0,1.32,167,6.96,5.08,114,4.75,2.09,0.88,0.86,0.41,0.4,5.55,146.27
5138,171,971,99135,98,3.63,1.78,166,6.15,4.61,114,4.22,1.93,0.88,0.84,0.42,0.41,1.14,166.95
5139,159,962,102208,85,3.15,1.63,146,5.41,5.14,103,3.81,1.88,0.72,0.69,0.52,0.52,1.18,159.62
5140,132,707,75336,73,2.7,1.56,115,4.26,3.65,92,3.41,2.02,0.74,0.71,0.46,0.46,1.11,146.62
5141,126,634,65763,67,2.58,1.6,118,4.54,3.82,88,3.38,1.7,0.83,0.81,0.46,0.43,0.93,149.85
5142,153,891,100445,88,3.03,1.64,143,4.93,4.07,106,3.66,2.11,0.84,0.8,0.45,0.44,1.57,153.61
5143,134,764,89860,83,3.19,2.0,122,4.69,4.69,101,3.88,2.49,0.74,0.72,0.5,0.48,1.08,154.28
5144,131,825,90072,77,3.08,1.68,122,4.88,4.27,87,3.48,1.92,0.81,0.78,0.49,0.49,1.22,162.9
5145,144,908,97960,82,2.73,2.07,138,4.6,4.88,94,3.13,2.24,0.81,0.78,0.55,0.52,1.32,154.79
5146,124,867,94089,67,2.68,1.52,121,4.84,4.97,71,2.84,1.8,0.91,0.9,0.53,0.51,1.37,159.22
5147,99,589,70931,73,2.7,1.56,98,3.63,3.22,84,3.11,1.87,0.91,0.91,0.53,0.5,1.42,155.51
5148,77,193,19322,68,2.72,1.28,70,2.8,1.38,73,2.92,1.32,0.82,0.79,0.49,0.47,0.42,161.13
5149,105,439,46362,75,3.0,1.41,98,3.92,2.25,87,3.48,1.66,0.88,0.85,0.49,0.47,0.54,148.7
5150,125,373,34847,85,3.04,1.32,114,4.07,2.76,106,3.79,2.01,0.69,0.63,0.42,0.38,0.24,166.25
5151,121,358,35009,100,3.57,1.57,115,4.11,2.59,110,3.93,1.98,0.93,0.92,0.48,0.46,0.41,172.96
5152,165,1119,145109,107,3.82,2.55,147,5.25,6.06,142,5.07,4.18,0.74,0.71,0.5,0.47,1.01,165.8
5153,125,837,119202,95,3.17,2.15,123,4.1,3.74,109,3.63,2.54,0.72,0.71,0.49,0.45,0.73,143.26
5154,100,440,52943,79,3.29,1.68,94,3.92,2.59,91,3.79,1.96,0.83,0.77,0.49,0.47,0.83,157.25
5155,142,764,95016,105,3.28,2.2,127,3.97,3.41,130,4.06,3.06,0.76,0.73,0.52,0.48,0.43,168.92
5156,91,195,15043,72,2.57,1.4,83,2.96,1.73,90,3.21,2.04,0.89,0.88,0.46,0.45,0.57,168.04
5157,104,246,23416,87,3.0,1.31,101,3.48,1.55,99,3.41,1.52,0.87,0.84,0.48,0.45,0.57,169.63
5158,81,198,17826,65,2.6,1.19,73,2.92,1.29,78,3.12,1.45,0.81,0.79,0.51,0.51,0.26,166.69
5159,123,491,53364,101,3.48,1.96,116,4.0,2.71,117,4.03,2.64,0.83,0.81,0.47,0.45,0.98,158.64
5160,110,416,43546,90,3.46,1.56,105,4.04,2.32,101,3.88,1.86,0.87,0.81,0.46,0.4,0.37,167.48
5161,146,358,36402,115,4.11,1.93,123,4.39,2.35,136,4.86,2.45,0.74,0.69,0.46,0.44,0.35,161.11
5162,124,835,109222,92,3.17,2.09,118,4.07,3.6,111,3.83,2.69,0.71,0.67,0.53,0.5,1.6,157.05
5163,137,524,58596,106,3.79,1.93,129,4.61,3.1,126,4.5,2.65,0.78,0.72,0.42,0.36,0.7,157.01
5164,106,164,10884,84,3.0,1.12,91,3.25,1.27,99,3.54,1.32,0.72,0.69,0.48,0.47,0.62,166.49
5165,81,195,16821,66,2.87,1.49,78,3.39,1.73,77,3.35,1.94,0.76,0.71,0.51,0.5,1.09,178.2
5166,95,432,52723,63,2.74,1.25,80,3.48,2.45,82,3.57,2.33,0.86,0.86,0.43,0.4,0.83,146.85
5167,138,623,74957,106,3.93,2.51,119,4.41,3.33,124,4.59,3.44,0.77,0.74,0.54,0.52,0.86,161.88
5168,153,864,104073,100,3.45,2.53,144,4.97,5.1,141,4.86,4.23,0.85,0.81,0.5,0.47,0.66,164.57
5169,96,211,18766,79,2.93,1.49,92,3.41,1.87,93,3.44,1.87,0.86,0.82,0.45,0.43,0.8,160.15
5170,124,195,13880,100,3.45,1.88,104,3.59,1.86,116,4.0,2.2,0.73,0.66,0.45,0.41,0.2,156.68
5171,103,170,10489,76,3.17,1.31,87,3.62,1.35,97,4.04,2.01,0.83,0.8,0.45,0.44,1.04,163.73
5172,123,318,34941,93,3.58,1.5,108,4.15,1.99,119,4.58,2.39,0.82,0.79,0.45,0.44,1.58,156.22
5173,105,203,13151,84,3.65,1.27,90,3.91,1.31,104,4.52,2.02,0.73,0.69,0.44,0.44,2.97,165.36
5174,139,569,57758,107,3.82,1.89,129,4.61,3.72,116,4.14,2.1,0.76,0.72,0.47,0.45,1.7,171.86
5175,205,998,88529,106,3.53,2.08,192,6.4,10.14,122,4.07,2.26,0.8,0.73,0.46,0.43,1.26,141.89
5176,181,1176,129931,114,3.68,2.41,173,5.58,5.62,133,4.29,2.88,0.84,0.79,0.47,0.43,0.99,142.86
5177,116,642,65724,75,3.26,1.66,107,4.65,3.17,87,3.78,1.68,0.82,0.78,0.47,0.44,2.31,150.15
5178,136,589,64036,104,3.71,2.29,126,4.5,3.74,115,4.11,2.41,0.8,0.76,0.48,0.45,1.42,146.03
5179,78,158,11972,64,3.2,1.51,72,3.6,1.6,71,3.55,1.73,0.85,0.8,0.42,0.38,1.68,141.94
5180,145,512,52324,97,3.88,1.92,117,4.68,3.05,126,5.04,2.57,0.73,0.7,0.46,0.44,0.66,154.47
5181,177,1042,123273,101,3.61,2.01,168,6.0,6.17,135,4.82,3.63,0.81,0.78,0.46,0.43,0.78,148.79
5182,106,242,18401,84,2.9,1.74,100,3.45,2.03,95,3.28,1.81,0.92,0.9,0.57,0.56,0.89,156.3
5183,139,216,14538,112,3.5,1.59,125,3.91,2.13,131,4.09,2.04,0.73,0.67,0.49,0.44,0.2,161.4
5184,107,142,6959,82,3.04,1.63,100,3.7,1.92,99,3.67,1.92,0.79,0.77,0.43,0.42,0.06,156.37
5185,99,194,13217,84,3.23,1.5,95,3.65,1.57,94,3.62,1.6,0.84,0.83,0.46,0.44,0.96,166.5
5186,111,158,8370,94,3.76,1.98,107,4.28,1.84,107,4.28,1.84,0.87,0.84,0.39,0.38,0.74,166.42
5187,124,618,70741,91,3.14,1.81,115,3.97,3.47,105,3.62,2.21,0.81,0.8,0.46,0.44,0.37,166.01
5188,146,568,64622,109,4.04,2.19,144,5.33,4.18,120,4.44,2.34,0.91,0.9,0.43,0.4,1.04,165.61
5189,80,107,6816,73,3.04,1.37,79,3.29,1.52,77,3.21,1.41,0.9,0.88,0.49,0.48,1.93,175.7
5190,105,143,7691,90,3.33,1.69,99,3.67,1.59,99,3.67,1.8,0.84,0.79,0.45,0.4,0.11,174.7
5191,97,124,5771,83,3.32,1.75,96,3.84,1.93,93,3.72,1.81,0.94,0.93,0.35,0.32,0.14,177.46
5192,161,832,99960,114,4.38,3.2,156,6.0,5.98,142,5.46,4.56,0.86,0.83,0.39,0.36,0.42,174.31
5193,115,775,99229,73,3.04,1.55,111,4.62,4.66,85,3.54,1.86,0.84,0.83,0.49,0.49,0.72,162.55
5194,175,1194,138772,112,4.48,3.6,173,6.92,8.44,129,5.16,4.57,0.87,0.82,0.49,0.45,1.25,163.73
5195,100,287,30345,80,3.2,2.08,95,3.8,2.6,93,3.72,2.28,0.86,0.83,0.42,0.4,0.56,173.68
5196,86,231,24122,70,3.33,1.98,85,4.05,2.52,79,3.76,2.21,0.91,0.91,0.49,0.49,1.95,182.3
5197,75,170,13890,61,2.9,1.76,73,3.48,2.06,71,3.38,1.72,0.87,0.86,0.44,0.45,1.13,174.3
5198,79,145,11912,60,2.31,1.19,73,2.81,1.86,71,2.73,1.54,0.91,0.87,0.53,0.5,0.12,184.63
5199,101,125,7297,89,3.3,1.3,98,3.63,1.18,97,3.59,1.22,0.9,0.84,0.42,0.36,0.07,191.63
5200,83,176,14870,64,2.46,1.21,80,3.08,1.87,73,2.81,1.33,0.88,0.87,0.48,0.45,0.35,169.08
5201,106,543,57547,75,3.95,2.61,99,5.21,4.18,88,4.63,2.87,0.77,0.73,0.44,0.42,0.89,145.25
5202,87,194,19095,77,3.21,1.61,83,3.46,1.77,84,3.5,1.74,0.88,0.85,0.43,0.4,0.31,160.48
5203,113,274,25335,95,3.39,1.91,105,3.75,2.5,105,3.75,2.14,0.83,0.81,0.51,0.48,2.25,148.5
5204,179,918,107497,121,4.03,2.5,171,5.7,5.47,144,4.8,3.64,0.9,0.88,0.41,0.38,1.8,169.17
5205,86,152,11774,73,2.92,1.38,83,3.32,1.49,84,3.36,1.41,0.78,0.74,0.49,0.47,0.26,191.78
5206,273,1744,219087,166,6.15,4.86,265,9.81,12.2,226,8.37,8.47,0.9,0.89,0.43,0.39,0.7,164.35
5207,72,202,20245,54,2.57,1.43,64,3.05,1.86,67,3.19,2.04,0.72,0.68,0.59,0.57,2.47,173.93
5208,174,573,49433,139,4.09,2.11,165,4.85,3.04,160,4.71,2.46,0.81,0.78,0.44,0.41,2.62,170.87
5209,180,494,52127,123,4.24,1.98,144,4.97,2.51,166,5.72,3.13,0.75,0.71,0.39,0.35,0.92,139.93
5210,93,169,11541,75,2.68,1.16,79,2.82,1.25,88,3.14,1.69,0.74,0.74,0.46,0.44,0.22,169.49
5211,67,83,4067,55,2.39,0.94,62,2.7,0.88,63,2.74,0.96,0.66,0.65,0.49,0.48,1.16,161.54
5212,86,352,37968,63,2.62,1.64,84,3.5,2.65,79,3.29,2.14,0.9,0.89,0.46,0.44,0.72,171.66
5213,92,285,28246,64,2.67,1.37,70,2.92,1.44,87,3.62,1.93,0.68,0.66,0.51,0.49,0.45,155.62
5214,74,100,6249,50,2.27,0.83,55,2.5,0.8,72,3.27,1.67,0.65,0.61,0.53,0.52,0.23,156.65
5215,64,134,12111,49,2.88,1.58,56,3.29,1.76,59,3.47,2.03,0.81,0.75,0.51,0.48,0.88,171.21
5216,58,95,4437,51,2.22,0.95,56,2.43,1.08,57,2.48,1.12,0.81,0.8,0.47,0.46,0.92,167.1
5217,74,144,12052,62,2.48,1.05,66,2.64,1.32,73,2.92,1.47,0.75,0.69,0.54,0.52,0.57,174.28
5218,84,311,32940,51,2.32,1.29,73,3.32,2.98,66,3.0,1.66,0.7,0.67,0.48,0.45,0.63,146.85
5219,124,686,81848,89,3.71,2.31,114,4.75,4.12,100,4.17,2.51,0.78,0.75,0.51,0.45,1.11,141.64
5220,123,418,45806,99,3.19,2.2,110,3.55,2.55,117,3.77,2.68,0.71,0.67,0.51,0.49,0.4,187.11
5221,99,185,14166,74,2.85,0.92,79,3.04,1.15,94,3.62,1.55,0.66,0.61,0.46,0.47,0.28,168.48
5222,108,206,15421,75,2.78,1.4,86,3.19,1.18,101,3.74,1.95,0.69,0.62,0.48,0.47,1.57,161.84
5223,95,350,39143,77,3.21,1.56,81,3.38,1.66,91,3.79,2.43,0.76,0.72,0.47,0.43,0.73,164.65
5224,70,96,5057,58,2.64,1.22,62,2.82,1.37,69,3.14,1.64,0.77,0.73,0.44,0.42,0.75,169.15
5225,83,270,65459,63,2.86,1.46,76,3.45,1.84,75,3.41,1.89,0.85,0.83,0.51,0.52,0.35,179.29
5226,119,310,27503,87,3.11,1.34,98,3.5,1.58,107,3.82,1.83,0.72,0.67,0.44,0.42,1.36,150.04
5227,173,657,77833,125,3.91,2.07,144,4.5,2.84,163,5.09,2.62,0.76,0.75,0.43,0.41,0.68,157.47
5228,113,165,10146,88,3.52,1.23,95,3.8,1.32,106,4.24,1.48,0.77,0.73,0.38,0.36,0.13,162.52
5229,132,230,15435,85,3.27,1.25,98,3.77,1.68,127,4.88,2.85,0.7,0.67,0.42,0.4,0.74,171.58
5230,170,299,21370,127,4.1,1.76,140,4.52,1.86,163,5.26,2.37,0.7,0.64,0.41,0.4,0.52,164.15
5231,99,183,12472,74,3.08,1.25,88,3.67,1.55,94,3.92,2.06,0.76,0.71,0.51,0.46,0.87,177.68
5232,168,1036,129154,113,3.77,2.57,147,4.9,4.34,143,4.77,3.26,0.74,0.71,0.47,0.46,0.58,172.66
5233,132,443,42322,81,3.12,1.7,100,3.85,2.62,108,4.15,2.34,0.7,0.66,0.51,0.5,2.28,154.03
5234,90,122,6299,77,3.08,1.68,83,3.32,1.7,88,3.52,2.06,0.81,0.77,0.54,0.53,0.08,171.74
5235,122,563,65828,80,2.67,0.92,108,3.6,2.55,108,3.6,1.77,0.8,0.78,0.49,0.48,1.2,169.34
5236,58,188,15975,55,2.75,1.68,56,2.8,1.7,57,2.85,1.69,0.82,0.81,0.55,0.53,1.06,154.88
5237,60,238,26657,50,2.5,1.28,53,2.65,1.31,61,3.05,1.54,0.74,0.71,0.44,0.43,0.61,159.44
5238,115,479,55428,82,3.28,2.21,102,4.08,3.59,103,4.12,3.52,0.79,0.76,0.4,0.37,1.05,143.79
5239,59,186,22704,49,2.88,1.54,53,3.12,1.8,55,3.24,1.71,0.83,0.8,0.6,0.58,0.39,175.77
5240,72,114,7484,62,2.82,1.1,63,2.86,0.99,70,3.18,1.22,0.74,0.7,0.44,0.44,0.09,186.99
5241,78,163,16762,52,2.48,1.17,64,3.05,1.69,65,3.1,1.55,0.7,0.65,0.59,0.61,0.5,179.32
