id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5006,49,91,6596,26,2.6,1.17,26,2.6,0.84,40,4.0,1.83,0.38,0.32,0.42,0.4,9.01,141.99
5007,40,123,9046,28,2.8,1.14,30,3.0,1.15,35,3.5,1.27,0.71,0.7,0.52,0.51,31.4,202.12
5008,54,439,42431,40,2.86,1.41,41,2.93,1.54,50,3.57,2.1,0.74,0.72,0.57,0.56,20.72,186.14
5009,74,566,75594,50,3.85,1.57,65,5.0,2.86,59,4.54,1.98,0.73,0.7,0.35,0.34,13.86,153.45
5010,103,819,112352,71,4.44,2.31,91,5.69,3.07,91,5.69,2.7,0.76,0.71,0.44,0.43,7.37,178.52
5011,51,107,7642,34,3.4,1.65,31,3.1,1.29,42,4.2,2.57,0.67,0.64,0.53,0.54,12.03,185.59
5012,67,165,14870,48,3.43,1.4,49,3.5,1.51,64,4.57,2.34,0.67,0.64,0.41,0.39,8.39,175.33
5013,74,561,75405,52,3.47,2.0,66,4.4,3.18,60,4.0,2.17,0.87,0.85,0.41,0.4,3.39,180.87
5014,57,216,24791,45,4.09,1.38,47,4.27,2.1,50,4.55,1.37,0.61,0.54,0.35,0.33,17.17,154.71
5015,54,163,15693,41,3.15,1.34,43,3.31,1.38,45,3.46,1.51,0.63,0.61,0.53,0.54,13.48,179.01
5016,116,978,134734,74,4.11,1.71,93,5.17,4.08,87,4.83,2.48,0.67,0.66,0.46,0.46,17.99,161.45
5017,127,905,136817,77,4.28,2.67,110,6.11,6.01,106,5.89,4.39,0.79,0.77,0.55,0.55,11.0,165.3
5018,110,788,115190,66,4.71,2.33,93,6.64,5.17,87,6.21,3.93,0.73,0.71,0.41,0.4,6.21,147.46
5019,96,763,90776,51,3.4,1.45,85,5.67,3.33,65,4.33,1.68,0.77,0.74,0.3,0.3,8.63,177.01
5020,96,901,116030,72,3.43,1.57,79,3.76,1.89,84,4.0,1.41,0.66,0.65,0.42,0.4,25.55,166.66
5021,64,539,65903,42,2.8,1.32,52,3.47,2.47,49,3.27,1.62,0.72,0.71,0.58,0.58,12.74,192.29
5022,23,83,6359,16,2.29,0.76,17,2.43,0.79,20,2.86,1.21,0.5,0.47,0.6,0.62,46.35,197.12
5023,22,72,5088,19,2.11,0.78,20,2.22,0.67,22,2.44,1.13,0.71,0.69,0.55,0.54,41.95,231.6
5024,30,51,3222,23,2.88,1.13,25,3.12,1.55,28,3.5,1.77,0.69,0.64,0.39,0.38,9.14,199.48
5025,27,131,13651,22,2.0,1.1,24,2.18,1.17,25,2.27,1.1,0.72,0.7,0.61,0.61,33.58,211.47
5026,40,145,13873,29,2.23,1.01,33,2.54,1.2,35,2.69,1.11,0.64,0.61,0.61,0.63,24.02,172.6
5027,80,175,11850,52,3.06,1.3,53,3.12,1.32,67,3.94,2.08,0.54,0.51,0.54,0.53,20.35,179.79
5028,66,276,30904,41,3.15,1.34,47,3.62,1.61,54,4.15,1.86,0.57,0.54,0.49,0.48,29.28,158.09
5029,125,991,149596,78,4.59,2.92,110,6.47,6.17,97,5.71,4.01,0.73,0.69,0.38,0.35,7.39,159.93
5030,66,405,48092,47,3.13,2.0,52,3.47,2.42,58,3.87,2.1,0.64,0.61,0.48,0.48,18.84,180.22
5031,59,215,24476,37,2.47,0.92,44,2.93,2.37,42,2.8,1.15,0.74,0.7,0.48,0.48,3.87,143.89
5032,89,1451,196432,28,2.33,0.98,82,6.83,4.99,32,2.67,1.3,0.79,0.78,0.42,0.43,6.58,139.49
5033,27,109,12810,18,2.25,1.49,20,2.5,1.31,22,2.75,2.05,0.67,0.65,0.64,0.63,22.45,199.02
5034,104,1305,167599,53,3.79,2.01,88,6.29,5.94,63,4.5,2.28,0.73,0.7,0.51,0.51,12.58,155.9
5035,52,92,6566,37,3.08,1.31,40,3.33,1.37,42,3.5,1.45,0.75,0.75,0.41,0.38,6.34,178.59
5036,47,211,24139,31,2.58,1.44,37,3.08,1.78,42,3.5,2.2,0.62,0.58,0.6,0.6,17.43,182.01
5037,26,45,2840,19,2.38,1.69,22,2.75,1.98,26,3.25,2.71,0.82,0.76,0.65,0.64,6.42,223.41
5038,57,148,11063,35,2.92,0.67,33,2.75,0.87,48,4.0,1.95,0.54,0.49,0.48,0.47,22.33,182.29
5039,57,149,11160,31,2.82,1.17,32,2.91,1.76,50,4.55,3.14,0.39,0.34,0.53,0.52,18.83,168.1
5040,58,138,9836,41,3.15,1.52,44,3.38,1.5,55,4.23,2.49,0.63,0.59,0.54,0.55,12.93,226.1
5041,87,520,65213,46,3.83,1.34,75,6.25,4.99,59,4.92,2.07,0.7,0.66,0.39,0.39,5.13,163.95
5042,94,1068,121520,39,3.0,1.08,75,5.77,5.1,54,4.15,1.82,0.56,0.53,0.41,0.42,31.14,175.67
5043,47,252,26630,36,3.27,0.9,37,3.36,0.92,39,3.55,1.04,0.49,0.46,0.37,0.36,21.33,185.17
5044,40,98,7054,28,2.8,1.14,29,2.9,1.1,38,3.8,1.93,0.57,0.54,0.52,0.53,13.43,191.99
5045,26,383,44052,21,2.62,0.92,21,2.62,0.92,24,3.0,0.93,0.62,0.6,0.63,0.65,48.99,208.28
5046,45,312,40938,37,2.31,0.87,40,2.5,0.97,41,2.56,0.89,0.75,0.74,0.61,0.61,27.9,176.12
5047,46,156,16844,31,2.38,1.19,32,2.46,0.97,42,3.23,2.39,0.71,0.65,0.67,0.66,13.78,195.7
5048,63,305,39917,42,3.23,1.17,54,4.15,2.27,55,4.23,2.01,0.78,0.77,0.34,0.33,14.92,156.25
5049,61,481,64100,46,3.29,1.68,48,3.43,1.87,57,4.07,2.16,0.68,0.66,0.39,0.39,14.02,154.15
5050,55,118,9731,35,3.5,2.01,38,3.8,2.44,50,5.0,3.09,0.63,0.57,0.41,0.4,6.36,170.83
5051,59,259,31865,42,2.8,1.37,45,3.0,1.51,54,3.6,2.13,0.7,0.65,0.55,0.51,12.17,156.22
5052,124,1216,167270,77,4.05,2.37,97,5.11,4.53,103,5.42,3.34,0.76,0.75,0.35,0.34,8.4,152.36
5053,63,148,10621,40,3.08,0.86,43,3.31,1.11,55,4.23,1.64,0.56,0.5,0.4,0.35,17.3,169.76
5054,65,147,12955,36,3.0,1.41,34,2.83,1.27,62,5.17,3.04,0.58,0.56,0.45,0.44,4.3,153.7
5055,109,714,99460,55,3.93,2.37,66,4.71,3.95,89,6.36,3.5,0.62,0.6,0.41,0.39,11.75,120.34
5056,77,443,44790,52,3.06,0.83,50,2.94,1.52,70,4.12,2.85,0.61,0.58,0.45,0.43,18.96,130.09
5057,110,1551,208734,61,3.21,2.15,93,4.89,6.25,90,4.74,4.37,0.78,0.77,0.48,0.46,11.69,148.58
5058,132,1076,143494,65,3.25,1.21,108,5.4,5.07,93,4.65,2.8,0.75,0.73,0.46,0.45,7.92,157.16
5059,84,121,7668,55,3.67,2.09,53,3.53,1.85,74,4.93,3.59,0.65,0.61,0.47,0.45,2.2,183.08
5060,74,203,16639,43,3.07,1.21,44,3.14,1.75,59,4.21,2.52,0.57,0.53,0.46,0.44,16.94,158.01
5061,71,143,10975,45,2.65,1.17,49,2.88,1.27,60,3.53,2.4,0.68,0.59,0.29,0.24,13.69,142.73
5062,98,237,20434,61,3.59,1.62,64,3.76,1.79,85,5.0,2.67,0.62,0.57,0.27,0.24,21.88,164.31
5063,81,166,11348,59,4.21,1.89,60,4.29,1.94,71,5.07,2.27,0.56,0.47,0.43,0.38,17.08,161.94
5064,92,328,39607,66,3.3,1.56,74,3.7,2.11,79,3.95,1.93,0.7,0.63,0.48,0.44,14.45,163.16
5065,59,112,8658,39,3.0,1.78,46,3.54,1.71,51,3.92,2.6,0.79,0.73,0.5,0.47,5.8,183.29
5066,50,136,9988,34,2.43,1.02,39,2.79,1.12,45,3.21,1.42,0.74,0.71,0.5,0.47,13.56,174.18
5067,90,855,136637,50,3.57,3.01,89,6.36,6.2,71,5.07,4.07,0.92,0.91,0.43,0.4,3.86,137.63
5068,63,362,54308,35,2.69,1.65,51,3.92,3.84,55,4.23,2.8,0.8,0.79,0.5,0.5,3.6,178.19
5069,75,359,48180,48,3.2,1.61,55,3.67,1.63,67,4.47,1.88,0.7,0.69,0.43,0.44,9.82,146.48
5070,77,922,129338,50,3.33,2.16,70,4.67,4.24,69,4.6,3.85,0.83,0.79,0.38,0.35,2.73,150.86
5071,38,149,18295,26,2.89,1.17,25,2.78,1.64,32,3.56,1.42,0.55,0.52,0.42,0.4,17.7,162.48
5072,53,209,23464,38,2.92,0.86,43,3.31,1.38,47,3.62,1.04,0.65,0.63,0.31,0.26,22.62,142.5
5073,45,93,9139,30,2.73,1.42,32,2.91,1.14,42,3.82,2.75,0.67,0.57,0.5,0.44,7.37,179.4
5074,60,158,13829,32,2.67,0.98,37,3.08,1.24,49,4.08,2.07,0.58,0.55,0.43,0.42,14.95,165.21
5075,94,1122,154151,58,3.62,2.28,82,5.12,4.35,77,4.81,2.86,0.71,0.66,0.37,0.34,6.36,123.03
5076,77,328,45594,56,3.73,1.94,69,4.6,3.27,67,4.47,2.64,0.79,0.72,0.43,0.41,3.42,161.29
5077,77,146,10480,45,3.21,1.76,48,3.43,1.22,69,4.93,3.47,0.72,0.66,0.45,0.43,5.33,197.77
5078,61,148,14106,39,3.9,1.66,37,3.7,1.49,57,5.7,1.95,0.52,0.48,0.44,0.43,9.46,153.52
5079,103,1244,172811,56,3.73,1.49,78,5.2,3.38,83,5.53,2.9,0.6,0.54,0.42,0.42,13.78,138.25
5080,65,218,22656,46,3.54,1.9,49,3.77,1.83,58,4.46,1.81,0.66,0.64,0.5,0.5,16.02,160.11
5081,52,140,13780,30,2.73,1.42,34,3.09,1.64,42,3.82,1.47,0.6,0.58,0.43,0.42,6.7,148.27
5082,45,120,8873,27,3.38,1.3,31,3.88,1.46,40,5.0,2.39,0.45,0.39,0.37,0.36,20.15,153.92
5083,69,210,23806,45,3.46,2.11,51,3.92,1.98,58,4.46,2.82,0.64,0.56,0.52,0.46,5.75,157.25
5084,131,1000,142766,78,4.11,2.66,108,5.68,7.62,106,5.58,4.86,0.65,0.62,0.4,0.39,16.27,155.28
5085,148,2168,313843,80,5.33,3.98,120,8.0,10.6,109,7.27,6.33,0.51,0.51,0.33,0.32,13.99,104.64
5086,82,579,69998,52,3.25,2.02,56,3.5,2.94,72,4.5,3.22,0.61,0.57,0.49,0.45,7.3,169.22
5087,115,570,76487,65,3.25,1.52,82,4.1,4.05,92,4.6,2.85,0.66,0.63,0.43,0.4,7.25,162.17
5088,100,631,72186,61,3.81,1.8,73,4.56,2.68,84,5.25,2.57,0.58,0.56,0.28,0.25,17.17,133.12
5089,59,101,6534,43,3.07,1.69,41,2.93,1.38,56,4.0,2.66,0.76,0.73,0.46,0.44,6.92,176.54
5090,56,120,8332,36,2.57,2.06,37,2.64,1.78,51,3.64,2.84,0.68,0.63,0.58,0.57,13.2,161.55
5091,68,136,9247,48,3.69,1.49,51,3.92,1.75,67,5.15,3.65,0.7,0.66,0.46,0.43,14.13,177.95
5092,91,607,76710,61,3.59,1.84,69,4.06,2.36,77,4.53,2.72,0.64,0.62,0.44,0.43,27.0,149.1
5093,84,673,93826,54,3.6,1.8,75,5.0,2.85,75,5.0,2.39,0.77,0.73,0.39,0.39,11.52,154.01
5094,85,415,54728,43,3.07,2.79,58,4.14,5.53,65,4.64,4.4,0.65,0.63,0.5,0.5,9.79,156.8
5095,138,844,117426,81,4.76,2.95,97,5.71,5.49,109,6.41,4.03,0.67,0.64,0.54,0.53,9.8,148.91
5096,90,365,44627,63,4.2,2.37,64,4.27,2.89,81,5.4,2.61,0.67,0.66,0.37,0.37,8.7,134.53
5097,50,76,4578,38,3.17,1.34,38,3.17,1.11,47,3.92,1.73,0.68,0.64,0.36,0.32,4.79,185.61
5098,60,119,8434,35,2.92,1.38,35,2.92,1.16,54,4.5,2.24,0.58,0.55,0.36,0.34,12.59,170.65
5099,97,805,118247,63,3.94,2.11,85,5.31,3.79,84,5.25,2.62,0.74,0.71,0.54,0.53,18.92,161.88
5100,45,90,7327,38,3.17,1.03,38,3.17,0.83,44,3.67,1.37,0.71,0.65,0.38,0.36,8.47,169.73
5101,64,136,10118,45,3.21,1.53,48,3.43,1.4,63,4.5,2.47,0.69,0.57,0.41,0.35,10.45,180.85
5102,47,77,4845,32,2.91,1.14,34,3.09,1.3,43,3.91,2.07,0.69,0.63,0.36,0.31,4.67,152.12
5103,60,124,12169,43,3.31,1.25,46,3.54,1.45,55,4.23,1.96,0.64,0.59,0.35,0.3,7.6,160.38
5104,60,120,8287,44,3.38,1.71,45,3.46,1.9,53,4.08,2.47,0.69,0.66,0.45,0.45,11.39,165.19
5105,75,271,33761,40,2.67,1.63,45,3.0,2.04,52,3.47,2.23,0.69,0.68,0.45,0.44,11.08,189.55
5106,49,146,12233,29,2.9,1.29,28,2.8,1.14,40,4.0,2.58,0.53,0.5,0.55,0.55,23.05,141.51
5107,123,1022,153324,67,4.19,2.99,102,6.38,6.63,100,6.25,4.78,0.66,0.64,0.48,0.47,23.21,149.32
5108,132,1034,141035,79,4.39,2.0,103,5.72,4.68,112,6.22,3.39,0.72,0.69,0.36,0.35,6.85,142.67
5109,80,321,36847,52,3.25,1.13,54,3.38,1.54,68,4.25,1.77,0.57,0.52,0.39,0.38,21.61,127.87
5110,87,483,56554,52,3.71,1.2,74,5.29,3.05,60,4.29,1.94,0.74,0.69,0.38,0.36,9.29,146.34
5111,135,933,125054,78,4.11,2.28,114,6.0,4.1,106,5.58,3.53,0.71,0.68,0.44,0.43,8.84,152.11
5112,122,547,74121,80,4.0,2.05,93,4.65,3.1,105,5.25,2.97,0.74,0.71,0.38,0.34,3.63,161.86
5113,77,163,11119,49,3.27,1.71,52,3.47,1.92,64,4.27,2.66,0.64,0.59,0.43,0.4,10.55,179.79
5114,73,184,13419,40,3.33,1.72,41,3.42,1.56,61,5.08,2.71,0.52,0.47,0.48,0.45,17.72,160.61
5115,49,87,5450,36,3.0,1.71,37,3.08,1.51,48,4.0,2.37,0.76,0.73,0.35,0.33,4.62,172.26
5116,34,66,4416,22,2.0,1.34,23,2.09,1.22,32,2.91,2.43,0.83,0.8,0.5,0.47,7.22,189.06
5117,47,127,14331,34,2.62,1.45,40,3.08,1.55,44,3.38,1.85,0.69,0.63,0.5,0.45,11.26,164.68
5118,44,94,7232,22,2.44,1.33,18,2.0,1.22,41,4.56,4.13,0.51,0.48,0.44,0.43,9.43,136.95
5119,30,52,3370,24,2.4,0.7,25,2.5,1.08,28,2.8,0.79,0.55,0.52,0.42,0.39,9.36,153.21
5120,53,120,9396,35,2.92,1.08,29,2.42,1.0,52,4.33,2.42,0.5,0.46,0.44,0.42,15.12,167.34
5121,32,70,4960,21,2.33,0.87,23,2.56,1.01,29,3.22,1.48,0.66,0.63,0.57,0.55,19.34,171.76
5122,54,122,10022,34,3.09,1.22,32,2.91,1.38,48,4.36,2.16,0.61,0.59,0.39,0.36,15.58,152.93
5123,69,628,85369,51,3.19,1.91,57,3.56,2.34,63,3.94,2.26,0.73,0.71,0.42,0.39,3.77,149.98
5124,90,351,43132,46,2.88,1.2,52,3.25,1.98,76,4.75,2.93,0.66,0.64,0.55,0.55,10.45,145.48
5125,67,168,12635,42,3.0,1.04,38,2.71,0.91,56,4.0,1.84,0.55,0.51,0.44,0.42,14.73,144.3
5126,78,169,12460,51,3.4,1.68,48,3.2,1.74,73,4.87,2.42,0.62,0.52,0.37,0.33,8.75,156.9
5127,83,199,18620,48,3.0,1.15,53,3.31,1.3,68,4.25,2.08,0.62,0.59,0.43,0.42,5.0,158.69
5128,72,335,44429,46,3.07,1.71,57,3.8,2.7,60,4.0,2.39,0.75,0.69,0.41,0.38,8.89,156.62
5129,74,269,28015,46,2.88,1.78,50,3.12,2.09,64,4.0,2.13,0.7,0.68,0.37,0.35,3.75,182.36
5130,114,308,31274,63,3.5,1.69,64,3.56,2.01,93,5.17,3.11,0.64,0.61,0.41,0.38,8.16,143.73
5131,93,421,45993,58,3.62,1.75,70,4.38,2.53,78,4.88,2.6,0.65,0.61,0.41,0.38,19.92,144.93
5132,97,307,29395,48,3.0,1.41,49,3.06,1.39,81,5.06,4.39,0.5,0.47,0.51,0.51,12.5,143.5
5133,71,243,26751,44,2.75,1.06,48,3.0,1.37,61,3.81,1.94,0.74,0.72,0.51,0.5,9.38,177.21
5134,42,140,14126,35,2.92,1.38,36,3.0,1.65,40,3.33,1.37,0.68,0.66,0.47,0.46,17.48,169.31
5135,85,508,68463,47,3.62,2.1,56,4.31,4.4,69,5.31,3.5,0.53,0.51,0.38,0.36,26.69,131.03
5136,103,1075,152457,56,3.73,2.19,86,5.73,5.78,75,5.0,4.0,0.65,0.63,0.4,0.4,14.92,152.9
5137,136,870,130637,81,5.06,2.46,121,7.56,6.51,114,7.12,4.11,0.79,0.73,0.37,0.34,5.84,161.5
5138,65,120,9499,45,3.21,1.53,46,3.29,1.44,58,4.14,2.54,0.68,0.66,0.49,0.46,6.82,176.3
5139,52,103,7713,39,3.25,1.48,43,3.58,1.83,46,3.83,1.8,0.76,0.73,0.48,0.46,8.63,176.89
5140,54,81,5690,35,2.69,1.7,35,2.69,1.6,48,3.69,2.81,0.71,0.63,0.45,0.41,5.19,180.2
5141,50,122,10125,34,2.27,1.33,33,2.2,1.15,43,2.87,1.96,0.73,0.7,0.47,0.45,13.73,155.26
5142,60,142,12217,47,3.36,1.91,46,3.29,1.77,55,3.93,2.3,0.7,0.67,0.43,0.42,3.33,150.92
5143,103,745,112488,60,3.53,1.74,91,5.35,4.62,86,5.06,3.07,0.8,0.76,0.4,0.37,3.35,149.82
5144,54,159,14474,35,2.5,1.45,35,2.5,1.56,47,3.36,1.95,0.58,0.54,0.48,0.45,10.01,165.04
5145,58,194,19422,42,3.5,2.02,44,3.67,2.02,49,4.08,2.15,0.62,0.58,0.44,0.41,16.29,154.11
5146,46,62,3914,36,2.57,1.74,33,2.36,1.45,42,3.0,2.15,0.72,0.69,0.54,0.51,2.21,178.32
5147,76,449,63068,55,3.44,1.9,61,3.81,2.61,65,4.06,2.17,0.76,0.75,0.4,0.4,13.28,170.75
5148,67,197,20098,46,2.88,1.89,56,3.5,2.61,59,3.69,2.52,0.84,0.8,0.35,0.33,6.09,171.37
5149,79,155,11593,59,3.69,1.89,65,4.06,2.02,70,4.38,2.31,0.74,0.69,0.38,0.36,5.24,158.79
5150,95,664,95908,66,4.12,1.93,73,4.56,2.61,82,5.12,2.22,0.69,0.67,0.48,0.46,17.77,145.46
5151,116,1043,149074,69,3.83,2.75,92,5.11,4.76,95,5.28,3.63,0.68,0.66,0.37,0.35,11.43,143.52
5152,52,209,23610,34,2.62,1.39,41,3.15,1.46,45,3.46,2.33,0.7,0.66,0.55,0.52,17.85,150.49
5153,51,115,8830,35,2.92,1.62,36,3.0,1.48,45,3.75,2.01,0.65,0.62,0.49,0.46,11.66,143.57
5154,106,1129,178645,58,4.14,2.18,104,7.43,6.96,85,6.07,4.71,0.96,0.95,0.44,0.42,0.93,160.34
5155,73,151,11438,51,3.4,1.76,51,3.4,1.8,65,4.33,3.06,0.68,0.62,0.45,0.41,7.07,159.85
5156,82,306,31156,57,3.17,1.04,64,3.56,1.29,72,4.0,1.37,0.67,0.63,0.39,0.36,13.5,171.8
5157,87,355,41847,53,3.53,1.6,60,4.0,2.8,74,4.93,2.25,0.61,0.6,0.35,0.35,22.68,143.41
5158,106,963,141846,66,3.67,2.09,89,4.94,3.83,90,5.0,3.01,0.7,0.66,0.35,0.33,11.24,123.52
5159,109,405,44827,74,4.35,2.15,77,4.53,2.4,98,5.76,2.51,0.64,0.6,0.49,0.47,20.01,142.3
5160,91,237,19840,42,2.8,1.37,45,3.0,1.31,78,5.2,3.9,0.64,0.61,0.4,0.38,13.7,165.01
5161,112,284,24914,69,3.63,0.9,76,4.0,1.2,90,4.74,2.88,0.74,0.7,0.39,0.37,13.11,168.72
5162,166,2797,387592,99,4.71,4.23,143,6.81,8.34,127,6.05,5.66,0.69,0.66,0.45,0.45,11.1,171.88
5163,80,325,36918,54,4.15,1.86,58,4.46,2.3,67,5.15,2.88,0.7,0.68,0.43,0.42,14.39,169.3
5164,97,355,38774,63,4.2,2.54,65,4.33,2.38,85,5.67,3.44,0.64,0.6,0.41,0.41,10.08,171.08
5165,89,428,55305,45,2.81,1.33,66,4.12,3.26,72,4.5,2.63,0.68,0.66,0.44,0.42,16.35,149.38
5166,79,666,87550,55,3.06,1.47,70,3.89,3.2,67,3.72,2.08,0.78,0.74,0.47,0.45,8.83,185.71
5167,94,590,75521,53,3.12,1.58,84,4.94,2.97,68,4.0,1.9,0.82,0.79,0.44,0.42,6.54,141.54
5168,65,151,12651,42,2.8,0.94,55,3.67,1.84,57,3.8,1.78,0.76,0.73,0.52,0.51,12.04,168.33
5169,117,690,96375,68,3.78,1.63,86,4.78,3.67,94,5.22,3.04,0.72,0.7,0.43,0.42,11.61,139.53
5170,82,374,42972,52,3.25,1.29,52,3.25,1.39,74,4.62,2.5,0.59,0.54,0.47,0.45,14.7,150.95
5171,83,679,93828,50,4.17,1.95,68,5.67,3.45,70,5.83,2.89,0.64,0.6,0.38,0.39,9.05,132.89
5172,75,192,15920,42,3.0,1.04,47,3.36,1.34,57,4.07,1.38,0.58,0.55,0.31,0.3,16.87,147.27
5173,69,127,8508,45,3.46,1.27,44,3.38,1.19,60,4.62,1.94,0.66,0.62,0.38,0.35,6.2,185.51
5174,54,115,7905,35,2.92,1.56,40,3.33,1.15,49,4.08,1.88,0.58,0.52,0.34,0.3,22.81,180.55
5175,45,90,7299,30,2.5,1.68,28,2.33,1.5,42,3.5,2.61,0.68,0.64,0.48,0.47,5.06,184.3
5176,87,172,11547,57,3.17,1.38,61,3.39,1.72,74,4.11,2.22,0.62,0.58,0.43,0.4,15.26,162.92
5177,99,697,81090,55,3.24,1.95,85,5.0,4.4,70,4.12,2.23,0.74,0.71,0.44,0.44,14.83,146.62
5178,66,131,10775,43,3.07,1.44,47,3.36,1.45,55,3.93,1.98,0.7,0.67,0.44,0.4,4.92,150.12
5179,74,194,19182,52,4.0,2.2,60,4.62,2.43,64,4.92,2.63,0.7,0.64,0.35,0.33,9.69,165.67
5180,81,451,60828,49,3.77,1.88,62,4.77,3.49,64,4.92,2.1,0.62,0.56,0.43,0.4,15.73,135.45
5181,88,237,21999,56,3.73,1.44,65,4.33,1.63,70,4.67,1.68,0.71,0.68,0.37,0.34,14.9,155.77
5182,84,247,22680,56,3.29,1.45,60,3.53,1.33,75,4.41,2.43,0.69,0.66,0.39,0.37,18.72,153.35
5183,81,167,11774,46,3.54,1.76,52,4.0,2.2,69,5.31,3.04,0.66,0.62,0.42,0.4,11.67,166.59
5184,103,526,71029,67,3.35,2.01,80,4.0,2.7,84,4.2,2.46,0.73,0.7,0.43,0.41,7.77,154.9
5185,107,354,35446,62,3.44,1.82,66,3.67,1.88,86,4.78,3.26,0.64,0.63,0.5,0.5,21.94,150.15
5186,72,133,10726,54,3.18,1.42,60,3.53,1.7,65,3.82,1.67,0.77,0.74,0.38,0.36,3.23,169.35
5187,92,554,75228,55,3.93,2.34,75,5.36,4.57,76,5.43,3.37,0.67,0.67,0.47,0.46,18.4,144.13
5188,55,104,6832,32,2.91,1.51,41,3.73,2.41,43,3.91,1.81,0.69,0.66,0.27,0.25,8.9,165.94
5189,81,418,60455,54,3.86,2.68,66,4.71,3.54,72,5.14,3.03,0.75,0.74,0.56,0.58,10.15,132.62
5190,79,168,16069,56,3.11,1.49,57,3.17,1.65,68,3.78,2.02,0.75,0.73,0.4,0.41,2.3,164.69
5191,69,154,10280,46,3.29,1.68,54,3.86,1.92,63,4.5,2.41,0.72,0.67,0.44,0.4,19.61,186.87
5192,91,507,70956,68,4.25,2.52,82,5.12,3.4,77,4.81,2.43,0.87,0.83,0.4,0.37,5.47,181.86
5193,84,717,101083,58,4.14,2.03,73,5.21,3.6,72,5.14,2.63,0.82,0.82,0.41,0.4,7.93,146.01
5194,57,111,7496,38,3.8,1.87,38,3.8,1.87,50,5.0,2.83,0.58,0.51,0.36,0.32,16.67,190.36
5195,75,186,16671,54,2.84,1.17,62,3.26,1.52,71,3.74,1.59,0.77,0.76,0.34,0.34,12.76,175.89
5196,53,187,18854,34,3.09,1.58,38,3.45,2.54,41,3.73,1.79,0.6,0.57,0.51,0.5,12.38,184.76
5197,73,170,14793,45,3.0,1.73,53,3.53,1.46,65,4.33,2.5,0.75,0.72,0.38,0.35,7.22,178.15
5198,184,1919,305769,56,4.0,2.08,162,11.57,15.81,129,9.21,9.23,0.76,0.74,0.38,0.37,8.02,124.85
5199,82,230,24828,51,3.4,1.55,59,3.93,1.75,68,4.53,1.92,0.64,0.57,0.35,0.3,12.0,158.87
5200,137,888,125945,49,3.06,1.39,104,6.5,8.59,74,4.62,2.94,0.73,0.71,0.49,0.5,6.31,157.05
5201,99,634,88766,58,3.41,2.06,77,4.53,3.16,83,4.88,3.02,0.74,0.73,0.45,0.44,16.11,148.3
5202,83,588,76041,52,2.89,1.49,63,3.5,2.57,67,3.72,2.19,0.67,0.65,0.45,0.43,11.78,155.97
5203,79,249,26318,51,3.4,1.4,54,3.6,1.5,69,4.6,2.47,0.63,0.6,0.51,0.53,7.64,165.71
5204,96,193,16335,60,3.0,1.17,59,2.95,1.19,82,4.1,2.61,0.68,0.64,0.35,0.32,3.09,146.4
5205,146,958,144242,93,5.47,3.52,123,7.24,6.18,114,6.71,4.12,0.75,0.72,0.33,0.31,6.49,135.31
5206,214,1822,280020,109,6.41,4.77,177,10.41,11.31,158,9.29,7.29,0.74,0.72,0.4,0.38,4.75,143.88
5207,144,1863,277812,75,4.69,3.3,130,8.12,8.85,111,6.94,5.85,0.76,0.74,0.37,0.36,6.54,130.94
5208,100,325,38139,68,4.25,2.11,78,4.88,2.9,96,6.0,3.31,0.73,0.69,0.35,0.33,4.93,179.91
5209,99,269,26607,74,3.89,1.79,79,4.16,1.77,92,4.84,2.19,0.69,0.66,0.42,0.42,12.06,169.26
5210,104,545,73230,60,3.53,1.28,82,4.82,2.96,86,5.06,2.99,0.76,0.75,0.43,0.42,6.51,151.43
5211,65,114,7377,43,3.07,1.27,47,3.36,1.39,56,4.0,2.15,0.65,0.59,0.4,0.36,6.2,165.38
5212,41,98,8837,32,2.91,1.22,32,2.91,0.94,37,3.36,1.29,0.58,0.53,0.53,0.52,8.14,181.06
5213,47,108,9745,34,2.27,0.88,36,2.4,0.83,41,2.73,1.49,0.71,0.66,0.61,0.59,6.0,200.15
5214,32,67,4343,18,2.57,1.62,23,3.29,1.8,26,3.71,2.69,0.65,0.59,0.38,0.35,10.18,147.91
5215,39,106,7595,25,2.27,0.79,23,2.09,0.54,32,2.91,1.38,0.6,0.56,0.48,0.47,12.4,176.52
5216,54,137,13048,34,2.83,1.4,33,2.75,1.06,50,4.17,2.92,0.64,0.59,0.5,0.47,2.03,154.9
5217,41,98,7835,30,3.33,0.87,31,3.44,1.13,39,4.33,1.73,0.72,0.7,0.54,0.53,13.39,196.02
5218,48,110,7532,38,3.17,1.34,37,3.08,1.24,43,3.58,1.31,0.64,0.57,0.46,0.43,14.96,177.87
5219,54,126,9487,41,2.56,1.09,42,2.62,1.36,49,3.06,1.65,0.73,0.7,0.38,0.37,13.29,179.74
5220,57,132,9593,40,2.86,1.03,38,2.71,1.07,53,3.79,1.58,0.6,0.57,0.49,0.47,13.27,155.37
