id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5849,84,167,11356,47,2.47,1.35,54,2.84,1.3,82,4.32,3.51,0.73,0.69,0.54,0.54,0.14,200.45
5850,40,52,2266,39,2.44,1.31,40,2.5,1.26,40,2.5,1.26,0.88,0.88,0.53,0.51,0.01,237.67
5851,73,112,6643,50,2.63,1.21,59,3.11,1.45,73,3.84,2.65,0.8,0.74,0.49,0.48,0.12,206.83
5852,51,82,4593,47,2.61,1.61,50,2.78,1.7,51,2.83,1.69,0.83,0.81,0.47,0.44,0.3,207.54
5853,50,72,3341,41,2.73,1.28,50,3.33,1.4,49,3.27,1.33,0.9,0.86,0.4,0.42,0.01,219.35
5854,64,111,6199,50,2.63,1.26,59,3.11,1.41,64,3.37,1.95,0.82,0.76,0.49,0.49,0.06,207.37
5855,54,75,3452,43,2.69,1.35,53,3.31,1.66,53,3.31,1.66,0.9,0.87,0.49,0.49,0.04,215.94
5856,35,47,2427,30,2.0,1.36,31,2.07,1.28,34,2.27,1.53,0.68,0.65,0.58,0.56,0.02,234.37
5857,57,78,3725,50,3.12,1.63,55,3.44,1.86,57,3.56,1.79,0.75,0.73,0.44,0.43,0.02,208.92
5858,39,56,2691,32,2.13,1.13,39,2.6,0.83,39,2.6,0.83,0.93,0.9,0.44,0.41,0.47,195.63
5859,42,57,2948,36,2.25,1.44,38,2.38,1.31,41,2.56,1.41,0.81,0.76,0.62,0.64,0.04,214.23
5860,47,79,4580,38,2.71,1.59,41,2.93,1.54,47,3.36,2.02,0.81,0.78,0.46,0.44,0.07,191.76
5861,43,81,5767,35,2.06,1.25,37,2.18,0.73,42,2.47,1.07,0.66,0.6,0.55,0.55,0.47,213.4
5862,45,68,3914,42,3.23,1.48,41,3.15,1.57,44,3.38,1.5,0.79,0.75,0.49,0.5,0.24,191.71
5863,65,113,6902,55,2.75,1.83,61,3.05,1.79,64,3.2,2.14,0.86,0.81,0.46,0.45,0.18,226.64
5864,35,46,2301,32,2.46,0.78,35,2.69,0.85,34,2.62,0.87,0.92,0.88,0.47,0.44,0.01,211.01
5865,29,51,3474,26,1.86,1.17,29,2.07,1.0,29,2.07,1.0,0.76,0.75,0.52,0.48,0.34,212.45
5866,49,64,3081,39,2.17,1.25,49,2.72,1.36,48,2.67,1.41,0.88,0.87,0.48,0.47,0.01,215.87
5867,47,83,4905,40,2.86,1.51,44,3.14,1.23,46,3.29,1.73,0.83,0.82,0.55,0.55,0.52,211.31
5868,33,47,2166,30,2.5,0.67,33,2.75,0.87,33,2.75,0.87,0.9,0.85,0.5,0.47,0.0,199.71
5869,98,199,14122,46,2.56,1.2,49,2.72,1.18,95,5.28,4.39,0.58,0.56,0.5,0.5,0.39,201.62
5870,97,185,14180,47,2.76,1.39,42,2.47,1.37,93,5.47,5.17,0.46,0.44,0.61,0.62,0.4,192.75
5871,52,114,8757,47,2.61,1.2,50,2.78,1.4,52,2.89,1.32,0.75,0.7,0.56,0.52,0.0,204.66
5872,28,42,1937,24,2.18,1.17,28,2.55,1.44,28,2.55,1.44,0.94,0.91,0.46,0.44,0.03,230.04
5873,48,123,8434,45,2.65,0.86,47,2.76,0.9,47,2.76,0.9,0.78,0.78,0.48,0.46,2.93,199.02
5874,39,55,2587,36,2.4,1.12,38,2.53,1.06,39,2.6,1.06,0.92,0.89,0.44,0.43,0.01,223.93
5875,48,69,3320,42,2.47,1.23,47,2.76,1.3,48,2.82,1.33,0.87,0.82,0.5,0.49,0.19,224.55
5876,46,61,2928,41,2.28,1.27,46,2.56,1.25,46,2.56,1.25,0.85,0.82,0.5,0.49,0.5,220.86
5877,37,50,2384,29,2.64,0.92,35,3.18,1.25,37,3.36,1.36,0.89,0.85,0.55,0.55,0.59,209.04
5878,28,39,1816,23,1.92,1.0,28,2.33,0.89,28,2.33,0.89,0.94,0.91,0.46,0.45,0.0,190.88
5879,33,46,2229,25,1.79,1.48,32,2.29,1.27,33,2.36,1.28,0.75,0.71,0.5,0.48,0.0,207.18
5880,54,72,3778,42,2.8,1.61,53,3.53,1.77,54,3.6,1.72,0.86,0.8,0.41,0.4,1.25,202.57
5881,60,85,4087,49,2.88,1.58,57,3.35,1.8,58,3.41,1.94,0.75,0.71,0.49,0.47,0.26,199.48
5882,38,52,2517,31,2.07,1.16,38,2.53,1.51,38,2.53,1.51,0.86,0.83,0.45,0.45,0.0,203.21
5883,50,62,3055,46,2.42,1.12,47,2.47,0.96,48,2.53,1.02,0.84,0.77,0.54,0.54,0.0,223.75
5884,34,55,2904,30,2.0,0.93,33,2.2,1.15,34,2.27,1.16,0.84,0.82,0.62,0.61,4.26,224.1
5885,39,57,2956,36,2.4,1.3,38,2.53,1.36,39,2.6,1.35,0.86,0.82,0.56,0.59,0.01,208.04
5886,28,44,2835,27,2.25,1.06,28,2.33,1.23,27,2.25,1.06,0.75,0.7,0.7,0.67,5.59,209.16
5887,36,45,2137,31,2.07,1.03,34,2.27,0.96,35,2.33,1.11,0.84,0.82,0.58,0.57,0.01,217.4
5888,39,51,2927,34,2.27,1.1,39,2.6,1.18,39,2.6,1.18,0.91,0.86,0.53,0.5,0.01,206.26
5889,55,112,8417,38,2.38,1.67,34,2.12,1.36,53,3.31,2.18,0.6,0.54,0.6,0.58,0.58,199.46
5890,8,16,784,5,1.25,0.5,7,1.75,0.5,8,2.0,0.82,0.61,0.58,0.69,0.68,2.5,200.21
5891,28,37,1676,23,1.77,0.73,28,2.15,0.9,28,2.15,0.9,0.85,0.85,0.51,0.48,0.12,217.12
5892,40,50,2239,35,2.5,1.29,39,2.79,1.19,37,2.64,1.28,0.89,0.87,0.53,0.52,0.03,222.21
5893,34,47,2216,31,1.94,1.18,31,1.94,1.0,32,2.0,1.15,0.86,0.83,0.61,0.58,0.01,210.55
5894,48,73,4627,45,3.0,1.51,44,2.93,1.16,47,3.13,1.41,0.78,0.72,0.56,0.54,0.31,200.94
5895,36,56,4022,34,2.83,1.03,32,2.67,0.98,35,2.92,1.08,0.85,0.76,0.38,0.36,0.22,180.3
5896,57,128,6283,50,3.33,1.23,47,3.13,1.3,54,3.6,1.59,0.48,0.48,0.48,0.47,1.4,190.56
5897,36,79,4052,31,2.07,0.96,30,2.0,1.07,35,2.33,1.11,0.37,0.32,0.59,0.6,2.62,192.79
5898,40,49,2195,34,2.27,1.49,40,2.67,1.45,40,2.67,1.45,0.97,0.96,0.56,0.55,0.01,221.87
5899,38,48,2798,33,2.2,1.47,37,2.47,1.25,38,2.53,1.36,0.87,0.8,0.45,0.45,0.0,200.31
5900,33,42,2159,28,2.33,1.56,31,2.58,1.68,33,2.75,1.76,0.81,0.78,0.51,0.49,0.06,208.97
5901,35,50,2313,31,2.82,1.6,34,3.09,1.51,35,3.18,1.47,0.84,0.79,0.47,0.46,0.12,206.63
5902,56,124,6060,45,2.81,1.38,51,3.19,1.28,54,3.38,1.63,0.84,0.76,0.44,0.47,4.84,220.86
5903,77,129,8740,55,3.44,1.31,55,3.44,1.15,76,4.75,2.44,0.67,0.6,0.51,0.53,0.29,202.97
5904,46,57,2898,41,2.73,1.79,42,2.8,1.7,45,3.0,2.04,0.82,0.81,0.46,0.45,0.0,194.04
5905,62,95,5331,51,2.83,1.5,59,3.28,1.74,62,3.44,1.89,0.75,0.69,0.42,0.45,0.11,218.94
5906,48,53,3349,42,3.0,1.11,44,3.14,1.66,46,3.29,1.64,0.75,0.67,0.48,0.44,0.0,200.78
5907,39,53,2600,30,2.31,1.7,38,2.92,1.5,35,2.69,1.44,0.8,0.75,0.43,0.44,0.01,194.57
5908,24,43,2447,21,1.91,1.3,24,2.18,1.4,24,2.18,1.4,0.9,0.87,0.59,0.58,0.18,218.21
5909,43,60,2884,40,2.11,0.94,41,2.16,0.69,43,2.26,0.81,0.86,0.81,0.48,0.51,0.01,209.99
5910,30,38,1873,27,2.25,1.29,27,2.25,0.97,30,2.5,1.31,0.88,0.83,0.48,0.48,0.01,197.24
5911,38,54,2765,30,2.0,1.51,37,2.47,1.36,36,2.4,1.3,0.78,0.73,0.47,0.46,0.03,214.51
5912,24,41,1920,17,1.13,0.52,24,1.6,0.74,23,1.53,0.64,0.81,0.8,0.69,0.68,0.49,221.87
5913,41,54,2968,36,2.57,1.5,36,2.57,1.55,39,2.79,1.58,0.84,0.81,0.59,0.56,0.04,187.06
5914,36,44,2377,33,2.36,1.39,36,2.57,1.5,36,2.57,1.5,0.84,0.78,0.57,0.56,0.0,193.68
5915,24,33,1477,24,2.18,1.17,24,2.18,1.17,24,2.18,1.17,0.87,0.84,0.56,0.54,0.0,193.73
5916,22,29,1412,18,1.64,0.81,20,1.82,0.98,20,1.82,1.25,0.85,0.83,0.62,0.6,0.0,162.55
5917,41,85,5744,37,2.47,1.64,35,2.33,1.35,39,2.6,1.68,0.64,0.61,0.61,0.6,0.48,187.51
5918,48,57,2717,41,2.93,1.0,44,3.14,0.95,43,3.07,0.92,0.84,0.81,0.39,0.39,0.0,187.55
5919,28,43,2510,28,2.33,0.78,28,2.33,0.78,28,2.33,0.78,0.71,0.66,0.61,0.62,0.19,215.17
5920,25,36,1957,18,1.38,0.96,24,1.85,0.9,24,1.85,0.9,0.88,0.84,0.48,0.44,0.0,228.55
5921,7,9,512,7,1.4,0.89,7,1.4,0.89,7,1.4,0.89,0.73,0.7,0.67,0.62,0.0,200.8
5922,44,53,2577,41,2.56,0.81,42,2.62,0.72,43,2.69,0.79,0.84,0.8,0.48,0.49,0.0,209.49
5923,44,59,2809,39,2.29,1.36,41,2.41,1.28,42,2.47,1.23,0.8,0.77,0.44,0.43,0.01,221.77
5924,36,46,2402,33,2.36,1.15,36,2.57,1.22,36,2.57,1.22,0.75,0.69,0.46,0.44,0.01,175.64
5925,37,48,2583,34,2.62,0.96,34,2.62,1.19,36,2.77,1.3,0.79,0.71,0.54,0.56,0.01,203.23
5926,52,69,3469,47,2.94,1.91,48,3.0,1.51,50,3.12,1.82,0.86,0.81,0.46,0.47,0.02,201.44
5927,27,35,2252,22,2.0,0.77,26,2.36,0.67,26,2.36,0.67,0.68,0.6,0.48,0.44,0.01,201.56
5928,62,92,6068,46,2.88,1.78,46,2.88,1.67,58,3.62,2.33,0.7,0.65,0.39,0.37,0.15,181.79
5929,33,41,2057,27,2.45,1.13,33,3.0,1.26,33,3.0,1.26,0.8,0.72,0.49,0.45,0.02,215.61
5930,20,29,1411,18,2.0,0.71,19,2.11,0.6,20,2.22,0.67,0.75,0.71,0.53,0.56,0.12,189.83
5931,28,39,1993,25,1.79,1.12,28,2.0,1.11,28,2.0,1.11,0.66,0.65,0.53,0.5,0.0,179.67
5932,33,45,2004,21,1.91,1.3,27,2.45,1.04,25,2.27,1.1,0.91,0.9,0.46,0.43,0.01,190.25
5933,14,17,888,13,1.86,0.9,14,2.0,1.0,14,2.0,1.0,0.67,0.64,0.62,0.62,0.0,213.05
5934,36,47,2408,33,3.0,1.18,35,3.18,1.6,34,3.09,1.3,0.8,0.73,0.51,0.52,0.01,223.59
5935,39,54,3085,34,2.12,1.15,34,2.12,1.02,39,2.44,1.59,0.83,0.81,0.49,0.48,0.04,195.36
5936,30,44,2744,27,2.25,1.22,29,2.42,1.24,30,2.5,1.38,0.82,0.73,0.58,0.57,0.06,210.7
5937,24,28,1424,23,2.09,0.83,23,2.09,0.94,24,2.18,0.98,0.81,0.79,0.71,0.69,0.0,228.0
5938,18,23,1024,16,1.78,0.44,17,1.89,0.6,17,1.89,0.6,0.77,0.75,0.52,0.53,0.02,219.83
5939,27,36,1760,25,1.79,1.19,26,1.86,0.95,27,1.93,1.07,0.86,0.82,0.67,0.68,0.0,209.34
5940,36,57,3468,26,2.17,1.4,31,2.58,1.0,34,2.83,1.19,0.8,0.76,0.55,0.55,0.25,197.29
5941,21,29,1276,19,1.9,0.74,21,2.1,0.57,21,2.1,0.57,0.92,0.89,0.44,0.45,0.04,205.5
5942,32,40,1812,30,2.5,1.45,32,2.67,1.44,32,2.67,1.44,0.86,0.84,0.61,0.62,0.01,209.12
5943,28,38,1816,26,1.62,0.81,28,1.75,1.13,28,1.75,1.13,0.86,0.84,0.66,0.64,0.15,217.77
5944,36,51,2433,32,2.0,1.03,32,2.0,1.15,35,2.19,1.22,0.87,0.83,0.47,0.47,0.02,225.38
5945,42,58,3070,30,2.73,1.35,39,3.55,1.63,41,3.73,1.35,0.83,0.76,0.33,0.34,0.13,223.33
5946,42,59,2660,33,2.36,1.34,42,3.0,1.52,42,3.0,1.52,0.87,0.85,0.48,0.44,0.01,208.85
5947,35,53,2402,28,2.15,1.63,33,2.54,1.81,33,2.54,1.85,0.9,0.89,0.48,0.45,0.01,212.44
5948,67,97,4404,49,2.23,1.38,66,3.0,1.57,67,3.05,1.62,0.92,0.9,0.5,0.48,0.01,219.07
5949,69,102,6090,52,2.6,0.82,68,3.4,0.99,68,3.4,0.99,0.88,0.78,0.36,0.3,0.12,195.2
5950,43,58,2829,33,2.2,1.15,42,2.8,1.08,43,2.87,1.13,0.72,0.68,0.5,0.5,0.01,208.96
5951,39,55,2492,34,2.12,1.2,39,2.44,1.36,39,2.44,1.36,0.88,0.84,0.59,0.59,0.04,246.3
5952,43,67,3509,37,2.18,1.19,41,2.41,1.06,43,2.53,1.18,0.82,0.77,0.5,0.51,0.13,224.57
5953,39,61,3676,34,2.43,1.28,37,2.64,1.39,39,2.79,1.58,0.74,0.71,0.62,0.61,0.25,220.58
5954,42,58,3155,35,2.19,1.33,42,2.62,1.41,41,2.56,1.26,0.75,0.7,0.54,0.52,0.01,221.46
5955,49,73,3501,41,2.41,1.37,48,2.82,1.07,49,2.88,1.22,0.83,0.78,0.45,0.48,0.18,216.31
5956,48,78,4004,36,2.25,1.18,44,2.75,1.24,47,2.94,1.29,0.86,0.82,0.52,0.52,0.07,209.91
5957,54,99,6619,40,2.67,1.35,48,3.2,1.66,53,3.53,1.81,0.51,0.42,0.65,0.65,3.83,218.43
5958,51,72,3800,44,2.32,1.53,51,2.68,1.38,50,2.63,1.42,0.74,0.7,0.57,0.56,0.83,228.12
5959,55,88,4119,44,2.32,1.2,54,2.84,1.61,55,2.89,1.56,0.9,0.87,0.48,0.45,0.08,201.33
5960,53,75,3575,41,2.16,1.46,52,2.74,1.88,51,2.68,1.8,0.89,0.83,0.45,0.44,0.01,219.78
5961,45,61,3296,36,2.57,1.22,42,3.0,1.8,43,3.07,1.59,0.74,0.69,0.55,0.56,2.24,185.16
5962,44,83,5007,36,2.25,1.18,36,2.25,1.24,44,2.75,1.84,0.73,0.7,0.53,0.52,0.24,201.27
5963,112,229,16766,43,2.15,1.39,50,2.5,1.43,111,5.55,5.46,0.56,0.54,0.54,0.54,0.23,199.61
5964,82,151,10420,46,2.42,1.12,53,2.79,1.36,80,4.21,3.1,0.55,0.49,0.5,0.5,0.26,198.9
5965,48,89,5405,42,2.47,1.07,44,2.59,1.0,46,2.71,1.1,0.65,0.6,0.56,0.55,1.22,190.55
5966,50,82,4720,36,2.25,1.18,45,2.81,1.33,49,3.06,1.39,0.62,0.56,0.55,0.54,0.29,208.31
5967,61,90,3968,50,2.5,1.05,59,2.95,1.23,60,3.0,1.26,0.94,0.92,0.46,0.45,0.02,222.9
5968,43,66,3712,39,2.29,0.99,43,2.53,0.8,43,2.53,0.8,0.8,0.72,0.44,0.41,0.17,205.5
5969,54,84,4002,38,2.0,1.2,52,2.74,1.15,54,2.84,1.26,0.93,0.89,0.52,0.49,0.01,230.51
5970,44,69,3608,36,2.0,1.28,41,2.28,1.23,44,2.44,1.15,0.75,0.7,0.5,0.49,0.21,214.85
5971,70,100,5587,54,2.45,1.3,64,2.91,1.48,69,3.14,1.78,0.8,0.73,0.44,0.44,0.03,202.49
5972,70,98,4813,56,2.8,1.36,65,3.25,1.16,69,3.45,1.36,0.86,0.82,0.5,0.49,0.1,200.45
5973,53,84,4011,45,2.5,1.29,48,2.67,1.28,53,2.94,1.51,0.72,0.68,0.55,0.54,0.11,212.25
5974,63,94,4633,52,3.06,1.14,59,3.47,1.62,61,3.59,1.7,0.79,0.75,0.43,0.43,0.66,190.49
5975,48,67,4232,40,2.35,1.11,47,2.76,1.25,47,2.76,1.25,0.82,0.81,0.41,0.36,0.15,192.93
5976,41,64,3118,33,2.2,1.08,39,2.6,1.4,41,2.73,1.62,0.91,0.89,0.44,0.44,0.85,244.74
5977,71,102,5519,60,3.0,1.49,67,3.35,1.79,71,3.55,1.85,0.84,0.77,0.46,0.44,0.14,224.79
5978,64,90,4719,54,2.84,1.54,61,3.21,1.4,63,3.32,1.42,0.82,0.75,0.47,0.46,0.01,214.31
5979,39,71,4207,32,2.29,0.91,38,2.71,1.27,39,2.79,1.25,0.77,0.74,0.51,0.52,6.9,220.64
5980,17,24,1437,14,1.56,0.53,17,1.89,0.93,17,1.89,0.93,0.8,0.73,0.54,0.49,0.57,159.69
5981,29,53,3027,23,1.64,1.15,27,1.93,0.92,29,2.07,1.07,0.72,0.66,0.58,0.57,0.27,218.78
5982,24,37,1826,17,1.55,1.21,24,2.18,1.25,24,2.18,1.25,0.89,0.84,0.46,0.42,0.06,201.58
5983,44,58,2931,41,2.41,1.46,43,2.53,1.46,44,2.59,1.54,0.87,0.81,0.53,0.53,0.0,208.9
5984,30,44,2029,27,1.93,1.21,30,2.14,1.1,30,2.14,1.1,0.9,0.89,0.57,0.55,0.03,218.98
5985,38,51,2713,28,2.15,0.99,32,2.46,0.97,37,2.85,1.41,0.77,0.74,0.56,0.55,0.03,208.13
5986,39,52,2457,30,1.76,0.97,39,2.29,1.21,38,2.24,1.15,0.82,0.8,0.65,0.64,0.01,214.34
5987,49,69,3156,40,2.22,1.06,45,2.5,1.25,46,2.56,1.29,0.92,0.9,0.48,0.46,0.0,211.29
5988,44,57,2538,42,3.0,1.36,44,3.14,1.56,44,3.14,1.56,0.91,0.9,0.43,0.4,0.02,200.27
5989,40,68,4085,35,2.33,0.98,39,2.6,1.12,40,2.67,1.18,0.8,0.75,0.65,0.65,0.3,220.14
5990,44,65,2955,35,1.94,1.43,44,2.44,1.54,44,2.44,1.54,0.92,0.91,0.52,0.5,0.0,208.16
5991,49,77,5055,43,2.69,1.01,45,2.81,1.22,47,2.94,1.24,0.63,0.56,0.48,0.48,1.31,198.0
5992,41,64,3464,34,2.62,1.12,39,3.0,1.58,41,3.15,1.63,0.81,0.76,0.64,0.65,0.24,228.57
5993,51,79,4099,37,2.06,1.21,50,2.78,1.48,50,2.78,1.48,0.88,0.85,0.48,0.48,0.53,222.03
5994,52,88,4641,46,2.42,1.07,50,2.63,1.01,52,2.74,1.05,0.83,0.79,0.44,0.45,0.08,222.92
5995,39,60,2969,29,2.23,1.64,39,3.0,1.73,39,3.0,1.73,0.85,0.77,0.45,0.43,0.41,197.13
5996,48,65,3204,42,2.8,1.32,46,3.07,1.49,48,3.2,1.47,0.81,0.74,0.5,0.5,0.01,193.33
5997,53,89,4880,43,2.39,1.42,51,2.83,1.65,51,2.83,1.65,0.83,0.8,0.55,0.56,0.16,206.35
5998,61,79,4045,50,2.94,1.6,57,3.35,1.58,57,3.35,1.66,0.84,0.78,0.39,0.39,0.02,201.3
5999,55,76,4230,44,2.59,0.94,50,2.94,1.09,53,3.12,0.93,0.74,0.7,0.51,0.5,0.16,193.1
6000,59,80,4820,47,2.94,1.24,54,3.38,1.45,58,3.62,1.71,0.84,0.71,0.4,0.39,0.06,230.96
6001,70,93,4202,57,2.85,1.46,68,3.4,1.6,67,3.35,1.57,0.84,0.81,0.45,0.45,0.01,196.79
6002,53,69,3378,46,2.71,1.49,48,2.82,1.38,52,3.06,1.43,0.84,0.82,0.49,0.48,0.08,210.59
6003,79,104,5249,65,3.61,2.23,71,3.94,2.07,73,4.06,2.46,0.83,0.77,0.51,0.51,0.73,213.62
6004,58,77,4188,49,2.45,1.1,50,2.5,1.32,56,2.8,1.47,0.68,0.63,0.57,0.53,0.02,219.63
6005,44,65,3876,34,2.27,1.03,43,2.87,1.46,42,2.8,1.42,0.78,0.7,0.54,0.55,0.07,209.19
6006,60,88,4563,47,2.35,1.23,60,3.0,1.45,60,3.0,1.45,0.86,0.82,0.49,0.47,0.07,215.14
6007,55,77,3870,44,2.59,1.84,53,3.12,1.73,55,3.24,1.79,0.79,0.73,0.59,0.6,0.02,215.02
6008,49,74,3547,41,2.05,1.36,46,2.3,1.08,49,2.45,1.36,0.9,0.88,0.49,0.5,0.05,227.6
6009,59,102,5925,42,2.21,1.18,50,2.63,1.21,57,3.0,1.49,0.79,0.77,0.42,0.39,0.24,181.16
6010,44,68,3533,34,2.0,1.06,43,2.53,1.23,43,2.53,1.23,0.89,0.87,0.42,0.4,0.05,189.79
6011,31,61,3436,31,2.38,1.45,31,2.38,1.45,31,2.38,1.45,0.91,0.89,0.59,0.59,0.15,212.26
6012,45,55,2799,38,2.92,1.75,45,3.46,1.61,45,3.46,1.61,0.85,0.77,0.41,0.38,0.0,191.94
6013,53,62,3111,42,2.62,1.15,48,3.0,1.21,50,3.12,1.15,0.75,0.74,0.45,0.41,0.03,208.08
6014,65,94,5069,53,2.52,1.57,59,2.81,1.66,64,3.05,2.06,0.77,0.72,0.55,0.53,2.34,215.49
6015,62,84,3972,47,2.47,1.5,60,3.16,1.61,60,3.16,1.61,0.91,0.89,0.42,0.39,0.44,205.93
6016,58,118,7605,37,1.95,1.08,44,2.32,1.2,57,3.0,2.77,0.71,0.68,0.48,0.46,0.17,200.3
6017,62,125,7961,43,2.53,1.23,50,2.94,1.6,60,3.53,1.77,0.73,0.7,0.51,0.47,0.27,179.61
6018,32,46,2224,27,1.93,1.27,31,2.21,1.05,32,2.29,1.2,0.89,0.86,0.45,0.46,0.0,212.54
6019,92,166,11417,56,3.11,1.53,59,3.28,1.23,92,5.11,4.16,0.75,0.71,0.49,0.47,0.46,199.28
6020,55,83,4034,46,2.56,1.34,55,3.06,1.06,55,3.06,1.06,0.89,0.88,0.49,0.47,0.19,223.72
6021,62,96,4612,48,2.4,1.23,62,3.1,1.45,62,3.1,1.45,0.87,0.85,0.51,0.5,0.08,199.46
6022,71,111,7563,49,3.06,1.48,53,3.31,1.4,67,4.19,1.94,0.57,0.5,0.56,0.55,0.38,187.62
6023,74,103,5098,60,3.33,1.5,69,3.83,1.58,71,3.94,1.66,0.82,0.75,0.41,0.41,1.15,206.71
6024,63,94,5115,52,2.74,1.19,60,3.16,1.54,62,3.26,1.73,0.78,0.73,0.6,0.6,3.65,225.28
6025,73,105,5084,53,2.52,1.69,69,3.29,1.85,71,3.38,2.04,0.9,0.87,0.45,0.43,0.07,204.81
6026,56,78,4106,40,2.35,1.32,50,2.94,1.48,53,3.12,1.62,0.79,0.74,0.49,0.5,0.11,221.01
6027,73,96,4701,65,3.1,1.67,70,3.33,1.71,71,3.38,1.69,0.88,0.85,0.52,0.51,0.09,216.5
6028,50,77,3663,38,2.71,1.73,43,3.07,2.02,49,3.5,2.41,0.77,0.75,0.42,0.41,0.15,195.4
6029,59,132,5716,50,2.78,1.17,52,2.89,1.02,58,3.22,1.31,0.79,0.76,0.52,0.52,0.62,206.52
6030,75,121,6897,60,3.53,1.77,64,3.76,1.89,74,4.35,2.06,0.83,0.79,0.43,0.41,0.39,208.34
6031,47,102,6864,38,2.92,1.55,37,2.85,0.8,46,3.54,2.18,0.82,0.8,0.46,0.44,0.32,192.1
6032,54,89,5277,42,2.47,1.23,43,2.53,1.37,53,3.12,1.62,0.69,0.64,0.54,0.52,0.21,200.7
6033,54,68,3843,38,2.53,1.19,43,2.87,1.55,52,3.47,2.29,0.76,0.71,0.52,0.53,0.05,192.96
6034,50,89,4660,41,2.28,1.23,50,2.78,1.56,50,2.78,1.56,0.92,0.88,0.51,0.47,0.14,186.26
6035,72,115,6462,56,2.95,1.43,60,3.16,1.46,68,3.58,2.01,0.81,0.76,0.52,0.52,0.1,205.85
6036,64,102,5917,55,2.89,1.33,60,3.16,1.42,64,3.37,1.34,0.72,0.66,0.47,0.46,0.25,192.82
6037,68,102,4526,51,2.68,1.2,66,3.47,1.47,66,3.47,1.47,0.94,0.91,0.46,0.46,0.0,207.32
6038,73,121,6770,57,2.85,1.66,70,3.5,1.7,73,3.65,1.87,0.8,0.75,0.51,0.48,0.53,196.01
6039,54,78,5018,45,2.37,1.26,52,2.74,1.41,54,2.84,1.38,0.89,0.81,0.49,0.44,0.01,186.56
6040,77,108,5602,61,2.9,1.87,76,3.62,2.06,77,3.67,2.13,0.83,0.77,0.59,0.56,0.11,222.74
6041,36,52,2372,28,2.15,1.28,36,2.77,1.24,37,2.85,1.28,0.91,0.9,0.46,0.44,0.01,213.51
6042,44,68,3518,39,2.79,1.12,43,3.07,1.27,44,3.14,1.29,0.89,0.86,0.48,0.47,0.11,216.68
6043,45,66,3086,35,1.84,1.01,45,2.37,0.9,45,2.37,0.9,0.91,0.89,0.52,0.5,0.07,219.88
6044,47,65,2755,37,2.31,1.14,46,2.88,1.36,46,2.88,1.36,0.97,0.96,0.34,0.33,0.01,221.62
6045,69,175,12504,51,2.68,1.53,58,3.05,1.61,68,3.58,2.99,0.8,0.75,0.53,0.52,1.86,207.9
6046,62,92,4816,41,2.16,1.34,54,2.84,1.54,61,3.21,2.68,0.86,0.81,0.43,0.42,0.1,218.58
6047,39,51,2766,33,2.2,1.15,38,2.53,1.13,38,2.53,1.13,0.78,0.73,0.65,0.62,0.12,217.87
6048,28,60,3943,24,1.71,0.91,26,1.86,0.77,28,2.0,0.78,0.71,0.64,0.62,0.6,0.38,222.69
6049,47,70,3688,37,2.06,0.87,43,2.39,0.85,45,2.5,0.92,0.79,0.76,0.44,0.42,0.15,202.48
6050,38,51,2754,34,2.43,1.28,36,2.57,1.28,38,2.71,1.73,0.72,0.67,0.5,0.51,0.0,197.45
6051,44,64,3053,39,2.17,1.04,44,2.44,0.98,44,2.44,0.98,0.82,0.78,0.54,0.51,0.02,220.44
6052,37,53,2878,28,1.87,1.25,34,2.27,0.96,37,2.47,1.13,0.84,0.79,0.48,0.43,0.01,214.97
6053,27,39,1825,22,1.69,0.75,26,2.0,0.91,27,2.08,1.04,0.92,0.87,0.52,0.5,0.01,206.92
6054,27,31,1666,22,1.57,1.02,25,1.79,0.8,26,1.86,0.95,0.77,0.71,0.7,0.7,0.0,215.94
6055,38,49,2350,34,2.12,0.81,38,2.38,1.2,38,2.38,1.2,0.76,0.75,0.52,0.52,0.01,212.72
6056,37,50,2555,32,2.13,1.13,35,2.33,1.11,37,2.47,1.13,0.83,0.78,0.55,0.53,0.01,168.05
6057,39,50,2365,33,2.06,1.18,37,2.31,1.14,38,2.38,1.09,0.79,0.78,0.63,0.63,0.0,204.66
6058,41,53,3124,30,1.88,0.72,31,1.94,0.77,40,2.5,1.51,0.82,0.8,0.7,0.7,0.04,220.22
6059,31,61,3436,26,2.17,1.03,29,2.42,1.08,31,2.58,1.31,0.82,0.79,0.51,0.51,0.32,175.3
6060,55,90,6010,49,3.27,1.87,49,3.27,1.62,54,3.6,2.2,0.84,0.76,0.5,0.5,0.11,190.87
6061,49,64,3179,46,2.56,1.25,45,2.5,1.25,48,2.67,1.33,0.83,0.8,0.49,0.46,0.02,193.55
6062,52,69,3136,44,2.75,1.39,50,3.12,1.41,50,3.12,1.41,0.95,0.93,0.42,0.41,0.02,214.85
6063,28,39,1896,27,1.8,0.94,27,1.8,1.15,28,1.87,1.13,0.73,0.7,0.61,0.6,0.04,191.96
6064,32,43,1976,30,2.31,1.18,32,2.46,1.27,32,2.46,1.27,0.96,0.94,0.55,0.54,0.02,225.29
