id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6237,36,46,2096,31,2.58,1.38,36,3.0,1.41,35,2.92,1.31,0.97,0.96,0.5,0.49,0.46,217.92
6238,47,57,2926,44,3.38,1.5,46,3.54,1.45,47,3.62,1.39,0.92,0.87,0.39,0.35,0.18,193.64
6239,49,58,2680,39,3.0,1.47,48,3.69,1.65,47,3.62,1.56,0.94,0.93,0.53,0.49,1.06,185.77
6240,45,55,2411,36,2.57,2.1,41,2.93,2.34,41,2.93,2.34,0.96,0.94,0.46,0.42,0.0,179.06
6241,48,61,3145,39,2.79,1.67,45,3.21,1.81,45,3.21,1.81,0.91,0.86,0.45,0.41,0.0,187.65
6242,51,61,3029,41,2.93,1.33,41,2.93,1.21,49,3.5,1.87,0.88,0.82,0.47,0.43,1.57,203.17
6243,54,64,3200,43,2.69,1.45,46,2.88,1.31,53,3.31,1.54,0.88,0.86,0.45,0.4,0.08,203.0
6244,69,99,5942,44,3.14,1.7,43,3.07,1.64,68,4.86,2.98,0.75,0.72,0.47,0.43,0.16,190.71
6245,91,173,12783,39,3.0,1.41,41,3.15,1.52,88,6.77,5.05,0.57,0.53,0.53,0.52,0.37,160.78
6246,100,190,13240,46,3.07,1.16,43,2.87,1.13,95,6.33,3.62,0.67,0.64,0.42,0.39,0.92,156.55
6247,31,52,3228,23,2.09,0.94,24,2.18,0.75,29,2.64,1.03,0.7,0.68,0.58,0.55,0.18,183.93
6248,38,47,2189,30,2.73,1.27,28,2.55,1.13,37,3.36,2.11,0.98,0.97,0.56,0.53,0.51,195.22
6249,23,29,1481,19,2.11,0.93,23,2.56,1.24,23,2.56,1.24,0.82,0.79,0.57,0.55,0.04,203.86
6250,42,53,2320,31,2.38,1.5,32,2.46,1.33,41,3.15,2.7,1.0,1.0,0.5,0.46,0.01,186.52
6251,41,49,2294,35,2.69,1.18,34,2.62,1.04,41,3.15,1.46,0.98,0.98,0.5,0.46,2.06,192.92
6252,60,82,4355,44,3.14,1.41,46,3.29,1.33,55,3.93,2.09,0.82,0.8,0.43,0.41,0.67,174.97
6253,92,106,5615,52,3.71,2.4,49,3.5,2.03,85,6.07,4.01,0.78,0.75,0.4,0.37,0.15,157.9
6254,37,54,3068,29,2.42,1.38,32,2.67,1.23,37,3.08,1.62,0.75,0.7,0.46,0.43,0.08,178.78
6255,58,75,3671,43,3.07,1.44,47,3.36,1.28,52,3.71,1.68,0.91,0.91,0.47,0.46,0.29,197.36
6256,55,68,3216,50,3.57,1.09,52,3.71,1.14,53,3.79,1.12,0.91,0.85,0.4,0.36,0.02,172.71
6257,49,75,4552,39,2.79,0.97,44,3.14,0.95,48,3.43,1.16,0.84,0.78,0.39,0.37,0.11,209.56
6258,18,21,908,15,2.14,0.9,18,2.57,0.98,18,2.57,0.98,1.0,1.0,0.55,0.52,0.0,221.96
6259,60,120,8217,36,2.77,1.24,36,2.77,1.36,59,4.54,3.38,0.71,0.68,0.41,0.38,0.47,166.96
6260,33,48,2088,30,2.31,1.18,33,2.54,1.05,33,2.54,1.05,0.97,0.98,0.47,0.44,0.0,185.76
6261,40,54,2417,33,2.54,1.13,37,2.85,1.21,39,3.0,1.35,0.87,0.86,0.5,0.47,0.08,213.04
6262,44,60,2693,38,2.71,1.38,42,3.0,1.57,43,3.07,1.54,0.91,0.87,0.45,0.44,0.5,205.27
6263,34,43,1966,31,2.82,1.66,34,3.09,1.92,34,3.09,1.92,0.87,0.86,0.45,0.42,0.0,199.73
6264,65,114,7735,41,3.15,1.41,42,3.23,1.74,61,4.69,2.29,0.68,0.66,0.44,0.43,0.35,174.97
6265,115,234,17671,48,3.43,1.7,48,3.43,1.45,111,7.93,5.93,0.55,0.49,0.43,0.4,0.74,159.8
6266,100,222,17104,39,3.0,0.91,37,2.85,1.07,96,7.38,5.61,0.53,0.47,0.46,0.43,1.46,150.09
6267,62,97,5719,39,2.79,1.12,44,3.14,1.46,61,4.36,3.23,0.9,0.88,0.38,0.35,0.11,176.45
6268,87,129,11910,47,3.36,1.34,49,3.5,1.83,81,5.79,2.36,0.64,0.48,0.42,0.34,0.39,153.66
6269,60,92,5900,39,2.6,1.35,37,2.47,1.13,59,3.93,2.22,0.74,0.71,0.54,0.51,0.22,175.96
6270,58,82,4575,43,3.07,1.27,41,2.93,1.21,58,4.14,2.51,0.85,0.81,0.46,0.42,0.07,158.98
6271,72,138,8920,36,2.57,1.4,36,2.57,1.09,69,4.93,3.29,0.68,0.64,0.46,0.43,0.26,168.62
6272,58,72,3856,45,3.21,1.81,39,2.79,1.72,55,3.93,2.06,0.86,0.84,0.56,0.53,0.09,210.8
6273,47,78,4756,31,2.38,1.19,33,2.54,1.2,45,3.46,2.15,0.8,0.77,0.54,0.54,0.3,181.46
6274,48,66,3384,38,2.71,1.44,41,2.93,1.54,45,3.21,1.67,0.86,0.84,0.49,0.46,0.25,188.61
6275,58,65,3235,35,2.92,1.44,34,2.83,1.47,55,4.58,2.64,0.94,0.89,0.5,0.43,0.0,190.1
6276,52,73,4472,30,2.73,0.9,27,2.45,0.93,49,4.45,2.11,0.69,0.65,0.51,0.48,0.19,165.06
6277,69,102,5985,39,2.44,1.41,36,2.25,1.18,64,4.0,3.03,0.81,0.78,0.49,0.45,0.86,181.4
6278,60,72,3701,44,2.93,1.44,43,2.87,1.3,60,4.0,2.51,0.87,0.84,0.41,0.38,0.19,203.87
6279,36,47,2759,29,2.42,1.16,30,2.5,1.24,34,2.83,1.34,0.79,0.7,0.48,0.41,3.37,199.45
6280,44,69,3608,28,2.33,1.87,33,2.75,1.96,39,3.25,2.45,0.91,0.89,0.55,0.52,0.32,200.78
6281,53,87,5271,34,2.83,1.64,43,3.58,2.02,53,4.42,1.93,0.69,0.65,0.38,0.37,1.9,183.6
6282,42,55,2336,32,3.56,1.51,38,4.22,1.48,38,4.22,1.48,0.97,0.98,0.37,0.35,0.46,213.6
6283,60,88,4736,39,3.0,1.35,47,3.62,1.39,57,4.38,2.93,0.92,0.9,0.48,0.47,3.86,225.84
6284,71,111,6324,44,3.38,1.45,46,3.54,1.85,61,4.69,2.95,0.81,0.78,0.45,0.44,0.67,191.39
6285,56,73,3565,44,3.14,1.83,51,3.64,1.98,55,3.93,1.77,0.79,0.76,0.36,0.34,0.0,199.78
6286,70,101,5568,48,3.0,1.37,60,3.75,1.57,69,4.31,2.09,0.82,0.76,0.41,0.38,0.84,202.55
6287,67,106,4976,54,3.38,1.54,65,4.06,2.38,66,4.12,2.39,0.92,0.89,0.39,0.37,0.83,195.06
6288,50,86,4567,38,3.45,1.75,43,3.91,1.51,48,4.36,1.8,0.78,0.74,0.42,0.4,0.2,210.72
6289,79,122,6766,55,3.93,1.98,63,4.5,2.31,72,5.14,2.51,0.77,0.7,0.38,0.34,0.21,192.4
6290,55,77,3416,42,2.47,1.37,53,3.12,1.73,54,3.18,1.81,0.93,0.91,0.54,0.52,0.92,220.01
6291,65,104,5645,52,3.47,1.41,60,4.0,1.36,64,4.27,1.49,0.77,0.71,0.34,0.31,0.15,177.2
6292,66,114,6996,47,3.13,1.3,52,3.47,1.19,65,4.33,1.84,0.77,0.73,0.45,0.44,0.22,196.76
6293,98,180,11830,51,2.83,1.86,55,3.06,1.66,96,5.33,4.45,0.75,0.72,0.46,0.45,1.26,193.43
6294,85,228,16707,52,3.47,2.61,45,3.0,1.69,83,5.53,4.42,0.6,0.59,0.52,0.52,1.63,162.08
6295,57,119,7906,30,2.14,0.95,37,2.64,1.15,55,3.93,2.64,0.72,0.69,0.5,0.48,0.98,180.78
6296,59,129,8951,36,3.27,1.49,35,3.18,1.33,58,5.27,3.8,0.69,0.67,0.49,0.48,1.09,186.32
6297,33,48,2105,25,1.92,0.95,33,2.54,1.13,32,2.46,1.05,0.94,0.93,0.5,0.47,0.0,208.35
6298,34,59,3056,26,2.6,0.84,32,3.2,0.63,32,3.2,0.63,0.86,0.85,0.39,0.36,1.84,189.6
6299,37,57,2638,34,2.27,1.03,35,2.33,1.05,37,2.47,1.06,0.92,0.9,0.45,0.42,0.0,179.4
6300,47,71,3616,33,2.2,1.42,43,2.87,1.51,46,3.07,1.44,0.92,0.87,0.47,0.43,1.61,192.66
6301,55,70,3321,46,3.07,1.67,52,3.47,1.55,51,3.4,1.76,0.91,0.89,0.37,0.35,0.51,195.71
6302,40,59,2872,36,3.0,1.35,39,3.25,1.91,41,3.42,2.02,0.88,0.84,0.43,0.41,0.08,195.06
6303,56,80,3884,45,2.81,1.22,51,3.19,1.64,53,3.31,1.92,0.9,0.86,0.44,0.43,1.6,193.3
6304,31,58,3432,21,2.33,1.22,25,2.78,1.39,31,3.44,1.67,0.82,0.79,0.41,0.41,2.68,194.9
6305,59,92,5650,42,2.8,1.93,49,3.27,2.34,57,3.8,2.86,0.8,0.75,0.43,0.39,0.11,210.39
6306,68,105,6201,48,2.82,1.24,55,3.24,1.75,63,3.71,2.05,0.83,0.79,0.42,0.4,1.38,183.05
6307,41,66,3445,30,2.73,1.42,34,3.09,1.58,36,3.27,1.74,0.81,0.75,0.54,0.52,3.96,187.15
6308,52,85,4536,43,2.69,0.95,46,2.88,0.89,52,3.25,1.24,0.89,0.88,0.44,0.43,0.16,198.06
6309,92,175,11623,56,3.5,1.46,63,3.94,1.61,89,5.56,4.08,0.71,0.64,0.49,0.45,0.5,178.46
6310,56,88,4996,40,2.67,1.29,44,2.93,1.16,55,3.67,1.84,0.76,0.69,0.43,0.41,0.14,195.13
6311,54,91,4551,44,2.93,1.28,52,3.47,1.41,53,3.53,1.41,0.92,0.87,0.46,0.42,2.76,194.8
6312,56,81,4021,42,3.0,1.3,50,3.57,1.22,55,3.93,1.44,0.91,0.9,0.34,0.32,0.26,175.65
6313,52,87,5072,37,3.08,1.08,43,3.58,1.44,48,4.0,1.48,0.73,0.68,0.47,0.46,0.92,178.45
6314,55,80,3737,43,2.53,1.42,54,3.18,1.51,52,3.06,1.43,0.96,0.92,0.44,0.41,1.32,211.0
6315,63,115,6496,51,3.0,1.8,57,3.35,1.77,63,3.71,2.23,0.85,0.82,0.39,0.37,0.54,209.89
6316,40,57,2463,36,2.77,1.09,38,2.92,1.26,37,2.85,1.21,0.97,0.97,0.42,0.4,0.63,197.25
6317,47,66,3622,33,2.54,1.51,41,3.15,1.52,43,3.31,1.55,0.89,0.84,0.43,0.39,0.13,198.7
6318,49,68,3513,35,2.5,1.65,43,3.07,1.49,44,3.14,1.61,0.85,0.83,0.53,0.49,0.87,173.52
6319,41,54,2395,30,2.73,1.56,38,3.45,1.97,36,3.27,2.05,0.94,0.93,0.35,0.32,0.02,231.32
6320,88,137,6620,42,2.8,1.52,56,3.73,1.53,54,3.6,2.2,0.93,0.9,0.4,0.39,0.18,226.04
6321,86,128,5445,44,2.93,1.53,59,3.93,1.58,48,3.2,1.57,0.99,0.99,0.37,0.35,0.02,233.4
6322,93,145,6388,54,3.18,1.74,68,4.0,1.97,62,3.65,1.87,0.98,0.97,0.32,0.31,0.34,230.64
6323,93,139,6112,51,3.19,1.42,63,3.94,1.65,54,3.38,1.63,0.96,0.94,0.42,0.41,0.14,236.42
6324,95,137,6679,62,3.44,1.34,71,3.94,1.35,68,3.78,1.63,0.89,0.85,0.41,0.38,0.08,216.57
6325,81,123,5579,43,2.69,0.87,59,3.69,1.01,48,3.0,0.82,0.94,0.92,0.27,0.25,0.03,235.25
6326,92,149,7192,46,2.88,1.31,65,4.06,1.48,56,3.5,1.75,0.91,0.88,0.35,0.33,0.15,218.94
6327,98,151,8111,50,2.94,1.52,63,3.71,1.53,53,3.12,1.62,0.93,0.87,0.29,0.27,0.04,232.12
6328,88,131,6227,53,3.12,1.22,64,3.76,1.2,59,3.47,1.23,0.91,0.88,0.4,0.37,0.13,217.83
6329,82,130,6431,40,2.86,1.35,51,3.64,1.01,49,3.5,1.74,0.91,0.88,0.37,0.35,0.09,222.3
6330,106,150,7090,45,3.21,1.25,64,4.57,1.79,56,4.0,1.84,0.86,0.8,0.3,0.27,0.55,225.94
6331,74,111,5150,43,3.07,1.0,55,3.93,1.27,51,3.64,1.39,0.87,0.84,0.4,0.4,0.03,217.84
6332,94,156,7612,46,3.07,1.53,64,4.27,2.02,58,3.87,1.85,0.92,0.87,0.31,0.28,0.1,220.44
6333,93,148,6778,51,3.19,1.6,63,3.94,1.91,56,3.5,1.86,0.97,0.97,0.34,0.32,0.33,218.91
6334,103,142,6106,52,3.06,1.34,70,4.12,1.41,57,3.35,1.32,0.98,0.97,0.42,0.4,0.01,225.72
6335,95,149,6944,53,3.31,1.66,70,4.38,2.03,59,3.69,2.02,0.96,0.93,0.35,0.33,0.03,222.16
6336,92,136,6288,48,2.82,1.24,62,3.65,1.32,53,3.12,1.54,0.95,0.93,0.4,0.38,0.04,238.1
6337,139,214,10858,69,3.83,1.72,87,4.83,2.12,86,4.78,3.21,0.88,0.82,0.38,0.34,0.17,220.34
6338,103,152,7010,47,2.94,1.0,63,3.94,1.48,62,3.88,1.82,0.95,0.93,0.37,0.35,0.03,222.71
6339,109,151,7299,61,3.81,1.17,72,4.5,1.41,82,5.12,1.59,0.82,0.79,0.38,0.35,0.1,208.58
6340,114,173,7743,60,3.53,1.81,73,4.29,2.2,70,4.12,2.2,0.96,0.95,0.32,0.29,0.07,221.82
6341,118,173,7746,67,3.72,1.53,83,4.61,1.04,77,4.28,1.9,0.95,0.94,0.42,0.4,0.21,231.9
6342,72,99,4632,48,3.43,1.6,52,3.71,1.59,65,4.64,2.53,0.93,0.92,0.38,0.33,0.52,184.45
6343,56,81,3826,46,2.88,1.2,53,3.31,1.45,55,3.44,1.67,0.91,0.87,0.46,0.43,0.11,210.35
6344,26,37,1799,24,2.67,2.0,26,2.89,2.2,26,2.89,2.2,0.95,0.9,0.46,0.43,0.0,224.5
6345,57,105,6217,43,2.87,1.3,48,3.2,1.26,54,3.6,1.92,0.8,0.78,0.57,0.55,0.34,200.32
6346,34,47,1976,27,2.25,1.14,31,2.58,1.08,31,2.58,1.08,1.0,1.0,0.44,0.43,0.13,210.79
6347,82,113,4940,65,4.33,2.72,52,3.47,1.77,77,5.13,3.27,0.78,0.76,0.44,0.4,0.96,174.94
6348,91,149,7931,67,4.47,2.07,53,3.53,1.36,86,5.73,2.91,0.8,0.78,0.33,0.3,0.76,195.02
6349,83,121,6286,62,3.88,2.0,64,4.0,2.22,82,5.12,3.46,0.86,0.8,0.43,0.39,1.22,178.76
6350,43,58,2576,35,3.5,1.84,38,3.8,1.69,42,4.2,2.35,0.96,0.96,0.39,0.36,3.02,191.65
6351,42,67,3574,35,2.69,1.25,37,2.85,1.46,42,3.23,1.74,0.92,0.85,0.46,0.38,4.56,188.56
6352,44,62,2901,40,2.86,1.29,42,3.0,1.57,43,3.07,1.59,0.96,0.94,0.42,0.38,1.23,193.48
6353,48,61,2777,34,2.83,1.27,48,4.0,2.04,42,3.5,1.57,0.96,0.94,0.43,0.39,0.67,217.57
6354,40,64,3242,28,2.15,1.46,34,2.62,1.45,35,2.69,1.55,0.87,0.84,0.47,0.45,2.69,201.69
6355,54,81,4864,46,3.83,1.47,50,4.17,1.19,53,4.42,1.56,0.85,0.77,0.3,0.24,1.24,170.77
6356,46,61,2615,36,2.77,1.24,44,3.38,1.45,44,3.38,1.45,0.97,0.98,0.38,0.36,1.32,214.77
6357,44,59,2984,36,2.4,1.3,42,2.8,1.57,42,2.8,1.57,0.89,0.84,0.53,0.49,1.11,199.75
6358,44,59,3511,35,2.69,1.25,44,3.38,1.26,44,3.38,1.26,0.91,0.81,0.4,0.34,0.27,183.82
6359,35,50,2327,34,2.83,1.34,35,2.92,1.24,35,2.92,1.24,0.94,0.9,0.37,0.33,3.77,201.7
6360,52,70,3161,42,2.62,1.15,48,3.0,1.26,49,3.06,1.29,0.93,0.92,0.38,0.36,0.79,184.47
6361,34,43,1879,26,2.89,1.62,30,3.33,1.73,31,3.44,1.67,0.9,0.89,0.52,0.51,3.7,193.6
6362,55,85,3775,38,2.71,1.14,52,3.71,1.38,54,3.86,1.46,0.92,0.91,0.41,0.37,0.34,209.17
6363,73,98,4266,55,3.44,1.86,66,4.12,2.09,69,4.31,2.21,0.96,0.96,0.47,0.44,2.47,199.2
6364,43,63,4293,37,2.85,1.82,39,3.0,1.87,43,3.31,2.32,0.77,0.66,0.6,0.55,1.44,196.8
6365,49,65,3098,39,3.0,1.22,45,3.46,1.56,47,3.62,1.89,0.89,0.85,0.46,0.44,4.75,178.38
6366,72,107,5100,55,3.44,1.63,58,3.62,1.67,68,4.25,2.11,0.92,0.88,0.46,0.43,1.33,201.25
6367,52,69,3584,45,3.46,1.39,50,3.85,1.46,51,3.92,1.5,0.86,0.82,0.49,0.43,1.44,205.93
6368,60,89,4656,56,3.73,1.94,60,4.0,2.1,60,4.0,2.1,0.95,0.88,0.43,0.38,1.37,179.56
6369,57,82,4040,47,3.36,1.78,48,3.43,1.74,54,3.86,2.38,0.97,0.93,0.56,0.52,2.04,196.7
6370,30,45,2037,22,2.2,1.14,29,2.9,1.2,30,3.0,1.25,0.96,0.95,0.43,0.42,1.86,214.07
6371,69,109,5641,50,2.94,1.25,60,3.53,1.37,67,3.94,1.43,0.83,0.77,0.52,0.49,0.8,179.85
6372,54,79,3854,41,3.15,1.72,50,3.85,1.82,51,3.92,2.22,0.9,0.86,0.46,0.44,1.61,209.02
6373,67,145,10340,33,2.54,1.2,37,2.85,1.46,62,4.77,4.3,0.69,0.63,0.44,0.41,0.25,177.44
6374,46,67,3541,34,2.12,1.31,39,2.44,1.36,45,2.81,1.83,0.92,0.91,0.49,0.46,0.58,195.73
6375,36,52,2252,30,2.73,1.56,35,3.18,1.6,35,3.18,1.6,0.98,0.98,0.45,0.42,0.01,200.22
6376,63,93,4390,49,2.88,1.5,54,3.18,1.59,60,3.53,1.94,0.85,0.83,0.46,0.44,0.86,181.44
6377,48,105,7048,31,2.58,1.16,34,2.83,1.11,47,3.92,2.91,0.77,0.76,0.51,0.49,0.31,198.64
6378,28,41,2144,20,1.82,0.87,28,2.55,1.51,28,2.55,1.51,0.98,0.93,0.54,0.49,0.05,224.99
6379,49,72,3157,37,2.47,1.46,47,3.13,1.55,48,3.2,1.66,0.98,0.97,0.41,0.37,0.6,204.05
6380,53,79,4179,41,2.56,1.5,52,3.25,1.73,53,3.31,1.89,0.9,0.88,0.38,0.33,0.92,189.09
6381,46,67,3179,33,2.54,1.13,41,3.15,1.34,44,3.38,1.5,0.89,0.86,0.44,0.42,0.55,180.45
6382,55,82,4751,39,2.6,1.35,43,2.87,1.41,53,3.53,1.85,0.72,0.66,0.48,0.46,1.86,184.7
6383,57,111,6002,42,3.0,1.52,45,3.21,1.31,54,3.86,1.75,0.74,0.71,0.56,0.55,1.55,196.87
6384,60,90,5312,48,3.0,1.63,58,3.62,1.89,60,3.75,1.98,0.91,0.87,0.41,0.38,1.56,183.01
6385,34,45,2394,26,2.36,0.92,30,2.73,0.65,32,2.91,0.7,0.79,0.75,0.35,0.3,1.08,196.7
6386,45,64,3032,37,2.47,1.06,43,2.87,1.13,44,2.93,1.1,0.86,0.83,0.5,0.49,0.15,200.69
6387,41,57,2891,36,3.0,1.48,39,3.25,1.54,38,3.17,1.59,0.94,0.88,0.38,0.35,0.23,190.36
6388,30,50,2638,26,2.0,0.91,29,2.23,1.01,29,2.23,1.01,0.89,0.83,0.51,0.48,1.36,207.73
6389,19,21,910,16,2.67,1.97,17,2.83,1.94,17,2.83,1.94,0.94,0.93,0.52,0.5,0.0,228.62
6390,58,118,7836,46,2.88,2.73,37,2.31,1.25,53,3.31,3.0,0.74,0.73,0.52,0.51,0.45,182.1
6391,43,57,2871,39,3.0,1.47,40,3.08,1.75,43,3.31,1.7,0.74,0.68,0.49,0.47,0.0,200.39
6392,41,63,3760,31,2.58,0.9,34,2.83,1.11,40,3.33,1.44,0.78,0.74,0.47,0.44,0.39,168.92
6393,59,100,6323,42,3.23,0.93,42,3.23,1.17,58,4.46,2.6,0.71,0.68,0.4,0.4,0.29,162.7
6394,44,56,2847,30,2.5,1.51,33,2.75,1.48,32,2.67,1.44,0.87,0.81,0.56,0.51,0.08,206.26
6395,35,51,3029,27,2.45,0.93,28,2.55,0.93,34,3.09,2.17,0.85,0.81,0.58,0.58,0.13,222.09
6396,15,20,953,13,1.62,0.92,12,1.5,0.76,15,1.88,1.13,0.85,0.85,0.6,0.59,0.0,166.41
6397,29,52,2280,25,2.08,1.31,28,2.33,1.23,28,2.33,1.23,1.0,1.0,0.48,0.46,0.3,209.85
6398,40,47,2130,31,2.58,1.88,37,3.08,2.23,37,3.08,2.23,0.97,0.98,0.51,0.48,0.02,201.49
6399,20,29,1363,18,2.57,1.51,20,2.86,1.68,20,2.86,1.68,1.0,1.0,0.43,0.41,0.01,214.27
6400,22,28,1400,22,2.75,0.71,22,2.75,0.71,22,2.75,0.71,0.88,0.84,0.4,0.33,0.01,213.82
6401,38,50,2930,28,2.33,1.37,31,2.58,1.24,38,3.17,2.04,0.79,0.75,0.44,0.42,0.12,210.16
6402,43,66,3434,32,2.29,0.99,37,2.64,1.15,42,3.0,1.66,0.82,0.79,0.41,0.41,1.33,211.34
6403,41,50,2300,30,2.31,1.18,37,2.85,1.28,40,3.08,1.44,0.88,0.87,0.47,0.47,0.02,237.18
6404,29,45,2074,26,2.6,1.07,29,2.9,1.29,29,2.9,1.29,0.86,0.82,0.41,0.38,0.02,188.14
6405,55,76,3752,46,3.07,1.28,50,3.33,1.5,53,3.53,1.68,0.86,0.83,0.52,0.5,0.11,208.75
6406,43,52,2660,33,2.54,0.88,41,3.15,1.68,43,3.31,1.55,0.82,0.79,0.52,0.46,0.0,177.67
6407,24,35,1464,19,1.73,1.01,23,2.09,1.45,23,2.09,1.45,1.0,1.0,0.63,0.61,0.0,218.64
6408,37,53,2396,33,2.54,1.27,37,2.85,1.46,37,2.85,1.46,0.99,0.98,0.49,0.46,0.05,206.07
6409,30,44,1976,25,2.5,1.51,29,2.9,1.85,29,2.9,1.85,1.0,1.0,0.48,0.44,0.12,198.2
6410,29,38,1704,23,2.3,1.42,29,2.9,1.45,29,2.9,1.45,0.97,0.95,0.51,0.5,0.0,210.45
6411,15,22,1032,14,1.56,1.01,15,1.67,1.0,15,1.67,1.0,0.81,0.79,0.81,0.81,0.04,247.25
6412,24,34,1498,20,1.82,0.75,24,2.18,1.08,24,2.18,1.08,0.92,0.91,0.48,0.44,0.0,174.54
6413,10,16,736,9,1.5,0.55,10,1.67,0.52,10,1.67,0.52,1.0,1.0,0.56,0.51,0.0,170.83
6414,35,74,5156,31,2.82,3.22,22,2.0,1.0,33,3.0,3.19,0.79,0.77,0.57,0.54,0.19,196.48
6415,26,44,1961,22,2.0,0.63,26,2.36,1.12,26,2.36,1.12,0.86,0.86,0.5,0.49,0.08,225.89
6416,36,50,2384,33,2.54,1.27,34,2.62,1.26,34,2.62,1.26,0.98,0.97,0.41,0.36,0.35,176.61
6417,27,43,2120,22,1.83,0.83,24,2.0,0.6,27,2.25,0.75,0.9,0.89,0.5,0.47,0.66,173.85
6418,26,35,1596,23,2.3,0.82,25,2.5,0.97,25,2.5,0.97,0.98,0.96,0.48,0.44,0.01,203.6
6419,28,35,1499,25,2.78,1.09,27,3.0,1.22,27,3.0,1.22,0.98,0.98,0.56,0.53,0.49,189.32
6420,19,24,1004,18,2.25,1.49,19,2.38,1.77,19,2.38,1.77,1.0,1.0,0.56,0.55,0.0,213.51
6421,28,37,1592,24,2.18,1.33,27,2.45,1.44,27,2.45,1.44,0.96,0.95,0.56,0.54,1.38,203.63
6422,40,58,3017,36,3.0,1.35,38,3.17,1.53,39,3.25,1.48,0.79,0.73,0.44,0.4,0.01,179.31
6423,40,57,3257,31,2.38,1.12,31,2.38,1.5,39,3.0,1.68,0.67,0.63,0.58,0.56,0.12,214.5
6424,35,50,2140,33,2.54,1.39,35,2.69,1.44,35,2.69,1.44,0.94,0.94,0.48,0.46,0.02,204.42
6425,17,19,903,16,1.78,1.09,17,1.89,1.05,17,1.89,1.05,0.94,0.92,0.73,0.68,0.01,214.47
6426,33,47,2114,26,2.0,1.41,32,2.46,1.2,32,2.46,1.2,0.97,0.96,0.45,0.41,0.04,197.49
6427,27,37,2006,23,2.56,1.33,26,2.89,1.36,26,2.89,1.36,0.98,0.92,0.44,0.4,0.01,200.21
6428,23,35,1564,20,2.5,0.76,22,2.75,1.16,22,2.75,1.16,1.0,1.0,0.44,0.39,0.01,183.15
6429,32,47,2707,30,2.5,1.0,32,2.67,1.07,32,2.67,1.07,0.82,0.7,0.46,0.41,0.02,211.65
6430,44,65,3235,38,2.92,1.5,43,3.31,1.44,44,3.38,1.56,0.87,0.85,0.41,0.38,0.05,201.15
6431,41,78,4918,29,2.23,1.17,32,2.46,1.33,40,3.08,1.93,0.73,0.69,0.49,0.49,0.45,199.85
6432,44,59,2956,37,2.85,1.07,43,3.31,1.25,41,3.15,0.99,0.88,0.83,0.44,0.39,0.03,185.3
6433,45,66,3377,39,3.0,1.73,43,3.31,1.7,43,3.31,1.7,0.95,0.91,0.45,0.41,0.01,190.79
6434,51,75,4280,31,2.58,1.44,40,3.33,1.97,49,4.08,2.27,0.77,0.75,0.45,0.43,0.18,196.74
6435,41,58,3023,30,2.31,1.03,37,2.85,1.28,39,3.0,1.29,0.77,0.75,0.44,0.42,0.18,170.15
6436,17,26,1285,12,1.5,0.93,17,2.12,1.25,17,2.12,1.25,0.96,0.9,0.56,0.52,0.01,226.22
6437,24,28,1422,20,2.0,1.25,22,2.2,1.48,23,2.3,1.57,0.81,0.77,0.64,0.61,0.08,218.92
6438,31,49,2800,26,2.0,1.22,25,1.92,1.04,31,2.38,1.39,0.71,0.65,0.59,0.58,0.17,220.53
6439,39,63,3800,28,2.15,0.99,31,2.38,1.12,38,2.92,1.5,0.75,0.71,0.47,0.44,0.18,175.35
6440,57,109,6850,36,2.57,1.34,38,2.71,1.44,56,4.0,3.51,0.81,0.78,0.45,0.43,0.31,172.05
6441,40,51,2776,27,2.08,1.55,31,2.38,1.71,36,2.77,2.09,0.91,0.9,0.59,0.55,0.01,179.21
6442,31,44,2057,27,2.08,0.95,26,2.0,0.82,29,2.23,1.24,0.93,0.92,0.45,0.44,0.2,165.55
6443,27,39,2187,23,2.09,0.7,22,2.0,0.77,26,2.36,0.81,0.78,0.76,0.69,0.67,0.36,201.5
6444,52,81,4536,41,2.93,1.73,43,3.07,1.82,49,3.5,2.07,0.81,0.8,0.58,0.57,0.11,187.82
6445,27,42,2040,23,2.3,1.34,25,2.5,1.51,27,2.7,1.42,0.81,0.78,0.59,0.58,0.12,194.13
6446,42,57,2648,36,2.77,1.09,39,3.0,1.08,41,3.15,1.21,0.93,0.9,0.51,0.49,0.22,187.97
6447,56,73,3606,43,3.31,1.6,44,3.38,1.61,51,3.92,1.75,0.86,0.82,0.49,0.48,0.02,196.04
6448,43,58,2516,35,2.69,1.25,40,3.08,1.26,43,3.31,1.18,0.89,0.89,0.5,0.47,0.0,190.58
6449,50,81,4679,38,2.71,1.14,42,3.0,1.11,49,3.5,1.29,0.68,0.64,0.37,0.34,0.68,149.24
6450,49,68,3160,41,3.15,1.86,45,3.46,1.56,49,3.77,1.83,0.95,0.94,0.47,0.45,0.08,190.14
6451,71,121,7028,53,3.53,1.36,58,3.87,1.3,71,4.73,2.55,0.73,0.69,0.42,0.42,0.11,190.13
6452,86,142,8969,52,3.25,1.53,61,3.81,2.04,84,5.25,4.06,0.79,0.74,0.44,0.42,0.14,179.61
