id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5119,256,110724,79593258,50,3.85,2.97,37,2.85,1.82,132,10.15,9.37,0.83,0.83,0.48,0.4,7.88,162.69
5120,297,4862,2980928,79,7.18,5.27,32,2.91,1.45,171,15.55,13.44,1.0,1.0,0.46,0.33,10.26,135.07
5121,276,2868,1429870,64,4.57,3.74,38,2.71,1.33,158,11.29,11.88,0.94,0.88,0.48,0.32,7.4,169.43
5122,340,431078,328208181,78,5.2,4.25,46,3.07,1.28,196,13.07,13.69,0.76,0.73,0.43,0.38,9.11,180.04
5123,177,288624,186784482,58,4.14,3.78,41,2.93,1.59,118,8.43,8.16,0.91,0.9,0.53,0.44,10.26,170.81
5124,120,3726,684104,52,2.89,1.08,51,2.83,0.99,89,4.94,3.39,0.96,0.93,0.41,0.34,7.78,189.46
5125,66,578,313752,49,3.06,2.24,46,2.88,1.41,64,4.0,3.25,0.93,0.94,0.48,0.42,3.54,174.82
5126,48,152,18073,42,2.62,1.2,45,2.81,0.91,47,2.94,1.29,0.87,0.81,0.51,0.49,2.88,202.83
5127,40,510,400279,33,2.75,1.96,38,3.17,2.29,37,3.08,2.19,0.84,0.82,0.44,0.42,1.04,178.3
5128,21,24,1088,19,2.71,1.11,20,2.86,1.35,20,2.86,1.35,0.93,0.95,0.59,0.54,0.0,184.17
5129,41,66,3332,37,2.85,1.28,40,3.08,1.44,40,3.08,1.44,0.98,0.99,0.57,0.55,0.08,187.18
5130,39,130,74032,32,2.0,0.82,35,2.19,0.91,39,2.44,0.96,0.96,0.93,0.35,0.25,3.72,171.12
5131,68,207,105727,50,3.33,1.35,61,4.07,1.79,62,4.13,2.07,0.88,0.91,0.29,0.18,2.82,158.94
5132,36,54,3164,32,2.46,1.05,36,2.77,0.83,36,2.77,0.83,0.87,0.82,0.42,0.38,0.04,192.82
5133,35,62,8657,30,2.31,1.6,34,2.62,1.45,34,2.62,1.45,0.9,0.86,0.46,0.42,2.42,176.31
5134,47,143,53395,37,3.08,1.51,42,3.5,1.51,46,3.83,2.33,0.84,0.83,0.46,0.41,0.96,189.23
5135,40,88,25513,30,2.73,1.56,38,3.45,1.75,39,3.55,1.69,0.77,0.72,0.44,0.39,1.23,188.26
5136,53,299,109992,47,2.61,1.14,51,2.83,1.2,52,2.89,1.18,0.8,0.79,0.42,0.42,3.62,207.92
5137,28,39,2435,25,2.08,0.9,27,2.25,0.97,27,2.25,0.97,0.84,0.78,0.47,0.42,0.07,175.09
5138,428,354468,295076439,78,4.11,3.23,64,3.37,1.64,214,11.26,14.63,0.83,0.83,0.48,0.43,4.66,165.31
5139,529,396151,439568371,90,4.74,3.81,62,3.26,1.85,234,12.32,14.51,0.92,0.91,0.44,0.37,4.07,169.84
5140,526,196069,157995515,96,6.86,4.69,50,3.57,1.28,270,19.29,18.55,0.86,0.82,0.4,0.3,7.17,149.56
5141,498,391317,304643871,109,6.41,6.2,46,2.71,1.26,272,16.0,19.27,0.82,0.79,0.45,0.39,5.71,178.18
5142,394,126383,117679806,93,6.2,5.35,43,2.87,1.64,229,15.27,17.09,0.97,0.96,0.42,0.3,7.17,149.06
5143,384,70633,64093094,94,7.23,5.59,38,2.92,0.95,224,17.23,17.11,0.97,0.95,0.45,0.32,10.32,152.59
5144,298,219596,176092105,76,4.47,4.45,46,2.71,1.69,182,10.71,12.74,0.93,0.92,0.48,0.4,5.55,153.15
5145,228,407095,399103407,63,3.94,2.57,42,2.62,1.15,139,8.69,8.44,0.91,0.91,0.37,0.33,8.44,144.22
5146,260,9828,3335752,96,5.65,5.34,45,2.65,0.93,182,10.71,12.88,0.98,0.98,0.57,0.45,6.83,168.85
5147,112,2406,1449134,63,3.94,1.84,59,3.69,1.4,96,6.0,4.27,0.93,0.93,0.48,0.41,8.99,175.06
5148,51,13497,10966079,35,3.5,2.07,26,2.6,1.26,43,4.3,2.79,0.97,0.97,0.47,0.34,47.37,146.08
5149,113,7791,7150664,69,4.06,4.94,48,2.82,1.07,96,5.65,8.08,0.9,0.88,0.37,0.28,12.18,169.65
5150,71,422,190385,49,2.72,1.49,50,2.78,1.0,66,3.67,2.09,0.89,0.86,0.42,0.32,7.29,168.72
5151,35,152,63630,29,2.64,1.36,32,2.91,1.97,35,3.18,2.09,0.72,0.7,0.45,0.42,5.32,176.07
5152,46,324,143804,39,2.6,1.59,42,2.8,1.57,45,3.0,1.56,0.87,0.87,0.49,0.44,2.46,184.12
5153,37,333,171482,28,2.55,1.13,33,3.0,1.26,33,3.0,1.41,0.84,0.84,0.44,0.36,10.23,170.12
5154,49,93,19082,40,2.86,1.17,42,3.0,1.18,46,3.29,1.49,0.86,0.83,0.45,0.42,1.31,181.11
5155,63,210,76082,54,3.0,1.85,61,3.39,1.85,62,3.44,1.82,0.87,0.85,0.4,0.35,6.12,185.2
5156,64,160,22766,44,2.75,1.48,60,3.75,2.08,56,3.5,1.59,0.9,0.86,0.38,0.34,4.01,170.42
5157,40,69,16696,35,2.69,0.95,39,3.0,0.91,40,3.08,0.86,1.0,1.0,0.48,0.46,0.45,215.81
5158,52,780,613861,41,3.15,1.57,50,3.85,2.19,51,3.92,2.14,0.8,0.79,0.32,0.27,4.94,143.74
5159,39,242,85852,31,3.1,1.37,39,3.9,1.6,39,3.9,1.6,0.82,0.75,0.54,0.51,1.72,182.48
5160,50,112,31299,43,3.07,2.13,48,3.43,2.03,50,3.57,2.24,0.73,0.7,0.42,0.36,4.34,153.98
5161,59,426,150455,46,2.88,0.81,52,3.25,1.29,52,3.25,1.29,0.83,0.8,0.47,0.41,2.34,201.65
5162,41,55,2447,34,2.43,1.5,39,2.79,1.37,40,2.86,1.41,0.96,0.94,0.41,0.38,0.01,162.64
5163,51,127,60740,39,2.6,0.91,44,2.93,1.16,48,3.2,1.52,0.9,0.9,0.42,0.35,1.34,186.13
5164,38,140,87610,31,2.21,1.12,35,2.5,1.45,37,2.64,1.5,0.88,0.86,0.51,0.43,4.12,182.4
5165,39,59,2516,29,2.42,1.31,37,3.08,1.44,37,3.08,1.44,0.97,0.97,0.38,0.35,1.3,212.93
5166,57,128,51117,45,2.37,1.07,53,2.79,1.13,55,2.89,1.15,0.87,0.86,0.41,0.36,1.35,177.89
5167,44,69,3146,42,2.8,1.47,44,2.93,1.49,44,2.93,1.49,0.87,0.86,0.56,0.55,0.73,169.44
5168,66,110,6417,56,3.11,1.41,62,3.44,1.29,63,3.5,1.42,0.81,0.79,0.42,0.41,1.72,171.37
5169,35,263,90453,31,2.07,1.39,34,2.27,1.33,33,2.2,1.32,0.91,0.89,0.66,0.64,2.51,187.19
5170,44,87,15164,40,2.67,1.11,44,2.93,1.16,44,2.93,1.16,0.8,0.8,0.45,0.43,0.47,184.91
5171,60,146,61730,48,2.82,1.63,52,3.06,1.43,57,3.35,1.73,0.93,0.92,0.45,0.42,0.95,197.38
5172,43,249,85934,38,2.92,1.55,43,3.31,1.6,43,3.31,1.6,0.83,0.83,0.42,0.41,2.8,169.62
5173,33,43,2318,31,2.82,0.98,33,3.0,0.89,33,3.0,0.89,0.98,0.94,0.4,0.36,1.11,191.97
5174,37,102,58468,30,2.73,1.01,33,3.0,1.18,37,3.36,1.43,0.98,0.97,0.47,0.42,2.05,201.78
5175,45,120,61001,37,2.64,1.5,40,2.86,1.23,44,3.14,1.23,0.95,0.92,0.44,0.39,2.95,188.55
5176,39,94,35325,33,2.75,1.29,37,3.08,1.38,37,3.08,1.38,0.84,0.86,0.36,0.32,3.04,176.37
5177,56,224,52976,43,2.39,1.04,54,3.0,1.46,54,3.0,1.46,0.79,0.76,0.58,0.57,1.47,203.49
5178,34,146,101810,27,2.7,1.06,27,2.7,0.95,31,3.1,1.45,0.96,0.99,0.36,0.3,2.84,197.03
5179,35,60,3964,30,2.14,0.95,35,2.5,1.02,34,2.43,0.94,0.84,0.8,0.55,0.53,0.57,201.83
5180,31,1630,1304530,26,1.86,0.66,30,2.14,0.77,27,1.93,0.62,0.78,0.77,0.48,0.44,6.23,116.64
5181,53,167,39056,49,3.27,1.87,53,3.53,2.13,53,3.53,2.13,0.8,0.78,0.46,0.42,4.47,175.94
5182,63,156,75900,54,3.0,1.41,61,3.39,1.38,62,3.44,1.38,0.93,0.91,0.41,0.36,1.51,182.64
5183,50,153,23584,43,2.87,1.25,46,3.07,1.33,50,3.33,1.63,0.75,0.71,0.52,0.52,2.81,191.5
5184,76,189,80661,61,3.21,1.32,69,3.63,1.61,75,3.95,1.58,0.78,0.7,0.43,0.36,2.46,184.35
5185,72,277,118694,57,3.17,1.58,62,3.44,1.62,70,3.89,1.91,0.86,0.85,0.34,0.27,5.46,173.24
5186,53,180,90619,42,2.62,1.54,45,2.81,1.56,50,3.12,1.78,0.9,0.91,0.46,0.4,3.17,181.87
5187,54,185,58674,41,2.93,1.82,42,3.0,1.88,52,3.71,2.4,0.75,0.75,0.46,0.44,2.42,181.76
5188,46,83,19016,33,2.54,1.76,40,3.08,1.85,43,3.31,1.97,0.9,0.88,0.44,0.4,0.84,164.38
5189,48,78,9049,44,2.75,1.34,43,2.69,1.2,48,3.0,1.37,0.67,0.62,0.5,0.5,1.65,174.53
5190,51,149,30199,44,2.59,1.12,47,2.76,1.3,49,2.88,1.22,0.87,0.85,0.56,0.52,0.93,177.34
5191,42,146,55290,37,3.08,1.51,41,3.42,1.73,41,3.42,1.73,0.84,0.83,0.44,0.41,4.59,175.54
5192,54,91,7498,36,3.0,1.28,42,3.5,1.88,51,4.25,2.26,0.79,0.76,0.48,0.47,0.53,188.62
5193,63,104,6601,38,2.53,0.99,50,3.33,1.59,58,3.87,2.1,0.69,0.64,0.46,0.47,0.29,186.56
5194,54,260,86324,44,2.75,1.48,46,2.88,1.36,53,3.31,1.82,0.82,0.78,0.48,0.45,0.94,191.02
5195,110,201,63920,82,5.12,4.8,59,3.69,1.01,106,6.62,6.56,0.63,0.58,0.35,0.3,1.29,165.75
5196,82,194,85286,65,3.61,1.46,64,3.56,1.42,81,4.5,1.54,0.73,0.76,0.36,0.36,1.69,163.86
5197,73,468,246423,41,2.41,1.28,50,2.94,1.3,72,4.24,2.59,0.85,0.84,0.44,0.4,3.47,182.36
5198,54,120,34615,43,2.69,1.2,46,2.88,1.26,52,3.25,1.24,0.78,0.76,0.53,0.49,1.72,188.64
5199,58,739,547188,38,2.38,1.02,47,2.94,1.18,57,3.56,2.22,0.65,0.61,0.49,0.49,1.23,149.52
5200,59,122,21874,47,3.36,1.39,52,3.71,1.33,55,3.93,1.49,0.77,0.73,0.34,0.32,1.25,185.94
5201,41,86,6438,33,2.36,1.08,39,2.79,0.97,37,2.64,0.93,0.78,0.71,0.46,0.46,1.29,167.98
5202,42,74,17455,33,2.54,1.51,38,2.92,1.98,41,3.15,2.08,0.89,0.88,0.42,0.4,0.5,192.12
5203,42,85,19471,29,2.64,1.5,35,3.18,1.83,39,3.55,1.57,0.74,0.69,0.42,0.41,0.76,163.56
5204,38,103,10655,33,2.75,1.36,37,3.08,1.44,38,3.17,1.53,0.66,0.64,0.47,0.45,3.13,166.4
5205,65,304,96252,56,2.8,1.2,63,3.15,1.39,62,3.1,1.37,0.83,0.83,0.41,0.39,0.77,195.21
5206,54,101,12827,48,3.2,1.15,51,3.4,1.18,53,3.53,1.13,0.75,0.73,0.45,0.43,0.56,163.49
5207,75,487,263374,51,2.68,1.06,61,3.21,1.23,72,3.79,1.9,0.85,0.84,0.46,0.36,3.07,212.0
5208,62,545,232534,50,3.12,1.45,58,3.62,1.96,57,3.56,1.82,0.84,0.82,0.42,0.36,2.59,196.9
5209,48,121,26750,40,2.86,1.88,47,3.36,1.74,48,3.43,1.83,0.84,0.85,0.47,0.44,0.8,211.2
5210,394,396890,274788715,87,5.12,4.14,64,3.76,1.56,220,12.94,15.07,0.94,0.94,0.37,0.32,5.96,174.87
5211,544,7788,4942065,87,5.44,5.01,42,2.62,1.2,272,17.0,20.12,0.96,0.94,0.44,0.35,5.9,154.42
5212,436,295817,199562774,67,4.19,3.41,40,2.5,1.41,210,13.12,15.23,0.85,0.84,0.46,0.38,6.69,168.16
5213,452,451718,312539361,95,5.28,5.05,55,3.06,1.47,241,13.39,16.64,0.8,0.78,0.52,0.46,6.72,156.61
5214,319,4001,1928804,68,4.86,3.01,46,3.29,1.27,179,12.79,12.1,0.98,0.95,0.39,0.27,7.67,163.1
5215,251,48419,28051120,48,3.2,2.37,33,2.2,0.94,131,8.73,9.37,0.87,0.85,0.5,0.44,8.99,175.69
5216,236,87534,50329426,64,4.57,2.59,41,2.93,1.33,144,10.29,9.11,0.89,0.88,0.48,0.39,8.48,157.51
5217,312,21009,21995184,67,4.19,3.25,39,2.44,1.15,181,11.31,12.69,0.98,0.98,0.49,0.42,7.88,160.63
5218,293,8936,6762289,69,4.93,4.07,37,2.64,1.15,170,12.14,12.21,0.89,0.9,0.41,0.31,10.03,159.83
5219,151,2499,1081251,40,2.67,1.63,30,2.0,0.85,100,6.67,6.24,1.0,1.0,0.43,0.36,10.34,151.97
5220,110,586,332905,60,3.53,1.87,60,3.53,1.87,94,5.53,3.81,0.93,0.91,0.42,0.35,5.34,191.18
5221,86,497,284922,44,2.75,1.69,46,2.88,1.36,68,4.25,2.35,0.95,0.91,0.33,0.23,5.39,175.73
5222,90,366,228349,64,3.2,1.51,67,3.35,1.5,79,3.95,1.76,0.95,0.95,0.41,0.35,2.55,193.22
5223,51,301,180491,34,2.27,1.28,38,2.53,1.55,48,3.2,2.11,0.93,0.94,0.38,0.32,4.42,200.53
5224,57,245,152571,40,3.33,1.72,45,3.75,1.76,50,4.17,1.75,0.93,0.92,0.37,0.33,3.73,172.94
5225,48,188,31010,35,2.69,1.44,41,3.15,1.57,42,3.23,1.59,0.82,0.78,0.42,0.42,16.53,169.04
5226,63,438,269653,41,2.73,1.22,43,2.87,0.99,55,3.67,1.54,0.94,0.97,0.3,0.25,6.71,170.67
5227,69,407,195348,51,2.68,1.38,55,2.89,1.52,63,3.32,1.7,0.89,0.9,0.4,0.34,2.7,177.88
5228,71,295,138961,41,2.56,1.21,58,3.62,1.59,61,3.81,1.64,0.88,0.9,0.43,0.33,3.58,190.85
5229,67,295,198825,45,2.5,1.2,48,2.67,1.28,63,3.5,2.07,0.98,0.99,0.44,0.39,4.93,183.06
5230,78,564,341828,54,3.18,0.95,59,3.47,1.12,72,4.24,1.52,0.88,0.87,0.37,0.32,4.76,184.61
5231,44,433,185841,35,2.69,1.32,37,2.85,1.46,41,3.15,1.41,0.87,0.81,0.46,0.37,5.14,158.75
5232,50,194,84292,45,2.81,1.33,46,2.88,1.31,50,3.12,1.5,0.92,0.93,0.38,0.36,5.61,156.2
5233,79,576,242563,48,2.4,1.6,56,2.8,1.32,70,3.5,1.85,0.93,0.91,0.43,0.36,4.86,158.04
5234,396,3299,2138993,67,4.19,3.54,41,2.56,1.46,183,11.44,13.65,0.98,0.98,0.43,0.33,7.09,174.72
5235,791,7160,4348166,102,6.38,5.63,52,3.25,1.57,291,18.19,21.77,0.95,0.94,0.53,0.44,4.63,169.59
5236,667,5270,3277086,67,5.58,4.29,31,2.58,1.08,248,20.67,19.78,1.0,1.0,0.47,0.35,7.41,141.69
5237,540,284687,197968230,83,6.92,4.98,34,2.83,1.11,244,20.33,19.15,0.89,0.85,0.39,0.28,9.55,146.59
5238,450,4222,2590162,75,4.69,3.11,46,2.88,0.96,195,12.19,12.9,0.98,0.95,0.36,0.29,7.66,177.87
5239,497,12598,14245227,86,4.78,3.26,58,3.22,0.88,228,12.67,14.35,0.98,0.98,0.28,0.22,5.51,163.81
5240,513,292633,206384658,86,5.06,3.99,46,2.71,1.45,231,13.59,15.55,0.84,0.85,0.46,0.4,7.02,164.86
5241,514,129028,84859598,94,6.27,5.3,44,2.93,1.1,243,16.2,19.0,0.89,0.89,0.35,0.28,8.39,161.36
5242,388,504445,463028906,68,4.86,4.07,36,2.57,1.02,188,13.43,14.18,0.89,0.89,0.44,0.35,11.34,143.65
5243,268,1569123,1430505285,87,4.83,2.77,72,4.0,1.71,160,8.89,7.85,0.71,0.69,0.4,0.31,9.87,175.89
5244,112,1019,445661,50,2.5,1.47,54,2.7,1.49,82,4.1,3.24,0.89,0.88,0.45,0.4,5.98,175.43
5245,51,281,99754,34,2.27,1.33,36,2.4,1.35,47,3.13,2.72,0.89,0.86,0.43,0.37,3.51,197.58
5246,37,184,109523,26,1.86,0.77,28,2.0,0.78,34,2.43,1.5,0.98,0.99,0.59,0.52,2.82,190.16
5247,58,264,106920,40,2.22,1.17,47,2.61,1.54,56,3.11,1.78,0.83,0.81,0.57,0.5,3.89,184.05
5248,47,349,131664,37,3.08,1.44,41,3.42,1.38,45,3.75,1.6,0.69,0.66,0.35,0.32,9.2,145.4
5249,35,838,696599,26,2.6,1.07,28,2.8,1.14,34,3.4,1.35,0.86,0.83,0.35,0.32,4.01,139.09
5250,50,214,106861,36,3.0,1.48,36,3.0,1.6,47,3.92,1.93,0.86,0.87,0.38,0.32,3.11,184.96
5251,73,724,329530,48,2.82,1.85,55,3.24,1.79,70,4.12,2.42,0.84,0.87,0.4,0.33,5.91,149.23
5252,70,333,133692,52,3.47,1.68,57,3.8,1.47,67,4.47,1.96,0.85,0.87,0.38,0.3,5.59,184.89
5253,80,345,150732,57,3.56,1.79,63,3.94,2.08,72,4.5,2.28,0.9,0.86,0.31,0.23,4.54,175.85
5254,64,224,95849,43,2.39,0.78,51,2.83,0.79,59,3.28,1.49,0.95,0.95,0.38,0.37,3.38,197.03
5255,85,329,137297,62,3.44,1.89,69,3.83,1.95,76,4.22,2.29,0.95,0.93,0.39,0.33,2.96,190.87
5256,70,239,68922,59,3.28,1.53,61,3.39,1.72,64,3.56,1.65,0.9,0.86,0.36,0.33,3.44,190.06
5257,66,329,124262,44,2.75,1.06,47,2.94,1.0,56,3.5,1.51,0.97,0.97,0.35,0.31,5.04,179.5
5258,567,10955,7590723,104,6.12,5.17,60,3.53,1.46,291,17.12,25.31,0.99,0.98,0.43,0.32,4.6,163.55
5259,599,7614,4994860,88,5.5,4.53,50,3.12,1.82,291,18.19,21.16,0.91,0.89,0.4,0.32,6.25,168.74
5260,539,132746,93083859,89,5.24,4.09,53,3.12,1.41,267,15.71,18.03,0.89,0.89,0.5,0.4,6.78,173.33
5261,414,229090,213712178,67,7.44,4.19,29,3.22,1.2,194,21.56,14.82,0.72,0.7,0.4,0.29,13.34,130.52
5262,361,32286,34645006,70,4.67,4.24,44,2.93,1.83,194,12.93,13.61,0.87,0.87,0.39,0.32,7.62,153.32
5263,278,107729,80082608,58,3.22,2.18,41,2.28,1.27,156,8.67,9.76,0.86,0.85,0.52,0.45,5.83,167.78
5264,307,7414,6639084,67,3.94,2.9,49,2.88,1.8,171,10.06,10.68,0.91,0.88,0.49,0.4,6.6,166.82
5265,280,208212,136407809,55,4.23,2.59,32,2.46,1.45,142,10.92,9.72,0.92,0.91,0.54,0.47,10.17,173.48
5266,185,175325,113885084,52,3.25,2.24,40,2.5,0.97,119,7.44,6.99,0.89,0.89,0.53,0.45,6.62,182.38
5267,98,707,447975,38,2.38,1.41,37,2.31,1.14,69,4.31,4.21,0.98,0.99,0.39,0.33,7.57,169.24
5268,85,552,421892,45,2.65,1.27,44,2.59,1.28,69,4.06,2.68,0.99,0.99,0.36,0.3,5.6,162.55
5269,91,966,668062,50,2.63,1.21,51,2.68,1.25,76,4.0,2.36,0.9,0.87,0.44,0.37,4.29,177.88
5270,87,454,260653,43,2.39,1.24,50,2.78,1.31,74,4.11,2.56,0.99,0.99,0.39,0.34,5.11,184.71
5271,52,190,94241,36,2.4,1.64,37,2.47,1.81,47,3.13,2.1,0.97,0.96,0.47,0.41,4.23,173.13
5272,65,279,159923,45,2.5,1.15,46,2.56,1.29,59,3.28,1.71,1.0,1.0,0.45,0.37,4.03,189.99
5273,73,555,282438,44,2.32,1.29,47,2.47,1.31,64,3.37,1.98,0.89,0.91,0.48,0.42,5.12,179.36
5274,93,623,420859,44,2.75,1.29,44,2.75,1.06,74,4.62,3.05,0.85,0.84,0.36,0.29,7.09,174.95
5275,98,471,322148,58,2.9,1.21,64,3.2,1.7,83,4.15,2.23,0.95,0.94,0.39,0.32,4.24,178.14
5276,67,357,196625,47,3.13,1.13,43,2.87,1.13,62,4.13,2.13,0.91,0.92,0.34,0.26,8.94,181.9
5277,93,482,217695,62,3.26,1.91,59,3.11,1.73,83,4.37,3.11,0.87,0.89,0.44,0.4,6.96,197.2
5278,86,401,211910,58,2.9,1.41,60,3.0,1.26,76,3.8,1.74,0.96,0.96,0.35,0.29,5.33,172.96
5279,95,846,403521,70,3.68,1.95,67,3.53,1.74,84,4.42,2.55,0.79,0.74,0.42,0.35,7.27,181.57
5280,56,254,151874,40,2.67,1.68,39,2.6,1.24,54,3.6,2.35,0.93,0.92,0.35,0.3,6.65,157.91
5281,100,934,471122,56,3.11,1.88,56,3.11,1.45,75,4.17,3.01,0.8,0.8,0.47,0.4,5.89,174.49
5282,513,239031,263202269,92,5.41,4.94,54,3.18,1.7,238,14.0,16.8,0.93,0.93,0.49,0.43,4.86,157.42
5283,633,480039,444706256,93,5.81,4.83,55,3.44,1.75,276,17.25,19.33,0.88,0.84,0.5,0.4,6.01,167.5
5284,443,21087,17218208,82,5.86,4.28,43,3.07,1.21,209,14.93,14.97,1.0,1.0,0.42,0.28,9.3,159.07
5285,432,10250,7973035,77,4.81,4.17,40,2.5,1.1,194,12.12,13.42,0.96,0.95,0.45,0.34,8.02,170.39
5286,357,172863,126733267,88,4.63,4.13,53,2.79,1.58,194,10.21,12.08,0.81,0.79,0.5,0.4,6.62,162.7
5287,290,4579,2570460,62,4.43,3.74,32,2.29,0.83,154,11.0,11.3,0.96,0.96,0.5,0.4,5.94,160.09
5288,332,182884,158418649,72,4.8,3.65,42,2.8,1.52,167,11.13,12.22,0.86,0.86,0.49,0.38,7.63,159.51
5289,311,10773,9634276,76,4.75,3.51,48,3.0,1.67,157,9.81,10.17,0.99,0.99,0.4,0.3,7.22,179.25
5290,264,2106,1057987,67,4.47,3.04,39,2.6,1.18,124,8.27,7.9,1.0,1.0,0.49,0.42,6.71,173.55
5291,148,3529,4187738,64,3.76,2.61,49,2.88,1.22,112,6.59,6.57,0.89,0.84,0.28,0.19,6.58,150.09
5292,51,466,261271,41,2.73,1.33,37,2.47,1.13,48,3.2,1.61,0.98,0.98,0.46,0.42,11.58,174.85
5293,30,46,1952,26,2.36,1.12,30,2.73,1.1,30,2.73,1.1,1.0,1.0,0.54,0.53,0.02,220.47
5294,38,101,45858,28,2.15,1.14,34,2.62,1.26,36,2.77,1.64,1.0,1.0,0.38,0.32,1.5,197.26
5295,54,141,74060,44,2.93,1.16,50,3.33,1.4,53,3.53,1.46,0.96,0.98,0.41,0.39,2.2,172.94
5296,61,177,90783,47,2.76,1.52,54,3.18,1.7,58,3.41,1.87,0.91,0.88,0.51,0.42,1.88,173.69
5297,42,58,4414,32,2.29,1.38,36,2.57,1.4,39,2.79,1.72,0.86,0.83,0.5,0.48,0.17,179.26
5298,57,92,5063,48,2.82,0.95,52,3.06,1.71,55,3.24,1.64,0.86,0.85,0.45,0.44,0.12,188.65
5299,51,362,149682,40,2.5,1.75,45,2.81,1.76,49,3.06,2.29,0.83,0.83,0.5,0.43,1.53,167.39
5300,55,86,5746,46,2.71,1.61,54,3.18,1.81,54,3.18,1.81,0.81,0.76,0.46,0.47,0.24,201.48
5301,56,87,5074,48,3.43,1.79,52,3.71,1.98,53,3.79,2.12,0.82,0.77,0.4,0.37,1.12,161.74
5302,78,165,62449,67,3.53,1.31,73,3.84,1.3,75,3.95,1.27,0.84,0.8,0.33,0.3,1.53,174.98
5303,53,89,9510,48,3.2,1.82,50,3.33,1.72,51,3.4,1.88,0.89,0.82,0.4,0.36,0.13,176.97
5304,42,79,17790,36,3.6,1.71,38,3.8,1.62,41,4.1,1.6,0.83,0.76,0.4,0.36,1.68,175.83
5305,76,253,80736,49,3.06,0.93,54,3.38,0.96,66,4.12,1.54,0.74,0.71,0.41,0.38,1.68,152.64
5306,325,2723,1805401,67,3.72,2.3,57,3.17,1.65,168,9.33,10.78,0.87,0.86,0.42,0.35,4.66,170.99
5307,486,125238,100991672,93,5.47,4.81,53,3.12,1.65,239,14.06,16.82,0.91,0.88,0.43,0.34,5.29,167.19
5308,424,156154,131855160,87,4.58,3.49,61,3.21,1.32,215,11.32,12.66,0.79,0.73,0.34,0.25,4.57,160.77
5309,314,2155,1214620,71,4.18,3.38,47,2.76,1.6,163,9.59,10.14,0.82,0.81,0.46,0.4,4.16,156.23
5310,248,44644,39030442,75,4.41,3.14,56,3.29,1.49,160,9.41,10.14,0.9,0.91,0.38,0.31,9.0,172.21
5311,260,32735,17249422,85,4.47,3.06,62,3.26,1.37,172,9.05,9.44,0.73,0.71,0.41,0.36,8.89,175.38
5312,155,403266,337970835,51,4.25,2.56,38,3.17,1.4,109,9.08,7.37,0.82,0.8,0.45,0.35,10.09,161.3
5313,204,6174,7107442,66,3.47,2.34,52,2.74,1.56,126,6.63,6.6,1.0,1.0,0.41,0.34,4.67,188.05
5314,192,21700,24967409,72,3.6,2.21,58,2.9,1.52,139,6.95,6.23,0.92,0.91,0.42,0.35,8.01,163.05
5315,149,689,355129,92,5.41,5.12,57,3.35,1.41,129,7.59,6.72,0.79,0.79,0.34,0.27,5.33,157.55
5316,89,205,46637,71,4.18,2.51,62,3.65,1.17,85,5.0,2.85,0.79,0.81,0.46,0.39,1.72,155.1
5317,58,224,135276,46,3.54,1.39,49,3.77,1.09,56,4.31,1.93,0.95,0.98,0.3,0.23,7.54,183.01
5318,68,194,104341,50,2.63,0.9,57,3.0,1.2,64,3.37,1.5,0.81,0.77,0.37,0.36,1.96,184.67
5319,34,88,45650,33,3.0,2.49,33,3.0,2.49,34,3.09,2.47,0.88,0.79,0.43,0.36,7.92,151.2
5320,41,52,3142,31,2.38,1.12,36,2.77,1.01,38,2.92,1.19,0.79,0.72,0.48,0.47,1.93,168.92
5321,43,82,17894,36,2.57,1.34,39,2.79,1.37,42,3.0,1.8,0.9,0.87,0.45,0.43,2.59,189.51
5322,44,270,176257,32,2.46,0.97,36,2.77,1.17,41,3.15,1.77,0.84,0.79,0.48,0.46,4.01,175.7
5323,42,144,66063,32,2.13,1.3,37,2.47,1.46,37,2.47,1.41,0.92,0.92,0.49,0.46,1.91,171.78
5324,64,112,21329,51,2.83,1.62,56,3.11,1.71,58,3.22,1.77,0.84,0.82,0.52,0.5,1.64,199.07
5325,66,124,27302,56,3.5,1.37,58,3.62,1.54,62,3.88,1.63,0.83,0.81,0.41,0.38,0.81,202.59
5326,62,349,142630,50,2.63,1.16,55,2.89,1.2,59,3.11,1.24,0.85,0.84,0.42,0.36,0.84,179.45
5327,50,105,33264,42,3.0,1.36,49,3.5,1.51,48,3.43,1.55,0.88,0.86,0.38,0.37,2.71,190.75
5328,72,168,76169,58,2.9,1.48,65,3.25,1.55,69,3.45,1.39,0.82,0.76,0.37,0.32,2.5,173.75
5329,72,194,91897,54,3.6,1.8,62,4.13,2.13,67,4.47,2.26,0.97,0.99,0.38,0.29,1.79,185.13
5330,58,95,20688,50,2.78,1.26,58,3.22,1.4,58,3.22,1.4,0.86,0.82,0.49,0.46,1.38,185.87
5331,65,232,123941,56,3.73,1.39,59,3.93,1.49,63,4.2,1.47,0.81,0.8,0.41,0.31,3.34,179.57
