id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5578,1380,29391,13247600,457,8.16,7.11,468,8.36,6.9,894,15.96,20.08,0.6,0.6,0.43,0.49,22.38,80.6
5579,965,17994,2407059,381,7.33,5.72,421,8.1,6.09,715,13.75,17.67,0.6,0.63,0.44,0.49,28.59,82.39
5580,950,19528,1463722,363,6.6,5.25,420,7.64,6.09,684,12.44,17.49,0.57,0.58,0.44,0.5,29.93,85.64
5581,1036,19920,4761903,401,7.43,6.75,561,10.39,8.66,727,13.46,18.83,0.71,0.76,0.47,0.52,29.34,81.97
5582,950,25969,11017284,364,5.87,5.4,444,7.16,5.87,684,11.03,18.1,0.67,0.67,0.48,0.56,27.95,93.04
5583,928,17505,9056483,336,6.86,5.6,386,7.88,4.75,691,14.1,20.27,0.69,0.69,0.44,0.54,35.76,81.67
5584,1000,35030,11751871,356,6.14,5.77,431,7.43,6.28,759,13.09,20.25,0.61,0.64,0.46,0.53,32.11,80.07
5585,1124,18276,1745990,364,6.17,5.27,518,8.78,6.86,795,13.47,19.88,0.63,0.65,0.41,0.47,29.1,78.99
5586,964,7906,2719714,340,5.96,5.77,377,6.61,4.53,736,12.91,19.94,0.72,0.75,0.52,0.55,30.58,80.77
5587,1085,12718,2670125,351,6.88,6.0,494,9.69,8.19,796,15.61,22.57,0.68,0.72,0.53,0.58,37.73,80.33
5588,970,10333,1539326,374,6.68,6.29,432,7.71,5.43,739,13.2,19.75,0.66,0.68,0.43,0.49,34.92,88.03
5589,1042,11615,1600317,353,6.79,7.02,385,7.4,5.63,815,15.67,25.21,0.59,0.62,0.44,0.5,35.78,76.78
5590,1102,6720,1571088,350,6.25,5.92,512,9.14,8.33,762,13.61,21.24,0.62,0.64,0.44,0.49,33.2,81.61
5591,816,6902,2456149,318,6.12,6.2,332,6.38,4.47,641,12.33,20.46,0.72,0.74,0.4,0.47,39.1,95.17
5592,496,6479,1104964,268,5.25,3.49,335,6.57,3.47,361,7.08,6.33,0.72,0.74,0.42,0.48,35.61,92.33
5593,735,8416,1385796,293,5.53,3.38,568,10.72,9.61,419,7.91,4.74,0.66,0.71,0.38,0.43,31.44,82.09
5594,721,9216,2935343,286,4.85,3.09,601,10.19,11.01,407,6.9,4.67,0.77,0.79,0.45,0.51,19.45,84.59
5595,943,33421,31566079,324,6.0,7.42,520,9.63,8.25,605,11.2,27.67,0.84,0.86,0.53,0.56,9.67,91.79
5596,1965,522991,567442944,614,10.96,20.99,737,13.16,15.58,1416,25.29,59.71,0.78,0.77,0.47,0.52,10.43,84.46
5597,2439,167453,177070613,706,12.84,23.93,898,16.33,18.38,1586,28.84,66.5,0.8,0.79,0.48,0.55,10.17,84.31
5598,2287,125037,116127759,704,12.8,23.58,830,15.09,17.76,1653,30.05,68.43,0.79,0.79,0.42,0.46,10.29,81.53
5599,1721,129893,137253130,575,10.45,18.21,727,13.22,13.94,1171,21.29,44.26,0.7,0.69,0.48,0.5,8.85,74.51
5600,2047,164154,173807325,544,9.71,15.8,759,13.55,12.44,1255,22.41,47.98,0.77,0.76,0.45,0.5,9.56,80.06
5601,1602,85732,74411325,518,9.09,14.3,524,9.19,8.53,1149,20.16,43.48,0.84,0.85,0.4,0.44,8.03,83.85
5602,955,63083,61392430,394,7.73,7.98,480,9.41,6.99,693,13.59,21.32,0.84,0.83,0.41,0.46,9.84,85.44
5603,683,17370,4942134,309,5.72,4.44,484,8.96,7.48,404,7.48,6.07,0.74,0.75,0.44,0.53,13.59,79.95
5604,594,24771,7728621,262,4.94,2.82,431,8.13,5.21,363,6.85,4.35,0.76,0.79,0.42,0.47,16.64,87.21
5605,504,15746,2000273,222,4.19,2.3,379,7.15,5.68,301,5.68,3.73,0.72,0.74,0.4,0.45,13.04,80.58
5606,542,18756,1816765,236,4.82,2.46,420,8.57,5.54,312,6.37,3.63,0.77,0.78,0.4,0.46,12.7,86.0
5607,431,17611,2484931,216,4.6,3.02,290,6.17,3.77,307,6.53,4.86,0.74,0.74,0.4,0.41,14.1,80.05
5608,448,13406,8222075,246,4.56,2.71,325,6.02,3.44,350,6.48,4.57,0.73,0.74,0.42,0.49,11.25,81.82
5609,521,13084,1721392,229,4.67,2.22,387,7.9,4.68,349,7.12,3.93,0.7,0.72,0.43,0.5,17.1,76.98
5610,514,12177,1270509,243,4.67,2.19,397,7.63,4.8,351,6.75,3.41,0.75,0.78,0.4,0.47,17.09,83.66
5611,651,8463,838837,301,5.47,2.75,500,9.09,6.18,451,8.2,4.21,0.66,0.69,0.41,0.46,16.18,83.11
5612,470,5694,598324,217,4.17,2.03,336,6.46,3.03,342,6.58,3.27,0.76,0.78,0.37,0.41,20.46,76.53
5613,503,8181,791485,235,4.12,2.38,371,6.51,3.73,356,6.25,4.48,0.81,0.84,0.39,0.44,17.49,73.22
5614,576,5264,1073806,252,4.13,2.05,415,6.8,4.6,402,6.59,3.28,0.71,0.72,0.45,0.49,17.15,78.2
5615,579,12620,972667,274,4.42,2.65,421,6.79,4.87,404,6.52,3.72,0.61,0.62,0.46,0.48,16.86,83.69
5616,569,17739,1861468,232,3.87,2.09,419,6.98,7.32,368,6.13,3.21,0.68,0.66,0.41,0.47,17.8,68.72
5617,613,4866,929958,265,4.57,2.82,414,7.14,4.52,410,7.07,5.07,0.73,0.75,0.45,0.47,17.0,84.2
5618,600,17124,5101689,261,4.5,2.8,455,7.84,6.05,386,6.66,4.27,0.7,0.71,0.38,0.4,12.37,83.08
5619,1088,144403,144852511,331,7.04,9.81,448,9.53,6.57,739,15.72,36.54,0.8,0.81,0.39,0.43,12.74,80.47
5620,4301,973380,1067914504,748,14.67,30.59,734,14.39,22.63,1908,37.41,86.17,0.72,0.71,0.39,0.41,7.33,75.33
5621,2722,651120,754385700,704,11.93,23.36,853,14.46,24.38,1856,31.46,76.92,0.79,0.78,0.39,0.39,6.43,82.74
5622,2941,309687,295431160,693,12.38,23.79,952,17.0,25.48,1793,32.02,75.18,0.77,0.77,0.4,0.43,8.1,79.36
5623,2250,127209,91715256,666,11.48,23.64,679,11.71,16.94,1614,27.83,67.05,0.76,0.75,0.43,0.45,5.72,87.0
5624,1810,157917,169231045,602,10.75,19.08,745,13.3,15.37,1229,21.95,45.34,0.66,0.66,0.45,0.5,6.74,76.38
5625,1348,74605,68940676,467,8.65,12.57,596,11.04,7.98,912,16.89,30.28,0.78,0.78,0.44,0.49,8.45,79.14
5626,956,24890,8982844,327,6.17,6.72,512,9.66,6.2,641,12.09,16.6,0.76,0.76,0.38,0.43,8.82,79.13
5627,793,18435,2043064,304,5.43,4.89,441,7.88,5.35,503,8.98,8.66,0.72,0.72,0.39,0.42,10.13,77.29
5628,631,17031,1502911,236,4.37,2.9,439,8.13,5.53,409,7.57,5.2,0.75,0.76,0.44,0.48,11.52,82.37
5629,696,12081,5633273,279,4.16,2.68,487,7.27,5.12,494,7.37,5.46,0.68,0.68,0.47,0.49,11.21,81.86
5630,657,12882,3991781,245,4.45,2.42,459,8.35,5.73,424,7.71,4.75,0.71,0.71,0.38,0.43,10.0,78.65
5631,601,5841,1866649,241,4.63,2.79,422,8.12,4.91,386,7.42,4.93,0.75,0.76,0.38,0.41,9.15,81.97
5632,634,11646,4231962,250,4.72,2.94,448,8.45,5.34,436,8.23,5.55,0.8,0.79,0.43,0.44,15.96,79.64
5633,544,14463,5537000,245,4.9,2.12,404,8.08,4.89,391,7.82,3.94,0.75,0.75,0.41,0.45,14.4,84.98
5634,550,16466,1407115,226,4.61,2.6,402,8.2,4.44,383,7.82,4.53,0.78,0.81,0.44,0.46,13.56,84.1
5635,462,18387,1389572,212,3.93,2.22,385,7.13,4.73,338,6.26,3.82,0.78,0.79,0.51,0.56,16.56,82.08
5636,518,16578,13854534,216,4.8,2.19,378,8.4,4.35,345,7.67,3.76,0.84,0.87,0.45,0.49,17.3,80.91
5637,570,7422,912964,252,4.67,2.47,446,8.26,5.87,395,7.31,4.05,0.72,0.76,0.48,0.5,15.09,78.86
5638,503,21189,3031174,227,5.28,3.07,391,9.09,4.48,366,8.51,4.64,0.8,0.81,0.44,0.47,17.46,79.97
5639,607,11958,1340512,246,4.56,2.3,438,8.11,4.42,407,7.54,5.16,0.73,0.74,0.45,0.53,13.72,79.34
5640,545,3755,591831,208,4.16,2.41,424,8.48,5.56,384,7.68,4.95,0.79,0.8,0.48,0.56,15.7,73.07
5641,556,22633,2482731,226,4.61,2.44,405,8.27,4.9,400,8.16,4.16,0.74,0.77,0.42,0.5,13.63,79.35
5642,624,13815,1892294,229,4.49,2.17,500,9.8,6.76,420,8.24,4.41,0.81,0.83,0.47,0.54,19.46,80.27
5643,966,64514,49796325,296,5.92,5.15,484,9.68,7.06,547,10.94,13.52,0.87,0.87,0.39,0.45,11.14,75.19
5644,1147,67690,30570872,371,6.18,6.59,518,8.63,6.71,738,12.3,17.77,0.82,0.82,0.42,0.46,10.91,87.89
5645,1134,25620,16799883,343,5.62,6.33,526,8.62,5.86,697,11.43,15.34,0.82,0.82,0.4,0.45,8.8,78.36
5646,3780,31822,18293116,361,6.45,7.92,472,8.43,5.99,684,12.21,17.42,0.82,0.82,0.5,0.56,5.18,75.99
5647,3218,71306,16034699,326,6.79,7.23,500,10.42,8.62,638,13.29,17.09,0.86,0.88,0.42,0.48,11.33,84.77
5648,2740,44820,19809839,318,6.0,6.23,564,10.64,7.36,658,12.42,14.78,0.84,0.85,0.47,0.56,8.72,77.24
5649,4734,61472,52624766,321,5.84,5.85,560,10.18,9.07,686,12.47,13.81,0.76,0.75,0.42,0.49,6.19,76.62
5650,1069,60131,37323576,288,5.33,4.29,520,9.63,7.99,525,9.72,8.43,0.69,0.67,0.39,0.47,9.97,81.17
5651,814,27244,17946437,280,5.49,4.93,529,10.37,7.2,518,10.16,8.06,0.77,0.78,0.49,0.55,11.37,78.42
5652,604,10644,2232895,245,4.8,3.29,413,8.1,4.98,417,8.18,5.88,0.75,0.75,0.45,0.52,12.73,84.78
5653,591,16851,1508308,194,3.96,1.94,450,9.18,6.33,354,7.22,3.9,0.82,0.85,0.46,0.53,16.81,81.33
5654,681,8297,1010645,240,4.21,2.09,513,9.0,6.98,420,7.37,4.19,0.72,0.73,0.49,0.54,11.79,79.74
5655,554,11232,1293763,207,4.5,2.25,484,10.52,8.13,366,7.96,4.53,0.8,0.81,0.46,0.5,17.13,87.31
5656,554,15938,2025451,217,4.82,2.41,469,10.42,6.22,367,8.16,4.18,0.81,0.83,0.49,0.54,18.61,86.39
5657,726,16435,2848695,235,4.9,2.58,609,12.69,9.4,440,9.17,6.0,0.81,0.83,0.45,0.51,16.8,85.36
5658,700,32364,2880774,248,4.86,3.05,602,11.8,9.77,434,8.51,5.52,0.76,0.8,0.56,0.61,19.42,81.72
5659,587,29036,3927173,217,4.52,2.24,495,10.31,7.64,388,8.08,3.83,0.76,0.8,0.43,0.45,25.5,85.91
5660,594,20770,6887820,221,4.09,2.09,502,9.3,7.79,394,7.3,4.17,0.74,0.76,0.5,0.57,20.73,101.6
5661,780,13710,1193502,253,4.87,2.6,635,12.21,11.09,490,9.42,6.57,0.84,0.87,0.47,0.53,19.27,81.96
5662,658,24544,2333660,222,3.96,2.54,553,9.88,8.21,430,7.68,5.09,0.77,0.8,0.46,0.56,19.64,84.34
5663,717,7791,980856,222,3.96,1.87,601,10.73,7.92,457,8.16,3.48,0.72,0.74,0.46,0.57,19.1,80.03
5664,807,4448,667719,235,4.35,2.27,686,12.7,10.38,469,8.69,4.4,0.81,0.82,0.45,0.51,20.37,87.41
5665,881,22481,2769629,247,4.49,2.58,710,12.91,10.46,499,9.07,4.99,0.75,0.78,0.46,0.54,13.81,82.33
5666,596,16786,6121273,223,4.37,2.03,500,9.8,6.83,422,8.27,4.12,0.78,0.8,0.47,0.51,18.96,90.31
5667,713,19762,6487134,226,4.43,2.57,598,11.73,10.07,443,8.69,5.54,0.78,0.8,0.46,0.52,13.45,99.13
5668,689,17798,5745387,275,5.19,2.38,629,11.87,9.08,440,8.3,4.49,0.82,0.83,0.51,0.57,15.77,96.95
5669,742,7691,4966110,245,4.71,2.55,676,13.0,13.36,414,7.96,5.52,0.75,0.76,0.44,0.5,21.2,85.52
5670,700,19909,1657402,232,5.16,2.68,620,13.78,10.83,423,9.4,5.2,0.79,0.82,0.45,0.47,15.21,87.75
5671,628,19667,3654353,218,4.84,2.66,545,12.11,10.0,392,8.71,4.7,0.74,0.76,0.41,0.41,16.77,82.08
5672,494,4816,645628,186,4.54,2.81,396,9.66,5.59,330,8.05,4.22,0.83,0.87,0.49,0.51,20.33,81.05
5673,499,22018,2297405,192,4.27,2.23,453,10.07,7.49,337,7.49,4.35,0.73,0.75,0.46,0.49,20.13,85.11
5674,502,8321,2666402,189,4.02,2.11,433,9.21,8.29,332,7.06,4.32,0.74,0.75,0.48,0.54,17.55,86.94
5675,517,23428,2111908,188,3.55,2.06,391,7.38,5.49,341,6.43,3.68,0.72,0.75,0.44,0.54,16.81,89.92
5676,442,5313,1426253,148,3.44,1.92,363,8.44,6.48,313,7.28,4.19,0.74,0.74,0.49,0.51,17.42,77.29
5677,483,12447,1035473,184,4.09,2.0,425,9.44,7.11,337,7.49,4.54,0.81,0.81,0.47,0.53,9.17,92.53
5678,616,19082,2178576,212,4.82,2.39,519,11.8,11.68,385,8.75,6.62,0.82,0.82,0.44,0.51,8.36,89.65
5679,659,20992,2467606,200,4.44,2.86,585,13.0,12.57,368,8.18,5.46,0.79,0.8,0.5,0.57,15.83,79.69
5680,680,9593,1855826,206,4.29,2.34,609,12.69,12.44,360,7.5,4.88,0.79,0.8,0.45,0.52,9.07,85.17
5681,628,18851,2360326,222,5.55,2.72,580,14.5,13.15,358,8.95,5.04,0.77,0.78,0.42,0.46,7.0,87.85
5682,680,7889,3621829,211,4.69,2.67,629,13.98,13.52,349,7.76,4.7,0.82,0.83,0.52,0.58,8.68,85.75
5683,778,31784,3806968,240,4.62,2.47,701,13.48,13.44,435,8.37,5.53,0.78,0.79,0.45,0.53,20.45,91.23
5684,772,26139,2985369,237,5.04,2.6,690,14.68,13.22,390,8.3,4.93,0.73,0.76,0.44,0.5,13.06,84.52
5685,701,3909,875066,232,5.4,2.24,609,14.16,12.77,380,8.84,4.5,0.79,0.82,0.45,0.44,14.01,88.14
5686,733,5928,1905401,207,4.5,2.57,662,14.39,14.44,362,7.87,4.84,0.75,0.77,0.54,0.55,10.42,83.6
5687,644,10944,3691602,226,4.52,2.06,584,11.68,9.79,365,7.3,4.02,0.89,0.9,0.4,0.44,10.51,90.34
5688,603,3902,1378108,222,4.83,2.4,541,11.76,10.44,368,8.0,4.74,0.88,0.9,0.52,0.6,17.95,84.8
5689,721,31708,5152350,234,4.68,2.43,636,12.72,12.14,421,8.42,5.1,0.76,0.76,0.46,0.52,14.07,86.5
5690,622,23953,2382210,198,4.95,2.66,556,13.9,12.6,351,8.78,5.91,0.8,0.82,0.51,0.57,14.17,83.69
5691,503,2918,753046,180,4.39,2.35,472,11.51,9.75,276,6.73,4.2,0.84,0.85,0.56,0.58,18.95,87.92
5692,528,17091,2271115,185,4.11,2.07,496,11.02,10.08,300,6.67,3.65,0.85,0.85,0.44,0.5,14.68,81.99
5693,709,6538,1715735,220,5.5,3.51,615,15.38,14.22,426,10.65,8.76,0.81,0.81,0.48,0.54,12.69,87.17
5694,766,14062,7785158,217,4.72,2.93,629,13.67,14.77,460,10.0,8.5,0.86,0.87,0.5,0.54,14.83,83.85
5695,754,37433,4000893,198,4.21,2.19,613,13.04,12.9,439,9.34,6.34,0.77,0.79,0.56,0.62,13.48,81.23
5696,948,6425,1859423,212,4.42,2.58,765,15.94,17.73,508,10.58,7.59,0.71,0.75,0.55,0.56,19.2,72.25
5697,881,4441,704589,237,4.74,2.62,777,15.54,16.12,460,9.2,6.82,0.88,0.89,0.47,0.52,13.71,90.43
5698,589,16000,3691033,212,4.24,2.44,532,10.64,9.7,320,6.4,3.99,0.89,0.89,0.53,0.62,10.57,87.67
5699,709,16823,1552752,227,4.2,2.37,601,11.13,14.3,346,6.41,6.2,0.8,0.81,0.41,0.46,13.72,93.47
5700,417,18633,1978077,208,3.78,2.13,341,6.2,4.91,289,5.25,3.01,0.8,0.83,0.51,0.59,14.27,84.87
5701,413,6151,1248901,196,4.36,2.23,323,7.18,4.6,265,5.89,3.36,0.86,0.87,0.4,0.47,12.79,88.61
5702,570,20798,2284915,250,5.21,2.97,461,9.6,6.57,353,7.35,3.69,0.87,0.9,0.41,0.43,11.11,79.92
5703,396,18926,1523713,184,4.38,2.21,346,8.24,5.32,232,5.52,2.77,0.85,0.84,0.36,0.4,11.54,88.34
5704,295,5465,484597,162,4.63,2.22,239,6.83,4.03,199,5.69,2.85,0.82,0.82,0.34,0.42,10.59,130.7
5705,348,14564,1240070,203,4.51,2.02,293,6.51,3.46,266,5.91,2.75,0.78,0.77,0.37,0.45,9.84,111.63
5706,314,8658,939872,193,4.49,2.58,264,6.14,3.99,259,6.02,3.81,0.82,0.84,0.41,0.44,14.53,94.92
5707,346,6370,640425,190,3.58,1.93,301,5.68,4.67,251,4.74,2.52,0.84,0.84,0.48,0.53,13.94,89.96
5708,253,12550,930387,148,3.7,1.87,231,5.78,3.46,174,4.35,2.01,0.85,0.87,0.4,0.48,9.05,91.83
5709,428,56667,5881505,195,3.75,1.72,350,6.73,3.88,289,5.56,2.77,0.73,0.74,0.45,0.48,18.39,83.9
5710,419,10480,1621841,223,4.74,2.79,346,7.36,6.12,323,6.87,3.61,0.74,0.76,0.46,0.5,17.21,86.53
5711,569,62139,6781663,253,4.6,2.4,460,8.36,5.68,365,6.64,3.84,0.73,0.76,0.45,0.54,14.32,99.08
5712,535,32681,3085022,284,4.81,2.45,457,7.75,4.4,386,6.54,4.56,0.81,0.82,0.46,0.53,8.4,98.27
5713,533,4192,915926,248,4.68,2.56,399,7.53,4.54,364,6.87,4.43,0.79,0.81,0.44,0.51,11.6,83.64
5714,347,17439,2794436,205,4.1,2.17,254,5.08,2.65,281,5.62,3.38,0.78,0.81,0.47,0.54,14.11,98.77
5715,1330,290245,331059436,325,6.77,9.88,411,8.56,7.48,859,17.9,50.53,0.79,0.8,0.37,0.41,9.83,86.35
5716,3277,352674,347335754,510,9.44,16.53,545,10.09,9.07,1830,33.89,84.89,0.79,0.78,0.46,0.53,6.67,90.57
5717,4755,411271,440368923,537,11.43,20.37,450,9.57,10.39,2069,44.02,104.56,0.8,0.8,0.45,0.46,10.94,84.17
5718,4157,381314,364877846,525,11.17,19.28,383,8.15,7.95,2047,43.55,103.61,0.83,0.85,0.47,0.49,10.88,80.58
5719,3207,311472,297203612,642,11.89,18.05,782,14.48,10.97,1993,36.91,86.48,0.87,0.87,0.43,0.45,11.24,86.05
5720,2488,194467,208256171,516,10.98,18.11,549,11.68,8.64,1691,35.98,81.12,0.88,0.88,0.47,0.49,8.68,83.9
5721,2219,203893,206571643,498,8.89,12.9,489,8.73,5.85,1493,26.66,61.27,0.81,0.82,0.41,0.44,9.69,81.65
5722,1036,48536,51248460,349,6.35,8.96,414,7.53,5.32,740,13.45,30.98,0.84,0.84,0.46,0.51,10.04,78.01
5723,404,28596,2325327,205,4.56,3.89,271,6.02,3.73,264,5.87,6.49,0.8,0.81,0.48,0.52,9.63,84.5
5724,478,10267,1122533,242,4.94,2.75,335,6.84,3.96,339,6.92,4.05,0.68,0.71,0.37,0.41,16.61,88.86
5725,528,5060,811517,232,4.46,2.6,385,7.4,5.82,337,6.48,3.84,0.65,0.68,0.45,0.49,12.28,85.89
5726,448,3684,631938,214,4.12,2.26,255,4.9,2.65,328,6.31,4.26,0.71,0.74,0.49,0.5,15.38,90.9
5727,530,15638,1610711,227,4.2,2.82,357,6.61,5.88,339,6.28,4.82,0.66,0.69,0.44,0.45,19.42,82.1
5728,647,63839,5359162,266,4.22,2.5,465,7.38,6.8,403,6.4,4.06,0.62,0.65,0.46,0.51,15.83,83.3
5729,517,40232,5379272,239,4.88,2.72,389,7.94,4.72,321,6.55,4.82,0.71,0.73,0.4,0.45,19.58,86.42
5730,552,11108,1603524,237,4.47,2.49,417,7.87,5.96,324,6.11,4.23,0.69,0.72,0.43,0.43,19.61,86.59
5731,678,8372,1050278,295,5.18,3.08,545,9.56,8.4,400,7.02,4.44,0.76,0.78,0.47,0.52,20.55,80.47
5732,615,20736,1594720,248,4.51,2.69,516,9.38,7.15,338,6.15,4.52,0.79,0.81,0.44,0.5,16.8,78.06
5733,736,43178,5041584,304,5.07,2.75,608,10.13,8.77,439,7.32,4.94,0.8,0.82,0.51,0.56,15.08,82.88
5734,555,4562,679105,271,4.44,2.53,432,7.08,5.45,375,6.15,4.56,0.7,0.73,0.47,0.53,22.6,86.02
5735,607,19033,1591348,277,4.47,2.55,497,8.02,5.64,372,6.0,3.55,0.75,0.78,0.43,0.49,16.65,80.16
5736,593,10000,1013074,267,5.13,2.53,497,9.56,7.61,342,6.58,3.6,0.77,0.81,0.42,0.47,18.42,85.84
5737,640,4437,1013138,270,4.82,3.23,502,8.96,8.29,378,6.75,4.73,0.78,0.8,0.49,0.56,18.57,89.45
5738,578,10524,9196113,274,5.07,2.73,451,8.35,6.37,364,6.74,5.33,0.84,0.86,0.43,0.52,11.22,94.73
5739,1357,101185,99607068,380,7.31,9.16,533,10.25,7.46,850,16.35,41.27,0.83,0.81,0.41,0.46,8.88,87.56
5740,3598,1378395,1850425388,484,10.52,15.74,566,12.3,8.12,1974,42.91,98.84,0.85,0.86,0.36,0.41,9.82,85.65
5741,3699,542940,571994892,492,10.47,15.84,527,11.21,7.16,1990,42.34,99.68,0.91,0.91,0.41,0.46,13.0,83.9
5742,3135,310350,316725432,497,10.57,15.87,461,9.81,6.31,1960,41.7,95.73,0.83,0.82,0.41,0.43,9.83,91.57
5743,2891,646981,772342850,542,10.63,16.56,557,10.92,7.19,1926,37.76,87.4,0.92,0.93,0.38,0.44,9.99,78.53
5744,3743,274943,276296420,697,10.25,13.75,925,13.6,9.6,2107,30.99,76.55,0.9,0.91,0.43,0.49,9.0,82.69
5745,4384,284248,276226117,742,9.51,13.21,1036,13.28,11.71,2223,28.5,73.47,0.79,0.79,0.42,0.47,7.55,84.35
5746,2573,98051,87316826,667,8.66,9.11,1202,15.61,14.96,1481,19.23,40.53,0.81,0.81,0.4,0.47,8.31,79.73
5747,1227,31451,7714179,483,7.92,5.83,911,14.93,12.29,667,10.93,10.27,0.85,0.89,0.41,0.46,14.06,97.13
5748,1356,31807,4082390,570,7.5,4.03,1021,13.43,11.48,805,10.59,7.69,0.78,0.82,0.43,0.51,11.94,90.92
5749,1117,11814,1675936,487,7.27,3.36,833,12.43,7.54,698,10.42,6.94,0.79,0.81,0.42,0.49,15.53,89.79
5750,1230,27715,3154605,517,6.99,3.34,940,12.7,9.21,731,9.88,5.92,0.79,0.82,0.44,0.5,14.32,88.2
5751,763,10180,1791224,351,5.57,2.93,613,9.73,6.32,468,7.43,4.51,0.85,0.88,0.43,0.5,15.12,77.85
5752,1001,26065,6350959,399,6.14,4.16,684,10.52,6.5,636,9.78,9.37,0.82,0.83,0.46,0.52,13.06,84.37
5753,930,18857,9140873,406,6.15,3.24,699,10.59,6.69,600,9.09,5.9,0.81,0.83,0.41,0.48,14.26,90.63
5754,1121,98975,89533370,476,7.44,4.1,851,13.3,9.69,684,10.69,7.23,0.83,0.86,0.44,0.52,18.31,86.92
5755,1164,322692,441027138,477,7.23,3.5,867,13.14,8.49,712,10.79,6.1,0.75,0.78,0.44,0.53,17.71,82.48
5756,1310,38475,6613304,561,7.38,4.06,1053,13.86,10.63,823,10.83,7.19,0.82,0.85,0.44,0.5,13.26,90.76
5757,1125,113408,73744418,503,7.4,4.07,855,12.57,7.98,750,11.03,7.09,0.82,0.85,0.4,0.48,18.53,85.39
5758,1089,7594,2276055,458,6.64,3.56,834,12.09,9.61,712,10.32,6.98,0.82,0.86,0.45,0.53,15.81,84.09
5759,980,11325,2143657,451,6.54,3.58,689,9.99,6.17,718,10.41,6.38,0.77,0.8,0.42,0.5,14.52,84.78
5760,1052,20937,3744448,483,6.71,3.27,828,11.5,7.55,667,9.26,6.07,0.83,0.86,0.42,0.51,14.55,88.2
5761,1198,18945,7306769,510,6.99,4.02,944,12.93,10.07,715,9.79,6.94,0.84,0.86,0.39,0.46,11.88,90.13
5762,1145,34580,10531267,504,7.52,3.82,861,12.85,8.17,737,11.0,6.28,0.8,0.83,0.4,0.45,14.3,85.75
5763,2254,142726,114750131,592,8.0,9.27,925,12.5,10.72,1414,19.11,51.56,0.9,0.91,0.46,0.54,7.44,89.77
5764,5480,411015,430965288,916,15.02,31.65,1213,19.89,36.25,3037,49.79,133.58,0.92,0.92,0.46,0.53,7.82,90.31
5765,5391,1370800,1499885974,765,11.42,19.71,786,11.73,7.79,2610,38.96,104.09,0.86,0.87,0.44,0.48,9.45,84.73
5766,5443,645337,722437512,768,10.52,17.82,860,11.78,8.68,2798,38.33,107.06,0.89,0.9,0.45,0.49,7.7,84.27
5767,4290,604691,594704438,735,11.85,18.58,842,13.58,9.47,2396,38.65,97.13,0.84,0.85,0.39,0.46,9.64,79.31
5768,5088,717414,716255604,733,10.62,17.47,950,13.77,10.6,2731,39.58,106.52,0.85,0.86,0.39,0.46,6.47,75.24
5769,5827,4503371,4858125127,798,13.08,19.64,965,15.82,10.43,2776,45.51,113.17,0.8,0.8,0.37,0.47,9.32,83.31
5770,1887,93865,93446149,489,8.29,10.11,610,10.34,6.65,1033,17.51,44.1,0.86,0.88,0.43,0.47,15.74,87.75
5771,762,9633,4194454,371,6.08,3.39,531,8.7,5.63,492,8.07,6.72,0.85,0.86,0.45,0.52,13.67,110.74
5772,808,10021,1629062,370,6.07,3.05,552,9.05,6.22,519,8.51,5.41,0.8,0.81,0.4,0.46,12.87,107.06
5773,706,7259,2322639,380,5.76,3.29,450,6.82,3.95,547,8.29,4.98,0.79,0.81,0.42,0.5,12.65,116.98
5774,1053,19426,7448117,396,6.39,3.64,731,11.79,12.91,585,9.44,6.77,0.77,0.79,0.42,0.5,13.3,111.3
5775,814,11015,2626507,426,7.1,3.29,527,8.78,3.79,612,10.2,8.28,0.88,0.9,0.43,0.53,10.57,122.16
5776,826,15385,4846045,432,6.65,2.91,551,8.48,5.02,619,9.52,6.88,0.84,0.86,0.41,0.53,11.94,120.96
5777,872,28130,13129168,425,6.85,2.79,605,9.76,4.45,583,9.4,5.45,0.84,0.86,0.42,0.51,13.7,117.5
5778,1087,10382,2642171,467,7.18,3.23,817,12.57,10.91,637,9.8,5.49,0.84,0.88,0.4,0.47,15.26,114.38
5779,885,8650,1370447,463,6.71,3.29,642,9.3,5.65,644,9.33,5.86,0.86,0.88,0.37,0.46,13.52,110.84
5780,906,19652,3338897,431,6.53,3.23,621,9.41,5.85,644,9.76,6.48,0.83,0.86,0.41,0.51,18.12,124.88
5781,882,18799,15039299,436,6.92,3.36,543,8.62,4.79,652,10.35,6.78,0.87,0.9,0.39,0.49,14.14,114.48
5782,801,13604,7310268,424,6.73,3.63,516,8.19,5.02,632,10.03,6.99,0.82,0.87,0.39,0.5,18.51,116.0
5783,842,101885,12414352,480,6.67,3.47,624,8.67,4.66,637,8.85,5.4,0.86,0.88,0.43,0.53,15.59,115.52
5784,947,8833,1598300,539,7.7,3.6,683,9.76,5.73,730,10.43,6.01,0.87,0.9,0.42,0.51,14.72,113.55
5785,839,8010,2946367,398,6.22,3.48,482,7.53,4.28,605,9.45,7.41,0.83,0.86,0.39,0.46,13.12,116.12
