id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5947,39,53,2326,32,2.29,1.27,38,2.71,1.44,38,2.71,1.44,0.98,0.97,0.49,0.46,0.0,219.84
5948,39,77,3345,32,2.13,0.83,38,2.53,0.83,39,2.6,0.83,0.93,0.91,0.39,0.36,1.64,203.97
5949,34,48,3228,29,2.64,1.21,33,3.0,1.26,33,3.0,1.26,0.95,0.86,0.49,0.41,0.04,204.87
5950,35,46,2132,30,2.5,1.45,35,2.92,1.38,35,2.92,1.38,0.91,0.88,0.54,0.51,0.0,210.48
5951,47,75,3967,35,2.19,1.33,44,2.75,1.39,47,2.94,1.61,0.85,0.83,0.41,0.38,0.14,207.61
5952,25,44,1832,19,1.73,1.19,25,2.27,1.19,25,2.27,1.19,0.96,0.97,0.43,0.42,0.06,241.82
5953,34,50,2581,27,2.25,0.87,32,2.67,1.3,33,2.75,1.29,0.8,0.78,0.5,0.49,0.1,209.92
5954,30,43,2181,24,2.18,1.08,30,2.73,1.19,30,2.73,1.19,0.9,0.88,0.46,0.44,0.09,217.31
5955,30,38,1754,29,2.9,1.2,30,3.0,1.25,30,3.0,1.25,0.89,0.86,0.43,0.4,0.0,199.47
5956,17,22,952,13,1.3,0.67,17,1.7,0.67,17,1.7,0.67,0.97,0.96,0.6,0.57,0.0,210.2
5957,27,40,1712,23,2.09,0.94,27,2.45,0.93,27,2.45,0.93,0.9,0.89,0.39,0.37,0.01,211.28
5958,39,62,2821,28,2.15,1.52,38,2.92,1.5,39,3.0,1.53,0.92,0.9,0.41,0.38,0.03,193.84
5959,27,44,1897,22,1.83,0.72,27,2.25,0.87,27,2.25,0.87,0.93,0.91,0.44,0.41,0.0,208.28
5960,25,36,1576,22,1.83,1.11,25,2.08,0.9,25,2.08,0.9,0.97,0.97,0.46,0.42,0.0,201.84
5961,23,36,1464,19,2.11,0.93,23,2.56,1.01,23,2.56,1.01,0.94,0.95,0.52,0.5,0.13,240.29
5962,36,54,2454,31,2.07,1.16,36,2.4,1.12,36,2.4,1.12,0.91,0.89,0.53,0.5,0.05,226.43
5963,23,29,1255,21,1.91,0.54,23,2.09,0.7,23,2.09,0.7,0.92,0.91,0.52,0.48,0.01,225.42
5964,23,34,1722,15,1.88,1.55,18,2.25,1.28,23,2.88,2.1,0.85,0.83,0.53,0.51,7.83,231.69
5965,28,44,1840,23,2.09,0.7,25,2.27,0.65,26,2.36,0.67,0.83,0.83,0.58,0.55,0.01,230.46
5966,36,50,2124,33,3.3,1.42,36,3.6,1.65,36,3.6,1.65,1.0,1.0,0.51,0.49,0.0,204.54
5967,29,42,1816,21,1.91,1.3,28,2.55,1.21,28,2.55,1.21,0.99,0.99,0.53,0.5,0.0,209.31
5968,27,75,5144,21,2.33,0.87,22,2.44,0.73,27,3.0,1.58,0.67,0.63,0.5,0.48,1.74,198.85
5969,23,39,1612,21,2.1,1.52,23,2.3,1.49,23,2.3,1.49,0.97,0.97,0.55,0.54,1.65,232.1
5970,36,50,2183,31,2.58,1.56,35,2.92,2.02,35,2.92,1.88,0.92,0.9,0.55,0.51,0.14,203.29
5971,35,55,2377,28,2.33,1.37,34,2.83,1.47,34,2.83,1.47,0.97,0.96,0.46,0.44,0.02,213.41
5972,46,76,3811,30,2.31,1.25,43,3.31,2.29,46,3.54,2.3,0.78,0.75,0.49,0.45,0.16,225.05
5973,45,65,3365,29,2.42,1.38,41,3.42,1.51,44,3.67,1.3,0.8,0.75,0.4,0.37,0.11,182.18
5974,42,64,2811,34,2.43,0.85,42,3.0,1.3,42,3.0,1.3,0.9,0.88,0.4,0.36,0.02,206.45
5975,45,72,3584,35,2.5,1.34,45,3.21,1.53,45,3.21,1.53,0.91,0.89,0.49,0.48,0.11,223.87
5976,47,63,2696,39,2.6,0.99,46,3.07,1.28,46,3.07,1.28,0.96,0.97,0.39,0.37,0.0,216.95
5977,32,43,1796,26,2.17,0.58,32,2.67,0.65,32,2.67,0.65,0.97,0.98,0.42,0.4,0.0,241.06
5978,32,48,2248,24,2.67,1.66,29,3.22,1.86,32,3.56,2.4,0.96,0.94,0.4,0.38,0.01,200.53
5979,21,31,1399,18,2.0,1.5,21,2.33,1.22,21,2.33,1.22,0.91,0.89,0.46,0.45,0.11,217.39
5980,26,35,1490,22,1.83,1.03,26,2.17,0.94,26,2.17,0.94,0.92,0.92,0.48,0.45,0.0,196.74
5981,31,42,1800,28,2.33,0.98,31,2.58,1.24,31,2.58,1.24,1.0,1.0,0.55,0.53,0.01,229.29
5982,43,72,4210,30,2.14,1.17,34,2.43,1.45,42,3.0,2.88,0.81,0.78,0.55,0.53,0.78,189.86
5983,57,111,8324,23,2.3,0.82,24,2.4,0.97,54,5.4,3.47,0.47,0.43,0.55,0.55,0.4,173.44
5984,68,139,9916,28,1.87,1.19,31,2.07,1.49,68,4.53,3.56,0.62,0.61,0.42,0.41,0.33,180.65
5985,39,64,3820,24,2.4,1.26,27,2.7,1.25,38,3.8,3.16,0.83,0.79,0.5,0.48,0.17,209.58
5986,20,29,1364,16,1.45,0.69,19,1.73,1.01,20,1.82,1.17,0.92,0.89,0.56,0.52,0.0,215.11
5987,24,32,1495,22,2.0,0.77,23,2.09,0.7,23,2.09,0.7,0.98,0.97,0.4,0.35,0.0,214.69
5988,11,17,864,10,1.67,1.03,11,1.83,0.75,11,1.83,0.75,0.8,0.78,0.48,0.45,0.0,158.06
5989,24,43,2260,20,1.82,1.08,23,2.09,1.38,23,2.09,1.38,0.91,0.91,0.61,0.59,0.84,217.14
5990,38,49,2283,30,2.14,0.66,38,2.71,0.99,38,2.71,0.99,0.91,0.88,0.52,0.48,0.01,215.96
5991,42,56,2743,34,2.43,1.34,42,3.0,1.57,40,2.86,1.56,0.84,0.79,0.46,0.42,0.0,201.31
5992,34,48,2087,27,2.25,1.66,33,2.75,1.42,33,2.75,1.42,0.99,0.98,0.53,0.5,0.02,219.6
5993,39,56,2592,29,2.07,1.38,37,2.64,1.45,36,2.57,1.4,0.96,0.94,0.47,0.44,0.02,208.63
5994,44,69,3976,31,2.38,1.33,40,3.08,1.38,44,3.38,2.1,0.9,0.84,0.47,0.43,0.15,203.73
5995,43,62,3211,36,3.27,2.0,41,3.73,2.57,41,3.73,2.57,0.94,0.92,0.42,0.39,0.12,192.92
5996,26,34,1452,22,2.44,2.3,25,2.78,2.44,25,2.78,2.44,1.0,1.0,0.42,0.4,0.0,202.66
5997,35,75,4440,28,1.87,1.19,35,2.33,0.9,35,2.33,0.9,0.84,0.84,0.42,0.4,0.52,192.22
5998,58,97,5639,37,2.64,1.22,49,3.5,1.45,56,4.0,2.66,0.83,0.8,0.35,0.32,0.13,206.56
5999,45,75,4353,29,2.9,1.52,36,3.6,1.58,43,4.3,2.75,0.83,0.81,0.42,0.41,0.14,198.6
6000,61,79,3514,48,3.43,1.16,61,4.36,1.69,60,4.29,1.59,0.93,0.92,0.35,0.33,0.01,210.08
6001,33,44,2008,32,3.2,1.62,33,3.3,1.83,33,3.3,1.83,0.91,0.89,0.41,0.38,0.44,199.67
6002,48,80,4566,37,2.47,1.06,45,3.0,1.41,44,2.93,1.1,0.74,0.71,0.38,0.36,0.16,183.44
6003,43,57,2727,36,2.4,1.5,42,2.8,1.37,42,2.8,1.52,0.83,0.81,0.51,0.46,0.0,205.56
6004,41,65,3109,39,3.0,1.15,41,3.15,1.34,41,3.15,1.34,0.96,0.92,0.39,0.36,0.02,227.5
6005,49,67,2984,38,2.38,1.02,47,2.94,1.06,47,2.94,1.06,0.94,0.92,0.41,0.36,0.03,218.27
6006,49,66,3876,36,3.0,1.65,44,3.67,1.37,44,3.67,1.37,0.89,0.84,0.38,0.34,0.02,192.47
6007,39,69,3986,28,2.15,1.28,30,2.31,1.55,38,2.92,2.29,0.79,0.76,0.5,0.47,0.26,183.8
6008,32,65,3628,26,2.0,1.35,31,2.38,1.45,32,2.46,1.39,0.8,0.77,0.48,0.45,0.38,196.68
6009,25,32,1381,19,2.11,0.78,23,2.56,0.88,22,2.44,0.73,0.97,0.96,0.52,0.5,0.09,216.82
6010,31,46,1937,27,2.45,1.44,31,2.82,1.25,31,2.82,1.25,0.97,0.97,0.6,0.58,0.02,225.06
6011,40,60,2848,32,2.29,1.49,38,2.71,1.49,40,2.86,1.88,0.95,0.93,0.4,0.39,0.02,206.18
6012,24,35,1508,19,2.38,1.19,24,3.0,1.51,24,3.0,1.51,0.98,0.96,0.48,0.47,0.01,207.55
6013,116,253,19409,40,2.67,1.05,43,2.87,1.06,112,7.47,6.41,0.6,0.58,0.43,0.4,0.44,153.36
6014,95,211,16133,32,2.91,1.45,34,3.09,1.81,90,8.18,5.72,0.52,0.49,0.47,0.44,0.48,151.91
6015,48,72,3421,35,2.33,0.98,44,2.93,1.03,48,3.2,1.47,0.94,0.93,0.42,0.4,0.02,196.6
6016,39,56,2725,33,2.36,1.22,37,2.64,1.08,38,2.71,1.27,0.86,0.83,0.51,0.49,0.09,217.07
6017,52,104,5560,40,2.86,1.96,48,3.43,2.06,52,3.71,2.27,0.78,0.76,0.47,0.46,0.61,196.06
6018,44,57,2956,33,2.54,1.05,42,3.23,1.01,42,3.23,0.83,0.88,0.82,0.4,0.38,0.09,222.46
6019,48,76,4146,34,2.27,1.44,41,2.73,1.53,46,3.07,1.79,0.78,0.75,0.48,0.46,0.22,212.47
6020,39,58,2797,37,2.85,1.21,37,2.85,1.21,38,2.92,1.26,0.9,0.87,0.55,0.53,0.26,202.89
6021,44,58,3057,36,2.77,1.01,39,3.0,1.47,44,3.38,1.8,0.85,0.83,0.48,0.46,0.03,169.78
6022,54,87,4258,34,2.43,1.22,48,3.43,2.03,52,3.71,2.23,0.93,0.92,0.38,0.37,0.11,209.56
6023,43,60,3176,30,2.31,1.03,35,2.69,1.18,43,3.31,2.81,0.85,0.83,0.5,0.48,0.09,206.01
6024,16,22,1125,13,2.17,1.33,14,2.33,1.03,16,2.67,1.21,0.84,0.83,0.49,0.47,0.11,184.88
6025,32,58,3339,22,1.83,0.94,28,2.33,1.37,31,2.58,1.88,0.9,0.9,0.56,0.55,0.16,191.51
6026,54,82,4580,39,3.0,1.78,46,3.54,1.98,52,4.0,2.55,0.78,0.75,0.53,0.52,0.33,200.01
6027,28,42,1809,22,2.0,1.26,27,2.45,1.13,27,2.45,1.13,0.94,0.95,0.48,0.45,0.01,206.71
6028,33,49,2049,25,1.92,0.64,33,2.54,0.97,33,2.54,0.97,0.96,0.95,0.46,0.45,0.0,239.5
6029,68,95,6365,47,2.76,1.44,60,3.53,2.0,66,3.88,2.23,0.81,0.77,0.43,0.39,0.09,198.74
6030,51,80,4885,38,2.92,1.38,45,3.46,1.51,48,3.69,1.44,0.82,0.72,0.39,0.36,0.19,181.52
6031,45,73,4272,35,2.5,1.29,40,2.86,1.17,44,3.14,1.41,0.81,0.76,0.42,0.37,0.13,195.78
6032,51,68,3062,43,3.07,1.38,49,3.5,1.34,50,3.57,1.45,0.96,0.96,0.41,0.38,0.01,205.88
6033,63,119,7575,40,2.5,1.1,47,2.94,1.48,61,3.81,3.49,0.84,0.82,0.5,0.48,0.19,200.82
6034,35,56,3272,29,2.9,1.1,29,2.9,1.1,35,3.5,1.96,0.87,0.86,0.4,0.38,0.14,180.76
6035,45,88,5476,31,2.58,1.16,37,3.08,1.38,43,3.58,1.16,0.75,0.7,0.41,0.38,0.14,205.94
6036,53,96,5045,44,2.93,0.96,49,3.27,1.22,50,3.33,1.11,0.87,0.85,0.41,0.39,0.18,187.35
6037,47,72,3143,38,2.53,1.06,46,3.07,1.53,46,3.07,1.53,0.95,0.94,0.49,0.48,0.03,224.81
6038,34,49,2324,24,2.0,1.48,33,2.75,1.82,34,2.83,1.85,0.94,0.92,0.45,0.42,0.01,195.66
6039,19,28,1200,17,1.89,0.93,19,2.11,0.78,19,2.11,0.78,0.97,0.97,0.42,0.39,0.02,212.83
6040,40,60,2636,32,2.46,1.05,39,3.0,1.15,39,3.0,1.15,0.96,0.96,0.38,0.35,0.04,169.5
6041,46,69,4043,30,3.0,1.89,37,3.7,2.31,44,4.4,3.44,0.77,0.71,0.51,0.49,0.38,215.43
6042,28,47,2072,23,1.92,1.31,27,2.25,1.14,27,2.25,1.14,0.97,0.97,0.46,0.43,0.01,167.53
6043,26,45,2062,21,2.33,0.71,26,2.89,1.05,26,2.89,1.05,0.82,0.76,0.41,0.37,0.06,197.39
6044,19,29,1254,14,1.56,1.94,19,2.11,2.09,19,2.11,2.09,0.96,0.95,0.57,0.56,0.11,243.74
6045,30,51,2891,27,2.45,1.29,28,2.55,1.21,30,2.73,1.42,0.8,0.75,0.57,0.57,0.17,223.89
6046,29,39,1716,25,2.27,1.1,29,2.64,0.92,29,2.64,0.92,0.95,0.95,0.32,0.3,0.0,202.81
6047,30,43,1917,22,2.0,1.18,30,2.73,1.19,30,2.73,1.19,0.94,0.93,0.39,0.36,0.0,223.42
6048,22,34,1761,22,2.2,0.79,22,2.2,0.79,22,2.2,0.79,0.91,0.86,0.47,0.45,6.1,177.56
6049,27,41,1904,22,1.83,1.47,27,2.25,1.42,27,2.25,1.42,0.97,0.96,0.49,0.46,0.05,229.76
6050,30,45,2004,26,1.86,1.23,30,2.14,1.03,30,2.14,1.03,0.97,0.96,0.51,0.5,0.01,221.65
6051,19,28,1172,15,1.5,0.85,19,1.9,0.57,19,1.9,0.57,1.0,1.0,0.55,0.53,0.0,224.5
6052,25,34,1680,23,2.3,1.42,25,2.5,1.27,25,2.5,1.27,0.76,0.68,0.51,0.45,0.03,227.32
6053,37,53,2331,31,2.21,1.48,37,2.64,1.6,37,2.64,1.6,0.88,0.86,0.51,0.5,0.02,228.13
6054,34,60,3556,26,2.17,1.75,29,2.42,1.51,34,2.83,2.37,0.88,0.86,0.66,0.65,0.67,221.71
6055,15,20,1060,13,1.86,0.69,14,2.0,0.82,15,2.14,0.9,0.84,0.81,0.55,0.55,0.0,212.19
6056,22,26,1358,18,2.25,0.46,18,2.25,0.46,21,2.62,0.74,0.65,0.61,0.48,0.47,0.0,197.04
6057,24,35,1814,17,1.7,1.06,22,2.2,1.03,24,2.4,1.17,0.86,0.85,0.45,0.42,0.03,186.02
6058,23,42,2456,20,2.0,0.67,21,2.1,0.74,23,2.3,0.95,0.87,0.85,0.6,0.58,0.16,212.86
6059,23,32,1628,22,2.44,1.33,22,2.44,1.33,22,2.44,1.33,0.85,0.83,0.51,0.5,0.08,207.79
6060,28,60,4428,15,2.5,1.38,15,2.5,1.38,27,4.5,3.56,0.58,0.54,0.55,0.55,0.49,162.38
6061,25,46,2803,17,1.89,1.17,20,2.22,1.2,24,2.67,1.66,0.69,0.66,0.4,0.37,0.83,144.45
6062,23,32,2353,21,2.1,1.1,23,2.3,1.06,23,2.3,1.06,0.94,0.88,0.5,0.45,0.0,212.21
6063,22,29,1400,20,2.22,0.83,22,2.44,0.88,22,2.44,0.88,0.91,0.91,0.38,0.35,0.07,169.51
6064,27,45,2006,22,2.2,1.23,27,2.7,1.16,27,2.7,1.16,0.88,0.89,0.39,0.35,0.23,159.04
6065,40,51,2184,31,3.88,1.64,34,4.25,1.75,34,4.25,1.75,0.9,0.91,0.39,0.38,0.02,219.0
6066,39,62,3326,32,2.91,1.58,35,3.18,1.66,38,3.45,2.07,0.87,0.85,0.39,0.37,0.06,192.36
6067,33,43,1856,29,3.22,2.22,32,3.56,2.01,32,3.56,2.01,0.97,0.97,0.35,0.32,0.05,207.85
6068,52,65,3245,42,3.0,1.24,46,3.29,1.27,50,3.57,1.6,0.88,0.85,0.44,0.41,0.05,201.58
6069,35,41,2075,26,2.6,1.84,31,3.1,1.52,33,3.3,1.89,0.86,0.8,0.43,0.42,0.0,187.9
6070,54,70,3793,45,3.75,1.54,45,3.75,1.48,51,4.25,2.26,0.82,0.76,0.36,0.35,0.05,193.1
6071,26,32,1480,22,2.44,1.33,26,2.89,1.9,26,2.89,1.9,0.97,0.95,0.58,0.54,0.0,193.06
6072,40,58,3215,34,3.09,1.38,35,3.18,1.47,39,3.55,1.86,0.86,0.84,0.51,0.47,0.21,174.88
6073,35,45,1879,29,2.42,1.16,35,2.92,1.51,35,2.92,1.51,0.95,0.95,0.45,0.44,0.0,239.21
6074,20,31,1310,19,2.38,1.06,20,2.5,0.93,20,2.5,0.93,0.88,0.88,0.4,0.38,1.57,208.7
6075,45,74,3873,40,3.33,2.02,42,3.5,2.15,45,3.75,2.38,0.65,0.62,0.48,0.45,0.62,209.6
6076,15,18,1159,14,2.8,0.45,15,3.0,0.71,15,3.0,0.71,0.88,0.79,0.44,0.37,0.0,197.78
6077,20,28,1172,19,2.38,1.51,19,2.38,1.51,19,2.38,1.51,0.96,0.95,0.44,0.43,0.02,234.04
6078,24,35,1734,20,2.0,0.94,24,2.4,0.84,24,2.4,0.84,0.82,0.8,0.43,0.4,1.67,207.55
6079,49,65,3629,40,3.64,1.75,44,4.0,1.84,47,4.27,2.2,0.81,0.73,0.34,0.3,0.07,192.36
6080,16,42,2652,15,1.88,0.83,15,1.88,0.83,16,2.0,0.93,0.79,0.77,0.64,0.62,0.33,206.15
6081,8,11,464,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,1.0,1.0,0.36,0.34,0.06,249.33
6082,15,20,940,14,2.0,1.0,15,2.14,1.07,15,2.14,1.07,0.86,0.86,0.5,0.49,0.0,202.99
6083,19,31,1316,17,2.12,0.83,19,2.38,0.92,19,2.38,0.92,1.0,1.0,0.48,0.47,0.44,221.0
6084,8,12,540,7,1.4,0.55,8,1.6,0.89,8,1.6,0.89,1.0,1.0,0.54,0.5,0.02,160.53
6085,6,7,436,5,2.5,0.71,5,2.5,0.71,6,3.0,0.0,0.62,0.6,0.29,0.3,0.16,183.17
6086,19,25,1074,16,1.78,0.83,19,2.11,1.05,19,2.11,1.05,0.98,0.98,0.51,0.49,0.0,211.79
6087,13,15,656,10,1.67,0.52,13,2.17,0.98,12,2.0,0.63,1.0,1.0,0.5,0.49,0.0,228.04
6088,27,29,1386,19,2.38,0.92,24,3.0,1.2,25,3.12,1.36,0.91,0.88,0.42,0.39,0.0,214.47
6089,28,36,1576,26,2.6,1.26,28,2.8,1.23,27,2.7,1.16,1.0,1.0,0.5,0.47,0.0,204.7
6090,21,26,1248,20,2.5,1.31,21,2.62,1.6,21,2.62,1.6,0.83,0.8,0.48,0.47,0.0,201.9
6091,14,21,1004,12,2.0,0.89,14,2.33,0.82,14,2.33,0.82,0.77,0.74,0.51,0.49,0.05,194.22
6092,11,14,572,10,3.33,0.58,11,3.67,0.58,11,3.67,0.58,0.93,0.94,0.43,0.42,0.0,214.44
6093,15,18,838,11,1.83,0.75,15,2.5,0.55,15,2.5,0.55,0.94,0.92,0.36,0.32,0.0,197.81
6094,18,22,912,14,2.0,1.15,18,2.57,1.13,18,2.57,1.13,0.94,0.95,0.46,0.45,0.02,245.5
6095,16,21,909,14,2.0,0.58,15,2.14,0.38,15,2.14,0.38,0.86,0.85,0.44,0.43,0.04,199.86
6096,22,27,1169,21,2.33,1.5,22,2.44,1.42,22,2.44,1.42,0.91,0.9,0.45,0.42,0.0,220.17
6097,13,19,808,10,1.67,0.82,13,2.17,0.98,13,2.17,0.98,1.0,1.0,0.38,0.37,0.0,196.89
6098,15,20,828,13,2.17,0.98,15,2.5,1.05,15,2.5,1.05,1.0,1.0,0.47,0.46,0.0,241.02
6099,23,34,1540,20,2.0,0.47,21,2.1,0.57,22,2.2,0.63,0.9,0.9,0.44,0.43,0.08,222.92
6100,6,19,1464,4,1.0,0.82,5,1.25,0.5,6,1.5,0.58,0.5,0.5,0.62,0.62,0.42,117.75
6101,5,8,320,5,1.67,1.15,5,1.67,1.15,5,1.67,1.15,1.0,1.0,0.57,0.57,0.01,246.78
6102,10,15,750,9,2.25,0.96,10,2.5,1.29,10,2.5,1.29,0.82,0.8,0.55,0.53,0.3,176.06
6103,15,26,1472,12,2.0,1.26,14,2.33,1.03,14,2.33,1.03,0.86,0.85,0.56,0.54,0.19,185.11
6104,15,35,2356,11,1.83,1.33,12,2.0,1.1,15,2.5,1.22,0.8,0.78,0.5,0.48,0.38,181.82
6105,8,8,332,8,2.0,0.82,8,2.0,0.82,8,2.0,0.82,1.0,1.0,0.58,0.57,0.0,252.75
6106,10,12,508,10,1.67,0.82,10,1.67,0.82,10,1.67,0.82,1.0,1.0,0.61,0.59,0.0,232.83
6107,18,24,1351,16,2.67,1.51,16,2.67,1.51,18,3.0,1.67,0.8,0.77,0.49,0.49,0.06,226.06
6108,20,25,1056,15,1.5,0.53,20,2.0,0.82,20,2.0,0.82,1.0,1.0,0.49,0.48,0.0,241.2
6109,14,18,744,14,1.75,0.89,14,1.75,0.89,14,1.75,0.89,1.0,1.0,0.62,0.61,0.04,217.17
6110,17,33,1808,16,2.29,0.95,16,2.29,0.95,17,2.43,1.27,0.9,0.88,0.35,0.34,0.12,185.98
6111,22,29,1268,18,2.57,0.98,21,3.0,1.63,21,3.0,1.63,0.98,0.97,0.4,0.39,0.0,217.44
6112,14,19,840,11,1.38,0.92,14,1.75,1.16,14,1.75,1.16,0.85,0.84,0.72,0.7,0.0,238.36
6113,32,49,2712,26,2.36,1.36,29,2.64,1.29,31,2.82,1.4,0.83,0.82,0.53,0.52,0.1,222.5
6114,33,53,2815,23,2.56,0.53,29,3.22,0.83,32,3.56,1.24,0.84,0.79,0.36,0.32,0.12,205.32
6115,52,66,2926,41,2.93,1.27,51,3.64,1.91,51,3.64,1.91,0.92,0.89,0.42,0.4,0.0,230.86
6116,43,59,2783,35,2.33,1.63,41,2.73,1.58,42,2.8,1.61,0.94,0.92,0.43,0.42,0.04,238.92
6117,43,56,2407,37,2.47,1.55,42,2.8,1.74,42,2.8,1.74,0.94,0.94,0.45,0.43,0.0,216.75
6118,44,54,2562,32,2.13,1.36,42,2.8,1.82,41,2.73,1.79,0.89,0.87,0.44,0.4,0.17,204.45
6119,34,73,3092,26,2.0,1.29,33,2.54,1.71,32,2.46,1.61,0.99,0.98,0.53,0.51,2.42,236.27
6120,46,61,2637,34,2.62,1.33,46,3.54,1.13,45,3.46,1.2,0.97,0.96,0.35,0.33,0.0,223.69
6121,60,79,4705,50,3.33,2.53,55,3.67,2.61,59,3.93,2.79,0.85,0.77,0.44,0.39,0.15,198.43
6122,43,54,2324,34,2.62,1.5,43,3.31,1.44,42,3.23,1.36,0.98,0.99,0.47,0.45,0.0,219.79
6123,40,60,2893,32,3.2,1.81,39,3.9,2.13,40,4.0,2.26,0.82,0.77,0.44,0.41,0.39,216.26
6124,38,55,2303,30,2.5,1.17,38,3.17,1.53,38,3.17,1.53,0.97,0.98,0.45,0.44,0.04,232.16
6125,25,37,1686,21,2.33,1.5,24,2.67,1.22,24,2.67,1.22,0.92,0.89,0.38,0.37,0.01,193.26
6126,39,64,3130,35,2.5,1.02,39,2.79,1.12,39,2.79,1.12,0.89,0.87,0.36,0.34,0.15,202.95
6127,34,49,2536,31,2.07,1.03,33,2.2,1.08,34,2.27,1.16,0.92,0.88,0.55,0.51,0.01,213.39
6128,21,36,1978,17,1.7,1.06,21,2.1,0.74,21,2.1,0.74,0.83,0.78,0.42,0.38,0.71,207.38
6129,27,40,1735,22,2.2,0.79,26,2.6,0.97,26,2.6,0.97,0.98,0.98,0.38,0.35,0.01,215.32
6130,23,33,1549,19,1.9,1.2,23,2.3,1.42,23,2.3,1.42,0.96,0.92,0.51,0.46,0.04,202.06
6131,48,66,3399,38,2.53,1.19,44,2.93,1.33,46,3.07,1.44,0.88,0.85,0.45,0.42,0.12,202.91
6132,38,51,2248,31,2.58,1.08,38,3.17,1.03,38,3.17,1.03,0.91,0.88,0.4,0.37,0.0,209.26
6133,42,51,3486,40,3.33,1.37,42,3.5,1.45,41,3.42,1.38,0.91,0.83,0.43,0.42,0.01,216.47
6134,52,67,2976,46,3.54,1.33,52,4.0,2.04,51,3.92,2.06,0.94,0.92,0.34,0.31,0.0,215.8
6135,45,58,2685,40,2.67,1.05,43,2.87,0.99,43,2.87,0.99,0.91,0.87,0.35,0.32,0.0,216.41
6136,31,43,1856,27,3.0,1.87,30,3.33,2.0,30,3.33,2.0,1.0,1.0,0.49,0.46,2.04,233.35
6137,43,72,3291,32,2.91,2.51,43,3.91,2.66,42,3.82,2.64,0.94,0.91,0.46,0.43,0.1,228.19
6138,45,58,2583,35,2.33,1.11,44,2.93,1.44,44,2.93,1.44,0.96,0.95,0.38,0.36,0.0,205.88
6139,42,54,2517,33,2.75,1.36,42,3.5,1.62,41,3.42,1.68,0.96,0.94,0.34,0.31,0.0,227.64
6140,60,84,3720,45,3.0,1.56,58,3.87,1.68,57,3.8,1.7,0.88,0.88,0.39,0.36,0.05,208.18
6141,37,59,3035,31,2.82,1.6,35,3.18,1.72,36,3.27,1.74,0.89,0.87,0.31,0.29,0.24,213.3
6142,48,78,3658,36,2.57,0.94,47,3.36,1.01,48,3.43,1.02,0.91,0.91,0.38,0.36,0.24,220.43
6143,44,55,2581,34,2.83,1.47,43,3.58,1.83,43,3.58,1.83,0.97,0.93,0.45,0.42,0.02,225.17
6144,46,85,4740,36,2.57,1.02,41,2.93,1.33,44,3.14,1.66,0.9,0.88,0.54,0.52,0.1,232.26
6145,63,86,3954,47,3.13,1.19,60,4.0,1.77,60,4.0,1.77,0.94,0.91,0.38,0.36,0.04,209.2
6146,43,72,4294,33,2.2,1.21,35,2.33,0.9,42,2.8,1.47,0.82,0.79,0.42,0.4,0.28,202.11
6147,46,61,2945,40,2.67,1.23,43,2.87,1.25,45,3.0,1.36,0.9,0.86,0.54,0.52,0.03,232.4
6148,29,44,2465,24,1.85,0.9,29,2.23,1.01,29,2.23,1.01,0.96,0.91,0.49,0.44,0.0,226.46
6149,24,44,2340,20,1.82,0.75,23,2.09,0.7,24,2.18,0.75,0.88,0.86,0.53,0.52,0.13,204.15
6150,44,87,5949,21,2.1,1.2,29,2.9,1.37,43,4.3,2.71,0.65,0.62,0.39,0.37,0.47,186.49
6151,30,43,1855,26,2.17,0.83,30,2.5,0.9,30,2.5,0.9,0.98,0.98,0.55,0.53,0.0,220.21
6152,26,35,1985,24,2.4,1.07,26,2.6,0.97,26,2.6,0.97,0.82,0.76,0.43,0.39,0.1,225.39
6153,20,25,1095,17,1.89,0.6,19,2.11,0.93,19,2.11,0.93,0.91,0.89,0.55,0.52,0.0,217.87
6154,38,54,2316,33,2.54,1.2,38,2.92,1.55,39,3.0,1.73,1.0,1.0,0.46,0.44,0.01,219.24
6155,23,31,1377,20,2.5,1.07,22,2.75,1.04,22,2.75,1.04,0.91,0.9,0.4,0.37,0.0,215.36
6156,38,51,2173,29,2.42,1.38,38,3.17,1.53,37,3.08,1.62,0.99,0.98,0.49,0.47,0.0,226.35
6157,62,104,7474,33,2.75,1.54,34,2.83,1.34,60,5.0,3.86,0.6,0.57,0.56,0.56,0.22,192.45
6158,85,173,12612,39,3.25,1.48,39,3.25,1.36,81,6.75,4.99,0.64,0.61,0.5,0.49,0.35,169.33
6159,39,58,3308,30,2.5,1.73,33,2.75,1.82,38,3.17,2.08,0.83,0.79,0.48,0.47,0.12,188.08
6160,32,47,2103,27,1.93,1.21,32,2.29,1.27,31,2.21,1.12,0.95,0.94,0.43,0.4,0.01,212.11
6161,47,68,3472,35,2.33,1.23,43,2.87,1.13,46,3.07,1.53,0.9,0.87,0.37,0.36,0.12,201.97
6162,34,45,2109,28,2.15,0.9,34,2.62,0.96,34,2.62,0.96,0.81,0.77,0.4,0.37,0.67,215.03
