id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5859,25,39,2122,20,1.82,1.08,24,2.18,1.25,25,2.27,1.35,0.8,0.78,0.61,0.58,0.27,223.88
5860,40,66,3477,27,2.25,1.6,30,2.5,1.45,39,3.25,2.18,0.74,0.72,0.51,0.5,1.02,230.13
5861,54,78,3024,32,2.67,1.23,31,2.58,1.08,54,4.5,3.06,0.64,0.64,0.43,0.42,5.55,235.26
5862,45,70,2788,30,2.73,1.1,28,2.55,1.04,45,4.09,2.66,0.66,0.68,0.46,0.44,0.61,227.4
5863,61,97,5466,41,2.73,1.39,45,3.0,1.25,60,4.0,1.93,0.7,0.66,0.47,0.44,0.11,199.28
5864,46,64,3448,29,2.23,1.42,36,2.77,1.48,44,3.38,1.76,0.71,0.68,0.42,0.37,0.79,208.08
5865,53,70,2889,35,2.5,1.29,41,2.93,1.21,50,3.57,2.03,0.79,0.79,0.5,0.46,1.09,235.21
5866,45,62,2416,26,2.36,1.75,26,2.36,2.01,45,4.09,3.18,0.53,0.53,0.52,0.51,2.4,231.65
5867,46,94,4912,28,2.55,1.57,35,3.18,1.66,43,3.91,1.97,0.73,0.74,0.49,0.47,3.7,226.12
5868,49,113,6405,33,2.36,0.74,33,2.36,1.08,45,3.21,1.63,0.62,0.62,0.47,0.44,3.13,205.64
5869,46,69,2866,32,2.67,1.3,32,2.67,1.61,44,3.67,2.99,0.77,0.76,0.44,0.41,3.33,217.6
5870,36,51,2020,25,2.78,0.97,27,3.0,1.0,35,3.89,1.17,0.63,0.65,0.54,0.52,4.32,234.02
5871,51,74,4132,32,2.67,1.37,33,2.75,1.29,48,4.0,2.49,0.66,0.59,0.48,0.47,1.31,220.72
5872,31,45,1908,23,1.92,1.0,27,2.25,1.29,29,2.42,1.16,0.86,0.86,0.49,0.46,0.08,223.2
5873,52,70,2996,45,3.0,1.31,47,3.13,1.41,50,3.33,1.68,0.87,0.88,0.49,0.46,1.58,221.05
5874,38,53,2381,30,2.5,1.51,34,2.83,1.4,38,3.17,1.64,0.85,0.84,0.4,0.37,1.69,198.2
5875,58,94,3933,31,2.38,1.39,37,2.85,1.46,53,4.08,3.55,0.75,0.74,0.46,0.45,2.48,217.82
5876,49,69,2918,35,2.69,1.6,42,3.23,1.64,49,3.77,2.17,0.85,0.84,0.49,0.46,2.23,230.36
5877,36,54,2220,27,2.45,0.82,27,2.45,0.82,33,3.0,1.48,0.69,0.7,0.46,0.43,3.19,218.56
5878,35,48,2793,25,3.12,1.13,30,3.75,1.58,34,4.25,2.55,0.84,0.77,0.45,0.39,0.04,220.43
5879,49,73,3054,36,2.4,0.91,43,2.87,1.19,48,3.2,1.21,0.77,0.77,0.44,0.41,5.08,216.3
5880,38,60,2500,30,3.0,1.7,33,3.3,2.11,37,3.7,2.67,0.84,0.86,0.42,0.4,1.4,210.2
5881,37,59,2356,27,2.25,1.42,30,2.5,1.83,36,3.0,2.52,0.82,0.83,0.57,0.56,4.47,238.46
5882,26,37,1573,22,1.83,0.83,25,2.08,0.79,26,2.17,0.94,0.88,0.89,0.53,0.51,0.24,231.8
5883,30,43,1943,25,1.92,0.95,27,2.08,1.04,28,2.15,1.07,0.82,0.81,0.55,0.53,0.0,203.5
5884,31,39,1576,20,2.86,1.07,20,2.86,0.9,30,4.29,1.8,0.46,0.48,0.57,0.54,4.29,233.54
5885,28,42,3016,21,2.33,1.22,24,2.67,1.66,26,2.89,1.83,0.9,0.83,0.47,0.43,5.38,209.16
5886,19,28,1184,15,1.88,0.99,18,2.25,0.71,19,2.38,0.92,0.92,0.93,0.35,0.33,0.0,191.08
5887,24,28,2171,19,2.11,1.69,21,2.33,1.66,23,2.56,1.88,0.88,0.82,0.65,0.59,0.0,230.37
5888,22,32,1392,20,2.0,1.05,22,2.2,1.4,22,2.2,1.4,0.98,0.97,0.48,0.45,0.01,167.09
5889,22,29,1185,19,2.71,0.95,19,2.71,0.95,22,3.14,1.86,0.79,0.79,0.4,0.38,0.01,189.37
5890,25,41,1584,20,2.86,1.46,17,2.43,1.27,25,3.57,2.23,0.49,0.51,0.42,0.41,11.02,221.8
5891,22,29,1256,19,1.9,1.1,22,2.2,0.92,22,2.2,0.92,0.93,0.94,0.54,0.51,0.01,199.53
5892,11,14,608,9,3.0,0.0,10,3.33,0.58,10,3.33,0.58,0.93,0.94,0.5,0.45,0.01,234.61
5893,45,65,2720,34,2.83,1.03,39,3.25,1.14,41,3.42,1.51,0.83,0.84,0.41,0.39,1.17,206.59
5894,28,45,1789,18,1.8,0.79,21,2.1,0.99,27,2.7,1.57,0.68,0.67,0.57,0.55,6.47,220.56
5895,41,68,3182,31,2.58,1.31,32,2.67,1.37,39,3.25,2.34,0.7,0.69,0.5,0.46,7.5,204.81
5896,30,40,1816,25,2.27,1.1,26,2.36,1.29,28,2.55,1.51,0.85,0.82,0.48,0.44,2.05,199.85
5897,30,38,1623,22,2.44,1.42,25,2.78,1.3,30,3.33,1.41,0.68,0.69,0.47,0.45,6.68,196.69
5898,16,20,840,15,2.14,0.9,15,2.14,0.9,15,2.14,0.9,0.88,0.88,0.52,0.5,0.0,199.17
5899,32,40,2259,25,3.12,0.64,25,3.12,0.64,30,3.75,1.83,0.82,0.75,0.39,0.36,2.83,229.08
5900,38,49,2245,28,2.33,1.5,28,2.33,1.44,36,3.0,2.22,0.78,0.75,0.49,0.45,1.46,204.51
5901,42,56,2416,31,2.82,1.17,34,3.09,1.22,40,3.64,1.21,0.69,0.71,0.4,0.36,0.71,205.29
5902,27,36,1561,23,2.56,0.88,26,2.89,0.93,26,2.89,0.93,0.91,0.9,0.3,0.31,0.07,222.16
5903,31,39,1620,22,1.83,1.11,27,2.25,1.36,29,2.42,1.44,0.88,0.89,0.6,0.59,1.27,235.59
5904,44,58,2248,25,2.5,1.08,26,2.6,1.17,41,4.1,3.31,0.63,0.64,0.57,0.55,3.2,241.72
5905,35,52,2337,25,2.5,1.08,29,2.9,0.99,35,3.5,2.17,0.85,0.84,0.49,0.43,4.88,212.28
5906,27,37,1709,20,2.86,1.21,22,3.14,1.35,26,3.71,1.5,0.68,0.66,0.46,0.45,2.24,225.44
5907,58,83,3313,31,2.07,0.96,37,2.47,1.19,56,3.73,1.83,0.67,0.67,0.42,0.41,6.67,221.16
5908,44,59,2301,26,2.6,1.17,27,2.7,1.16,43,4.3,2.75,0.6,0.6,0.52,0.51,5.76,229.74
5909,24,32,1561,20,2.0,0.67,23,2.3,0.95,24,2.4,0.97,0.76,0.74,0.54,0.5,0.61,205.16
5910,22,31,1327,19,1.9,0.88,19,1.9,0.88,22,2.2,1.03,0.79,0.8,0.49,0.46,5.2,190.02
5911,48,99,6326,30,2.5,1.17,32,2.67,0.98,47,3.92,2.61,0.63,0.58,0.52,0.52,0.89,219.54
5912,25,54,3544,15,1.88,0.99,17,2.12,0.83,24,3.0,1.31,0.61,0.6,0.49,0.48,3.33,180.3
5913,19,29,1351,14,1.75,0.71,19,2.38,0.74,19,2.38,0.74,0.96,0.95,0.38,0.34,0.03,147.17
5914,22,27,1429,17,2.43,0.79,20,2.86,0.38,21,3.0,0.58,0.82,0.8,0.47,0.4,0.01,199.04
5915,24,36,1464,16,2.0,1.07,17,2.12,0.99,21,2.62,1.3,0.73,0.74,0.5,0.47,5.12,207.18
5916,33,67,4227,24,3.0,1.93,23,2.88,1.64,31,3.88,2.36,0.56,0.56,0.42,0.4,0.19,184.34
5917,45,77,4786,29,3.22,1.3,30,3.33,1.41,43,4.78,1.92,0.49,0.44,0.39,0.39,0.96,175.32
5918,41,61,2672,21,2.33,1.41,24,2.67,1.32,38,4.22,3.67,0.63,0.63,0.47,0.45,3.4,190.89
5919,60,97,5408,29,3.22,1.48,24,2.67,1.12,58,6.44,3.24,0.46,0.47,0.53,0.53,1.35,217.45
5920,45,84,5942,18,2.25,0.89,16,2.0,0.93,42,5.25,3.77,0.54,0.52,0.58,0.54,1.29,202.84
5921,16,17,688,13,2.17,0.41,13,2.17,0.41,16,2.67,1.03,0.71,0.73,0.51,0.49,0.0,252.5
5922,25,33,1359,18,1.8,1.03,22,2.2,1.4,25,2.5,1.43,0.71,0.71,0.56,0.55,3.02,194.92
5923,18,24,982,12,2.0,1.1,14,2.33,1.37,18,3.0,2.0,0.76,0.76,0.52,0.48,2.51,209.96
5924,15,33,1373,12,1.71,0.95,15,2.14,0.9,15,2.14,0.9,0.9,0.93,0.45,0.42,0.24,211.79
5925,21,26,1049,15,1.88,1.13,16,2.0,1.2,21,2.62,1.77,0.77,0.78,0.55,0.54,1.28,220.54
5926,22,27,1122,21,1.91,0.7,22,2.0,0.77,22,2.0,0.77,0.97,0.98,0.55,0.54,0.01,231.86
5927,33,47,2512,24,2.67,1.22,27,3.0,1.0,31,3.44,1.33,0.72,0.7,0.42,0.39,0.21,163.54
5928,28,34,1438,22,2.0,0.89,24,2.18,0.87,28,2.55,1.37,0.79,0.77,0.58,0.58,1.8,240.49
5929,30,50,2258,26,2.6,1.07,30,3.0,1.25,30,3.0,1.25,0.86,0.85,0.42,0.38,0.37,170.63
5930,18,31,1212,14,2.0,0.82,15,2.14,1.07,18,2.57,1.4,0.75,0.77,0.58,0.57,14.28,231.58
5931,30,38,1508,13,1.62,0.92,16,2.0,0.76,29,3.62,1.85,0.55,0.58,0.46,0.44,3.58,219.71
5932,44,60,3121,31,2.38,1.19,34,2.62,1.26,38,2.92,1.75,0.71,0.72,0.58,0.53,7.36,211.95
5933,26,63,4228,18,2.25,0.89,21,2.62,1.06,26,3.25,1.28,0.68,0.66,0.45,0.46,0.5,214.07
5934,35,48,2581,22,1.83,0.94,22,1.83,0.83,32,2.67,2.23,0.73,0.71,0.59,0.53,0.12,209.15
5935,67,150,10345,31,2.82,1.6,31,2.82,1.47,65,5.91,4.7,0.61,0.6,0.45,0.44,2.45,182.67
5936,29,44,2616,16,1.6,0.97,16,1.6,0.97,29,2.9,2.02,0.57,0.56,0.57,0.54,0.19,154.96
5937,11,14,572,10,2.0,1.0,11,2.2,0.84,10,2.0,1.0,0.9,0.9,0.67,0.66,0.1,238.87
5938,25,31,1456,23,2.56,1.33,24,2.67,1.22,25,2.78,1.2,0.84,0.82,0.42,0.42,0.11,215.1
5939,36,69,3996,22,2.75,1.28,22,2.75,1.28,35,4.38,2.67,0.68,0.66,0.47,0.45,2.2,183.38
5940,19,42,2688,15,1.88,0.83,16,2.0,0.93,19,2.38,1.06,0.78,0.76,0.58,0.58,0.28,212.66
5941,44,59,2909,33,2.75,1.36,35,2.92,1.38,42,3.5,1.62,0.62,0.61,0.4,0.39,0.1,198.74
5942,43,56,2437,33,2.54,0.88,33,2.54,0.88,41,3.15,1.72,0.81,0.82,0.53,0.5,0.78,222.99
5943,47,67,2755,30,2.5,0.67,32,2.67,0.98,46,3.83,1.7,0.61,0.61,0.43,0.4,8.0,214.21
5944,35,48,2189,23,2.3,0.95,27,2.7,1.25,34,3.4,2.01,0.77,0.72,0.43,0.4,2.7,208.06
5945,40,61,2798,34,2.43,1.22,38,2.71,1.2,40,2.86,1.41,0.87,0.87,0.39,0.35,3.65,196.68
5946,39,54,2512,29,2.9,1.66,31,3.1,1.52,39,3.9,2.92,0.82,0.78,0.44,0.41,1.5,208.47
5947,40,81,5072,29,2.23,1.01,37,2.85,1.34,37,2.85,1.21,0.73,0.69,0.52,0.5,0.19,215.87
5948,38,50,2174,27,2.08,1.61,33,2.54,1.81,37,2.85,1.72,0.73,0.74,0.42,0.4,0.01,212.22
5949,72,93,6108,40,2.86,1.03,48,3.43,1.16,67,4.79,2.39,0.66,0.59,0.37,0.3,0.95,214.69
5950,41,62,2517,31,2.21,0.8,38,2.71,0.91,39,2.79,1.19,0.87,0.88,0.53,0.53,2.16,234.19
5951,48,76,3351,36,2.77,1.59,41,3.15,1.46,48,3.69,1.65,0.84,0.84,0.42,0.39,0.56,210.24
5952,29,47,2099,25,2.08,1.08,29,2.42,1.0,29,2.42,1.0,0.88,0.87,0.46,0.43,0.82,185.12
5953,50,74,4020,30,1.88,0.89,41,2.56,1.36,48,3.0,1.86,0.81,0.78,0.46,0.41,0.2,179.49
5954,25,37,1639,21,2.1,1.2,25,2.5,1.58,25,2.5,1.58,0.89,0.87,0.54,0.5,12.01,232.72
5955,36,55,2484,29,2.23,1.64,33,2.54,1.51,34,2.62,1.76,0.9,0.9,0.49,0.47,1.18,209.9
5956,18,26,1102,14,1.56,0.53,18,2.0,0.71,18,2.0,0.71,0.96,0.95,0.64,0.62,0.01,237.52
5957,42,68,4095,28,2.0,1.3,31,2.21,1.37,42,3.0,2.22,0.64,0.6,0.6,0.59,0.34,211.1
5958,26,57,3544,20,2.22,1.09,22,2.44,1.24,26,2.89,2.09,0.71,0.69,0.55,0.54,2.39,200.51
5959,35,50,2274,30,2.73,1.74,33,3.0,1.84,35,3.18,2.23,0.93,0.91,0.47,0.44,0.04,207.86
5960,26,57,2768,22,1.83,1.34,25,2.08,1.16,26,2.17,1.19,0.9,0.88,0.49,0.46,0.27,196.66
5961,40,71,3082,31,2.38,0.87,38,2.92,0.95,40,3.08,1.12,0.86,0.86,0.44,0.41,3.14,209.93
5962,16,27,1128,12,1.5,1.2,16,2.0,1.2,16,2.0,1.2,1.0,1.0,0.58,0.56,0.01,226.72
5963,44,95,6514,26,1.73,1.03,29,1.93,0.96,44,2.93,2.49,0.78,0.78,0.59,0.57,0.19,209.81
5964,39,83,6096,26,2.0,0.71,31,2.38,1.04,38,2.92,2.6,0.74,0.67,0.46,0.43,0.22,195.41
5965,61,93,4291,38,2.38,1.31,42,2.62,1.26,59,3.69,2.63,0.75,0.74,0.56,0.55,2.4,228.42
5966,42,56,2581,30,2.73,1.42,33,3.0,1.61,40,3.64,2.11,0.79,0.79,0.46,0.45,0.81,217.35
5967,36,61,3364,25,1.92,0.95,31,2.38,1.04,36,2.77,1.64,0.84,0.82,0.52,0.5,0.1,218.86
5968,55,114,4743,27,2.08,1.12,34,2.62,1.33,34,2.62,1.61,0.93,0.92,0.34,0.33,2.72,222.5
5969,37,60,2955,28,2.15,1.07,35,2.69,1.11,37,2.85,1.41,0.95,0.92,0.37,0.33,0.02,222.68
5970,44,61,2610,33,2.75,0.97,39,3.25,1.36,43,3.58,1.38,0.82,0.8,0.37,0.35,4.01,221.94
5971,51,88,5154,36,2.25,0.93,43,2.69,1.2,51,3.19,2.01,0.83,0.8,0.42,0.4,0.14,216.08
5972,56,98,4889,35,2.33,1.59,51,3.4,1.68,56,3.73,1.94,0.85,0.85,0.45,0.43,0.19,227.75
5973,32,42,1945,30,2.14,0.77,31,2.21,0.97,32,2.29,0.91,0.86,0.85,0.48,0.43,0.0,204.51
5974,34,51,2226,25,1.92,1.12,33,2.54,1.2,33,2.54,1.2,0.97,0.95,0.43,0.42,0.0,228.37
5975,41,62,2695,29,2.07,1.49,36,2.57,1.5,41,2.93,2.09,0.92,0.9,0.52,0.5,0.01,235.64
5976,41,58,3341,36,3.0,1.21,40,3.33,1.44,41,3.42,1.44,0.89,0.83,0.33,0.3,0.02,178.26
5977,34,48,2055,24,1.85,0.99,33,2.54,1.81,28,2.15,1.21,0.93,0.94,0.53,0.5,0.01,210.28
5978,63,101,5917,33,2.54,1.81,43,3.31,1.7,63,4.85,4.96,0.86,0.84,0.45,0.42,0.13,192.2
5979,75,129,9205,33,2.54,1.27,34,2.62,1.04,70,5.38,3.99,0.61,0.58,0.43,0.41,0.32,160.4
5980,51,90,6280,24,2.4,1.43,27,2.7,1.34,49,4.9,2.77,0.56,0.54,0.51,0.5,0.44,172.74
5981,25,40,1757,23,2.88,1.25,25,3.12,1.13,25,3.12,1.13,0.92,0.95,0.38,0.34,3.22,190.65
5982,48,63,2791,41,2.56,1.31,46,2.88,1.41,47,2.94,1.53,0.9,0.87,0.47,0.44,0.01,205.3
5983,29,42,1842,21,2.33,1.12,28,3.11,1.9,28,3.11,1.9,0.99,0.98,0.48,0.45,0.07,215.77
5984,27,41,1748,20,1.67,0.98,24,2.0,1.04,25,2.08,1.08,0.93,0.94,0.49,0.46,0.03,212.92
5985,39,63,2871,32,2.29,1.2,38,2.71,1.14,39,2.79,1.31,0.86,0.84,0.4,0.35,1.45,220.74
5986,17,22,1060,13,2.17,1.17,17,2.83,2.32,17,2.83,2.32,0.78,0.73,0.46,0.43,0.01,160.04
5987,31,39,1648,27,2.7,1.42,29,2.9,1.37,31,3.1,1.52,0.95,0.96,0.33,0.32,0.01,210.11
5988,27,43,1756,19,1.58,0.79,22,1.83,0.94,25,2.08,1.24,0.81,0.81,0.51,0.49,2.5,187.99
5989,28,40,1745,23,2.09,1.3,28,2.55,1.21,28,2.55,1.21,0.99,0.98,0.48,0.46,0.01,225.76
5990,24,35,1502,21,2.1,1.1,24,2.4,1.07,24,2.4,1.07,0.95,0.93,0.48,0.45,0.0,204.22
5991,26,34,1856,21,2.1,1.37,26,2.6,1.71,26,2.6,1.71,0.94,0.88,0.55,0.5,0.01,230.31
5992,33,47,2180,28,2.15,1.07,31,2.38,0.87,32,2.46,0.88,0.93,0.92,0.47,0.44,1.47,193.32
5993,33,51,2256,26,2.0,1.0,33,2.54,1.51,32,2.46,1.33,1.0,1.0,0.6,0.58,0.14,212.03
5994,45,66,2751,31,2.21,1.05,39,2.79,1.31,43,3.07,1.64,0.79,0.8,0.47,0.45,2.15,208.5
5995,47,67,3073,39,2.79,1.48,45,3.21,1.67,45,3.21,1.48,0.91,0.89,0.42,0.39,0.01,213.64
5996,49,65,2802,44,3.14,1.03,49,3.5,1.16,49,3.5,1.16,0.92,0.91,0.44,0.41,2.5,211.2
5997,42,63,2843,33,2.06,1.12,41,2.56,1.5,41,2.56,1.5,0.94,0.91,0.48,0.44,0.05,228.01
5998,45,66,3558,37,2.85,2.03,45,3.46,2.76,45,3.46,2.76,0.97,0.91,0.46,0.42,0.01,208.2
5999,32,48,2112,24,2.4,1.26,32,3.2,2.1,30,3.0,1.76,1.0,1.0,0.37,0.33,0.0,196.38
6000,41,56,2783,36,3.0,2.0,40,3.33,2.02,40,3.33,2.02,0.93,0.9,0.47,0.44,0.03,212.38
6001,50,70,2922,38,2.92,1.75,44,3.38,1.89,49,3.77,2.24,0.86,0.86,0.45,0.44,2.12,224.04
6002,50,69,2952,33,2.54,1.27,42,3.23,1.01,44,3.38,1.26,0.87,0.85,0.39,0.37,0.78,216.36
6003,45,64,3358,27,2.45,1.04,32,2.91,0.94,42,3.82,2.18,0.83,0.81,0.43,0.42,0.98,234.62
6004,30,56,2354,23,2.3,1.57,29,2.9,1.73,29,2.9,1.73,0.97,0.96,0.46,0.45,1.64,228.17
6005,41,52,2048,25,2.08,1.0,30,2.5,1.09,41,3.42,1.68,0.7,0.71,0.49,0.48,3.79,229.67
6006,22,28,1366,16,1.78,0.83,21,2.33,1.32,22,2.44,1.51,0.82,0.78,0.64,0.62,0.0,241.18
6007,34,46,1966,26,2.0,1.0,30,2.31,1.03,32,2.46,1.13,0.93,0.92,0.6,0.58,0.0,223.24
6008,29,41,1840,24,2.18,0.75,29,2.64,0.5,29,2.64,0.5,0.89,0.88,0.46,0.44,0.12,239.21
6009,33,44,2257,29,2.64,1.29,32,2.91,1.22,33,3.0,1.18,0.86,0.8,0.43,0.38,0.01,198.98
6010,41,52,2197,34,2.83,1.47,37,3.08,1.44,41,3.42,2.11,0.85,0.84,0.48,0.46,0.0,237.08
6011,38,51,2232,31,2.38,0.77,36,2.77,0.83,36,2.77,0.83,0.96,0.96,0.42,0.39,0.0,204.21
6012,43,57,2928,30,2.31,1.32,35,2.69,1.49,41,3.15,1.86,0.78,0.74,0.45,0.42,1.63,230.24
6013,37,49,2182,31,2.58,1.31,36,3.0,1.6,36,3.0,1.6,0.93,0.92,0.45,0.42,0.01,195.57
6014,46,64,2693,35,2.69,1.11,43,3.31,1.11,45,3.46,1.05,0.93,0.94,0.49,0.47,0.0,218.55
6015,26,38,1676,22,2.75,1.04,26,3.25,1.28,26,3.25,1.28,0.94,0.93,0.43,0.4,0.01,192.5
6016,44,58,2384,27,2.08,1.04,33,2.54,1.27,42,3.23,2.59,0.79,0.81,0.55,0.52,3.86,204.58
6017,23,36,1608,17,1.55,0.93,23,2.09,0.94,23,2.09,0.94,0.95,0.97,0.48,0.44,0.2,186.26
6018,26,38,1644,21,2.1,0.88,25,2.5,1.18,24,2.4,0.97,0.85,0.86,0.42,0.4,0.35,210.05
6019,50,62,2985,40,2.67,1.23,43,2.87,1.3,47,3.13,1.41,0.82,0.78,0.44,0.41,0.56,207.38
6020,51,70,2880,35,2.69,1.38,44,3.38,1.61,49,3.77,2.17,0.85,0.85,0.52,0.51,0.05,238.54
6021,36,55,2547,30,2.14,0.86,33,2.36,0.93,35,2.5,0.85,0.85,0.8,0.47,0.44,1.44,196.44
6022,56,80,3979,41,2.93,1.0,50,3.57,1.4,56,4.0,1.88,0.83,0.79,0.39,0.35,1.09,214.53
6023,36,44,1838,23,2.09,0.7,29,2.64,0.92,34,3.09,1.51,0.85,0.84,0.47,0.44,0.01,226.85
6024,39,50,2124,25,2.27,0.79,29,2.64,1.03,39,3.55,1.97,0.73,0.72,0.47,0.42,1.56,218.87
6025,53,81,3275,42,3.0,1.66,45,3.21,1.85,52,3.71,2.4,0.86,0.87,0.48,0.47,3.69,230.64
6026,51,78,3914,43,2.69,1.82,45,2.81,1.76,51,3.19,2.04,0.77,0.77,0.57,0.56,4.35,202.98
6027,46,62,2604,31,2.21,1.58,36,2.57,1.4,43,3.07,1.77,0.75,0.76,0.56,0.55,6.21,230.48
6028,36,46,1972,30,2.31,1.11,33,2.54,0.97,35,2.69,1.03,0.91,0.9,0.54,0.5,0.0,208.35
6029,40,53,2451,29,2.42,1.24,38,3.17,1.4,39,3.25,1.54,0.88,0.84,0.42,0.38,0.0,208.52
6030,30,41,1730,27,2.45,1.44,29,2.64,1.29,29,2.64,1.29,0.88,0.88,0.5,0.47,5.53,209.8
6031,30,35,1818,25,2.5,1.08,27,2.7,1.16,29,2.9,1.2,0.83,0.78,0.48,0.45,0.0,215.92
6032,27,39,1644,22,2.0,0.89,23,2.09,0.94,26,2.36,1.29,0.94,0.94,0.53,0.51,0.0,209.29
6033,28,40,1816,21,2.1,1.37,28,2.8,1.55,28,2.8,1.55,0.97,0.95,0.52,0.49,0.0,196.2
6034,35,53,2336,32,2.91,1.38,34,3.09,1.22,35,3.18,1.33,0.94,0.93,0.36,0.34,1.12,203.09
6035,30,46,2010,24,2.18,1.25,30,2.73,1.27,30,2.73,1.27,0.99,0.99,0.52,0.48,0.03,213.72
6036,34,47,2104,30,2.73,1.49,34,3.09,1.3,34,3.09,1.3,0.95,0.95,0.46,0.44,0.04,208.07
6037,35,46,2097,27,2.45,0.69,35,3.18,0.87,35,3.18,0.87,0.92,0.88,0.41,0.38,0.0,215.5
6038,47,71,2950,36,2.57,1.09,39,2.79,1.31,47,3.36,1.55,0.7,0.7,0.49,0.47,8.57,235.06
6039,46,61,2631,30,2.31,0.95,37,2.85,0.69,44,3.38,1.5,0.85,0.86,0.42,0.39,0.61,200.94
6040,36,48,2173,29,2.07,1.0,35,2.5,1.09,35,2.5,1.09,0.89,0.87,0.43,0.39,0.0,210.32
6041,24,32,1488,19,1.9,0.99,24,2.4,0.97,24,2.4,0.97,0.9,0.85,0.46,0.44,0.0,210.23
6042,42,53,2298,31,2.38,1.19,37,2.85,1.41,41,3.15,1.46,0.72,0.72,0.41,0.38,0.01,193.87
6043,49,67,2931,39,3.0,1.35,41,3.15,1.21,45,3.46,1.61,0.88,0.89,0.4,0.37,1.2,184.79
6044,24,34,1839,18,1.8,1.23,24,2.4,0.84,24,2.4,0.84,0.89,0.84,0.47,0.42,0.02,216.08
6045,34,42,1727,24,2.4,0.97,28,2.8,0.92,34,3.4,1.26,0.72,0.73,0.4,0.38,2.4,226.06
6046,37,47,2050,30,2.73,0.65,37,3.36,1.29,37,3.36,1.29,0.94,0.93,0.44,0.42,0.0,192.53
6047,28,33,1543,24,2.18,1.33,24,2.18,1.08,28,2.55,1.21,0.75,0.76,0.56,0.54,0.05,208.19
6048,40,57,2542,34,2.27,1.22,40,2.67,1.5,40,2.67,1.5,0.92,0.91,0.48,0.47,0.09,219.32
6049,26,52,2764,17,1.89,0.93,22,2.44,1.01,26,2.89,1.76,0.82,0.81,0.53,0.49,2.44,197.2
6050,23,32,1420,16,1.45,1.13,22,2.0,0.89,23,2.09,1.04,0.92,0.89,0.55,0.55,0.0,225.84
6051,25,39,2080,18,1.8,1.23,21,2.1,1.1,25,2.5,1.72,0.87,0.84,0.6,0.61,0.07,207.74
6052,14,18,796,12,1.5,0.76,14,1.75,1.04,13,1.62,0.74,1.0,1.0,0.58,0.54,0.0,221.12
6053,39,70,4045,23,1.77,1.17,25,1.92,1.12,39,3.0,1.73,0.71,0.7,0.53,0.5,0.17,199.37
6054,46,63,3424,25,1.92,0.76,31,2.38,1.19,44,3.38,2.63,0.77,0.73,0.46,0.45,0.65,199.47
6055,15,20,1011,14,2.33,1.21,14,2.33,1.21,14,2.33,1.21,0.83,0.83,0.5,0.48,0.01,197.67
6056,14,21,1128,11,1.57,1.27,13,1.86,1.21,14,2.0,1.53,0.85,0.8,0.56,0.55,0.25,216.6
6057,30,35,1536,27,2.45,1.21,29,2.64,1.21,30,2.73,1.27,0.83,0.83,0.55,0.52,0.0,227.36
6058,18,29,1376,13,1.62,0.74,17,2.12,1.13,17,2.12,1.13,0.92,0.9,0.51,0.52,0.14,209.74
6059,30,40,1913,24,2.0,0.6,24,2.0,0.6,29,2.42,1.0,0.76,0.75,0.55,0.52,1.82,203.22
6060,33,41,1814,29,2.64,1.21,32,2.91,1.22,32,2.91,1.22,0.9,0.88,0.43,0.39,1.37,193.57
6061,52,98,6188,20,1.67,1.15,25,2.08,1.0,48,4.0,2.59,0.59,0.58,0.5,0.47,2.73,176.44
6062,40,57,2768,25,2.78,1.2,29,3.22,1.48,37,4.11,2.26,0.68,0.65,0.41,0.42,2.27,209.75
6063,24,30,1652,20,1.67,0.78,20,1.67,0.65,23,1.92,1.0,0.79,0.75,0.67,0.64,5.42,231.7
6064,39,54,2916,33,2.54,1.61,33,2.54,1.39,39,3.0,2.04,0.89,0.87,0.45,0.43,0.05,204.68
6065,58,72,3369,35,2.69,2.02,36,2.77,1.92,46,3.54,2.7,0.62,0.61,0.37,0.36,0.06,195.0
6066,37,47,2263,31,2.82,1.66,34,3.09,1.7,37,3.36,2.01,0.79,0.75,0.51,0.51,0.57,198.2
6067,41,56,2360,32,2.67,1.07,35,2.92,1.16,38,3.17,1.4,0.81,0.82,0.56,0.53,0.85,203.9
6068,34,41,1956,24,3.0,1.51,26,3.25,1.83,34,4.25,2.43,0.73,0.72,0.48,0.48,0.93,234.08
6069,51,68,2873,42,3.23,1.42,47,3.62,1.19,50,3.85,0.99,0.78,0.79,0.33,0.31,0.04,210.06
6070,44,58,2368,35,3.89,2.03,37,4.11,1.9,43,4.78,2.11,0.78,0.8,0.38,0.36,2.99,212.59
6071,49,72,3233,34,2.62,1.5,35,2.69,1.25,46,3.54,2.26,0.66,0.66,0.51,0.48,2.57,184.66
6072,29,41,1636,21,2.33,0.71,27,3.0,0.87,29,3.22,0.83,0.82,0.83,0.49,0.48,14.46,234.24
6073,24,30,1220,21,2.33,1.32,23,2.56,1.13,23,2.56,1.13,1.0,1.0,0.47,0.46,0.0,237.7
6074,27,39,1707,22,2.2,1.48,26,2.6,1.35,26,2.6,1.35,0.93,0.92,0.39,0.37,0.02,211.9
