id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5923,13,16,684,9,1.5,1.38,12,2.0,1.26,12,2.0,1.26,1.0,1.0,0.51,0.49,0.0,207.94
5924,25,33,1408,22,2.0,1.0,24,2.18,1.08,24,2.18,1.08,1.0,1.0,0.56,0.55,0.0,232.4
5925,26,34,1632,23,2.09,1.14,26,2.36,1.36,26,2.36,1.36,0.85,0.8,0.54,0.52,0.01,208.2
5926,31,40,1882,28,3.5,2.14,30,3.75,1.75,31,3.88,1.96,0.86,0.84,0.26,0.26,0.03,184.03
5927,15,25,1160,12,1.5,0.53,15,1.88,0.64,13,1.62,0.52,1.0,1.0,0.48,0.44,0.12,169.48
5928,18,24,1063,15,1.88,1.13,18,2.25,0.89,18,2.25,0.89,0.88,0.85,0.38,0.34,0.0,214.23
5929,28,38,2003,25,2.78,1.3,27,3.0,1.0,27,3.0,1.0,0.93,0.88,0.44,0.41,1.82,202.01
5930,18,24,989,13,1.44,0.73,17,1.89,1.05,17,1.89,1.05,0.96,0.96,0.65,0.63,0.0,213.03
5931,32,46,3211,24,1.71,0.91,26,1.86,1.1,26,1.86,1.1,0.71,0.67,0.52,0.46,0.02,192.77
5932,53,78,5646,24,1.71,0.99,28,2.0,1.11,28,2.0,1.11,0.79,0.79,0.45,0.42,0.13,196.95
5933,43,83,7226,36,2.77,2.65,27,2.08,0.95,37,2.85,2.91,0.53,0.45,0.51,0.44,0.16,152.1
5934,24,32,2265,21,2.33,1.12,21,2.33,1.12,21,2.33,1.12,0.68,0.64,0.38,0.34,0.01,161.52
5935,53,76,5060,40,2.35,1.17,42,2.47,1.28,43,2.53,1.33,0.58,0.56,0.52,0.49,0.9,178.04
5936,47,58,3742,35,2.5,1.22,35,2.5,1.22,35,2.5,1.22,0.66,0.61,0.47,0.43,0.0,158.07
5937,50,74,4359,41,2.41,1.18,42,2.47,1.28,45,2.65,1.5,0.75,0.69,0.49,0.46,0.13,192.52
5938,29,40,2457,23,2.09,1.38,23,2.09,1.38,23,2.09,1.38,0.52,0.49,0.51,0.48,0.02,124.95
5939,28,51,3533,18,1.64,0.67,21,1.91,1.04,27,2.45,2.11,0.6,0.58,0.67,0.65,0.13,171.3
5940,21,28,1653,17,2.12,0.99,17,2.12,0.99,17,2.12,0.99,0.74,0.74,0.51,0.47,0.07,187.09
5941,25,34,2276,19,2.38,1.3,19,2.38,1.3,19,2.38,1.3,0.62,0.59,0.48,0.4,0.01,162.02
5942,27,34,2011,23,2.09,1.45,25,2.27,1.49,25,2.27,1.49,0.79,0.73,0.58,0.56,0.05,220.2
5943,28,41,2198,22,2.0,0.77,25,2.27,1.1,27,2.45,1.29,0.85,0.8,0.61,0.61,0.09,215.13
5944,42,57,2754,33,2.54,1.76,39,3.0,1.73,41,3.15,2.12,0.93,0.92,0.49,0.48,0.03,200.14
5945,39,57,2832,33,2.2,1.26,36,2.4,1.3,38,2.53,1.46,0.89,0.87,0.46,0.42,0.02,212.76
5946,27,38,1624,21,1.91,1.14,27,2.45,1.21,27,2.45,1.21,1.0,1.0,0.52,0.5,0.0,218.15
5947,46,66,2816,36,2.4,1.06,43,2.87,1.3,43,2.87,1.3,0.96,0.96,0.36,0.34,0.04,220.55
5948,73,107,6093,41,2.05,1.0,59,2.95,1.47,71,3.55,2.09,0.74,0.72,0.49,0.47,0.29,199.91
5949,42,62,2618,34,2.62,1.8,42,3.23,1.48,42,3.23,1.48,0.93,0.93,0.41,0.4,0.08,225.16
5950,36,51,2188,32,2.67,1.15,36,3.0,1.28,36,3.0,1.28,0.98,0.98,0.42,0.4,0.02,228.23
5951,50,66,3889,30,2.14,0.77,39,2.79,0.8,49,3.5,1.74,0.63,0.58,0.42,0.44,0.09,188.02
5952,26,39,1827,22,2.2,1.4,26,2.6,1.35,26,2.6,1.35,0.9,0.86,0.53,0.51,0.01,216.51
5953,36,56,3285,28,2.15,0.99,32,2.46,1.2,33,2.54,1.27,0.84,0.77,0.49,0.45,0.08,208.64
5954,49,70,3068,36,2.4,1.3,47,3.13,1.51,48,3.2,1.52,0.93,0.92,0.47,0.46,0.18,225.95
5955,37,51,2554,30,2.14,1.23,33,2.36,1.34,34,2.43,1.5,0.94,0.93,0.46,0.44,0.0,219.08
5956,66,92,6357,35,2.06,0.97,43,2.53,1.18,44,2.59,1.28,0.75,0.73,0.53,0.51,0.03,187.47
5957,66,153,11756,39,2.6,1.88,36,2.4,1.12,57,3.8,3.26,0.42,0.36,0.44,0.42,0.3,150.44
5958,73,125,9059,48,2.67,1.46,48,2.67,1.41,65,3.61,2.38,0.51,0.46,0.54,0.51,0.2,149.94
5959,54,79,5639,39,2.29,1.16,44,2.59,1.33,46,2.71,1.31,0.69,0.64,0.58,0.54,0.06,176.12
5960,48,75,4683,38,2.0,1.15,41,2.16,1.21,43,2.26,1.19,0.73,0.68,0.52,0.5,0.18,186.69
5961,62,96,5957,47,2.61,1.42,52,2.89,1.45,57,3.17,1.54,0.7,0.65,0.44,0.42,0.27,188.14
5962,60,94,6484,43,2.39,1.2,44,2.44,1.15,52,2.89,1.84,0.59,0.55,0.48,0.45,0.2,153.36
5963,65,103,8035,37,2.06,0.64,45,2.5,0.92,54,3.0,1.33,0.65,0.61,0.39,0.34,0.14,170.62
5964,48,77,4794,32,2.13,1.13,36,2.4,1.3,42,2.8,2.27,0.6,0.55,0.64,0.63,0.07,173.23
5965,63,97,6862,40,3.08,1.66,44,3.38,1.61,59,4.54,2.3,0.48,0.41,0.42,0.41,0.96,131.88
5966,49,81,4552,38,2.53,1.13,45,3.0,1.13,49,3.27,1.53,0.84,0.8,0.52,0.51,0.16,200.11
5967,41,118,52062,32,2.67,1.61,39,3.25,1.96,40,3.33,2.42,0.98,0.98,0.42,0.38,0.07,203.65
5968,33,62,3519,24,1.85,1.14,30,2.31,1.65,32,2.46,1.71,0.84,0.82,0.52,0.5,0.26,202.09
5969,43,65,3184,30,2.31,1.6,40,3.08,1.61,41,3.15,1.57,0.93,0.93,0.46,0.44,0.13,217.32
5970,49,90,5204,27,1.93,1.07,36,2.57,1.4,48,3.43,3.06,0.86,0.86,0.49,0.47,0.04,168.32
5971,108,244,17552,43,2.53,1.23,51,3.0,1.27,98,5.76,4.12,0.52,0.48,0.51,0.51,0.57,165.2
5972,105,227,17201,47,2.47,1.74,57,3.0,1.7,103,5.42,4.62,0.57,0.55,0.49,0.48,0.54,186.34
5973,52,73,3897,38,2.71,1.27,45,3.21,1.58,50,3.57,2.17,0.83,0.78,0.4,0.4,0.03,208.74
5974,44,66,3445,34,2.27,1.39,38,2.53,1.25,44,2.93,1.53,0.83,0.8,0.4,0.4,0.08,199.47
5975,33,53,2571,26,2.17,1.34,32,2.67,1.07,33,2.75,1.06,0.89,0.85,0.4,0.36,0.17,201.56
5976,43,63,2950,36,2.77,1.09,42,3.23,1.64,43,3.31,1.75,0.92,0.89,0.39,0.36,0.44,209.29
5977,38,55,3084,27,1.8,0.86,34,2.27,1.1,37,2.47,1.13,0.83,0.8,0.49,0.46,0.32,170.49
5978,28,42,2078,20,2.22,1.2,27,3.0,1.22,27,3.0,1.22,0.95,0.87,0.42,0.38,0.02,218.93
5979,52,71,3747,33,1.94,1.14,45,2.65,1.54,45,2.65,1.54,0.85,0.84,0.5,0.48,0.02,188.46
5980,65,88,6610,37,2.18,1.19,41,2.41,1.06,41,2.41,1.06,0.74,0.72,0.43,0.39,0.01,164.16
5981,75,122,8387,53,2.94,2.82,50,2.78,1.35,63,3.5,2.98,0.75,0.71,0.46,0.44,0.06,182.68
5982,40,58,3503,29,1.93,1.22,34,2.27,1.33,34,2.27,1.33,0.69,0.68,0.5,0.46,0.42,154.77
5983,26,38,1954,21,1.91,1.22,24,2.18,1.25,24,2.18,1.25,0.9,0.9,0.43,0.41,0.0,181.93
5984,15,27,1172,12,1.33,0.71,15,1.67,0.71,15,1.67,0.71,1.0,1.0,0.52,0.49,0.0,216.52
5985,46,64,4503,36,2.4,1.18,40,2.67,1.4,39,2.6,1.35,0.74,0.68,0.42,0.36,0.03,188.87
5986,36,50,3201,25,1.79,0.97,32,2.29,1.38,32,2.29,1.38,0.65,0.6,0.43,0.37,0.0,163.72
5987,48,62,3614,31,1.94,1.18,40,2.5,1.15,41,2.56,1.21,0.8,0.76,0.42,0.39,0.05,186.42
5988,58,93,5596,42,2.33,1.24,50,2.78,1.22,50,2.78,1.22,0.82,0.81,0.48,0.46,0.46,195.52
5989,50,62,4071,36,2.57,0.85,39,2.79,0.7,43,3.07,1.21,0.69,0.66,0.41,0.38,0.19,171.51
5990,48,66,3957,40,2.22,0.65,42,2.33,0.69,42,2.33,0.69,0.75,0.71,0.48,0.45,0.02,180.93
5991,32,44,2181,29,2.9,1.37,32,3.2,1.23,32,3.2,1.23,0.88,0.85,0.37,0.34,0.04,166.45
5992,47,87,5350,38,2.53,0.74,45,3.0,0.93,46,3.07,0.96,0.87,0.82,0.41,0.36,0.3,192.12
5993,35,51,3038,29,1.81,0.83,32,2.0,0.73,35,2.19,0.98,0.85,0.81,0.44,0.4,0.05,175.79
5994,15,23,971,12,1.71,1.11,15,2.14,1.07,15,2.14,1.07,0.96,0.97,0.52,0.5,0.11,220.51
5995,30,38,1784,25,2.27,0.9,30,2.73,0.79,30,2.73,0.79,0.95,0.91,0.43,0.39,0.0,182.79
5996,35,49,2092,33,2.54,1.27,35,2.69,1.11,35,2.69,1.11,0.98,0.98,0.52,0.49,0.0,221.42
5997,31,39,1668,26,2.6,1.35,30,3.0,1.49,30,3.0,1.49,0.98,0.98,0.51,0.48,0.0,198.97
5998,41,65,2706,34,2.27,0.96,41,2.73,1.03,41,2.73,1.03,0.98,0.98,0.43,0.41,0.02,218.52
5999,26,32,1441,23,2.09,0.94,25,2.27,1.27,25,2.27,1.27,0.95,0.93,0.51,0.48,0.0,218.16
6000,49,68,3184,41,2.41,1.46,48,2.82,1.51,49,2.88,1.58,0.86,0.84,0.42,0.4,0.02,185.83
6001,37,50,2193,28,2.55,1.29,36,3.27,1.49,36,3.27,1.42,0.96,0.96,0.45,0.42,0.0,190.79
6002,26,37,1908,20,2.22,1.48,24,2.67,1.66,25,2.78,1.56,0.85,0.84,0.4,0.37,0.12,167.71
6003,51,71,4383,34,2.43,1.5,43,3.07,1.38,45,3.21,1.67,0.87,0.83,0.44,0.41,0.02,211.16
6004,35,50,2438,27,1.93,1.21,32,2.29,1.2,32,2.29,1.2,0.92,0.9,0.47,0.44,0.01,192.9
6005,94,132,9941,41,2.05,1.0,53,2.65,0.99,54,2.7,1.03,0.79,0.78,0.47,0.43,0.07,204.1
6006,64,97,6677,46,2.42,1.17,54,2.84,1.01,53,2.79,0.98,0.75,0.68,0.45,0.4,0.37,172.74
6007,72,107,6923,55,2.75,1.62,65,3.25,1.8,65,3.25,1.8,0.86,0.81,0.41,0.37,0.1,187.58
6008,47,68,3732,38,2.11,1.18,43,2.39,1.29,43,2.39,1.29,0.73,0.69,0.45,0.46,0.15,158.47
6009,52,69,4783,38,2.24,1.3,41,2.41,1.18,41,2.41,1.18,0.69,0.63,0.42,0.36,0.01,166.44
6010,61,80,5099,40,2.5,1.03,45,2.81,0.98,45,2.81,0.98,0.64,0.6,0.48,0.43,0.01,161.44
6011,61,88,5288,49,2.88,0.93,54,3.18,1.07,54,3.18,1.19,0.75,0.72,0.43,0.41,0.09,165.79
6012,54,72,4513,35,2.33,0.98,42,2.8,1.08,42,2.8,1.21,0.72,0.7,0.4,0.38,0.15,174.48
6013,64,101,6345,42,2.47,1.33,48,2.82,1.51,58,3.41,2.09,0.74,0.73,0.49,0.48,0.15,167.41
6014,39,54,2327,31,2.21,1.25,38,2.71,0.91,38,2.71,0.91,0.98,0.97,0.46,0.43,0.0,217.2
6015,44,117,6951,38,2.53,0.64,42,2.8,0.77,44,2.93,0.8,0.9,0.87,0.39,0.38,0.13,206.26
6016,39,66,3060,30,2.14,1.23,38,2.71,1.49,38,2.71,1.49,0.88,0.87,0.54,0.51,0.06,203.26
6017,56,113,7081,43,2.69,1.49,50,3.12,1.45,54,3.38,1.63,0.77,0.73,0.55,0.54,0.31,188.42
6018,36,53,2510,31,2.82,1.17,35,3.18,1.25,36,3.27,1.35,0.84,0.81,0.48,0.48,0.1,206.46
6019,29,43,2102,21,1.75,1.06,29,2.42,1.0,29,2.42,1.0,0.92,0.88,0.53,0.47,0.0,202.78
6020,43,68,3805,35,2.92,1.38,40,3.33,1.78,43,3.58,1.68,0.76,0.69,0.45,0.41,0.22,166.1
6021,34,59,3017,27,2.45,1.44,30,2.73,1.35,34,3.09,1.38,0.85,0.82,0.39,0.35,0.07,184.71
6022,39,56,2792,32,2.67,1.07,38,3.17,1.4,36,3.0,1.28,0.88,0.82,0.38,0.35,0.1,208.0
6023,55,83,4532,36,2.25,1.24,48,3.0,2.0,53,3.31,1.74,0.79,0.76,0.49,0.46,0.15,204.82
6024,34,201,161397,23,2.09,1.3,26,2.36,1.29,33,3.0,2.1,0.78,0.76,0.49,0.46,0.27,184.35
6025,76,160,11558,34,2.12,1.02,42,2.62,0.96,76,4.75,3.8,0.57,0.54,0.47,0.45,0.36,166.75
6026,40,61,3316,34,3.09,1.45,36,3.27,1.49,40,3.64,2.25,0.84,0.81,0.38,0.37,0.05,183.56
6027,48,65,3099,38,2.53,1.36,48,3.2,1.37,48,3.2,1.37,0.94,0.91,0.44,0.43,0.27,206.39
6028,68,100,5357,54,2.84,1.3,66,3.47,1.35,67,3.53,1.31,0.8,0.77,0.43,0.41,0.16,194.51
6029,113,151,13370,41,2.16,1.12,46,2.42,1.26,46,2.42,1.26,0.71,0.69,0.54,0.5,0.01,167.3
6030,72,112,6896,45,2.5,1.38,57,3.17,1.42,59,3.28,1.56,0.77,0.75,0.45,0.43,0.14,188.41
6031,73,103,5795,56,2.8,1.2,60,3.0,1.34,66,3.3,1.59,0.72,0.68,0.43,0.42,0.2,188.0
6032,92,185,14039,44,2.59,1.46,52,3.06,1.78,73,4.29,3.33,0.66,0.64,0.5,0.48,0.28,169.26
6033,66,81,4802,52,3.71,1.33,57,4.07,1.54,56,4.0,1.47,0.71,0.65,0.38,0.37,0.02,194.13
6034,74,124,7858,47,2.61,1.33,61,3.39,1.61,62,3.44,1.69,0.8,0.76,0.49,0.46,6.98,170.16
6035,36,45,2785,27,2.45,1.04,32,2.91,1.3,31,2.82,1.08,0.65,0.59,0.45,0.38,0.0,188.59
6036,59,82,4899,47,3.13,1.25,52,3.47,1.41,51,3.4,1.35,0.72,0.69,0.46,0.44,0.04,163.55
6037,65,80,5122,45,2.81,1.87,53,3.31,1.96,53,3.31,1.96,0.73,0.65,0.38,0.34,0.0,169.0
6038,37,45,1979,29,2.07,1.49,37,2.64,1.5,35,2.5,1.29,0.89,0.88,0.46,0.44,0.0,212.42
6039,34,47,3318,33,2.75,1.42,34,2.83,1.47,34,2.83,1.47,0.83,0.74,0.4,0.33,0.0,182.54
6040,60,84,4288,44,3.14,1.17,52,3.71,1.77,57,4.07,1.82,0.74,0.72,0.41,0.38,0.16,176.83
6041,42,59,2660,32,2.13,1.36,42,2.8,1.37,43,2.87,1.41,0.96,0.93,0.47,0.43,0.01,194.67
6042,45,67,3252,33,2.54,1.2,42,3.23,1.24,44,3.38,1.71,0.89,0.87,0.4,0.36,0.01,189.56
6043,26,35,1697,25,2.27,0.9,25,2.27,0.9,25,2.27,0.9,0.85,0.84,0.55,0.53,0.0,199.05
6044,31,43,2298,21,1.75,0.97,28,2.33,0.78,30,2.5,1.09,0.9,0.86,0.53,0.47,0.02,172.75
6045,58,106,6918,34,2.27,1.16,39,2.6,1.12,58,3.87,2.9,0.71,0.68,0.46,0.45,0.22,168.5
6046,26,40,1760,19,1.9,1.52,26,2.6,1.26,26,2.6,1.26,0.88,0.86,0.38,0.35,0.01,202.01
6047,60,88,4537,49,3.06,1.24,55,3.44,1.46,59,3.69,1.66,0.82,0.8,0.41,0.39,0.1,182.64
6048,29,39,1634,24,2.0,1.35,29,2.42,1.68,29,2.42,1.68,0.97,0.98,0.58,0.56,0.0,212.08
6049,35,48,2206,28,2.33,1.5,34,2.83,1.4,34,2.83,1.4,0.94,0.94,0.43,0.42,0.01,223.77
6050,26,36,1528,23,2.3,0.95,26,2.6,1.26,26,2.6,1.26,1.0,1.0,0.48,0.46,0.01,232.78
6051,28,39,2129,21,1.75,0.87,25,2.08,1.24,26,2.17,1.27,0.86,0.82,0.47,0.44,0.06,201.47
6052,50,69,5791,26,1.73,0.7,28,1.87,0.83,28,1.87,0.83,0.72,0.69,0.45,0.4,0.0,171.71
6053,31,66,5264,23,2.09,2.74,18,1.64,0.67,27,2.45,2.91,0.64,0.59,0.54,0.5,0.11,173.45
6054,16,29,1803,12,1.33,0.5,13,1.44,0.53,12,1.33,0.5,0.7,0.69,0.67,0.64,0.14,178.66
6055,55,99,6692,37,2.47,1.41,41,2.73,1.16,47,3.13,1.51,0.66,0.63,0.4,0.36,0.09,180.64
6056,35,62,4684,21,1.91,1.14,22,2.0,1.0,27,2.45,1.86,0.56,0.55,0.42,0.39,0.19,143.18
6057,39,49,3007,29,2.42,1.16,32,2.67,1.37,32,2.67,1.37,0.67,0.62,0.54,0.52,0.05,160.93
6058,42,52,4093,29,1.81,1.17,29,1.81,1.17,29,1.81,1.17,0.69,0.66,0.67,0.64,0.0,173.32
6059,35,47,3091,24,2.0,0.95,27,2.25,0.87,28,2.33,1.07,0.7,0.68,0.45,0.42,0.04,183.03
6060,41,60,4138,29,1.81,1.11,33,2.06,1.12,35,2.19,1.33,0.71,0.66,0.54,0.5,0.03,169.13
6061,58,73,4710,40,2.5,1.03,44,2.75,0.93,44,2.75,0.93,0.77,0.74,0.34,0.31,0.01,180.35
6062,33,43,2846,26,2.17,0.94,27,2.25,1.06,27,2.25,1.06,0.76,0.76,0.44,0.42,0.0,187.22
6063,55,89,7309,34,2.62,1.8,37,2.85,1.95,45,3.46,2.85,0.73,0.63,0.44,0.42,0.11,170.14
6064,64,87,5219,44,2.75,1.48,49,3.06,1.57,59,3.69,2.8,0.71,0.67,0.44,0.42,0.07,177.78
6065,86,173,12947,24,2.4,1.07,29,2.9,1.45,73,7.3,5.21,0.36,0.34,0.49,0.52,0.59,180.86
6066,96,182,13643,36,2.77,1.09,40,3.08,1.19,92,7.08,4.68,0.54,0.51,0.46,0.46,0.35,167.79
6067,32,50,2898,23,2.56,1.88,26,2.89,2.03,32,3.56,3.97,0.86,0.8,0.44,0.39,0.04,157.87
6068,44,59,2627,36,3.0,1.65,39,3.25,1.66,41,3.42,1.83,0.84,0.8,0.43,0.43,0.21,212.07
6069,41,62,2928,34,3.4,1.96,36,3.6,2.01,39,3.9,2.33,0.76,0.76,0.44,0.43,0.14,189.75
6070,28,35,1627,26,2.6,1.07,28,2.8,0.92,28,2.8,0.92,0.98,0.96,0.36,0.32,0.01,201.83
6071,24,33,1659,20,2.0,0.94,24,2.4,1.26,24,2.4,1.26,0.93,0.89,0.42,0.38,0.02,189.98
6072,44,70,3099,35,3.18,1.6,41,3.73,2.1,40,3.64,1.8,0.74,0.75,0.47,0.44,0.41,182.41
6073,49,65,2786,42,3.23,1.17,48,3.69,0.95,49,3.77,1.01,0.9,0.9,0.36,0.34,0.1,206.43
6074,29,39,1704,24,2.4,1.07,27,2.7,1.34,27,2.7,1.34,0.95,0.93,0.41,0.41,0.0,200.87
6075,31,40,2185,23,2.09,1.14,26,2.36,1.21,26,2.36,1.21,0.83,0.81,0.51,0.47,0.03,207.51
6076,58,80,5760,34,3.09,0.7,34,3.09,0.7,34,3.09,0.7,0.66,0.59,0.32,0.29,0.02,158.86
6077,37,45,3294,25,2.08,1.0,27,2.25,1.06,27,2.25,1.06,0.75,0.73,0.5,0.45,0.0,165.13
6078,43,61,3536,33,2.06,0.85,38,2.38,1.02,38,2.38,1.02,0.73,0.71,0.4,0.37,2.04,172.2
6079,33,41,2179,22,2.0,0.89,28,2.55,1.13,28,2.55,1.13,0.79,0.76,0.37,0.35,0.01,175.07
6080,44,56,2917,34,2.43,1.34,39,2.79,1.19,38,2.71,1.2,0.81,0.76,0.44,0.44,0.03,204.88
6081,7,12,751,4,1.0,0.82,5,1.25,0.5,5,1.25,0.5,0.56,0.53,0.5,0.45,0.03,123.67
6082,21,26,1521,18,1.64,0.67,19,1.73,0.65,19,1.73,0.65,0.85,0.84,0.62,0.59,0.0,209.56
6083,15,18,1045,13,2.17,0.75,13,2.17,0.75,13,2.17,0.75,0.85,0.79,0.42,0.42,0.02,205.15
6084,16,22,1212,15,1.67,0.71,16,1.78,0.83,16,1.78,0.83,0.63,0.58,0.47,0.47,0.0,173.41
6085,27,32,1766,22,2.2,0.92,24,2.4,1.07,24,2.4,1.07,0.84,0.79,0.52,0.52,0.0,199.47
6086,25,39,1727,24,2.18,0.98,25,2.27,1.1,25,2.27,1.1,0.94,0.93,0.54,0.53,0.01,221.45
6087,10,57,4118,7,1.75,0.96,8,2.0,0.82,8,2.0,0.82,1.0,1.0,0.5,0.48,0.02,180.75
6088,34,45,1988,27,2.45,1.44,33,3.0,1.73,33,3.0,1.73,0.91,0.9,0.41,0.38,0.01,210.11
6089,17,22,924,12,2.0,0.63,17,2.83,0.98,17,2.83,0.98,1.0,1.0,0.43,0.42,0.0,231.24
6090,12,16,652,9,1.5,0.55,11,1.83,0.75,11,1.83,0.75,1.0,1.0,0.63,0.62,0.0,240.97
6091,7,14,600,6,1.2,0.45,7,1.4,0.55,7,1.4,0.55,1.0,1.0,0.68,0.66,0.14,201.0
6092,12,17,720,11,2.2,1.3,12,2.4,1.67,11,2.2,1.3,0.87,0.87,0.47,0.44,0.0,172.29
6093,10,12,488,9,1.5,1.05,10,1.67,0.82,10,1.67,0.82,1.0,1.0,0.72,0.72,0.08,240.55
6094,15,18,748,15,2.14,1.35,15,2.14,1.35,15,2.14,1.35,0.93,0.93,0.55,0.52,0.01,238.24
6095,23,31,1488,19,1.9,0.99,22,2.2,1.14,22,2.2,1.14,0.98,0.94,0.51,0.48,0.02,217.96
6096,23,27,1160,19,1.73,0.9,22,2.0,0.89,22,2.0,0.89,0.97,0.97,0.49,0.47,0.0,205.73
6097,8,12,704,5,1.67,1.15,6,2.0,1.0,7,2.33,0.58,0.67,0.67,0.46,0.46,0.43,181.05
6098,15,24,1024,12,1.71,0.49,14,2.0,0.58,14,2.0,0.58,1.0,1.0,0.38,0.36,0.01,221.91
6099,44,86,6398,24,1.85,1.14,25,1.92,1.04,42,3.23,2.83,0.44,0.42,0.55,0.55,0.33,161.55
6100,51,89,7519,22,1.83,0.83,24,2.0,1.04,38,3.17,1.8,0.29,0.26,0.47,0.43,0.32,134.22
6101,22,31,1772,19,1.58,0.79,20,1.67,0.78,20,1.67,0.78,0.68,0.66,0.5,0.46,0.0,170.68
6102,41,57,3378,31,2.07,1.03,33,2.2,1.21,37,2.47,1.73,0.7,0.69,0.47,0.45,0.07,178.98
6103,38,77,6118,21,1.91,1.14,25,2.27,1.27,33,3.0,2.0,0.37,0.29,0.49,0.48,0.46,136.01
6104,55,95,6645,35,2.5,1.22,40,2.86,1.41,52,3.71,2.09,0.57,0.5,0.41,0.42,0.25,183.29
6105,20,25,1515,17,2.12,0.64,17,2.12,0.64,18,2.25,0.89,0.72,0.69,0.54,0.53,0.0,165.12
6106,22,29,1435,19,1.58,0.67,20,1.67,0.65,20,1.67,0.65,0.83,0.81,0.55,0.53,0.0,206.65
6107,16,18,827,13,1.62,0.74,16,2.0,1.07,16,2.0,1.07,0.77,0.75,0.55,0.57,0.0,213.19
6108,28,33,1710,25,2.27,0.79,26,2.36,0.92,26,2.36,0.92,0.84,0.79,0.49,0.49,0.0,211.03
6109,15,20,1222,14,2.0,0.82,14,2.0,0.82,14,2.0,0.82,0.8,0.76,0.6,0.57,0.0,201.52
6110,30,43,2748,22,2.0,0.77,24,2.18,0.87,27,2.45,1.44,0.67,0.62,0.57,0.56,0.19,204.77
6111,38,80,6230,19,1.9,0.88,21,2.1,0.99,38,3.8,2.62,0.54,0.49,0.57,0.55,0.39,161.26
6112,45,86,5888,28,2.0,0.88,30,2.14,0.86,45,3.21,1.58,0.62,0.6,0.45,0.44,0.34,165.86
6113,32,40,1774,28,2.55,1.13,32,2.91,1.14,32,2.91,1.14,0.92,0.89,0.47,0.47,0.05,226.58
6114,32,43,1792,21,2.1,1.1,30,3.0,1.56,30,3.0,1.49,0.97,0.97,0.42,0.4,0.0,234.94
6115,47,62,3076,38,2.92,2.14,43,3.31,2.39,46,3.54,2.79,0.88,0.86,0.4,0.38,0.03,202.28
6116,42,59,2628,36,3.0,1.35,42,3.5,1.31,42,3.5,1.31,0.91,0.88,0.39,0.37,0.01,216.62
6117,43,57,2649,34,2.83,1.11,42,3.5,1.09,41,3.42,1.08,0.95,0.91,0.38,0.34,0.0,220.02
6118,65,115,6694,42,3.0,1.62,50,3.57,2.24,60,4.29,3.52,0.81,0.81,0.43,0.41,0.27,183.92
6119,44,62,3218,35,2.33,1.29,43,2.87,1.46,44,2.93,1.49,0.9,0.86,0.45,0.42,0.02,198.75
6120,51,75,3610,41,2.56,1.03,49,3.06,1.29,50,3.12,1.41,0.9,0.9,0.5,0.49,0.03,229.84
6121,45,84,4966,31,2.21,1.12,41,2.93,1.21,44,3.14,1.41,0.78,0.76,0.46,0.46,0.11,206.96
6122,62,78,3390,49,3.5,1.22,62,4.43,1.5,62,4.43,1.5,0.94,0.91,0.37,0.35,0.0,234.84
6123,55,72,4582,37,2.47,1.25,45,3.0,1.46,48,3.2,1.61,0.81,0.77,0.49,0.46,0.02,191.85
6124,74,96,6416,50,3.12,1.36,54,3.38,1.63,54,3.38,1.71,0.69,0.64,0.42,0.41,0.03,177.54
6125,57,76,4081,44,2.59,1.06,49,2.88,1.36,50,2.94,1.43,0.78,0.74,0.43,0.39,0.0,185.1
6126,49,64,3595,36,2.12,1.05,45,2.65,1.17,45,2.65,1.17,0.74,0.7,0.5,0.48,0.0,200.13
6127,36,57,3340,29,2.23,1.17,32,2.46,0.97,32,2.46,0.97,0.87,0.81,0.4,0.36,0.04,189.3
6128,45,56,3557,33,2.2,1.01,38,2.53,1.3,38,2.53,1.3,0.77,0.73,0.43,0.38,0.0,170.38
6129,68,95,5848,52,2.89,1.08,60,3.33,1.28,60,3.33,1.41,0.76,0.7,0.35,0.31,0.03,174.72
6130,58,83,4657,43,2.26,1.05,54,2.84,1.12,54,2.84,1.12,0.84,0.8,0.35,0.33,0.02,198.87
6131,47,63,3910,35,2.5,0.85,40,2.86,1.29,40,2.86,1.29,0.77,0.72,0.35,0.31,0.0,201.39
6132,76,124,8091,57,3.0,1.25,62,3.26,1.24,67,3.53,1.47,0.72,0.69,0.36,0.33,0.79,181.27
6133,76,104,6439,50,2.94,1.39,63,3.71,1.4,62,3.65,1.41,0.82,0.75,0.32,0.29,0.0,205.03
6134,34,44,2004,32,2.46,1.45,33,2.54,1.61,33,2.54,1.61,0.93,0.91,0.4,0.37,0.0,203.1
6135,42,59,2613,30,2.5,1.24,38,3.17,1.03,38,3.17,1.03,0.98,0.96,0.45,0.42,0.0,227.83
6136,45,68,2869,33,2.75,1.48,45,3.75,1.6,45,3.75,1.6,0.97,0.97,0.41,0.4,0.01,221.19
6137,26,36,1621,25,2.27,1.1,26,2.36,1.12,26,2.36,1.12,0.85,0.82,0.43,0.39,0.0,195.39
6138,42,61,2805,33,2.75,1.71,41,3.42,1.73,41,3.42,1.73,0.94,0.92,0.44,0.4,0.05,221.77
