id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38689,76,107,5112,53,2.52,1.6,63,3.0,1.9,72,3.43,1.91,0.77,0.76,0.44,0.41,1.74,145.13
38690,77,131,7090,51,2.68,1.11,61,3.21,1.32,76,4.0,2.81,0.76,0.71,0.47,0.47,4.39,128.17
38691,73,110,6001,55,2.39,1.27,63,2.74,1.39,71,3.09,1.83,0.75,0.69,0.56,0.55,2.3,129.03
38692,82,137,7687,67,3.72,1.23,71,3.94,1.43,79,4.39,1.91,0.83,0.78,0.34,0.31,7.1,157.06
38693,72,113,5454,54,3.6,1.55,63,4.2,1.66,69,4.6,2.29,0.82,0.78,0.45,0.44,6.16,154.84
38694,69,129,6737,63,3.15,1.46,64,3.2,1.15,67,3.35,1.42,0.83,0.81,0.41,0.4,4.4,164.85
38695,83,113,5556,70,3.33,1.68,78,3.71,1.85,80,3.81,2.04,0.76,0.72,0.44,0.42,0.03,130.09
38696,67,96,4774,51,2.68,1.53,62,3.26,2.08,66,3.47,2.5,0.82,0.8,0.51,0.49,2.7,154.73
38697,87,198,13323,62,3.65,2.09,64,3.76,1.6,84,4.94,3.21,0.72,0.69,0.5,0.49,4.74,137.28
38698,68,110,5787,46,2.56,1.2,52,2.89,1.18,65,3.61,2.66,0.86,0.86,0.44,0.42,0.73,165.81
38699,69,106,6154,53,2.41,1.14,59,2.68,1.25,66,3.0,1.48,0.84,0.81,0.45,0.41,0.57,150.1
38700,65,99,4917,49,2.45,1.0,55,2.75,1.29,63,3.15,1.46,0.77,0.73,0.44,0.46,6.19,174.57
38701,64,81,3988,52,2.89,0.96,53,2.94,1.11,62,3.44,1.38,0.68,0.65,0.44,0.44,0.02,153.86
38702,67,95,4149,55,2.5,1.19,64,2.91,1.34,63,2.86,1.39,0.85,0.84,0.48,0.48,0.91,171.24
38703,73,113,5199,51,2.55,1.47,65,3.25,1.94,69,3.45,1.96,0.88,0.86,0.44,0.41,0.4,156.88
38704,95,154,7963,70,3.33,1.46,87,4.14,1.71,90,4.29,1.74,0.77,0.73,0.39,0.39,4.66,175.91
38705,71,109,5545,57,3.17,1.15,62,3.44,0.98,70,3.89,1.41,0.72,0.71,0.44,0.43,3.68,138.5
38706,90,142,7187,73,3.65,1.76,81,4.05,1.88,88,4.4,2.06,0.79,0.75,0.38,0.37,8.48,167.55
38707,76,142,7357,56,2.8,1.01,69,3.45,1.1,76,3.8,1.28,0.79,0.79,0.44,0.43,6.21,185.34
38708,78,114,4894,58,2.9,1.52,70,3.5,1.54,74,3.7,2.13,0.87,0.86,0.45,0.45,4.38,175.91
38709,68,122,5786,51,2.83,1.54,62,3.44,1.95,65,3.61,2.15,0.77,0.77,0.52,0.51,2.07,148.04
38710,61,89,4102,43,2.69,0.7,52,3.25,1.0,58,3.62,1.09,0.88,0.86,0.49,0.48,1.51,165.13
38711,90,130,6158,71,3.23,1.74,86,3.91,2.14,87,3.95,2.19,0.88,0.84,0.44,0.41,0.02,146.07
38712,70,119,6596,51,2.83,1.58,64,3.56,1.62,68,3.78,1.86,0.86,0.85,0.4,0.38,4.5,166.86
38713,67,93,4303,56,3.29,2.02,64,3.76,1.68,67,3.94,1.85,0.88,0.84,0.39,0.38,0.7,171.21
38714,69,134,7773,56,2.8,1.36,64,3.2,1.51,68,3.4,1.5,0.73,0.69,0.58,0.57,7.77,151.43
38715,80,141,7826,63,3.15,1.69,71,3.55,1.88,78,3.9,2.13,0.79,0.74,0.52,0.53,3.97,165.16
38716,60,91,3977,42,2.33,1.14,54,3.0,0.97,56,3.11,1.13,0.88,0.86,0.44,0.42,2.26,158.46
38717,48,68,4105,40,2.67,1.29,45,3.0,1.46,47,3.13,1.64,0.91,0.87,0.44,0.41,0.02,166.51
38718,46,75,3721,35,2.19,0.91,40,2.5,0.73,45,2.81,1.05,0.75,0.7,0.46,0.46,10.91,140.89
38719,61,121,6420,46,2.42,1.54,53,2.79,1.65,58,3.05,1.78,0.72,0.7,0.52,0.52,8.45,153.73
38720,97,162,8625,70,3.18,1.44,80,3.64,1.4,95,4.32,2.12,0.66,0.62,0.48,0.49,9.27,170.71
38721,95,171,9471,77,3.5,1.97,81,3.68,1.49,92,4.18,2.2,0.84,0.84,0.42,0.41,4.28,182.92
38722,65,90,4013,50,3.12,1.26,56,3.5,1.32,65,4.06,1.81,0.81,0.81,0.42,0.4,1.04,166.36
38723,71,102,4879,56,2.55,1.14,60,2.73,1.03,68,3.09,1.19,0.74,0.71,0.44,0.43,5.08,153.45
38724,87,130,6257,67,3.35,1.76,73,3.65,1.9,80,4.0,2.03,0.78,0.73,0.4,0.4,4.84,154.95
38725,72,104,5025,58,2.76,1.0,66,3.14,1.35,69,3.29,1.42,0.78,0.76,0.46,0.42,0.6,150.49
38726,78,119,5617,58,2.76,1.18,66,3.14,1.28,73,3.48,1.75,0.79,0.76,0.45,0.46,2.99,183.42
38727,70,171,11350,53,2.65,1.53,59,2.95,1.47,68,3.4,1.79,0.78,0.75,0.46,0.44,8.17,180.26
38728,74,103,4492,58,2.9,1.74,71,3.55,1.57,74,3.7,1.81,0.88,0.86,0.45,0.42,0.02,170.03
38729,65,88,3910,51,2.43,1.25,64,3.05,1.36,63,3.0,1.3,0.86,0.83,0.47,0.46,1.47,151.86
38730,56,70,3450,46,3.29,1.98,52,3.71,1.77,55,3.93,2.2,0.8,0.74,0.47,0.46,0.0,154.17
38731,68,103,5554,47,2.47,1.02,54,2.84,1.42,63,3.32,2.06,0.82,0.8,0.58,0.57,0.11,126.94
38732,69,105,4898,52,2.74,1.48,61,3.21,1.44,68,3.58,1.89,0.71,0.67,0.52,0.53,6.65,140.62
38733,78,118,5062,60,3.16,1.68,67,3.53,1.93,76,4.0,2.13,0.75,0.74,0.48,0.46,4.66,149.73
38734,77,125,5845,61,3.39,1.24,70,3.89,1.49,76,4.22,1.56,0.71,0.69,0.54,0.54,10.02,154.88
38735,64,105,4870,50,3.12,1.45,59,3.69,1.85,62,3.88,2.0,0.84,0.81,0.48,0.46,1.54,136.79
38736,63,90,4324,53,2.65,1.66,61,3.05,1.5,63,3.15,1.57,0.86,0.83,0.48,0.47,0.09,162.01
38737,58,84,3636,45,2.5,1.54,51,2.83,1.38,55,3.06,1.95,0.84,0.82,0.57,0.56,3.52,123.68
38738,80,138,6395,64,3.2,1.77,78,3.9,1.74,77,3.85,1.81,0.86,0.84,0.46,0.44,1.23,167.78
38739,67,129,7628,53,2.94,1.26,61,3.39,1.94,65,3.61,1.97,0.8,0.78,0.46,0.46,4.6,157.65
38740,57,90,4344,43,2.15,1.18,54,2.7,1.34,56,2.8,1.47,0.78,0.75,0.52,0.49,0.66,135.12
38741,55,81,3643,43,2.69,1.4,52,3.25,1.57,54,3.38,1.45,0.81,0.79,0.49,0.49,1.54,148.45
38742,65,91,3945,59,3.11,1.1,60,3.16,0.9,64,3.37,1.16,0.91,0.89,0.45,0.43,0.01,149.63
38743,81,146,6884,57,3.17,1.72,65,3.61,1.61,81,4.5,2.92,0.77,0.76,0.48,0.48,3.97,181.89
38744,81,174,10294,66,3.14,1.49,73,3.48,1.63,80,3.81,1.75,0.78,0.77,0.46,0.45,13.81,175.7
38745,76,113,5282,57,2.71,1.06,66,3.14,1.28,72,3.43,1.54,0.78,0.77,0.46,0.45,1.0,164.16
38746,54,91,4068,43,2.39,0.85,51,2.83,1.1,52,2.89,1.13,0.89,0.88,0.5,0.49,2.53,168.77
38747,53,100,4487,43,2.26,1.15,50,2.63,1.07,53,2.79,1.27,0.84,0.83,0.49,0.47,3.15,187.96
38748,50,100,5851,40,2.35,1.54,46,2.71,1.57,50,2.94,1.78,0.71,0.68,0.49,0.49,5.69,176.18
38749,56,95,4628,46,2.42,1.22,52,2.74,1.48,55,2.89,1.56,0.82,0.81,0.5,0.47,5.25,154.85
38750,58,139,9235,50,2.94,1.92,53,3.12,1.54,58,3.41,1.97,0.74,0.74,0.47,0.44,7.2,166.16
38751,61,111,6454,44,2.75,1.34,56,3.5,1.75,60,3.75,1.81,0.8,0.78,0.48,0.45,3.32,150.36
38752,57,105,5239,44,2.32,1.29,51,2.68,1.2,57,3.0,1.89,0.81,0.78,0.47,0.45,1.43,166.13
38753,53,108,6831,46,2.42,1.17,51,2.68,1.06,53,2.79,1.08,0.85,0.82,0.43,0.43,6.64,171.25
38754,62,102,5545,47,2.47,0.9,52,2.74,0.81,61,3.21,1.62,0.8,0.78,0.48,0.48,6.23,157.59
38755,77,116,5166,58,2.9,1.59,67,3.35,1.57,77,3.85,2.25,0.81,0.79,0.44,0.42,1.3,162.4
38756,82,136,7054,54,2.84,1.01,67,3.53,1.26,77,4.05,1.75,0.73,0.69,0.45,0.44,6.44,151.72
38757,65,110,5772,50,2.78,1.63,62,3.44,1.79,65,3.61,1.94,0.8,0.76,0.5,0.49,2.04,178.31
38758,46,91,5392,38,2.38,1.31,44,2.75,2.02,43,2.69,1.74,0.87,0.84,0.48,0.47,2.64,167.26
38759,69,110,5745,54,3.18,1.07,62,3.65,1.41,64,3.76,1.48,0.78,0.75,0.44,0.41,2.33,170.22
38760,59,76,3721,43,2.39,1.04,50,2.78,1.56,53,2.94,1.47,0.84,0.79,0.58,0.58,3.08,127.46
38761,62,87,3879,47,2.76,1.3,57,3.35,1.5,60,3.53,1.5,0.88,0.86,0.48,0.47,1.52,148.47
38762,46,76,3769,38,2.38,1.31,44,2.75,1.57,46,2.88,1.54,0.81,0.8,0.58,0.57,6.41,139.47
38763,53,77,3374,44,2.75,1.39,50,3.12,1.82,52,3.25,1.91,0.88,0.87,0.41,0.38,1.26,166.79
38764,36,51,2244,28,2.55,1.21,34,3.09,1.7,35,3.18,1.72,0.86,0.84,0.45,0.45,3.74,156.25
38765,49,87,4049,39,2.29,1.1,47,2.76,1.09,48,2.82,1.13,0.84,0.8,0.45,0.44,1.79,182.0
38766,82,110,5544,67,2.91,1.16,73,3.17,1.15,77,3.35,1.19,0.77,0.71,0.44,0.47,0.75,164.25
38767,82,108,4978,58,3.22,1.22,67,3.72,1.67,71,3.94,1.83,0.69,0.68,0.32,0.35,1.49,203.06
38768,77,151,8791,64,3.05,1.16,69,3.29,1.27,76,3.62,1.56,0.78,0.76,0.48,0.48,5.41,158.09
38769,59,115,7772,48,2.67,1.71,49,2.72,1.36,60,3.33,2.0,0.79,0.72,0.5,0.48,10.72,135.77
38770,66,107,5729,58,2.64,1.33,61,2.77,1.34,66,3.0,1.31,0.71,0.68,0.5,0.48,4.61,150.05
38771,64,88,3835,47,2.76,1.44,57,3.35,1.54,62,3.65,2.09,0.87,0.86,0.47,0.46,0.0,156.63
38772,64,108,5961,52,2.6,1.1,58,2.9,1.41,63,3.15,1.5,0.89,0.89,0.55,0.53,8.34,148.16
38773,69,87,3763,49,2.88,1.36,57,3.35,1.84,68,4.0,1.87,0.75,0.74,0.61,0.62,0.71,134.76
38774,61,138,8885,55,3.24,1.71,55,3.24,1.3,60,3.53,1.7,0.8,0.79,0.47,0.46,6.92,154.67
38775,55,101,4795,40,2.11,0.99,54,2.84,1.38,55,2.89,1.37,0.87,0.86,0.47,0.46,1.07,169.37
38776,57,84,3823,51,2.68,1.49,56,2.95,1.51,56,2.95,1.51,0.81,0.78,0.48,0.49,1.59,158.87
38777,68,107,5964,57,3.35,1.77,63,3.71,1.99,66,3.88,2.15,0.83,0.79,0.47,0.47,6.89,119.8
38778,80,121,5829,65,3.1,1.7,80,3.81,1.97,80,3.81,1.97,0.89,0.86,0.42,0.41,0.0,162.81
38779,57,78,3611,51,2.32,1.25,55,2.5,1.19,56,2.55,1.14,0.9,0.89,0.5,0.49,0.0,145.02
38780,56,120,7099,44,2.1,1.26,52,2.48,1.29,56,2.67,1.35,0.85,0.85,0.53,0.51,9.74,160.2
38781,59,95,5605,49,2.88,1.32,55,3.24,1.48,59,3.47,1.62,0.75,0.69,0.49,0.49,11.76,155.53
38782,53,82,5157,47,2.61,1.61,51,2.83,1.62,52,2.89,1.64,0.88,0.8,0.47,0.46,1.02,156.71
38783,65,100,4867,55,2.75,1.45,63,3.15,1.53,64,3.2,1.54,0.83,0.79,0.42,0.4,0.01,145.44
38784,68,93,4181,61,3.21,0.98,66,3.47,1.35,66,3.47,1.26,0.88,0.87,0.36,0.36,1.06,166.31
38785,58,84,3880,47,2.24,1.22,56,2.67,1.24,58,2.76,1.48,0.94,0.93,0.54,0.52,0.11,120.64
38786,37,51,2345,28,2.0,0.96,36,2.57,1.09,37,2.64,1.08,0.88,0.85,0.4,0.4,0.36,192.75
38787,71,92,4233,58,2.42,1.06,66,2.75,1.19,69,2.88,1.36,0.87,0.85,0.58,0.55,0.07,139.9
38788,62,81,4171,51,2.68,0.82,56,2.95,0.97,60,3.16,1.07,0.76,0.73,0.48,0.45,0.54,152.22
38789,76,108,4951,64,2.91,1.19,70,3.18,1.37,74,3.36,1.4,0.78,0.76,0.47,0.46,3.36,150.69
38790,50,74,3300,41,2.28,1.41,50,2.78,1.31,50,2.78,1.31,0.76,0.75,0.52,0.51,0.8,145.14
38791,62,87,3864,51,2.55,1.28,59,2.95,1.54,61,3.05,1.61,0.92,0.91,0.49,0.47,1.03,145.43
38792,59,85,3806,51,2.43,1.33,59,2.81,1.57,59,2.81,1.57,0.92,0.9,0.48,0.46,0.02,178.16
38793,58,104,5032,50,3.12,1.2,56,3.5,1.63,56,3.5,1.55,0.92,0.9,0.38,0.36,2.71,176.12
38794,76,203,14753,58,3.22,2.41,60,3.33,1.46,74,4.11,2.99,0.85,0.81,0.46,0.45,6.8,124.82
38795,77,148,8676,57,3.0,1.97,69,3.63,2.09,75,3.95,2.63,0.82,0.79,0.47,0.45,4.33,146.56
38796,40,150,11776,33,2.54,1.98,32,2.46,0.97,40,3.08,2.33,0.91,0.91,0.54,0.53,10.82,158.5
38797,75,158,9696,56,2.8,1.67,64,3.2,1.44,73,3.65,1.98,0.77,0.73,0.44,0.44,4.36,150.07
38798,81,117,6516,67,3.35,1.53,74,3.7,1.81,81,4.05,1.9,0.73,0.65,0.43,0.42,1.37,149.76
38799,64,164,10794,53,2.79,1.62,53,2.79,1.27,63,3.32,1.8,0.73,0.71,0.5,0.49,7.81,143.37
38800,62,139,8940,45,2.37,1.46,52,2.74,1.48,60,3.16,2.17,0.79,0.77,0.49,0.47,11.02,158.21
38801,61,101,4920,50,2.63,1.34,54,2.84,1.21,60,3.16,1.68,0.73,0.72,0.56,0.57,0.31,150.84
38802,74,123,6105,57,3.0,1.7,63,3.32,1.7,71,3.74,1.97,0.83,0.81,0.44,0.44,1.12,161.93
38803,66,94,4127,50,2.94,1.39,54,3.18,1.33,65,3.82,1.94,0.83,0.81,0.52,0.51,2.02,172.76
38804,76,103,4548,63,3.0,1.22,64,3.05,1.36,75,3.57,1.91,0.79,0.77,0.42,0.42,3.06,157.13
38805,50,79,3984,38,2.38,1.36,40,2.5,1.26,50,3.12,1.82,0.65,0.63,0.54,0.54,7.4,179.78
38806,69,112,6163,48,2.53,1.35,58,3.05,1.43,67,3.53,1.81,0.64,0.6,0.52,0.51,7.45,147.53
38807,64,147,9597,51,2.83,1.76,51,2.83,1.58,65,3.61,2.38,0.8,0.78,0.55,0.53,5.89,117.51
38808,59,93,4126,51,2.83,1.34,57,3.17,1.62,59,3.28,1.67,0.85,0.84,0.41,0.4,1.99,170.52
38809,75,148,8801,65,3.61,1.65,67,3.72,1.67,72,4.0,2.06,0.87,0.85,0.36,0.37,2.88,174.73
38810,64,84,3659,53,2.79,1.55,63,3.32,1.8,63,3.32,1.8,0.95,0.94,0.38,0.37,0.0,187.11
38811,82,194,13769,63,3.0,1.55,75,3.57,1.89,80,3.81,2.11,0.83,0.73,0.52,0.51,5.14,140.74
38812,66,90,4765,57,3.0,1.29,65,3.42,1.35,66,3.47,1.39,0.92,0.88,0.44,0.41,0.04,158.83
38813,68,103,4842,56,2.8,1.61,64,3.2,1.67,66,3.3,1.75,0.88,0.84,0.44,0.42,1.53,172.12
38814,76,127,6642,60,3.16,1.8,70,3.68,2.08,74,3.89,2.13,0.83,0.82,0.4,0.39,0.98,186.52
38815,60,119,6482,52,2.6,1.43,56,2.8,1.36,60,3.0,1.52,0.86,0.87,0.49,0.47,7.14,164.46
38816,57,84,3981,52,2.6,1.05,53,2.65,1.09,55,2.75,1.12,0.82,0.8,0.47,0.46,2.86,141.2
38817,84,138,7170,65,3.1,1.41,72,3.43,1.5,78,3.71,1.74,0.81,0.8,0.41,0.4,4.88,183.22
38818,64,114,6398,47,2.61,1.5,56,3.11,1.53,63,3.5,1.92,0.71,0.66,0.44,0.42,11.27,159.21
38819,102,153,7843,78,3.9,1.68,87,4.35,1.73,96,4.8,1.96,0.82,0.8,0.36,0.34,0.96,156.32
38820,54,76,3783,45,3.21,1.81,48,3.43,1.45,54,3.86,2.25,0.77,0.76,0.48,0.46,1.53,148.3
38821,70,107,5087,59,3.11,1.52,64,3.37,1.3,68,3.58,1.35,0.74,0.73,0.4,0.39,1.96,162.36
38822,68,109,6289,52,2.89,1.37,59,3.28,1.53,66,3.67,2.09,0.84,0.8,0.48,0.49,4.88,152.72
38823,74,139,8460,60,3.16,1.5,64,3.37,1.3,73,3.84,1.86,0.85,0.83,0.41,0.41,7.02,171.52
38824,59,108,5887,51,3.19,1.22,52,3.25,1.18,57,3.56,1.36,0.75,0.72,0.42,0.42,4.35,174.03
38825,61,96,6899,46,2.56,1.34,57,3.17,1.25,60,3.33,1.24,0.68,0.61,0.44,0.41,5.43,167.29
38826,61,91,5067,48,2.4,1.19,59,2.95,1.39,57,2.85,1.42,0.82,0.75,0.48,0.46,2.12,154.94
38827,50,80,5578,40,2.5,1.26,49,3.06,1.48,49,3.06,1.34,0.73,0.66,0.4,0.4,0.01,168.04
38828,49,110,7956,42,2.33,1.19,48,2.67,1.19,49,2.72,1.18,0.86,0.81,0.48,0.45,7.98,170.9
38829,72,101,5547,53,2.79,1.58,68,3.58,1.95,65,3.42,1.74,0.88,0.82,0.48,0.48,1.26,160.99
38830,46,66,2792,39,2.79,1.19,43,3.07,1.33,46,3.29,1.44,0.78,0.78,0.47,0.46,0.43,172.0
38831,86,148,8011,62,3.1,1.48,76,3.8,1.7,82,4.1,1.74,0.8,0.74,0.44,0.44,5.32,159.31
38832,68,95,5110,55,2.89,1.66,65,3.42,1.5,67,3.53,1.58,0.9,0.83,0.47,0.46,0.09,164.11
38833,56,81,3860,49,2.72,1.32,53,2.94,1.26,55,3.06,1.35,0.87,0.83,0.39,0.37,2.61,158.48
38834,70,227,16884,55,3.06,2.07,55,3.06,1.39,68,3.78,3.41,0.78,0.76,0.43,0.44,7.33,171.03
38835,61,83,4047,45,2.25,1.41,57,2.85,1.66,60,3.0,1.62,0.77,0.73,0.46,0.43,1.67,157.67
38836,42,62,2744,37,2.47,1.41,39,2.6,1.24,42,2.8,1.52,0.89,0.88,0.49,0.47,3.01,176.69
38837,44,66,2884,32,2.29,1.54,43,3.07,1.49,44,3.14,1.51,0.9,0.87,0.45,0.46,1.11,190.02
38838,53,103,5126,38,2.0,1.25,49,2.58,1.3,51,2.68,1.38,0.78,0.77,0.48,0.47,5.65,177.84
38839,42,56,2442,35,2.69,0.85,38,2.92,1.19,41,3.15,1.28,0.88,0.88,0.37,0.36,0.0,188.37
38840,53,80,4385,47,2.76,1.64,49,2.88,1.58,52,3.06,1.6,0.82,0.76,0.47,0.49,1.7,152.48
38841,76,102,4352,63,3.32,1.73,74,3.89,1.97,75,3.95,1.99,0.91,0.9,0.43,0.4,0.83,158.45
38842,55,77,3696,44,2.59,1.62,50,2.94,1.43,54,3.18,1.47,0.77,0.74,0.43,0.42,0.88,167.13
38843,86,131,7028,64,3.2,1.47,77,3.85,1.73,82,4.1,1.92,0.83,0.78,0.46,0.43,3.37,180.36
38844,66,92,4394,57,2.85,1.46,59,2.95,1.1,63,3.15,1.35,0.77,0.74,0.42,0.41,1.09,162.57
38845,90,200,13543,68,4.25,2.21,72,4.5,2.37,85,5.31,3.22,0.74,0.65,0.44,0.49,8.17,152.37
38846,76,116,5428,55,2.89,1.33,69,3.63,1.86,76,4.0,1.94,0.8,0.78,0.43,0.41,5.26,178.26
38847,96,126,5521,72,3.43,1.25,89,4.24,1.37,94,4.48,1.63,0.9,0.88,0.35,0.34,0.28,200.99
38848,85,118,5269,73,3.65,1.46,80,4.0,1.81,84,4.2,1.79,0.87,0.87,0.38,0.35,4.42,157.76
38849,70,105,4473,48,2.67,1.28,64,3.56,1.54,67,3.72,1.6,0.86,0.86,0.44,0.44,1.82,187.64
38850,64,83,4272,54,3.18,1.29,62,3.65,1.58,63,3.71,1.4,0.86,0.79,0.46,0.48,0.43,170.74
38851,76,124,7173,59,2.81,1.54,71,3.38,1.56,75,3.57,1.78,0.83,0.79,0.43,0.41,3.77,143.76
38852,60,104,5034,48,2.67,1.46,58,3.22,1.73,60,3.33,1.71,0.81,0.78,0.5,0.49,0.08,166.44
38853,75,120,6915,65,3.1,1.26,73,3.48,1.54,74,3.52,1.5,0.81,0.75,0.45,0.41,4.49,138.99
38854,82,132,6940,62,3.1,1.45,76,3.8,1.77,82,4.1,1.92,0.79,0.77,0.41,0.4,5.17,170.59
38855,92,130,6362,71,3.38,1.32,87,4.14,1.46,89,4.24,1.45,0.81,0.79,0.37,0.35,0.1,172.99
38856,62,91,4161,45,2.81,1.72,60,3.75,1.48,62,3.88,1.67,0.82,0.78,0.48,0.48,0.56,169.77
38857,61,100,5105,52,3.25,1.29,57,3.56,1.5,59,3.69,1.54,0.76,0.7,0.36,0.36,1.36,152.78
38858,66,119,6713,54,3.0,1.68,60,3.33,1.78,63,3.5,1.65,0.81,0.8,0.43,0.41,6.34,184.29
38859,67,130,7867,49,2.88,1.36,59,3.47,1.66,63,3.71,1.83,0.82,0.8,0.48,0.47,6.69,174.13
38860,89,160,9872,60,3.0,1.38,67,3.35,0.99,88,4.4,2.01,0.64,0.56,0.43,0.47,7.12,156.01
38861,65,89,3869,45,2.37,1.16,55,2.89,1.1,61,3.21,1.72,0.87,0.86,0.48,0.49,0.04,176.49
38862,83,128,6744,62,2.7,1.58,74,3.22,1.76,78,3.39,1.78,0.78,0.74,0.44,0.44,1.06,165.63
38863,61,113,6197,50,3.33,1.88,53,3.53,1.73,60,4.0,2.04,0.73,0.72,0.5,0.49,6.22,151.68
38864,77,129,7600,57,3.0,1.45,70,3.68,1.67,75,3.95,1.72,0.75,0.7,0.41,0.43,1.79,169.52
38865,74,109,5217,57,3.0,1.49,63,3.32,1.77,72,3.79,2.64,0.8,0.76,0.39,0.38,5.28,196.25
38866,94,197,11112,73,3.65,1.23,80,4.0,1.21,92,4.6,1.88,0.78,0.76,0.34,0.35,5.53,179.3
38867,65,102,5971,48,2.29,1.52,63,3.0,1.97,65,3.1,2.21,0.84,0.8,0.45,0.44,0.02,185.98
38868,68,92,5129,57,2.71,1.35,66,3.14,1.56,67,3.19,1.5,0.86,0.83,0.48,0.45,2.89,153.98
38869,83,140,7732,66,3.14,2.1,75,3.57,2.01,81,3.86,2.37,0.83,0.8,0.47,0.47,1.25,173.26
38870,68,135,8060,50,2.5,1.24,63,3.15,0.99,67,3.35,0.88,0.87,0.85,0.46,0.46,6.92,176.74
38871,74,126,6950,49,2.58,1.02,64,3.37,1.57,73,3.84,1.98,0.78,0.74,0.42,0.38,4.77,178.56
38872,49,87,4496,41,2.28,1.13,48,2.67,1.08,49,2.72,1.13,0.91,0.89,0.4,0.4,2.85,174.7
38873,51,73,3840,38,2.53,1.36,47,3.13,1.41,50,3.33,1.54,0.82,0.76,0.45,0.48,0.69,187.11
38874,70,130,7755,58,3.05,1.84,68,3.58,1.77,70,3.68,1.8,0.76,0.74,0.37,0.36,5.25,178.3
38875,41,64,4032,35,2.5,1.16,38,2.71,1.38,40,2.86,1.51,0.82,0.76,0.54,0.51,0.09,147.3
38876,68,110,5534,53,2.3,1.22,68,2.96,1.36,68,2.96,1.36,0.8,0.78,0.48,0.48,1.84,166.17
38877,56,78,4111,40,2.11,0.94,51,2.68,1.29,54,2.84,1.26,0.78,0.74,0.48,0.44,0.54,150.71
38878,66,98,4621,52,2.89,1.41,64,3.56,1.58,64,3.56,1.58,0.89,0.86,0.41,0.39,0.01,161.46
38879,50,85,4304,39,2.29,0.92,43,2.53,0.87,50,2.94,1.14,0.86,0.86,0.47,0.45,4.26,186.71
38880,34,45,2438,28,2.55,0.69,34,3.09,0.94,34,3.09,0.94,0.94,0.87,0.39,0.33,0.0,166.74
38881,59,81,3738,53,2.79,1.23,57,3.0,1.11,58,3.05,1.18,0.78,0.74,0.46,0.46,0.71,154.16
38882,70,92,7127,63,3.15,1.39,67,3.35,1.35,70,3.5,1.43,0.82,0.69,0.46,0.44,0.64,159.78
38883,76,161,10708,58,3.05,1.39,67,3.53,1.61,72,3.79,1.87,0.72,0.68,0.49,0.49,5.19,152.64
38884,71,111,5115,58,2.9,1.29,71,3.55,1.82,71,3.55,1.82,0.92,0.88,0.48,0.46,0.11,173.4
38885,52,88,4861,47,2.94,1.98,50,3.12,1.63,52,3.25,1.84,0.7,0.66,0.41,0.43,3.69,152.94
38886,70,116,5523,59,3.11,1.41,70,3.68,1.67,70,3.68,1.67,0.9,0.88,0.42,0.41,0.03,180.18
38887,62,80,3539,49,2.58,1.43,57,3.0,1.56,59,3.11,1.94,0.86,0.86,0.43,0.42,0.0,174.09
38888,64,152,10242,46,2.56,1.62,54,3.0,1.57,62,3.44,1.95,0.82,0.79,0.47,0.46,7.8,150.03
38889,67,138,8310,61,3.59,1.8,59,3.47,1.81,65,3.82,2.01,0.61,0.56,0.45,0.46,5.29,161.93
38890,76,108,4928,57,2.85,1.46,71,3.55,1.67,75,3.75,1.94,0.83,0.8,0.47,0.45,2.24,175.19
38891,56,89,4565,51,2.32,1.25,53,2.41,1.4,55,2.5,1.34,0.76,0.75,0.51,0.51,2.52,149.58
38892,79,114,5752,58,2.64,1.33,73,3.32,1.59,77,3.5,1.82,0.84,0.81,0.36,0.36,3.65,176.96
38893,87,157,8558,67,3.05,1.59,83,3.77,1.69,85,3.86,1.83,0.82,0.78,0.47,0.46,2.65,151.55
38894,75,98,4614,65,3.42,1.84,71,3.74,1.73,74,3.89,1.94,0.82,0.76,0.44,0.44,0.03,166.66
38895,71,98,4946,58,3.05,1.54,65,3.42,1.46,69,3.63,1.67,0.79,0.73,0.45,0.44,0.52,156.5
38896,53,72,3850,44,2.93,1.44,47,3.13,1.51,52,3.47,1.77,0.78,0.69,0.55,0.57,1.67,134.69
38897,45,82,4504,39,2.44,1.36,43,2.69,1.4,44,2.75,1.53,0.94,0.93,0.55,0.53,3.47,163.14
38898,67,106,5403,53,2.79,1.47,63,3.32,1.63,67,3.53,1.68,0.78,0.75,0.43,0.41,1.6,165.36
38899,74,139,7694,58,2.9,1.45,67,3.35,1.31,73,3.65,1.69,0.73,0.7,0.4,0.41,4.76,169.96
38900,52,75,3527,40,2.22,1.52,49,2.72,1.64,52,2.89,2.0,0.76,0.73,0.62,0.62,0.01,148.01
38901,61,86,3707,51,3.0,1.58,60,3.53,1.74,61,3.59,1.7,0.96,0.94,0.41,0.39,0.01,191.43
38902,49,101,5031,40,2.35,0.86,43,2.53,0.94,50,2.94,1.39,0.83,0.82,0.42,0.41,1.89,157.83
38903,82,149,8642,65,3.25,1.92,72,3.6,1.73,81,4.05,2.42,0.84,0.84,0.37,0.36,4.24,163.88
38904,71,109,5431,55,2.62,1.5,69,3.29,1.87,71,3.38,1.88,0.84,0.82,0.48,0.46,4.22,154.76
