id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29773,10,10,855,7,3.5,0.71,8,4.0,1.41,9,4.5,0.71,0.6,0.32,0.4,0.36,0.0,211.2
29774,23,27,1180,15,3.75,1.71,14,3.5,1.91,23,5.75,3.1,0.42,0.43,0.5,0.49,3.23,218.18
29775,38,43,1825,22,4.4,1.52,20,4.0,1.22,35,7.0,2.24,0.46,0.44,0.5,0.52,3.5,231.77
29776,24,32,1455,16,3.2,1.1,14,2.8,0.84,22,4.4,1.34,0.26,0.26,0.4,0.42,12.8,237.48
29777,17,18,800,7,3.5,0.71,5,2.5,2.12,16,8.0,5.66,0.07,0.08,0.68,0.66,2.31,237.58
29778,17,18,814,8,2.67,0.58,7,2.33,1.15,17,5.67,2.52,0.28,0.26,0.31,0.28,2.49,206.52
29779,18,19,720,7,1.75,1.5,7,1.75,1.5,15,3.75,2.22,0.4,0.42,0.55,0.54,1.9,238.24
29780,12,14,600,5,2.5,0.71,5,2.5,0.71,9,4.5,0.71,0.29,0.26,0.64,0.68,5.03,232.67
29781,30,35,1588,14,3.5,1.29,9,2.25,0.96,28,7.0,3.56,0.13,0.12,0.72,0.73,1.62,243.02
29782,42,45,1704,13,3.25,0.5,13,3.25,0.5,36,9.0,4.08,0.26,0.3,0.48,0.45,3.3,239.48
29783,28,36,1408,14,2.8,1.48,13,2.6,1.82,28,5.6,5.22,0.39,0.41,0.53,0.52,8.62,195.02
29784,26,27,1089,8,2.0,0.82,9,2.25,0.96,24,6.0,5.48,0.35,0.34,0.43,0.44,2.51,247.82
29785,20,22,1016,13,4.33,1.53,10,3.33,0.58,20,6.67,2.52,0.48,0.47,0.53,0.55,2.43,239.05
29786,18,25,1100,8,2.67,0.58,6,2.0,1.0,17,5.67,4.62,0.28,0.2,0.42,0.48,10.01,203.3
29787,22,26,1056,10,2.5,1.29,6,1.5,0.58,21,5.25,5.44,0.53,0.53,0.78,0.78,3.24,248.7
29788,30,35,1420,15,3.75,1.26,14,3.5,1.73,28,7.0,6.16,0.38,0.37,0.48,0.46,3.33,228.2
29789,20,22,990,14,4.67,1.53,14,4.67,0.58,19,6.33,1.15,0.62,0.6,0.36,0.34,2.6,204.7
29790,31,40,1890,18,3.6,1.67,17,3.4,1.95,30,6.0,2.55,0.33,0.34,0.56,0.56,4.33,231.21
29791,43,58,2860,19,3.8,1.48,14,2.8,1.64,39,7.8,2.49,0.17,0.13,0.6,0.58,7.7,221.06
29792,21,23,1052,13,2.6,1.14,12,2.4,1.14,20,4.0,1.87,0.39,0.36,0.57,0.54,5.99,209.62
29793,31,33,1435,15,3.75,2.36,12,3.0,1.15,29,7.25,3.77,0.22,0.24,0.52,0.52,3.78,235.66
29794,23,28,1180,13,4.33,1.53,11,3.67,0.58,21,7.0,2.65,0.35,0.35,0.47,0.48,8.63,240.47
29795,25,29,1200,14,3.5,2.38,12,3.0,1.41,23,5.75,3.86,0.49,0.48,0.4,0.42,0.0,224.68
29796,10,10,468,9,3.0,0.0,7,2.33,1.15,9,3.0,0.0,0.47,0.5,0.53,0.51,0.0,217.44
29797,20,24,1675,11,3.67,1.53,8,2.67,2.08,19,6.33,1.53,0.13,0.09,0.64,0.59,2.98,224.06
29798,27,31,1224,11,2.2,1.64,10,2.0,1.22,25,5.0,3.39,0.32,0.32,0.56,0.57,4.0,244.7
29799,24,36,1673,16,3.2,1.64,15,3.0,2.0,24,4.8,1.92,0.32,0.32,0.4,0.38,7.98,219.25
29800,19,27,1108,14,4.67,1.53,11,3.67,1.15,16,5.33,2.52,0.55,0.56,0.49,0.49,12.11,230.39
29801,18,23,956,13,3.25,1.89,11,2.75,0.96,17,4.25,1.89,0.46,0.45,0.43,0.44,5.98,237.42
29802,19,24,1062,9,2.25,1.26,7,1.75,0.5,18,4.5,3.0,0.38,0.38,0.59,0.58,4.62,239.98
29803,18,21,1032,11,2.75,1.5,9,2.25,0.5,18,4.5,2.08,0.41,0.39,0.39,0.38,3.83,228.98
29804,30,41,2039,13,2.6,1.34,12,2.4,1.14,28,5.6,4.77,0.2,0.22,0.69,0.72,7.65,245.65
29805,35,41,1617,15,3.75,1.71,14,3.5,1.0,34,8.5,1.29,0.26,0.26,0.44,0.46,6.06,241.39
29806,20,23,930,11,2.75,0.96,10,2.5,1.29,19,4.75,3.1,0.34,0.36,0.68,0.67,1.67,233.27
29807,19,26,1080,10,2.5,1.29,8,2.0,0.82,18,4.5,3.42,0.56,0.55,0.71,0.72,4.56,236.28
29808,19,26,1521,13,4.33,3.21,8,2.67,1.53,19,6.33,1.53,0.19,0.18,0.64,0.65,3.5,188.25
29809,28,40,2172,13,4.33,3.51,7,2.33,1.15,28,9.33,4.04,0.12,0.11,0.71,0.73,4.2,219.91
29810,38,51,2271,13,4.33,2.31,9,3.0,0.0,33,11.0,7.55,0.13,0.16,0.55,0.57,5.36,225.29
29811,35,40,1818,16,4.0,2.16,14,3.5,1.29,31,7.75,1.5,0.26,0.27,0.38,0.4,4.22,198.85
29812,16,18,1047,13,3.25,0.96,14,3.5,1.0,16,4.0,1.63,0.53,0.46,0.4,0.37,3.85,198.1
29813,23,25,2242,14,3.5,1.29,14,3.5,1.0,22,5.5,2.38,0.6,0.55,0.43,0.3,1.5,222.8
29814,23,25,1053,13,2.6,0.55,12,2.4,0.55,22,4.4,2.3,0.21,0.23,0.51,0.49,2.98,207.71
29815,18,21,876,9,2.25,1.89,7,1.75,1.5,18,4.5,3.0,0.08,0.08,0.62,0.62,3.76,236.0
29816,21,27,1140,14,3.5,1.29,10,2.5,0.58,20,5.0,2.45,0.34,0.36,0.48,0.48,3.58,193.85
29817,23,24,972,13,2.6,0.89,10,2.0,0.71,23,4.6,1.14,0.24,0.26,0.58,0.57,0.0,234.71
29818,23,25,1029,15,3.75,1.71,15,3.75,0.96,23,5.75,3.59,0.58,0.59,0.41,0.41,2.71,218.38
29819,19,20,793,9,3.0,1.0,7,2.33,1.15,18,6.0,6.08,0.11,0.12,0.64,0.62,6.68,243.14
29820,23,25,1028,13,4.33,1.15,9,3.0,1.0,20,6.67,2.08,0.26,0.27,0.52,0.53,4.68,241.46
29821,36,48,2321,18,3.6,1.95,12,2.4,0.55,34,6.8,2.68,0.2,0.2,0.56,0.57,4.13,238.36
29822,30,45,2494,14,2.8,0.84,11,2.2,0.84,29,5.8,1.1,0.12,0.13,0.68,0.66,8.7,217.49
29823,21,29,1603,12,2.4,1.14,11,2.2,0.84,19,3.8,0.84,0.21,0.17,0.62,0.6,3.52,214.51
29824,18,20,900,13,2.6,0.89,14,2.8,0.84,18,3.6,1.52,0.53,0.53,0.55,0.56,0.0,197.48
29825,16,19,792,10,2.5,1.0,6,1.5,0.58,15,3.75,1.5,0.22,0.22,0.55,0.56,0.0,220.33
29826,34,44,1732,16,4.0,1.83,14,3.5,1.73,33,8.25,3.86,0.25,0.26,0.77,0.78,14.75,248.05
29827,31,37,1508,12,3.0,0.82,9,2.25,0.5,28,7.0,1.83,0.24,0.25,0.62,0.62,3.09,238.98
29828,26,28,1096,13,2.6,1.14,10,2.0,1.0,25,5.0,2.92,0.16,0.15,0.62,0.64,0.0,228.21
29829,20,30,1348,11,2.2,1.3,8,1.6,0.89,19,3.8,0.84,0.16,0.17,0.52,0.52,11.36,237.78
29830,24,35,2040,14,2.8,0.45,10,2.0,0.71,24,4.8,1.3,0.16,0.19,0.69,0.68,2.62,233.1
29831,25,40,2244,12,2.4,1.14,9,1.8,0.84,23,4.6,3.13,0.23,0.22,0.61,0.63,8.46,230.89
29832,23,28,1460,12,2.4,1.14,11,2.2,1.64,23,4.6,2.07,0.27,0.27,0.47,0.48,4.13,216.78
29833,31,34,1589,16,3.2,1.92,13,2.6,1.52,29,5.8,2.95,0.33,0.33,0.55,0.57,0.08,233.31
29834,22,25,2173,13,2.6,0.55,11,2.2,0.84,21,4.2,1.3,0.26,0.22,0.44,0.4,4.42,192.81
29835,25,33,1324,13,3.25,1.71,10,2.5,1.73,25,6.25,1.71,0.15,0.18,0.65,0.64,13.96,226.43
29836,17,30,1288,6,2.0,0.0,4,1.33,0.58,16,5.33,4.04,0.11,0.12,0.75,0.75,17.35,247.7
29837,19,24,936,6,2.0,1.73,6,2.0,1.73,19,6.33,7.51,0.06,0.07,0.71,0.71,10.34,242.03
29838,26,33,1323,8,2.67,1.53,8,2.67,1.53,23,7.67,2.52,0.19,0.17,0.49,0.49,14.02,241.39
29839,26,39,1952,16,3.2,1.3,13,2.6,0.89,25,5.0,1.0,0.24,0.24,0.59,0.56,18.35,226.5
29840,24,33,1730,11,2.75,0.5,11,2.75,0.96,23,5.75,3.2,0.22,0.2,0.58,0.6,6.76,219.75
29841,19,30,1388,12,2.4,1.14,8,1.6,0.89,18,3.6,2.41,0.6,0.6,0.66,0.66,4.65,238.28
29842,11,16,684,9,3.0,1.73,8,2.67,1.15,11,3.67,2.08,0.36,0.35,0.45,0.46,0.03,247.11
29843,13,13,1190,10,3.33,2.08,11,3.67,2.08,13,4.33,2.08,0.62,0.45,0.48,0.41,0.0,241.92
29845,5,6,256,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.62,0.6,0.5,0.53,0.0,250.25
29846,16,22,966,8,2.67,1.15,8,2.67,2.08,16,5.33,2.52,0.29,0.27,0.53,0.5,3.96,224.5
29847,26,31,1184,10,2.5,0.58,8,2.0,1.15,22,5.5,2.38,0.15,0.16,0.56,0.55,7.84,246.79
29848,24,25,1185,15,3.0,1.22,14,2.8,1.3,23,4.6,1.67,0.35,0.29,0.5,0.44,2.01,219.83
29849,17,22,900,10,2.5,2.38,10,2.5,2.38,16,4.0,2.58,0.5,0.48,0.59,0.6,2.27,241.13
29850,10,10,416,10,3.33,1.15,8,2.67,1.15,10,3.33,1.15,0.5,0.5,0.5,0.52,0.0,213.5
29851,21,24,1096,16,4.0,2.45,11,2.75,0.96,20,5.0,2.94,0.46,0.48,0.55,0.55,1.58,217.64
29852,13,15,632,13,3.25,1.26,12,3.0,1.41,13,3.25,1.26,0.51,0.51,0.49,0.5,10.0,222.71
29853,20,31,1597,13,3.25,0.96,11,2.75,0.96,20,5.0,0.82,0.24,0.22,0.65,0.69,1.22,239.01
29854,23,31,1517,14,3.5,2.65,10,2.5,1.29,22,5.5,1.91,0.16,0.14,0.62,0.63,4.4,233.28
29855,17,19,840,12,2.4,2.19,9,1.8,1.1,17,3.4,2.3,0.14,0.14,0.69,0.7,2.9,248.42
29856,22,26,1256,15,3.75,1.71,13,3.25,0.96,21,5.25,2.22,0.44,0.42,0.44,0.46,1.77,212.09
29857,30,58,3972,16,4.0,1.83,12,3.0,1.41,30,7.5,1.29,0.23,0.24,0.66,0.65,0.66,218.19
29858,27,33,1360,20,4.0,1.22,19,3.8,1.1,26,5.2,2.95,0.55,0.58,0.35,0.34,2.42,235.84
29859,20,25,1044,13,3.25,1.26,15,3.75,1.5,20,5.0,1.41,0.56,0.56,0.31,0.32,2.49,238.01
29860,29,37,1468,10,2.5,0.58,10,2.5,1.29,25,6.25,4.72,0.32,0.25,0.45,0.45,9.52,213.76
29861,20,26,1112,9,1.8,0.84,10,2.0,1.22,19,3.8,2.95,0.56,0.57,0.62,0.61,2.53,201.01
29862,13,13,612,11,3.67,1.15,9,3.0,1.0,13,4.33,1.53,0.53,0.54,0.58,0.58,0.0,233.58
29863,30,44,2180,16,3.2,1.79,13,2.6,1.52,29,5.8,3.11,0.37,0.36,0.77,0.71,11.05,227.69
29864,34,42,2000,20,4.0,1.58,19,3.8,1.48,32,6.4,3.13,0.5,0.48,0.43,0.45,3.17,211.93
29865,16,22,1210,10,2.5,1.29,9,2.25,1.26,16,4.0,0.82,0.21,0.16,0.53,0.55,0.17,225.54
29866,15,17,780,11,2.75,0.96,11,2.75,0.96,14,3.5,1.29,0.65,0.59,0.38,0.38,0.0,217.17
29867,19,24,1140,12,3.0,1.83,9,2.25,0.96,18,4.5,3.7,0.46,0.43,0.52,0.56,1.28,235.09
29868,16,19,788,12,4.0,1.73,10,3.33,0.58,15,5.0,2.65,0.48,0.45,0.49,0.53,7.55,247.52
29869,7,15,552,3,1.5,0.71,3,1.5,0.71,7,3.5,0.71,0.12,0.14,0.45,0.45,22.56,244.67
29870,28,38,7468,20,5.0,1.63,16,4.0,1.83,26,6.5,2.08,0.48,0.49,0.42,0.28,10.07,236.12
29871,19,46,17208,12,4.0,1.73,8,2.67,0.58,16,5.33,1.15,0.23,0.25,0.39,0.2,27.88,223.17
29872,12,18,824,8,2.67,0.58,7,2.33,0.58,12,4.0,1.0,0.23,0.26,0.6,0.6,4.07,235.62
29873,12,24,1228,9,3.0,1.0,7,2.33,1.15,12,4.0,1.73,0.58,0.6,0.58,0.56,0.03,205.89
29874,20,31,1896,9,2.25,1.26,6,1.5,0.58,19,4.75,3.5,0.2,0.21,0.68,0.68,0.18,228.55
29875,26,46,2400,14,3.5,1.29,12,3.0,1.41,24,6.0,3.27,0.31,0.29,0.48,0.48,20.08,198.61
29876,20,28,1307,10,3.33,1.15,9,3.0,1.0,19,6.33,0.58,0.26,0.23,0.47,0.45,13.51,245.6
29877,23,35,2164,12,3.0,1.41,12,3.0,1.41,22,5.5,1.73,0.32,0.31,0.6,0.6,5.6,228.39
29878,35,45,2056,19,3.8,0.84,17,3.4,1.14,35,7.0,4.36,0.4,0.37,0.52,0.54,5.1,215.78
29879,38,51,2120,13,3.25,1.26,13,3.25,0.96,38,9.5,9.75,0.47,0.48,0.45,0.46,5.47,205.45
29880,30,40,1720,11,2.75,1.5,10,2.5,1.29,27,6.75,6.18,0.24,0.24,0.42,0.44,7.42,247.47
29881,27,31,1302,14,3.5,1.29,13,3.25,1.5,25,6.25,2.22,0.37,0.38,0.58,0.57,3.57,235.79
29882,18,31,1248,8,2.0,1.15,8,2.0,0.82,17,4.25,1.26,0.23,0.22,0.6,0.58,37.57,211.56
29883,48,62,2868,24,4.8,1.64,24,4.8,2.28,40,8.0,4.8,0.45,0.46,0.47,0.49,7.18,245.23
29884,24,42,7904,12,2.4,1.67,11,2.2,1.3,23,4.6,3.05,0.1,0.07,0.71,0.61,14.91,226.52
29885,22,27,1132,17,3.4,2.61,14,2.8,2.39,21,4.2,2.95,0.57,0.56,0.36,0.37,1.29,199.32
29886,28,41,7532,19,3.8,2.05,15,3.0,1.58,26,5.2,3.56,0.58,0.59,0.46,0.35,24.99,234.9
29887,33,45,1752,14,2.8,1.3,11,2.2,0.84,32,6.4,3.44,0.37,0.37,0.6,0.6,6.99,221.46
29888,21,26,992,9,3.0,1.0,11,3.67,0.58,19,6.33,4.16,0.45,0.44,0.43,0.45,6.16,225.05
29889,10,17,989,7,3.5,0.71,5,2.5,2.12,10,5.0,1.41,0.19,0.18,0.41,0.34,11.06,207.17
29890,19,25,1160,16,4.0,1.63,12,3.0,1.15,16,4.0,1.63,0.74,0.74,0.49,0.5,0.03,248.0
29891,16,25,1202,10,3.33,1.53,10,3.33,1.53,14,4.67,3.79,0.38,0.33,0.38,0.36,8.09,192.67
29892,16,26,1300,12,3.0,0.82,10,2.5,1.29,15,3.75,1.71,0.45,0.44,0.54,0.56,9.2,234.96
29893,27,36,1868,13,3.25,1.5,15,3.75,1.71,26,6.5,3.32,0.36,0.35,0.56,0.59,1.82,235.15
29894,12,13,618,11,3.67,0.58,9,3.0,2.0,12,4.0,1.0,0.6,0.58,0.65,0.64,0.0,214.02
29895,15,16,720,13,3.25,1.89,10,2.5,0.58,14,3.5,1.73,0.58,0.61,0.48,0.47,0.0,209.1
29896,24,30,1300,13,3.25,1.5,10,2.5,1.0,19,4.75,0.96,0.35,0.34,0.51,0.49,7.07,234.92
29897,30,35,2609,18,3.6,2.51,13,2.6,1.14,26,5.2,2.39,0.44,0.38,0.43,0.35,8.56,230.42
29898,35,55,11636,22,4.4,1.14,20,4.0,1.87,34,6.8,1.64,0.31,0.33,0.48,0.36,20.69,224.03
29899,24,32,3732,15,3.75,3.1,10,2.5,1.0,23,5.75,1.71,0.25,0.27,0.61,0.44,14.14,228.97
29900,25,38,2626,17,3.4,1.67,16,3.2,1.92,23,4.6,1.82,0.32,0.25,0.43,0.34,30.1,224.44
29901,27,38,6366,15,5.0,2.0,13,4.33,0.58,25,8.33,1.15,0.31,0.22,0.44,0.38,13.14,230.88
29902,30,37,1636,14,2.8,1.3,11,2.2,0.84,29,5.8,4.44,0.36,0.37,0.52,0.51,0.87,229.92
29903,38,46,1748,14,2.8,1.3,13,2.6,1.14,32,6.4,4.93,0.28,0.3,0.54,0.53,6.23,243.91
29904,34,41,1612,17,3.4,2.19,11,2.2,0.84,32,6.4,2.61,0.19,0.19,0.58,0.59,12.32,241.39
29905,19,23,924,9,3.0,1.0,8,2.67,1.53,17,5.67,4.73,0.24,0.26,0.58,0.57,10.64,247.66
29906,27,31,1264,16,3.2,1.48,13,2.6,0.89,24,4.8,2.39,0.42,0.42,0.51,0.51,6.03,229.37
29907,20,23,876,11,2.75,0.96,11,2.75,0.96,19,4.75,2.63,0.34,0.34,0.37,0.4,6.2,246.44
29908,22,27,1120,16,3.2,1.79,12,2.4,0.89,21,4.2,1.79,0.24,0.25,0.58,0.58,12.62,247.3
29909,21,24,1028,15,3.0,1.58,15,3.0,1.0,19,3.8,1.79,0.65,0.65,0.41,0.41,2.41,232.78
29910,13,18,844,12,4.0,2.65,13,4.33,3.06,13,4.33,3.06,0.96,0.95,0.25,0.25,0.22,198.13
29911,23,40,1948,13,4.33,2.52,12,4.0,2.65,19,6.33,1.53,0.38,0.34,0.42,0.41,22.62,207.48
29912,27,38,1856,11,3.67,0.58,11,3.67,1.15,24,8.0,4.58,0.3,0.28,0.47,0.52,10.47,233.79
29913,15,21,1084,6,2.0,0.0,6,2.0,0.0,14,4.67,4.62,0.35,0.33,0.53,0.58,3.72,209.27
29914,10,11,484,8,2.67,1.53,8,2.67,1.15,10,3.33,1.53,0.5,0.5,0.61,0.63,0.0,233.29
29915,25,41,1925,14,2.8,1.48,14,2.8,0.84,23,4.6,2.19,0.51,0.51,0.32,0.31,8.2,218.73
29916,26,31,1180,12,3.0,1.83,13,3.25,2.22,24,6.0,2.16,0.31,0.33,0.44,0.43,8.4,239.0
29917,24,35,1380,14,3.5,1.29,13,3.25,0.5,23,5.75,3.59,0.55,0.54,0.44,0.44,9.08,226.94
29918,24,27,1080,12,3.0,0.82,15,3.75,1.71,22,5.5,4.51,0.59,0.6,0.32,0.34,2.31,217.72
29919,18,18,708,11,2.75,0.96,11,2.75,0.96,15,3.75,1.5,0.35,0.36,0.5,0.51,0.0,230.99
29920,22,30,1597,12,3.0,0.82,11,2.75,0.96,16,4.0,2.16,0.44,0.33,0.41,0.32,7.17,208.74
29921,19,27,1156,12,2.4,0.89,12,2.4,1.52,17,3.4,2.19,0.52,0.53,0.59,0.59,2.97,248.01
29922,36,41,1680,20,4.0,1.41,20,4.0,1.22,29,5.8,1.64,0.53,0.54,0.43,0.43,1.08,227.3
29923,20,28,1088,11,2.2,0.84,9,1.8,0.45,18,3.6,2.88,0.48,0.5,0.61,0.62,12.13,240.7
29924,30,46,1992,16,4.0,2.83,10,2.5,0.58,29,7.25,2.06,0.16,0.17,0.6,0.6,19.73,242.44
29925,22,31,1403,11,3.67,1.15,9,3.0,1.0,21,7.0,2.0,0.18,0.21,0.51,0.47,13.98,212.8
29926,37,39,1604,18,3.6,1.14,17,3.4,0.89,30,6.0,3.24,0.55,0.52,0.37,0.41,0.86,241.44
29927,22,37,1500,8,2.0,1.15,5,1.25,0.5,18,4.5,4.43,0.35,0.36,0.73,0.72,9.68,246.57
29928,44,55,2080,11,3.67,1.53,12,4.0,1.0,35,11.67,11.72,0.47,0.5,0.4,0.38,7.79,237.92
29929,47,59,2504,19,3.8,2.05,15,3.0,1.0,42,8.4,4.72,0.47,0.48,0.41,0.41,2.36,224.48
29930,31,46,2440,17,3.4,1.14,14,2.8,1.3,30,6.0,1.0,0.27,0.23,0.66,0.65,8.71,232.65
29931,30,32,1530,19,3.8,1.79,18,3.6,1.14,28,5.6,2.07,0.48,0.46,0.41,0.39,3.0,216.45
29932,18,23,1020,14,2.8,1.48,15,3.0,1.58,18,3.6,2.19,0.58,0.61,0.51,0.48,1.55,227.17
29933,23,31,1264,14,2.8,0.84,12,2.4,0.55,20,4.0,1.0,0.44,0.44,0.54,0.54,15.5,214.81
29934,25,34,1329,18,4.5,0.58,16,4.0,1.15,24,6.0,1.63,0.36,0.37,0.48,0.52,2.09,230.69
29935,30,49,2993,20,5.0,2.94,17,4.25,1.89,30,7.5,4.04,0.26,0.24,0.54,0.53,15.46,230.47
29936,41,51,2397,23,4.6,2.51,21,4.2,1.1,40,8.0,2.92,0.34,0.31,0.43,0.46,5.05,204.13
29937,38,39,1616,15,3.75,1.89,14,3.5,2.08,37,9.25,4.57,0.23,0.25,0.63,0.63,1.86,245.18
29938,61,69,2780,23,4.6,2.07,21,4.2,1.3,58,11.6,5.81,0.33,0.33,0.53,0.52,5.19,239.38
29939,40,62,2892,19,4.75,3.59,12,3.0,0.82,39,9.75,4.72,0.33,0.33,0.47,0.49,8.39,234.85
29940,23,34,1572,13,3.25,1.89,9,2.25,0.5,20,5.0,1.83,0.22,0.22,0.64,0.67,13.08,232.63
29941,22,24,2120,13,3.25,1.71,11,2.75,1.26,20,5.0,1.41,0.48,0.4,0.46,0.38,5.13,229.85
29942,33,40,1640,16,4.0,0.82,12,3.0,1.41,27,6.75,3.86,0.34,0.36,0.63,0.62,2.51,241.78
29943,26,32,1503,13,3.25,1.89,15,3.75,1.71,22,5.5,1.91,0.4,0.4,0.33,0.32,2.08,223.82
29944,26,42,2152,14,3.5,2.52,13,3.25,2.06,26,6.5,5.26,0.56,0.55,0.4,0.44,8.05,216.34
29945,35,51,2260,20,5.0,1.83,20,5.0,1.83,33,8.25,4.99,0.6,0.6,0.53,0.53,3.76,226.68
29946,20,26,1147,17,4.25,1.5,15,3.75,0.5,20,5.0,0.82,0.46,0.46,0.43,0.44,0.01,221.59
29947,18,24,1497,10,3.33,2.08,9,3.0,2.0,18,6.0,5.29,0.16,0.12,0.61,0.67,10.16,232.44
29948,33,64,4636,13,3.25,0.96,10,2.5,1.29,31,7.75,2.22,0.08,0.04,0.82,0.84,2.62,208.99
29949,41,51,2757,20,5.0,2.16,21,5.25,2.87,39,9.75,4.57,0.27,0.23,0.51,0.55,2.44,211.11
29950,37,53,2600,19,3.8,2.17,15,3.0,2.12,36,7.2,1.64,0.3,0.29,0.44,0.44,7.62,203.68
29951,30,41,2032,20,4.0,0.71,18,3.6,0.89,28,5.6,1.95,0.4,0.39,0.62,0.62,5.56,221.22
29952,27,30,1328,19,3.8,2.17,22,4.4,2.88,25,5.0,3.67,0.72,0.73,0.4,0.4,4.01,228.36
29953,22,24,1067,12,4.0,1.0,9,3.0,1.0,20,6.67,4.73,0.43,0.42,0.55,0.54,0.02,237.61
29954,37,48,2655,21,4.2,2.77,16,3.2,1.79,36,7.2,1.3,0.27,0.24,0.42,0.42,4.66,201.25
29955,29,30,1296,16,3.2,1.79,13,2.6,1.14,28,5.6,2.7,0.43,0.42,0.55,0.55,2.0,227.02
29956,24,25,1228,13,4.33,1.53,15,5.0,2.65,22,7.33,3.21,0.43,0.4,0.35,0.29,0.0,232.26
29957,28,38,2148,13,3.25,0.5,9,2.25,0.96,27,6.75,2.63,0.1,0.08,0.56,0.55,6.28,220.2
29958,41,51,2438,10,2.5,0.58,9,2.25,0.96,37,9.25,3.95,0.14,0.14,0.6,0.63,2.88,238.24
29959,58,63,2556,25,5.0,1.22,23,4.6,1.34,51,10.2,1.1,0.35,0.37,0.39,0.39,3.96,233.21
29960,35,39,1564,18,4.5,2.08,15,3.75,1.26,33,8.25,5.56,0.31,0.3,0.41,0.41,0.42,213.77
29961,24,26,1096,18,4.5,2.89,16,4.0,2.16,24,6.0,3.16,0.45,0.44,0.5,0.51,2.13,242.88
29962,29,35,1640,18,3.6,1.34,15,3.0,1.22,29,5.8,2.77,0.36,0.36,0.61,0.6,1.29,233.68
29963,34,49,2536,13,2.6,0.89,14,2.8,0.84,33,6.6,3.78,0.33,0.34,0.61,0.61,3.4,231.91
29964,23,32,1856,15,3.75,1.5,13,3.25,1.26,22,5.5,1.29,0.41,0.37,0.57,0.61,2.42,234.9
29965,22,31,1567,10,2.5,0.58,11,2.75,0.5,20,5.0,2.16,0.29,0.26,0.54,0.6,6.09,216.46
29966,24,26,1064,13,3.25,1.26,11,2.75,1.71,23,5.75,2.99,0.29,0.31,0.62,0.61,4.0,249.81
29967,25,28,1140,13,3.25,2.06,13,3.25,2.06,22,5.5,2.08,0.32,0.35,0.48,0.47,2.48,247.72
29968,24,28,1112,15,3.0,1.73,15,3.0,1.73,23,4.6,3.71,0.67,0.67,0.42,0.43,3.27,225.93
29969,23,26,984,13,4.33,1.53,14,4.67,1.53,22,7.33,2.08,0.45,0.48,0.36,0.34,0.0,240.94
29970,35,42,1692,22,4.4,1.67,21,4.2,1.79,32,6.4,1.95,0.52,0.53,0.46,0.46,6.16,235.71
29971,36,46,1844,17,4.25,2.22,16,4.0,1.63,33,8.25,1.71,0.31,0.32,0.41,0.41,12.03,237.64
29972,19,29,1825,17,4.25,2.06,15,3.75,2.22,18,4.5,2.38,0.4,0.32,0.32,0.29,0.33,210.34
29973,24,27,1088,15,3.0,1.22,15,3.0,1.73,23,4.6,3.78,0.56,0.58,0.38,0.38,0.75,238.58
29974,26,32,1256,11,2.75,1.5,8,2.0,0.82,23,5.75,2.22,0.21,0.21,0.54,0.54,4.78,236.38
29975,16,17,732,8,2.67,2.89,4,1.33,0.58,13,4.33,2.89,0.46,0.43,0.56,0.59,3.32,248.6
29976,30,34,1344,12,4.0,1.0,11,3.67,0.58,24,8.0,2.65,0.31,0.3,0.5,0.51,6.66,237.17
29977,35,40,1708,21,5.25,2.63,17,4.25,0.96,35,8.75,3.4,0.38,0.4,0.45,0.44,3.75,225.57
29978,23,34,1884,12,3.0,0.82,10,2.5,0.58,22,5.5,2.08,0.27,0.25,0.64,0.66,2.12,214.98
29979,28,47,2280,14,2.8,1.1,13,2.6,0.89,27,5.4,2.61,0.16,0.17,0.56,0.57,11.16,247.17
29980,38,52,2276,26,5.2,1.92,22,4.4,1.95,36,7.2,1.1,0.45,0.42,0.55,0.56,10.7,236.49
29981,22,27,1072,13,3.25,0.5,11,2.75,0.5,20,5.0,2.45,0.48,0.47,0.47,0.48,5.48,248.41
29982,23,27,1176,15,3.0,1.22,13,2.6,0.55,22,4.4,2.3,0.47,0.46,0.5,0.53,3.06,229.49
29983,23,32,1792,17,4.25,0.96,17,4.25,0.96,23,5.75,2.36,0.47,0.43,0.55,0.6,4.35,229.02
29984,20,28,1438,15,3.0,0.71,13,2.6,0.55,19,3.8,0.84,0.36,0.34,0.65,0.67,10.77,237.71
29985,12,12,488,11,3.67,1.53,10,3.33,1.15,12,4.0,1.0,0.41,0.42,0.41,0.43,0.0,221.64
29986,8,10,440,6,2.0,1.0,7,2.33,0.58,8,2.67,0.58,0.53,0.52,0.58,0.6,13.92,247.44
29987,13,14,670,12,3.0,0.82,12,3.0,0.82,13,3.25,0.5,0.56,0.49,0.44,0.46,0.0,202.6
29988,10,10,496,8,2.67,1.53,4,1.33,0.58,10,3.33,2.08,0.4,0.39,0.73,0.72,0.0,232.93
29989,19,23,1176,12,3.0,1.83,9,2.25,1.26,18,4.5,2.52,0.44,0.4,0.63,0.67,1.92,236.72
