id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32470,17,27,1352,17,2.83,1.47,17,2.83,1.47,17,2.83,1.47,0.81,0.75,0.48,0.51,1.22,150.61
32471,30,44,2784,22,2.44,1.13,21,2.33,1.12,29,3.22,2.44,0.63,0.58,0.56,0.56,0.11,186.65
32472,27,48,2678,21,3.0,1.0,24,3.43,1.62,25,3.57,1.72,0.61,0.52,0.39,0.36,5.43,132.84
32473,25,40,2100,21,2.62,1.3,22,2.75,1.04,24,3.0,1.51,0.7,0.66,0.47,0.46,1.88,111.55
32474,24,35,2052,17,1.89,0.93,17,1.89,1.05,24,2.67,1.41,0.47,0.46,0.49,0.46,0.04,105.96
32475,10,13,640,9,1.8,0.84,9,1.8,0.84,10,2.0,1.22,0.67,0.66,0.6,0.62,0.04,191.15
32476,15,18,868,14,2.33,1.21,14,2.33,1.21,15,2.5,1.38,0.85,0.78,0.63,0.64,0.0,201.29
32477,9,17,788,9,2.25,1.89,9,2.25,1.89,9,2.25,1.89,1.0,1.0,0.48,0.45,0.14,138.1
32478,9,14,620,8,2.0,0.82,8,2.0,0.82,8,2.0,0.82,0.71,0.69,0.44,0.4,0.18,201.5
32479,12,14,808,10,2.0,0.71,10,2.0,0.71,12,2.4,0.55,0.58,0.51,0.59,0.57,0.0,189.93
32480,13,26,1648,9,1.8,0.84,9,1.8,0.84,13,2.6,2.07,0.52,0.46,0.56,0.57,0.1,171.5
32481,15,20,986,13,2.6,1.52,15,3.0,1.41,15,3.0,1.41,0.8,0.8,0.39,0.37,0.01,143.69
32482,25,32,1773,20,2.86,0.9,19,2.71,0.95,25,3.57,1.4,0.64,0.6,0.48,0.48,0.7,125.99
32483,22,46,3248,16,2.0,1.41,17,2.12,1.25,21,2.62,1.51,0.5,0.45,0.51,0.51,1.24,112.42
32484,5,8,568,3,1.0,0.0,3,1.0,0.0,5,1.67,1.15,0.0,0.0,0.57,0.57,0.53,110.89
32485,17,30,1684,14,2.33,1.03,17,2.83,1.72,17,2.83,1.72,0.68,0.61,0.47,0.46,0.29,174.36
32486,20,32,2013,17,2.12,0.83,18,2.25,1.04,19,2.38,0.92,0.6,0.56,0.53,0.51,1.75,120.07
32487,19,34,2095,13,1.44,0.53,17,1.89,0.78,18,2.0,1.12,0.84,0.8,0.61,0.62,26.68,160.48
32488,11,26,1808,9,1.5,0.55,10,1.67,0.52,11,1.83,0.75,0.48,0.43,0.54,0.5,1.02,119.06
32489,19,30,1946,16,3.2,1.64,11,2.2,1.3,19,3.8,1.79,0.46,0.43,0.51,0.54,0.18,118.22
32490,14,22,1260,12,1.71,0.95,12,1.71,0.95,14,2.0,1.15,0.76,0.74,0.4,0.36,0.08,133.63
32491,5,7,432,4,1.33,0.58,4,1.33,0.58,5,1.67,1.15,0.75,0.71,0.58,0.56,0.05,142.22
32492,13,18,858,12,1.71,0.95,13,1.86,1.21,13,1.86,1.21,0.79,0.76,0.59,0.57,0.07,168.96
32493,8,12,484,6,2.0,1.0,7,2.33,1.53,7,2.33,1.53,1.0,1.0,0.59,0.58,0.12,218.42
32494,23,43,2652,21,3.0,1.29,21,3.0,1.15,22,3.14,1.21,0.76,0.7,0.35,0.35,34.89,156.54
32495,11,21,968,10,1.67,1.21,11,1.83,1.6,11,1.83,1.6,0.98,0.96,0.49,0.46,2.59,140.47
32496,15,23,1204,13,2.6,0.89,14,2.8,1.3,14,2.8,0.84,0.75,0.71,0.39,0.39,0.01,121.18
32497,10,14,808,8,1.6,0.55,9,1.8,0.84,10,2.0,1.0,0.8,0.8,0.57,0.55,1.55,116.1
32498,23,35,2842,10,1.43,0.98,18,2.57,3.36,15,2.14,1.07,0.36,0.3,0.62,0.59,0.52,127.78
32499,25,34,1972,14,2.8,1.3,23,4.6,5.32,15,3.0,1.58,0.44,0.36,0.44,0.48,0.99,187.95
32500,32,45,2384,12,1.5,1.31,30,3.75,5.01,17,2.12,0.83,0.87,0.82,0.42,0.38,0.09,108.16
32501,22,35,1922,11,2.75,0.96,21,5.25,3.86,13,3.25,0.5,0.71,0.64,0.35,0.36,0.16,160.94
32502,28,35,1680,11,2.2,1.3,26,5.2,7.26,13,2.6,1.14,0.8,0.8,0.34,0.33,0.38,113.51
32503,24,27,1114,12,2.4,0.55,24,4.8,5.22,13,2.6,0.89,0.99,0.98,0.56,0.55,0.0,137.79
32504,18,29,1880,7,1.4,0.55,13,2.6,3.05,13,2.6,2.61,0.61,0.61,0.63,0.63,0.31,144.52
32505,24,37,2597,17,2.12,1.13,17,2.12,1.13,23,2.88,1.73,0.2,0.17,0.57,0.55,0.27,144.84
32506,21,30,1808,17,2.43,1.4,16,2.29,1.11,19,2.71,1.8,0.57,0.52,0.61,0.6,0.04,153.41
32507,13,17,1102,8,2.67,0.58,8,2.67,0.58,12,4.0,1.0,0.47,0.34,0.32,0.35,0.0,109.67
32508,12,16,969,11,1.83,0.98,12,2.0,0.89,12,2.0,0.89,0.54,0.46,0.57,0.6,1.02,195.17
32510,17,36,2435,13,2.6,1.52,13,2.6,0.89,17,3.4,2.61,0.67,0.58,0.52,0.46,24.1,143.5
32511,25,32,1628,22,3.67,1.63,24,4.0,1.67,24,4.0,1.67,0.88,0.82,0.39,0.41,0.34,185.17
32512,9,15,728,9,2.25,1.5,8,2.0,1.15,9,2.25,1.5,0.85,0.82,0.36,0.33,0.14,186.62
32513,18,32,2099,15,2.5,1.38,14,2.33,1.03,18,3.0,1.55,0.64,0.58,0.58,0.59,0.12,185.93
32514,18,38,3424,15,2.14,1.07,16,2.29,0.95,18,2.57,0.79,0.6,0.5,0.56,0.53,0.22,165.25
32515,19,23,1072,17,2.43,0.79,18,2.57,0.79,18,2.57,0.79,0.89,0.85,0.34,0.37,0.02,189.84
32516,10,12,512,10,2.5,2.38,10,2.5,2.38,10,2.5,2.38,0.38,0.33,0.46,0.41,0.0,85.88
32517,19,26,1415,16,2.0,1.07,17,2.12,1.36,19,2.38,1.3,0.76,0.72,0.66,0.65,0.12,180.04
32518,19,41,2595,13,1.86,1.21,15,2.14,1.07,19,2.71,1.7,0.73,0.7,0.56,0.57,17.36,177.01
32519,7,10,650,6,1.5,0.58,6,1.5,0.58,7,1.75,0.96,0.64,0.58,0.69,0.66,0.97,167.67
32520,8,9,511,6,1.5,0.58,7,1.75,0.5,7,1.75,0.5,0.75,0.66,0.66,0.66,0.0,145.08
32521,20,21,1038,20,2.86,2.12,19,2.71,1.8,20,2.86,2.12,0.53,0.48,0.66,0.62,0.0,169.75
32522,20,34,2268,14,2.33,1.51,14,2.33,1.51,20,3.33,2.25,0.64,0.6,0.44,0.42,0.15,100.79
32523,21,30,1650,19,2.71,1.5,21,3.0,1.53,21,3.0,1.53,0.78,0.7,0.5,0.51,0.24,150.73
32524,11,13,588,11,2.2,1.1,11,2.2,1.1,11,2.2,1.1,0.93,0.9,0.57,0.59,0.0,211.87
32525,22,30,1497,20,2.86,1.21,20,2.86,1.21,22,3.14,1.57,0.67,0.64,0.49,0.49,0.5,206.13
32526,9,13,552,7,1.75,0.5,9,2.25,0.96,9,2.25,0.96,1.0,1.0,0.51,0.49,0.06,216.88
32527,18,29,1680,17,2.12,1.46,18,2.25,1.28,18,2.25,1.28,0.39,0.32,0.62,0.62,0.41,159.25
32528,14,16,793,13,2.17,1.17,13,2.17,1.47,14,2.33,1.51,0.69,0.67,0.57,0.59,0.0,191.57
32529,11,17,1076,9,2.25,1.5,10,2.5,1.91,11,2.75,2.36,0.51,0.43,0.58,0.56,0.09,112.29
32530,17,24,1148,15,2.14,0.9,16,2.29,1.11,17,2.43,0.98,0.76,0.76,0.4,0.39,0.01,195.11
32531,16,35,2235,12,2.0,1.1,14,2.33,1.03,16,2.67,1.21,0.71,0.67,0.73,0.72,20.28,140.86
32532,4,6,272,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.38,0.32,0.02,200.75
32533,26,51,3751,24,2.67,0.87,23,2.56,0.88,26,2.89,1.17,0.65,0.59,0.4,0.36,26.82,150.15
32534,13,16,785,10,2.5,0.58,11,2.75,0.96,13,3.25,1.89,0.8,0.79,0.34,0.32,0.0,201.54
32535,14,18,925,11,2.2,0.45,13,2.6,0.89,14,2.8,0.84,0.64,0.62,0.37,0.38,0.13,137.55
32536,15,18,1109,11,2.75,1.5,12,3.0,1.83,15,3.75,3.1,0.66,0.6,0.52,0.55,0.1,149.62
32537,10,13,637,8,2.0,0.82,9,2.25,0.96,9,2.25,0.96,0.75,0.72,0.4,0.42,0.0,156.27
32538,24,27,1324,23,3.29,0.95,24,3.43,1.13,24,3.43,1.13,0.85,0.79,0.4,0.41,0.03,180.49
32539,17,24,1092,16,2.29,1.8,15,2.14,1.46,16,2.29,1.8,0.92,0.89,0.59,0.56,0.05,151.72
32540,4,5,222,3,1.5,0.71,4,2.0,0.0,4,2.0,0.0,0.84,0.85,0.42,0.39,0.0,201.75
32541,14,18,820,13,1.86,0.9,13,1.86,0.9,14,2.0,0.82,0.79,0.8,0.56,0.51,0.0,173.74
32542,15,21,1148,13,1.86,0.9,15,2.14,0.69,15,2.14,0.69,0.86,0.8,0.48,0.43,2.37,181.45
32543,22,44,2532,21,2.62,1.69,22,2.75,1.58,22,2.75,1.58,0.79,0.76,0.57,0.57,7.73,182.98
32544,19,27,1817,16,2.67,1.21,14,2.33,1.03,19,3.17,1.83,0.72,0.64,0.42,0.39,0.18,97.15
32545,12,15,1430,8,2.0,1.15,11,2.75,1.71,11,2.75,1.71,0.42,0.22,0.51,0.6,0.0,129.54
32546,16,25,1278,12,2.0,1.26,14,2.33,1.75,16,2.67,2.25,0.74,0.7,0.68,0.67,0.03,228.9
32547,14,34,2645,14,2.33,0.52,14,2.33,0.52,14,2.33,0.52,0.73,0.64,0.52,0.58,20.67,182.89
32548,13,16,844,11,2.2,1.79,13,2.6,1.95,13,2.6,1.95,0.93,0.85,0.48,0.42,0.0,174.27
32549,17,22,980,13,3.25,2.06,14,3.5,1.91,15,3.75,2.22,0.93,0.92,0.35,0.34,2.36,175.31
32550,12,15,675,12,2.4,1.52,12,2.4,1.52,12,2.4,1.52,0.81,0.82,0.71,0.7,0.1,188.72
32551,11,16,908,8,1.33,1.03,9,1.5,0.84,11,1.83,1.33,0.72,0.7,0.64,0.63,0.02,118.75
32552,18,25,1320,15,2.5,1.38,15,2.5,1.52,18,3.0,1.67,0.55,0.53,0.48,0.48,0.1,178.26
32553,12,14,695,10,2.0,0.71,11,2.2,0.45,12,2.4,0.55,0.75,0.7,0.51,0.54,0.01,216.03
32554,15,22,1076,14,2.33,1.21,15,2.5,1.22,15,2.5,1.22,0.67,0.67,0.56,0.54,0.26,205.47
32555,16,24,1249,13,2.6,0.89,16,3.2,1.1,16,3.2,1.1,0.81,0.78,0.34,0.32,0.82,151.35
32556,13,123,59783,8,2.0,0.82,7,1.75,0.5,11,2.75,1.5,0.88,0.89,0.5,0.48,11.15,215.23
32557,20,144,74827,16,2.67,2.8,14,2.33,1.51,20,3.33,3.39,0.68,0.68,0.37,0.34,1.46,111.9
32558,31,192,154844,22,3.67,1.37,20,3.33,1.03,29,4.83,2.4,0.81,0.66,0.34,0.31,0.43,146.67
32559,28,330,61606,20,2.5,1.31,20,2.5,1.41,28,3.5,2.88,0.9,0.88,0.44,0.35,9.66,129.52
32560,13,20,1412,10,2.0,1.22,10,2.0,1.22,12,2.4,1.14,0.51,0.46,0.52,0.45,0.62,94.22
32561,15,30,1800,13,1.86,0.9,14,2.0,1.0,15,2.14,0.9,0.73,0.71,0.55,0.53,0.3,156.86
32562,15,25,1586,10,1.43,1.27,12,1.71,1.11,14,2.0,1.41,0.57,0.57,0.72,0.71,0.63,162.99
32563,12,16,953,10,3.33,1.53,11,3.67,2.08,12,4.0,1.73,0.52,0.4,0.55,0.57,0.13,226.61
32564,19,7091,1486917,15,2.14,1.07,16,2.29,1.11,19,2.71,1.38,0.52,0.48,0.71,0.71,17.74,136.48
32565,33,30134,18283861,23,2.88,1.13,22,2.75,1.49,30,3.75,1.83,0.42,0.31,0.34,0.32,14.97,138.35
32566,22,37,2432,17,3.4,0.55,17,3.4,0.55,22,4.4,2.07,0.69,0.59,0.38,0.34,0.54,193.39
32567,29,80141,85785270,21,3.0,2.31,15,2.14,0.69,28,4.0,2.31,0.32,0.26,0.42,0.37,20.68,101.96
32568,19,1222,148670,17,2.12,1.36,16,2.0,1.31,18,2.25,1.58,0.86,0.84,0.59,0.58,27.54,124.87
32569,27,1591,942502,19,2.11,1.27,20,2.22,1.48,26,2.89,1.36,0.74,0.72,0.48,0.39,40.38,149.95
32570,24,38,2052,20,2.5,0.53,21,2.62,0.92,24,3.0,0.76,0.76,0.72,0.37,0.34,0.82,152.4
32571,20,54,4018,18,3.0,3.03,11,1.83,0.75,20,3.33,3.83,0.52,0.5,0.56,0.53,0.36,213.04
32572,26,163,99558,20,3.33,2.25,19,3.17,2.04,25,4.17,2.48,0.62,0.55,0.37,0.27,12.25,144.63
32573,12,22,1376,10,2.0,1.0,9,1.8,0.84,12,2.4,1.14,0.8,0.8,0.46,0.43,0.27,186.82
32574,13,28,1708,12,2.4,1.14,12,2.4,1.14,12,2.4,1.14,0.83,0.78,0.54,0.5,48.02,156.75
32575,17,58,5438,15,2.14,1.21,15,2.14,0.9,17,2.43,1.27,0.87,0.82,0.46,0.48,9.84,185.83
32576,34,245,27129,25,2.78,1.39,25,2.78,1.2,33,3.67,2.24,0.52,0.5,0.55,0.55,10.96,170.99
32577,26,39,2016,22,2.44,1.01,25,2.78,0.97,25,2.78,0.97,0.85,0.81,0.38,0.33,2.43,157.57
32578,22,44,9350,20,2.22,0.83,20,2.22,0.97,22,2.44,1.01,0.66,0.6,0.47,0.44,3.6,155.32
32579,20,145,42924,13,2.17,0.98,13,2.17,0.75,20,3.33,1.75,0.68,0.68,0.44,0.41,15.3,165.31
32580,25,1255,96060,22,2.44,1.51,21,2.33,1.22,25,2.78,1.86,0.81,0.78,0.52,0.49,9.42,167.17
32581,9,12,604,9,1.8,1.1,9,1.8,1.1,9,1.8,1.1,0.8,0.8,0.52,0.49,0.0,141.67
32582,29,81,12547,19,2.38,1.19,18,2.25,1.16,29,3.62,2.2,0.59,0.57,0.43,0.39,2.56,157.84
32583,16,24,1733,11,1.83,1.6,10,1.67,1.21,15,2.5,1.97,0.49,0.44,0.63,0.62,0.11,137.16
32584,18,66,14360,18,2.57,1.51,15,2.14,0.9,18,2.57,1.51,0.63,0.58,0.46,0.47,7.85,125.86
32585,10,11,548,9,1.8,1.3,10,2.0,1.0,10,2.0,1.0,0.85,0.78,0.62,0.6,0.01,192.9
32586,16,24,1620,15,2.5,0.84,15,2.5,0.55,16,2.67,0.52,0.81,0.7,0.56,0.6,0.07,179.8
32587,25,5050,339445,19,3.17,2.32,15,2.5,1.38,24,4.0,2.97,0.44,0.42,0.65,0.64,12.08,146.15
32588,30,66,3505,25,2.78,1.48,29,3.22,2.05,28,3.11,1.45,0.85,0.82,0.41,0.4,32.19,156.98
32589,12,140,8934,11,1.83,1.17,9,1.5,0.55,12,2.0,1.55,0.67,0.67,0.6,0.61,11.05,181.3
32590,16,20,1257,14,2.33,1.03,13,2.17,0.75,16,2.67,1.21,0.38,0.36,0.54,0.56,0.0,177.77
32591,18,61,11032,17,2.43,1.27,16,2.29,0.95,17,2.43,1.27,0.61,0.52,0.58,0.55,5.74,184.71
32592,22,423,427496,17,2.43,1.81,13,1.86,1.46,20,2.86,2.12,0.71,0.7,0.56,0.55,11.9,133.47
32593,12,16,820,12,4.0,2.0,11,3.67,2.08,12,4.0,2.0,0.64,0.55,0.46,0.42,0.01,153.53
32594,23,35,2148,16,2.0,0.93,18,2.25,0.89,24,3.0,1.51,0.73,0.69,0.43,0.41,0.29,177.67
32595,11,38,2192,10,2.0,1.0,11,2.2,1.3,11,2.2,1.3,0.56,0.55,0.37,0.37,18.08,122.78
32596,18,41,2580,13,1.86,0.9,13,1.86,0.9,18,2.57,1.72,0.54,0.51,0.57,0.57,5.21,115.36
32597,19,28,1416,18,2.57,1.72,19,2.71,1.6,19,2.71,1.6,0.79,0.7,0.41,0.43,1.46,143.39
32598,11,12,613,11,1.83,0.41,10,1.67,0.52,11,1.83,0.41,0.7,0.65,0.7,0.68,0.0,209.83
32599,9,15,644,7,2.33,0.58,9,3.0,1.0,9,3.0,1.0,1.0,1.0,0.33,0.31,0.02,217.78
32600,5,6,268,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.5,0.44,0.67,0.59,0.0,167.5
32601,4,7,500,3,1.0,1.0,3,1.0,0.0,4,1.33,0.58,0.67,0.67,0.73,0.73,0.59,153.0
32603,3,3,164,3,1.0,0.0,3,1.0,0.0,3,1.0,0.0,0.67,0.67,1.0,1.0,0.0,146.0
32604,5,5,331,5,1.67,1.15,5,1.67,1.15,5,1.67,1.15,0.78,0.72,0.78,0.72,0.0,142.22
32606,7,13,952,4,2.0,0.0,4,2.0,0.0,6,3.0,1.41,0.5,0.5,0.32,0.31,0.62,143.0
32607,8,10,500,7,2.33,0.58,7,2.33,0.58,8,2.67,0.58,0.55,0.51,0.5,0.51,0.0,193.94
32608,9,18,1028,7,1.4,1.14,7,1.4,0.89,9,1.8,0.84,0.4,0.4,0.55,0.55,6.36,113.7
32609,5,6,264,5,1.25,0.5,5,1.25,0.5,5,1.25,0.5,1.0,1.0,0.75,0.72,0.0,188.88
32610,11,26,1694,9,3.0,2.0,7,2.33,0.58,11,3.67,1.53,0.49,0.43,0.42,0.4,9.76,122.5
32611,21,43,2900,16,2.29,1.11,15,2.14,1.07,21,3.0,1.0,0.54,0.51,0.33,0.3,0.39,109.23
32612,19,28,1975,12,2.4,1.14,12,2.4,1.67,17,3.4,1.67,0.48,0.43,0.51,0.54,0.64,161.57
32613,7,9,600,2,0.67,0.58,4,1.33,0.58,6,2.0,1.0,0.67,0.67,0.78,0.76,0.39,210.22
32614,20,30,1856,14,2.33,0.82,14,2.33,0.82,19,3.17,1.6,0.53,0.43,0.55,0.57,1.83,162.25
32615,15,26,1604,14,2.0,0.82,14,2.0,0.82,15,2.14,0.9,0.55,0.53,0.61,0.58,0.23,169.62
32616,16,32,2333,15,3.0,1.22,15,3.0,1.22,16,3.2,1.64,0.73,0.64,0.4,0.36,16.02,159.13
32617,5,5,228,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,1.0,1.0,0.62,0.6,0.0,227.62
32618,8,11,724,7,1.4,0.55,7,1.4,0.55,8,1.6,0.55,0.5,0.48,0.83,0.83,0.16,212.0
32619,25,50,2183,22,2.75,1.39,24,3.0,1.77,24,3.0,1.77,0.8,0.79,0.54,0.52,11.22,145.32
32620,17,32,2047,14,1.75,0.89,15,1.88,0.83,17,2.12,0.83,0.49,0.44,0.66,0.6,10.01,154.85
32621,16,23,1412,12,2.0,1.1,13,2.17,0.98,16,2.67,2.16,0.71,0.63,0.49,0.43,0.03,149.28
32622,7,9,364,6,2.0,1.73,7,2.33,1.15,7,2.33,1.15,0.92,0.93,0.5,0.5,0.01,186.0
32623,23,32,1666,22,2.75,1.49,21,2.62,1.6,23,2.88,1.46,0.47,0.43,0.59,0.59,1.51,162.33
32624,12,33,2935,7,1.4,0.55,6,1.2,0.45,11,2.2,2.17,0.42,0.41,0.58,0.55,0.29,67.89
32625,7,13,826,6,1.2,0.45,7,1.4,0.55,7,1.4,0.55,0.7,0.66,0.8,0.81,2.92,174.0
32626,26,35,2041,23,2.88,1.81,24,3.0,1.85,26,3.25,2.38,0.67,0.62,0.47,0.48,1.58,163.88
32627,14,19,964,9,2.25,0.96,13,3.25,0.96,14,3.5,1.29,0.84,0.79,0.38,0.35,0.16,166.85
32628,6,8,482,5,1.0,0.71,6,1.2,0.45,6,1.2,0.45,0.73,0.7,0.87,0.9,0.19,195.5
32630,9,11,537,9,1.8,0.45,9,1.8,0.45,9,1.8,0.45,0.6,0.54,0.75,0.74,0.0,156.3
32631,14,19,1012,12,2.4,0.89,13,2.6,0.55,14,2.8,0.84,0.8,0.73,0.32,0.29,0.04,154.98
32632,12,19,1244,10,2.5,0.58,10,2.5,0.58,12,3.0,0.82,0.42,0.32,0.43,0.5,0.13,163.54
32633,15,20,954,13,2.17,0.98,14,2.33,0.82,15,2.5,1.05,0.8,0.74,0.7,0.68,0.01,189.88
32634,10,16,737,7,1.4,0.89,10,2.0,0.71,10,2.0,0.71,0.93,0.9,0.41,0.4,0.04,140.37
32635,17,28,1763,12,2.4,2.3,12,2.4,1.14,16,3.2,1.92,0.5,0.45,0.43,0.43,0.18,154.71
32636,22,38,2496,16,2.29,1.11,14,2.0,0.82,22,3.14,2.54,0.66,0.61,0.51,0.53,0.13,203.92
32637,9,14,684,7,2.33,1.53,9,3.0,1.0,9,3.0,1.0,0.92,0.84,0.28,0.23,0.12,145.42
32638,13,19,976,10,1.67,0.52,11,1.83,0.75,13,2.17,1.17,0.78,0.76,0.35,0.34,0.2,203.35
32639,8,12,556,8,2.0,1.15,8,2.0,1.15,8,2.0,1.15,0.87,0.82,0.6,0.6,0.03,201.58
32640,4,6,240,4,1.33,0.58,4,1.33,0.58,4,1.33,0.58,0.56,0.53,0.72,0.74,0.0,186.0
32641,12,27,1688,10,2.0,1.0,11,2.2,1.3,11,2.2,1.3,0.74,0.64,0.48,0.48,0.7,172.05
32642,16,21,1173,13,1.86,1.07,13,1.86,1.07,16,2.29,1.25,0.38,0.33,0.56,0.55,0.03,171.75
32643,9,14,648,8,1.6,1.34,9,1.8,1.1,9,1.8,1.1,0.9,0.84,0.6,0.6,6.08,211.53
32645,19,36,1689,17,2.12,1.13,19,2.38,1.3,19,2.38,1.3,0.68,0.66,0.51,0.47,14.95,133.77
32646,13,29,1778,11,2.75,0.96,11,2.75,0.96,12,3.0,1.15,0.62,0.51,0.3,0.25,15.0,136.46
32647,13,15,656,11,2.2,1.1,12,2.4,1.14,12,2.4,1.14,0.72,0.69,0.64,0.69,0.01,203.4
32648,7,9,424,7,1.75,0.96,7,1.75,0.96,7,1.75,0.96,1.0,1.0,0.71,0.67,0.0,178.29
32649,11,15,664,8,1.6,0.55,11,2.2,0.84,11,2.2,0.84,0.9,0.88,0.6,0.58,0.0,191.7
32650,6,7,304,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,0.83,0.81,0.56,0.57,0.0,128.94
32651,10,14,634,7,1.4,1.52,10,2.0,1.0,10,2.0,1.0,0.85,0.84,0.7,0.69,0.01,172.57
32652,15,18,877,15,2.14,0.69,15,2.14,0.69,15,2.14,0.69,0.76,0.73,0.52,0.5,0.01,189.1
32653,8,10,452,5,1.67,0.58,8,2.67,2.08,8,2.67,2.08,0.61,0.58,0.78,0.78,0.0,168.2
32654,9,14,981,8,2.0,0.82,7,1.75,0.5,9,2.25,1.26,0.6,0.48,0.71,0.74,1.51,141.19
32655,7,22,1416,5,1.67,0.58,7,2.33,0.58,7,2.33,0.58,0.9,0.88,0.46,0.43,40.02,127.56
32656,15,34,2131,12,2.4,1.52,15,3.0,1.87,15,3.0,1.87,0.85,0.84,0.43,0.39,48.17,93.98
32657,17,26,1380,12,2.0,0.89,14,2.33,1.03,16,2.67,0.82,0.61,0.62,0.41,0.4,0.02,160.06
32658,8,11,520,7,2.33,1.53,8,2.67,2.08,8,2.67,2.08,0.89,0.8,0.65,0.69,0.01,122.87
32659,17,23,1256,11,1.83,0.75,14,2.33,0.52,15,2.5,1.05,0.82,0.78,0.44,0.41,0.13,178.08
32660,17,29,2051,11,1.83,1.17,11,1.83,1.17,16,2.67,1.97,0.58,0.55,0.54,0.53,0.2,137.26
32661,7,11,576,7,1.75,0.96,6,1.5,1.0,7,1.75,0.96,0.75,0.75,0.51,0.48,0.42,125.38
32662,15,35,2063,14,2.33,0.82,14,2.33,1.21,15,2.5,1.05,0.8,0.81,0.37,0.36,40.04,161.03
32663,6,7,328,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,0.89,0.83,0.78,0.71,0.0,194.78
32664,39,81,5813,18,2.57,0.98,18,2.57,0.98,37,5.29,7.43,0.8,0.69,0.45,0.42,3.54,170.29
32665,29,72,4040,11,2.2,1.79,12,2.4,2.19,28,5.6,9.21,0.83,0.76,0.58,0.57,11.38,160.51
32666,11,13,676,11,2.2,0.84,11,2.2,0.84,11,2.2,0.84,0.73,0.68,0.47,0.49,0.0,174.1
32667,15,23,1421,13,1.86,1.21,13,1.86,1.21,15,2.14,1.68,0.63,0.57,0.58,0.55,0.25,151.64
32668,15,21,1228,11,2.75,1.5,13,3.25,1.5,13,3.25,1.26,0.6,0.5,0.32,0.34,0.09,154.4
32669,15,23,1272,13,2.6,1.67,14,2.8,1.48,15,3.0,1.58,0.84,0.82,0.53,0.5,0.2,160.03
32670,16,25,1449,14,2.8,0.84,14,2.8,0.84,16,3.2,0.84,0.51,0.44,0.43,0.41,0.31,179.77
32671,18,23,1404,15,2.5,0.84,16,2.67,1.37,17,2.83,1.17,0.62,0.58,0.57,0.56,0.52,127.98
32672,18,22,1280,12,1.71,1.5,14,2.0,1.0,17,2.43,1.72,0.67,0.64,0.61,0.61,0.13,176.67
32673,15,22,1508,10,2.5,1.29,10,2.5,1.73,14,3.5,2.08,0.29,0.2,0.63,0.62,0.32,148.38
32674,14,31,2413,10,2.0,0.71,8,1.6,0.89,14,2.8,1.48,0.36,0.32,0.49,0.46,0.56,131.26
32676,20,27,1837,13,2.17,0.75,12,2.0,0.63,20,3.33,1.03,0.5,0.44,0.56,0.52,1.01,145.58
32677,22,34,2063,15,2.14,1.21,17,2.43,0.98,22,3.14,1.35,0.62,0.58,0.36,0.35,0.12,116.42
32678,17,18,945,14,2.8,1.1,14,2.8,1.1,16,3.2,1.48,0.8,0.76,0.53,0.48,0.0,199.66
32679,15,37,2371,15,1.88,1.46,14,1.75,1.16,15,1.88,1.46,0.56,0.52,0.58,0.58,30.23,149.54
32680,14,23,1500,9,1.5,0.84,9,1.5,0.84,14,2.33,1.21,0.67,0.67,0.53,0.49,0.2,130.78
32681,16,27,1384,14,2.33,1.37,10,1.67,0.82,15,2.5,1.64,0.6,0.56,0.56,0.57,1.19,202.81
32682,17,24,1287,14,2.0,1.15,15,2.14,1.07,17,2.43,1.51,0.67,0.64,0.61,0.6,0.01,184.41
32683,18,35,2273,15,3.0,0.71,14,2.8,1.3,17,3.4,1.14,0.73,0.73,0.35,0.34,24.14,165.23
32684,10,27,1659,10,2.0,1.0,9,1.8,0.84,10,2.0,1.0,0.9,0.89,0.65,0.62,48.02,110.37
32685,8,13,652,8,2.0,0.82,7,1.75,0.96,8,2.0,0.82,0.75,0.75,0.44,0.4,0.33,208.29
32686,12,18,949,10,2.5,1.73,8,2.0,0.82,11,2.75,2.22,0.72,0.71,0.61,0.6,14.11,188.95
32687,8,14,804,7,2.33,1.53,6,2.0,1.0,8,2.67,2.08,0.81,0.76,0.42,0.41,0.0,112.97
32688,12,15,687,11,2.2,0.84,11,2.2,0.84,11,2.2,0.84,0.79,0.77,0.44,0.4,1.45,185.68
32689,16,34,2066,14,2.0,1.15,16,2.29,1.25,16,2.29,1.25,0.72,0.69,0.46,0.47,35.63,166.5
32690,17,24,1508,15,3.0,2.0,15,3.0,1.58,17,3.4,1.82,0.64,0.57,0.43,0.4,0.17,124.87
32691,19,29,1610,14,1.75,0.89,15,1.88,1.13,18,2.25,1.58,0.41,0.42,0.61,0.6,0.19,128.09
32692,13,17,831,12,3.0,0.82,12,3.0,0.82,13,3.25,0.96,0.83,0.77,0.31,0.27,0.0,200.31
